Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,12.720000,12.720000,12.720000,12.720000,11.647433,400
2015-10-14,12.720000,12.720000,12.700000,12.720000,11.647433,3900
2015-10-15,12.810000,12.890000,12.810000,12.890000,11.803097,4400
2015-10-16,12.800000,12.950000,12.800000,12.930000,11.839724,2000
2015-10-19,12.800000,12.810000,12.750000,12.810000,11.729843,2200
2015-10-20,12.800000,12.800000,12.720000,12.720000,11.647433,4500
2015-10-21,12.700000,12.720000,12.700000,12.720000,11.647433,900
2015-10-22,12.870000,12.920000,12.870000,12.910000,11.821409,4200
2015-10-23,12.960000,12.960000,12.960000,12.960000,11.867194,400
2015-10-26,12.840000,12.840000,12.800000,12.800000,11.720684,1600
2015-10-27,12.650000,12.710000,12.650000,12.660000,11.592490,1300
2015-10-28,12.720000,12.780000,12.460000,12.530000,11.473451,22300
2015-10-29,12.480000,12.480000,12.390000,12.400000,11.354414,7500
2015-10-30,12.440000,12.440000,12.400000,12.400000,11.354414,13100
2015-11-02,12.530000,12.620000,12.530000,12.580000,11.519237,1900
2015-11-03,12.620000,12.890000,12.620000,12.860000,11.775626,4500
2015-11-04,13.020000,13.020000,12.780000,12.780000,11.702373,15300
2015-11-05,12.720000,12.720000,12.690000,12.710000,11.638276,7100
2015-11-06,12.660000,12.660000,12.460000,12.590000,11.528393,15300
2015-11-09,12.430000,12.430000,12.310000,12.330000,11.290318,5800
2015-11-10,12.260000,12.310000,12.230000,12.310000,11.272002,4100
2015-11-11,12.310000,12.390000,12.310000,12.360000,11.317786,2700
2015-11-12,12.250000,12.250000,12.200000,12.210000,11.180436,4000
2015-11-13,12.080000,12.090000,12.080000,12.090000,11.070552,600
2015-11-16,12.140000,12.280000,12.140000,12.280000,11.244534,2800
2015-11-17,12.290000,12.300000,12.240000,12.260000,11.226220,1700
2015-11-18,12.310000,12.310000,12.300000,12.300000,11.262847,600
2015-11-19,12.450000,12.490000,12.440000,12.490000,11.436826,1400
2015-11-20,12.560000,12.670000,12.560000,12.600000,11.537550,17400
2015-11-23,12.480000,12.510000,12.430000,12.440000,11.391043,7300
2015-11-24,12.350000,12.440000,12.290000,12.420000,11.372727,11000
2015-11-25,12.230000,12.270000,12.230000,12.250000,11.217065,2900
2015-11-27,12.070000,12.070000,12.070000,12.070000,11.052240,200
2015-11-30,11.970000,11.980000,11.930000,11.940000,10.933204,2800
2015-12-01,11.990000,12.100000,11.990000,12.080000,11.061399,700
2015-12-02,12.090000,12.090000,11.980000,12.010000,10.997301,9800
2015-12-03,12.130000,12.130000,12.120000,12.120000,11.098025,1000
2015-12-04,12.040000,12.110000,12.040000,12.110000,11.088868,1200
2015-12-07,12.080000,12.080000,11.960000,12.010000,10.997301,1300
2015-12-08,11.750000,11.790000,11.750000,11.780000,10.786695,1400
2015-12-09,11.890000,11.920000,11.750000,11.790000,10.795851,18200
2015-12-10,11.700000,11.700000,11.670000,11.670000,10.685971,700
2015-12-11,11.380000,11.410000,11.340000,11.340000,10.383796,2100
2015-12-14,11.270000,11.380000,11.270000,11.380000,10.420421,4200
2015-12-15,11.570000,11.640000,11.570000,11.620000,10.640185,6900
2015-12-16,11.650000,11.800000,11.560000,11.790000,10.795851,15100
2015-12-17,11.780000,11.810000,11.680000,11.680000,10.695126,13100
2015-12-18,11.610000,11.610000,11.490000,11.490000,10.521146,15100
2015-12-21,11.550000,11.550000,11.420000,11.470000,10.502833,4200
2015-12-22,11.520000,11.560000,11.520000,11.550000,10.576088,8300
2015-12-23,11.660000,11.740000,11.660000,11.730000,10.740910,4400
2015-12-24,11.740000,11.760000,11.740000,11.760000,10.768381,1200
2015-12-28,11.820000,11.820000,11.720000,11.750000,10.759224,16800
2015-12-29,11.650000,11.660000,11.600000,11.630000,10.742598,9300
2015-12-30,11.530000,11.540000,11.510000,11.510000,10.631755,4900
2015-12-31,11.390000,11.500000,11.390000,11.470000,10.594805,15900
2016-01-04,11.080000,11.140000,11.070000,11.140000,10.289986,6900
2016-01-05,11.150000,11.160000,11.140000,11.160000,10.308459,600
2016-01-06,11.000000,11.110000,11.000000,11.030000,10.188379,14700
2016-01-07,10.840000,10.900000,10.770000,10.770000,9.948217,2800
2016-01-08,10.860000,10.860000,10.660000,10.660000,9.846610,12000
2016-01-11,10.690000,10.690000,10.590000,10.590000,9.781953,400
2016-01-12,10.880000,10.880000,10.730000,10.730000,9.911269,5500
2016-01-13,10.900000,10.900000,10.670000,10.670000,9.855848,6100
2016-01-14,10.700000,10.780000,10.610000,10.780000,9.957456,4100
2016-01-15,10.410000,10.440000,10.330000,10.380000,9.587977,15300
2016-01-19,10.610000,10.610000,10.480000,10.490000,9.689583,3300
2016-01-20,10.370000,10.450000,10.220000,10.450000,9.652634,4100
2016-01-21,10.190000,10.460000,10.190000,10.440000,9.643397,1600
2016-01-22,10.700000,10.740000,10.690000,10.740000,9.920506,17900
2016-01-25,10.700000,10.700000,10.700000,10.700000,9.883558,500
2016-01-26,10.740000,10.750000,10.740000,10.750000,9.929742,2500
2016-01-27,10.790000,10.790000,10.730000,10.730000,9.911269,2900
2016-01-28,10.880000,10.920000,10.880000,10.900000,10.068297,4000
2016-01-29,11.200000,11.270000,11.200000,11.270000,10.410067,2700
2016-02-01,11.200000,11.220000,11.200000,11.220000,10.363883,2300
2016-02-02,10.940000,10.960000,10.920000,10.920000,10.086772,2400
2016-02-03,11.180000,11.180000,11.180000,11.180000,10.326933,400
2016-02-04,11.290000,11.290000,11.290000,11.290000,10.428541,200
2016-02-05,11.260000,11.260000,11.250000,11.250000,10.391592,1800
2016-02-08,11.070000,11.070000,11.010000,11.010000,10.169907,4000
2016-02-09,11.000000,11.000000,10.930000,10.980000,10.142193,3500
2016-02-10,11.110000,11.190000,11.070000,11.070000,10.225328,6400
2016-02-11,10.910000,10.970000,10.910000,10.970000,10.132957,2100
2016-02-12,10.990000,11.030000,10.960000,11.030000,10.188379,4500
2016-02-16,11.160000,11.220000,11.150000,11.200000,10.345407,18800
2016-02-17,11.320000,11.390000,11.320000,11.380000,10.511674,1100
2016-02-18,11.400000,11.400000,11.360000,11.370000,10.502438,800
2016-02-19,11.200000,11.250000,11.200000,11.250000,10.391592,1900
2016-02-22,11.500000,11.530000,11.500000,11.530000,10.650229,1300
2016-02-23,11.420000,11.420000,11.360000,11.370000,10.502438,3200
2016-02-24,11.170000,11.260000,11.170000,11.260000,10.400830,5500
2016-02-25,11.390000,11.430000,11.370000,11.430000,10.557858,2200
2016-02-26,11.400000,11.400000,11.400000,11.400000,10.530146,100
2016-02-29,11.540000,11.540000,11.510000,11.510000,10.631755,32200
2016-03-01,11.590000,11.830000,11.590000,11.790000,10.890388,19100
2016-03-02,11.900000,11.900000,11.900000,11.900000,10.991994,300
2016-03-03,12.060000,12.100000,12.060000,12.100000,11.176735,1500
2016-03-04,12.100000,12.100000,12.100000,12.100000,11.176735,0
2016-03-07,12.350000,12.430000,12.350000,12.400000,11.453846,3700
2016-03-08,12.260000,12.320000,12.260000,12.320000,11.379949,2200
2016-03-09,12.370000,12.420000,12.370000,12.410000,11.463081,2900
2016-03-10,12.340000,12.400000,12.230000,12.390000,11.444609,3500
2016-03-11,12.520000,12.540000,12.520000,12.540000,11.583160,400
2016-03-14,12.550000,12.570000,12.550000,12.570000,11.610871,1200
2016-03-15,12.170000,12.180000,12.170000,12.180000,11.250631,500
2016-03-16,12.090000,12.370000,12.090000,12.370000,11.426134,1800
2016-03-17,12.680000,12.780000,12.680000,12.770000,11.795612,1600
2016-03-18,12.800000,12.810000,12.790000,12.810000,11.832561,3300
2016-03-21,12.840000,12.840000,12.800000,12.830000,11.851033,4800
2016-03-22,12.770000,12.840000,12.760000,12.840000,11.860271,600
2016-03-23,12.600000,12.600000,12.580000,12.590000,11.629347,500
2016-03-24,12.440000,12.510000,12.440000,12.500000,11.546213,78300
2016-03-28,12.570000,12.570000,12.570000,12.570000,11.610871,200
2016-03-29,12.520000,12.650000,12.480000,12.650000,11.766204,14400
2016-03-30,12.810000,12.810000,12.760000,12.760000,11.868520,1500
2016-03-31,12.800000,12.810000,12.690000,12.720000,11.831315,4900
2016-04-01,12.660000,12.710000,12.660000,12.710000,11.822014,3500
2016-04-04,12.620000,12.620000,12.620000,12.620000,11.738300,500
2016-04-05,12.370000,12.380000,12.330000,12.330000,11.468561,4700
2016-04-06,12.330000,12.330000,12.330000,12.330000,11.468561,0
2016-04-07,12.250000,12.250000,12.180000,12.180000,11.329041,1400
2016-04-08,12.510000,12.510000,12.500000,12.500000,11.626685,600
2016-04-11,12.500000,12.500000,12.500000,12.500000,11.626685,0
2016-04-12,12.690000,12.810000,12.680000,12.810000,11.915028,2800
2016-04-13,12.950000,12.990000,12.950000,12.990000,12.082451,1100
2016-04-14,12.950000,12.960000,12.940000,12.940000,12.035944,900
2016-04-15,12.900000,12.900000,12.900000,12.900000,11.998738,1500
2016-04-18,12.900000,12.980000,12.900000,12.940000,12.035944,31700
2016-04-19,13.100000,13.100000,13.030000,13.030000,12.119657,800
2016-04-20,13.020000,13.110000,13.020000,13.110000,12.194067,1600
2016-04-21,13.040000,13.070000,13.000000,13.050000,12.138258,29400
2016-04-22,12.920000,12.960000,12.900000,12.910000,12.008039,13000
2016-04-25,12.880000,12.880000,12.820000,12.830000,11.933630,5500
2016-04-26,12.870000,12.870000,12.870000,12.870000,11.970835,1500
2016-04-27,12.870000,12.950000,12.800000,12.920000,12.017342,1600
2016-04-28,12.950000,12.970000,12.940000,12.970000,12.063849,2000
2016-04-29,12.860000,12.900000,12.860000,12.880000,11.980137,7200
2016-05-02,12.760000,12.810000,12.750000,12.810000,11.915028,3600
2016-05-03,12.460000,12.480000,12.440000,12.440000,11.570876,8700
2016-05-04,12.350000,12.410000,12.300000,12.300000,11.440659,8900
2016-05-05,12.470000,12.470000,12.470000,12.470000,11.598782,300
2016-05-06,12.470000,12.470000,12.470000,12.470000,11.598782,0
2016-05-09,12.470000,12.470000,12.470000,12.470000,11.598782,0
2016-05-10,12.410000,12.410000,12.410000,12.410000,11.542973,900
2016-05-11,12.410000,12.410000,12.410000,12.410000,11.542973,0
2016-05-12,12.450000,12.460000,12.440000,12.440000,11.570876,3500
2016-05-13,12.140000,12.140000,12.080000,12.080000,11.236028,4700
2016-05-16,12.240000,12.250000,12.240000,12.250000,11.394151,2800
2016-05-17,12.230000,12.240000,12.140000,12.140000,11.291835,3000
2016-05-18,12.080000,12.080000,12.080000,12.080000,11.236028,100
2016-05-19,11.940000,11.970000,11.940000,11.970000,11.133715,600
2016-05-20,12.080000,12.120000,12.080000,12.120000,11.273233,900
2016-05-23,12.120000,12.120000,12.120000,12.120000,11.273233,0
2016-05-24,12.140000,12.140000,12.140000,12.140000,11.291835,200
2016-05-25,12.310000,12.310000,12.260000,12.260000,11.403452,1000
2016-05-26,12.260000,12.260000,12.260000,12.260000,11.403452,0
2016-05-27,12.260000,12.260000,12.260000,12.260000,11.403452,0
2016-05-31,12.310000,12.350000,12.270000,12.290000,11.431357,36400
2016-06-01,12.230000,12.290000,12.230000,12.280000,11.422053,3500
2016-06-02,12.270000,12.380000,12.270000,12.370000,11.505768,2900
2016-06-03,12.600000,12.600000,12.550000,12.570000,11.691793,1200
2016-06-06,12.750000,12.750000,12.730000,12.730000,11.840616,3500
2016-06-07,12.730000,12.730000,12.730000,12.730000,11.840616,0
2016-06-08,12.910000,12.910000,12.910000,12.910000,12.008039,200
2016-06-09,12.770000,12.770000,12.690000,12.690000,11.803410,2500
2016-06-10,12.530000,12.530000,12.520000,12.520000,11.645288,300
2016-06-13,12.420000,12.420000,12.420000,12.420000,11.552276,300
2016-06-14,12.350000,12.350000,12.340000,12.340000,11.477862,2200
2016-06-15,12.450000,12.450000,12.450000,12.450000,11.580177,100
2016-06-16,12.230000,12.230000,12.230000,12.230000,11.375548,1300
2016-06-17,12.450000,12.480000,12.430000,12.430000,11.561577,2200
2016-06-20,12.690000,12.690000,12.690000,12.690000,11.803410,200
2016-06-21,12.690000,12.690000,12.690000,12.690000,11.803410,0
2016-06-22,12.730000,12.770000,12.730000,12.770000,11.877820,400
2016-06-23,12.880000,12.900000,12.880000,12.900000,11.998738,1200
2016-06-24,12.320000,12.320000,12.280000,12.310000,11.449961,1400
2016-06-27,12.120000,12.210000,12.120000,12.190000,11.338341,2600
2016-06-28,12.190000,12.190000,12.190000,12.190000,11.407594,0
2016-06-29,12.800000,12.840000,12.780000,12.820000,11.997157,106200
2016-06-30,13.010000,13.010000,13.010000,13.010000,12.174963,200
2016-07-01,13.010000,13.010000,13.010000,13.010000,12.174963,0
2016-07-05,12.820000,12.820000,12.730000,12.740000,11.922292,8400
2016-07-06,12.700000,12.740000,12.620000,12.720000,11.903575,3800
2016-07-07,12.770000,12.770000,12.710000,12.720000,11.903575,800
2016-07-08,12.910000,12.910000,12.910000,12.910000,12.081381,100
2016-07-11,13.200000,13.200000,13.100000,13.120000,12.277903,2800
2016-07-12,13.210000,13.270000,13.190000,13.210000,12.362125,11500
2016-07-13,13.190000,13.190000,13.190000,13.190000,12.343409,700
2016-07-14,13.390000,13.450000,13.390000,13.450000,12.586722,600
2016-07-15,13.360000,13.360000,13.340000,13.360000,12.502499,4200
2016-07-18,13.360000,13.460000,13.330000,13.460000,12.596080,2100
2016-07-19,13.360000,13.370000,13.350000,13.370000,12.511857,700
2016-07-20,13.420000,13.470000,13.400000,13.420000,12.558645,3500
2016-07-21,13.370000,13.400000,13.340000,13.340000,12.483781,3100
2016-07-22,13.350000,13.370000,13.340000,13.370000,12.511857,300
2016-07-25,13.460000,13.460000,13.350000,13.350000,12.493140,200
2016-07-26,13.440000,13.440000,13.400000,13.410000,12.549289,2100
2016-07-27,13.400000,13.490000,13.400000,13.490000,12.624153,1100
2016-07-28,13.390000,13.400000,13.390000,13.400000,12.539930,200
2016-07-29,13.470000,13.570000,13.470000,13.570000,12.699018,4500
2016-08-01,13.630000,13.630000,13.560000,13.570000,12.699018,3200
2016-08-02,13.490000,13.490000,13.410000,13.480000,12.614796,2400
2016-08-03,13.530000,13.560000,13.500000,13.560000,12.689662,2200
2016-08-04,13.560000,13.560000,13.560000,13.560000,12.689662,0
2016-08-05,13.730000,13.730000,13.730000,13.730000,12.848749,600
2016-08-08,13.790000,13.790000,13.790000,13.790000,12.904898,2500
2016-08-09,13.930000,13.980000,13.930000,13.980000,13.082705,1500
2016-08-10,13.960000,13.960000,13.920000,13.920000,13.026554,200
2016-08-11,14.030000,14.050000,14.030000,14.040000,13.138851,1300
2016-08-12,14.000000,14.000000,13.930000,13.940000,13.045269,800
2016-08-15,14.050000,14.050000,14.020000,14.050000,13.148211,700
2016-08-16,13.950000,13.950000,13.920000,13.920000,13.026554,1200
2016-08-17,13.790000,13.890000,13.770000,13.880000,12.989121,5000
2016-08-18,13.870000,13.910000,13.870000,13.910000,13.017197,4500
2016-08-19,13.910000,13.910000,13.910000,13.910000,13.017197,0
2016-08-22,13.910000,13.910000,13.910000,13.910000,13.017197,0
2016-08-23,13.770000,13.800000,13.660000,13.660000,12.783242,2100
2016-08-24,13.540000,13.630000,13.540000,13.630000,12.755168,3400
2016-08-25,13.630000,13.630000,13.630000,13.630000,12.755168,0
2016-08-26,13.600000,13.600000,13.540000,13.540000,12.670943,900
2016-08-29,13.590000,13.590000,13.590000,13.590000,12.717735,900
2016-08-30,13.530000,13.530000,13.510000,13.510000,12.642871,1400
2016-08-31,13.510000,13.510000,13.510000,13.510000,12.642871,0
2016-09-01,13.480000,13.480000,13.430000,13.430000,12.568004,300
2016-09-02,13.650000,13.650000,13.640000,13.640000,12.764527,400
2016-09-06,13.920000,13.920000,13.920000,13.920000,13.026554,200
2016-09-07,13.780000,13.780000,13.780000,13.780000,12.895539,700
2016-09-08,13.760000,13.760000,13.760000,13.760000,12.876823,100
2016-09-09,13.360000,13.360000,13.300000,13.300000,12.446349,500
2016-09-12,13.300000,13.300000,13.300000,13.300000,12.446349,0
2016-09-13,13.180000,13.180000,13.110000,13.110000,12.268543,800
2016-09-14,13.260000,13.260000,13.260000,13.260000,12.408916,500
2016-09-15,13.260000,13.260000,13.260000,13.260000,12.408916,0
2016-09-16,13.260000,13.260000,13.260000,13.260000,12.408916,0
2016-09-19,13.530000,13.530000,13.420000,13.440000,12.577364,104500
2016-09-20,13.440000,13.440000,13.440000,13.440000,12.577364,0
2016-09-21,13.590000,13.590000,13.400000,13.400000,12.539930,2500
2016-09-22,13.910000,13.940000,13.800000,13.830000,12.942332,3800
2016-09-23,13.830000,13.830000,13.830000,13.830000,12.942332,0
2016-09-26,13.620000,13.640000,13.480000,13.480000,12.614796,700
2016-09-27,13.610000,13.610000,13.450000,13.550000,12.764580,10800
2016-09-28,13.480000,13.640000,13.480000,13.640000,12.849361,600
2016-09-29,13.540000,13.540000,13.540000,13.540000,12.755158,500
2016-09-30,13.560000,13.560000,13.520000,13.520000,12.736318,900
2016-10-03,13.640000,13.680000,13.640000,13.680000,12.887044,1000
2016-10-04,13.660000,13.660000,13.490000,13.490000,12.708056,1400
2016-10-05,13.670000,13.670000,13.620000,13.620000,12.830522,3600
2016-10-06,13.560000,13.670000,13.560000,13.670000,12.877624,1500
2016-10-07,13.730000,13.730000,13.520000,13.620000,12.830522,1400
2016-10-10,13.650000,13.650000,13.580000,13.610000,12.821100,1000
2016-10-11,13.350000,13.350000,13.250000,13.250000,12.481968,800
2016-10-12,13.250000,13.280000,13.250000,13.280000,12.510229,17200
2016-10-13,13.340000,13.340000,13.340000,13.340000,12.566750,200
2016-10-14,13.360000,13.380000,13.320000,13.380000,12.604433,2100
2016-10-17,13.430000,13.440000,13.430000,13.440000,12.660955,800
2016-10-18,13.570000,13.590000,13.570000,13.580000,12.792840,1500
2016-10-19,13.680000,13.680000,13.680000,13.680000,12.887044,700
2016-10-20,13.680000,13.680000,13.680000,13.680000,12.887044,0
2016-10-21,13.660000,13.700000,13.660000,13.700000,12.905883,2300
2016-10-24,13.750000,13.750000,13.720000,13.720000,12.924726,1700
2016-10-25,13.640000,13.750000,13.640000,13.720000,12.924726,900
2016-10-26,13.610000,13.610000,13.600000,13.600000,12.811681,200
2016-10-27,13.560000,13.560000,13.530000,13.530000,12.745739,2800
2016-10-28,13.460000,13.460000,13.460000,13.460000,12.679796,1400
2016-10-31,13.610000,13.630000,13.600000,13.630000,12.839942,800
2016-11-01,13.440000,13.460000,13.380000,13.430000,12.651535,33700
2016-11-02,13.320000,13.360000,13.320000,13.360000,12.585592,1600
2016-11-03,13.300000,13.340000,13.300000,13.340000,12.566750,600
2016-11-04,13.140000,13.140000,13.140000,13.140000,12.378344,300
2016-11-07,13.340000,13.470000,13.340000,13.470000,12.689217,1800
2016-11-08,13.380000,13.720000,13.380000,13.680000,12.887044,1800
2016-11-09,13.180000,13.290000,13.180000,13.250000,12.481968,4000
2016-11-10,12.740000,12.810000,12.670000,12.690000,11.954428,4100
2016-11-11,12.370000,12.510000,12.250000,12.430000,11.709500,4600
2016-11-14,12.440000,12.440000,12.440000,12.440000,11.718920,100
2016-11-15,12.620000,12.720000,12.530000,12.620000,11.888486,1400
2016-11-16,12.470000,12.470000,12.470000,12.470000,11.747182,200
2016-11-17,12.520000,12.640000,12.520000,12.560000,11.831964,1300
2016-11-18,12.590000,12.590000,12.590000,12.590000,11.860225,200
2016-11-21,12.620000,12.670000,12.620000,12.660000,11.926167,3900
2016-11-22,12.770000,12.780000,12.670000,12.740000,12.001531,4200
2016-11-23,12.550000,12.630000,12.550000,12.630000,11.897907,700
2016-11-25,12.600000,12.600000,12.600000,12.600000,11.869647,200
2016-11-28,12.670000,12.740000,12.670000,12.740000,12.001531,800
2016-11-29,12.720000,12.720000,12.620000,12.620000,11.888486,1700
2016-11-30,12.540000,12.620000,12.540000,12.580000,11.850802,800
2016-12-01,12.480000,12.480000,12.440000,12.470000,11.747182,3000
2016-12-02,12.510000,12.510000,12.470000,12.510000,11.784863,13800
2016-12-05,12.410000,12.570000,12.410000,12.550000,11.822545,1000
2016-12-06,12.530000,12.730000,12.530000,12.720000,11.982690,2700
2016-12-07,12.820000,12.870000,12.750000,12.870000,12.123994,13000
2016-12-08,12.860000,12.860000,12.840000,12.850000,12.105156,1800
2016-12-09,12.780000,12.910000,12.780000,12.860000,12.114573,2400
2016-12-12,12.810000,12.810000,12.730000,12.730000,11.992109,600
2016-12-13,12.830000,12.970000,12.830000,12.950000,12.199356,10400
2016-12-14,12.800000,12.890000,12.800000,12.810000,12.067473,2800
2016-12-15,12.660000,12.660000,12.610000,12.640000,11.907328,9500
2016-12-16,12.640000,12.640000,12.640000,12.640000,11.907328,700
2016-12-19,12.560000,12.560000,12.500000,12.500000,11.775443,600
2016-12-20,12.550000,12.550000,12.520000,12.520000,11.794282,1200
2016-12-21,12.520000,12.520000,12.520000,12.520000,11.794282,0
2016-12-22,12.380000,12.400000,12.350000,12.370000,11.652977,2700
2016-12-23,12.320000,12.320000,12.320000,12.320000,11.692839,600
2016-12-27,12.380000,12.480000,12.380000,12.480000,11.844694,900
2016-12-28,12.500000,12.590000,12.500000,12.530000,11.892148,4900
2016-12-29,12.640000,12.780000,12.640000,12.750000,12.100950,15100
2016-12-30,12.690000,12.690000,12.630000,12.630000,11.987060,6000
2017-01-03,12.680000,12.760000,12.680000,12.760000,12.110440,4200
2017-01-04,12.890000,12.890000,12.830000,12.870000,12.214840,600
2017-01-05,12.960000,12.980000,12.920000,12.980000,12.319241,3600
2017-01-06,12.910000,12.910000,12.860000,12.900000,12.243314,6100
2017-01-09,12.870000,12.880000,12.870000,12.870000,12.214840,2500
2017-01-10,12.930000,12.930000,12.930000,12.930000,12.271788,100
2017-01-11,12.790000,12.920000,12.780000,12.920000,12.262296,2300
2017-01-12,13.080000,13.090000,13.070000,13.080000,12.414150,2900
2017-01-13,13.090000,13.100000,13.090000,13.100000,12.433134,3800
2017-01-17,13.110000,13.140000,13.110000,13.130000,12.461605,6600
2017-01-18,13.100000,13.120000,13.020000,13.040000,12.376187,5300
2017-01-19,12.980000,12.990000,12.950000,12.980000,12.319241,6600
2017-01-20,13.030000,13.060000,13.000000,13.060000,12.395170,6100
2017-01-23,13.110000,13.230000,13.110000,13.230000,12.556515,4200
2017-01-24,13.290000,13.300000,13.280000,13.300000,12.622952,2900
2017-01-25,13.410000,13.410000,13.400000,13.410000,12.727352,4900
2017-01-26,13.330000,13.330000,13.330000,13.330000,12.651423,300
2017-01-27,13.340000,13.340000,13.300000,13.330000,12.651423,8000
2017-01-30,13.230000,13.280000,13.230000,13.280000,12.603969,52800
2017-01-31,13.280000,13.280000,13.280000,13.280000,12.603969,0
2017-02-01,13.280000,13.320000,13.280000,13.300000,12.622952,56900
2017-02-02,13.240000,13.330000,13.240000,13.290000,12.613460,61700
2017-02-03,13.410000,13.410000,13.410000,13.410000,12.727352,400
2017-02-06,13.440000,13.440000,13.370000,13.370000,12.689390,3400
2017-02-07,13.330000,13.330000,13.310000,13.310000,12.632443,3200
2017-02-08,13.300000,13.420000,13.300000,13.410000,12.727352,5600
2017-02-09,13.400000,13.410000,13.400000,13.410000,12.727352,600
2017-02-10,13.510000,13.590000,13.510000,13.580000,12.888698,5000
2017-02-13,13.580000,13.580000,13.560000,13.560000,12.869717,800
2017-02-14,13.600000,13.600000,13.600000,13.600000,12.907680,200
2017-02-15,13.690000,13.900000,13.690000,13.830000,13.125971,4000
2017-02-16,13.700000,13.720000,13.660000,13.660000,12.964625,8900
2017-02-17,13.580000,13.640000,13.580000,13.640000,12.945643,4200
2017-02-21,13.660000,13.700000,13.660000,13.700000,13.002588,1000
2017-02-22,13.700000,13.710000,13.700000,13.710000,13.012079,500
2017-02-23,13.710000,13.710000,13.710000,13.710000,13.012079,0
2017-02-24,13.580000,13.580000,13.580000,13.580000,12.888698,500
2017-02-27,13.670000,13.670000,13.670000,13.670000,12.974115,800
2017-02-28,13.500000,13.510000,13.500000,13.510000,12.822260,1800
2017-03-01,13.560000,13.630000,13.500000,13.590000,12.898190,4700
2017-03-02,13.390000,13.500000,13.390000,13.400000,12.717859,4000
2017-03-03,13.380000,13.530000,13.380000,13.520000,12.831751,800
2017-03-06,13.480000,13.580000,13.480000,13.560000,12.869717,6300
2017-03-07,13.530000,13.540000,13.500000,13.500000,12.812771,1000
2017-03-08,13.370000,13.380000,13.370000,13.380000,12.698879,1600
2017-03-09,13.260000,13.260000,13.230000,13.230000,12.556515,500
2017-03-10,13.410000,13.410000,13.400000,13.400000,12.717859,300
2017-03-13,13.420000,13.480000,13.420000,13.480000,12.793788,1200
2017-03-14,13.530000,13.530000,13.440000,13.490000,12.803280,2700
2017-03-15,13.400000,13.690000,13.400000,13.690000,12.993099,2700
2017-03-16,13.790000,13.790000,13.770000,13.790000,13.088006,2400
2017-03-17,13.790000,13.790000,13.790000,13.790000,13.088006,0
2017-03-20,13.790000,13.790000,13.790000,13.790000,13.088006,100
2017-03-21,13.900000,13.900000,13.810000,13.830000,13.125971,3000
2017-03-22,13.830000,13.830000,13.830000,13.830000,13.125971,0
2017-03-23,13.900000,13.920000,13.900000,13.920000,13.211390,500
2017-03-24,13.870000,13.930000,13.870000,13.930000,13.270454,4800
2017-03-27,13.790000,13.930000,13.780000,13.930000,13.270454,2900
2017-03-28,13.900000,13.900000,13.880000,13.880000,13.222821,300
2017-03-29,13.880000,13.950000,13.850000,13.950000,13.289508,1400
2017-03-30,13.880000,13.880000,13.830000,13.830000,13.175188,2700
2017-03-31,13.700000,13.820000,13.700000,13.750000,13.098978,4400
2017-04-03,13.810000,13.810000,13.780000,13.780000,13.127556,1000
2017-04-04,13.780000,13.780000,13.780000,13.780000,13.127556,0
2017-04-05,13.800000,13.880000,13.800000,13.840000,13.184715,5600
2017-04-06,13.710000,13.710000,13.570000,13.570000,12.927499,700
2017-04-07,13.690000,13.690000,13.690000,13.690000,13.041819,300
2017-04-10,13.620000,13.660000,13.600000,13.600000,12.956079,600
2017-04-11,13.650000,13.750000,13.610000,13.720000,13.070397,6500
2017-04-12,13.770000,13.800000,13.690000,13.790000,13.137082,5300
2017-04-13,13.800000,13.800000,13.790000,13.790000,13.137082,400
2017-04-17,13.750000,13.820000,13.750000,13.820000,13.165663,700
2017-04-18,13.840000,13.840000,13.730000,13.730000,13.079924,300
2017-04-19,13.660000,13.760000,13.600000,13.640000,12.994186,5100
2017-04-20,13.800000,13.800000,13.760000,13.780000,13.127556,1400
2017-04-21,13.770000,13.810000,13.770000,13.810000,13.156137,500
2017-04-24,13.880000,13.940000,13.880000,13.940000,13.279980,1800
2017-04-25,13.950000,13.950000,13.950000,13.950000,13.289508,800
2017-04-26,13.970000,13.980000,13.920000,13.920000,13.260928,1100
2017-04-27,13.780000,13.920000,13.780000,13.920000,13.260928,2100
2017-04-28,13.920000,13.920000,13.920000,13.920000,13.260928,0
2017-05-01,13.810000,14.010000,13.810000,14.010000,13.346667,600
2017-05-02,13.940000,13.940000,13.940000,13.940000,13.279980,100
2017-05-03,14.170000,14.170000,14.170000,14.170000,13.499090,100
2017-05-04,13.980000,14.040000,13.980000,14.040000,13.375247,300
2017-05-05,13.980000,14.090000,13.980000,14.050000,13.384773,4500
2017-05-08,14.080000,14.080000,14.080000,14.080000,13.413353,1000
2017-05-09,14.160000,14.260000,14.160000,14.260000,13.584829,800
2017-05-10,14.240000,14.310000,14.080000,14.250000,13.575304,3500
2017-05-11,14.310000,14.340000,14.310000,14.340000,13.661043,400
2017-05-12,14.390000,14.390000,14.330000,14.330000,13.651514,200
2017-05-15,14.300000,14.440000,14.300000,14.440000,13.756308,1100
2017-05-16,14.440000,14.440000,14.440000,14.440000,13.756308,0
2017-05-17,14.130000,14.260000,14.130000,14.260000,13.584829,2200
2017-05-18,13.710000,14.090000,13.690000,13.690000,13.041819,1000
