Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,20.770000,21.150000,20.770000,21.010000,19.734625,55300
2016-04-28,20.690001,20.959999,20.670000,20.670000,19.415262,10200
2016-04-29,20.532000,20.639999,20.469999,20.580000,19.330727,6900
2016-05-02,20.670000,20.670000,20.500000,20.639999,19.387085,98300
2016-05-03,20.379999,20.379999,20.152000,20.219999,18.992579,51000
2016-05-04,20.160000,20.219999,19.940001,19.940001,18.729576,102400
2016-05-05,20.090000,20.219999,19.870001,19.910000,18.701399,144300
2016-05-06,20.000000,20.030001,19.870001,19.930000,18.720184,279400
2016-05-09,20.049999,20.049999,19.783001,19.879999,18.673220,185500
2016-05-10,20.110001,20.200001,19.980000,20.120001,18.898651,17100
2016-05-11,19.982000,20.200001,19.969999,19.969999,18.757755,29900
2016-05-12,20.070000,20.090000,19.931000,19.940001,18.729576,115300
2016-05-13,19.874001,19.879999,19.690001,19.735001,18.537018,22700
2016-05-16,19.889999,20.090000,19.889999,20.030001,18.814116,51000
2016-05-17,19.969999,19.969999,19.801001,19.840000,18.635647,199100
2016-05-18,19.955999,20.010000,19.791000,19.930000,18.720184,19300
2016-05-19,19.680000,19.770000,19.570000,19.730000,18.532324,38000
2016-05-20,19.750000,19.889999,19.730000,19.799999,18.598072,41900
2016-05-23,19.879999,19.889999,19.761000,19.790001,18.588680,15400
2016-05-24,19.840000,20.046000,19.840000,19.990000,18.776539,12800
2016-05-25,20.131001,20.264999,20.131001,20.150000,18.926828,69900
2016-05-26,20.350000,20.350000,20.139999,20.230000,19.001972,50300
2016-05-27,20.389999,20.441000,20.280001,20.290001,19.058331,14000
2016-05-31,20.309999,21.320000,20.301001,20.370001,19.133476,61200
2016-06-01,20.400000,20.400000,20.290001,20.320000,19.086508,121400
2016-06-02,20.282000,20.520000,20.282000,20.459999,19.218010,17500
2016-06-03,20.520000,20.690001,20.471001,20.549999,19.302547,26200
2016-06-06,20.650000,20.820000,20.650000,20.760000,19.499800,43100
2016-06-07,20.910000,20.950001,20.830000,20.889999,19.621908,157500
2016-06-08,20.973000,21.049999,20.850000,20.889999,19.621908,107100
2016-06-09,20.691000,20.799999,20.690001,20.750000,19.490408,495700
2016-06-10,20.510000,20.510000,20.340000,20.379999,19.142866,6200
2016-06-13,20.150000,20.287001,20.110001,20.180000,18.955008,94400
2016-06-14,20.080000,20.250000,19.969999,20.110001,18.889257,52600
2016-06-15,20.360001,20.490000,20.201000,20.219999,18.992579,12500
2016-06-16,19.920000,20.319000,19.889999,20.309999,19.077116,40900
2016-06-17,20.150000,20.280001,20.101000,20.280001,19.048941,18400
2016-06-20,20.634001,20.634001,20.450001,20.570000,19.321331,7000
2016-06-21,20.469999,20.660000,20.430000,20.660000,19.405870,131700
2016-06-22,20.600000,20.790001,20.570000,20.670000,19.415262,108100
2016-06-23,20.709999,20.980000,20.709999,20.969999,19.697048,51600
2016-06-24,19.910000,20.400000,19.910000,20.020000,18.804722,33300
2016-06-27,19.969999,19.969999,19.662001,19.780001,18.579290,32500
2016-06-28,20.100000,20.340000,20.100000,20.330000,19.095901,42500
2016-06-29,20.610001,20.660000,20.530001,20.639999,19.387085,46700
2016-06-30,20.610001,20.870001,20.610001,20.760000,19.499800,17800
2016-07-01,20.850000,20.990000,20.850000,20.990000,19.715839,68100
2016-07-05,20.879999,20.879999,20.639999,20.719999,19.462225,722300
2016-07-06,20.290001,20.500000,20.200001,20.490000,19.416742,31800
2016-07-07,20.594000,20.610001,20.350000,20.459999,19.388311,19500
2016-07-08,20.635000,20.750000,20.549999,20.750000,19.663124,26100
2016-07-11,20.830000,21.004999,20.830000,20.889999,19.795790,39700
2016-07-12,21.200001,21.240000,21.120001,21.200001,20.089554,44500
2016-07-13,21.070000,21.230000,21.010000,21.160000,20.051645,48600
2016-07-14,21.340000,21.386000,21.230000,21.280001,20.165361,45800
2016-07-15,21.330000,21.330000,21.230000,21.280001,20.165361,10800
2016-07-18,21.150000,21.480000,21.150000,21.469999,20.345409,133400
2016-07-19,21.320000,21.389999,21.290001,21.330000,20.212742,11900
2016-07-20,21.490000,21.530001,21.341000,21.480000,20.354885,108700
2016-07-21,21.490000,21.490000,21.330000,21.360001,20.241173,983600
2016-07-22,21.379999,21.518000,21.370001,21.490000,20.364361,7100
2016-07-25,21.549999,21.549999,21.370001,21.410000,20.288549,19900
2016-07-26,21.459999,21.590000,21.459999,21.490000,20.364361,28500
2016-07-27,21.559999,21.593000,21.392000,21.500000,20.373838,20300
2016-07-28,21.520000,21.520000,21.361000,21.469999,20.345409,62900
2016-07-29,21.299999,21.497999,21.299999,21.430000,20.307503,7800
2016-08-01,21.424000,21.500000,21.340000,21.370001,20.250648,41300
2016-08-02,21.430000,21.430000,21.190001,21.280001,20.165361,100700
2016-08-03,21.299000,21.430000,21.170000,21.400000,20.279078,38700
2016-08-04,21.370001,21.499001,21.340000,21.379999,20.260122,28100
2016-08-05,21.490000,21.643000,21.490000,21.620001,20.487553,11300
2016-08-08,21.790001,21.799000,21.650000,21.650000,20.515980,9900
2016-08-09,21.731001,21.850000,21.700001,21.730000,20.591789,17600
2016-08-10,21.870001,21.870001,21.631001,21.639999,20.506504,26300
2016-08-11,21.740000,22.000000,21.740000,21.959999,20.809742,19900
2016-08-12,21.990000,22.000000,21.891001,22.000000,20.847649,9100
2016-08-15,22.049999,22.230000,22.049999,22.139999,20.980312,7100
2016-08-16,21.930000,22.039000,21.930000,21.969999,20.819220,43600
2016-08-17,21.980000,22.059999,21.870001,22.010000,20.857124,47000
2016-08-18,22.120001,22.198000,22.049999,22.150000,20.989792,36100
2016-08-19,21.969999,22.118000,21.969999,22.100000,20.942411,10500
2016-08-22,21.940001,22.000000,21.879999,21.889999,20.743408,13400
2016-08-23,21.980000,22.090000,21.860001,21.889999,20.743408,61900
2016-08-24,21.930000,22.010000,21.910000,21.990000,20.838173,85400
2016-08-25,21.950001,21.950001,21.830999,21.900000,20.752886,210400
2016-08-26,21.889999,22.120001,21.660000,21.809999,20.667599,99000
2016-08-29,21.940001,22.042000,21.920000,21.980000,20.828697,38000
2016-08-30,22.010000,22.070000,21.913000,21.930000,20.781315,41600
2016-08-31,21.920000,21.920000,21.639999,21.750000,20.610743,24700
2016-09-01,21.740000,21.840000,21.700001,21.840000,20.696030,8800
2016-09-02,21.959999,22.129999,21.959999,22.110001,20.951887,26400
2016-09-06,22.260000,22.386000,22.240000,22.340000,21.169840,28600
2016-09-07,22.340000,22.360001,22.230000,22.309999,21.141409,67200
2016-09-08,22.370001,22.370001,22.230000,22.370001,21.198269,16300
2016-09-09,22.059999,22.099001,21.750000,21.750000,20.610743,13500
2016-09-12,21.709999,22.004999,21.629999,21.900000,20.752886,292800
2016-09-13,21.700001,21.700001,21.410000,21.510000,20.383314,4400
2016-09-14,21.677999,21.750000,21.500000,21.500000,20.373838,292800
2016-09-15,21.650000,21.896999,21.650000,21.850000,20.705507,38700
2016-09-16,21.629999,21.740000,21.629999,21.700001,20.563364,6700
2016-09-19,21.980000,22.035000,21.790001,21.790001,20.648649,13000
2016-09-20,21.840000,21.920000,21.780001,21.830000,20.686554,9200
2016-09-21,21.940001,22.209999,21.837999,22.209999,21.046646,17700
2016-09-22,22.370001,22.459999,22.299999,22.450001,21.274078,99500
2016-09-23,22.270000,22.280001,22.180000,22.209999,21.046646,30300
2016-09-26,21.870001,22.049999,21.870001,21.959999,20.809742,7600
2016-09-27,21.980000,22.070000,21.889999,22.070000,20.913980,62700
2016-09-28,22.080000,22.240000,21.959999,22.219999,21.056122,92800
2016-09-29,22.150000,22.226999,21.969999,22.010000,20.857124,19000
2016-09-30,21.959999,22.069000,21.931000,22.059999,20.904503,9000
2016-10-03,22.010000,22.120001,22.010000,22.100000,20.942411,22600
2016-10-04,22.260000,22.260000,21.980000,22.089001,20.931986,3800
2016-10-05,22.200001,22.320000,22.200001,22.270000,21.103506,49600
2016-10-06,22.219999,22.344999,22.170000,22.301001,21.132883,13100
2016-10-07,22.299999,22.299999,22.150000,22.180000,21.018221,60300
2016-10-10,22.327000,22.450001,22.327000,22.330000,21.160362,26000
2016-10-11,22.230000,22.230000,21.969999,21.969999,20.819220,13600
2016-10-12,22.079000,22.079000,21.950001,21.969999,20.819220,10700
2016-10-13,21.650000,21.870001,21.650000,21.770000,20.629696,6200
2016-10-14,21.910000,21.980000,21.799999,21.799999,20.658123,62800
2016-10-17,21.820000,21.850000,21.799999,21.820000,20.677076,28100
2016-10-18,22.040001,22.110001,22.030001,22.059999,20.904503,3000
2016-10-19,22.100000,22.223000,22.065001,22.160000,20.999268,35000
2016-10-20,22.080000,22.240000,22.070000,22.110001,20.951887,108000
2016-10-21,22.190001,22.278999,22.120001,22.170000,21.008745,9200
2016-10-24,22.280001,22.368999,22.191000,22.270000,21.103506,19300
2016-10-25,22.139999,22.280001,22.139999,22.160000,20.999268,35800
2016-10-26,21.990000,22.124001,21.959999,22.030001,20.876076,9900
2016-10-27,21.990000,22.108000,21.930000,21.990000,20.838173,332300
2016-10-28,21.920000,22.020000,21.790001,21.830000,20.686554,8700
2016-10-31,21.809999,22.020000,21.809999,21.913000,20.765205,50800
2016-11-01,21.879999,21.930000,21.691000,21.770000,20.629696,66900
2016-11-02,21.770000,21.790001,21.475000,21.510000,20.383314,12600
2016-11-03,21.450001,21.620001,21.360001,21.410000,20.288549,35300
2016-11-04,21.260000,21.402000,21.230000,21.230000,20.117981,5100
2016-11-07,21.559999,21.969000,21.559999,21.879999,20.733932,10400
2016-11-08,21.750000,22.080000,21.701000,21.910000,20.762363,30400
2016-11-09,21.290001,21.674000,21.290001,21.480000,20.354885,57500
2016-11-10,21.450001,21.634001,21.055000,21.170000,20.061125,26600
2016-11-11,20.940001,20.980000,20.730000,20.809999,19.719978,17200
2016-11-14,21.000000,21.000000,20.587999,20.740000,19.653648,196000
2016-11-15,20.799999,21.150000,20.799999,21.120001,20.013742,20800
2016-11-16,20.861000,20.982000,20.820999,20.934999,19.838432,26300
2016-11-17,21.110001,21.160000,20.969999,21.010000,19.909506,192700
2016-11-18,21.170000,21.170000,20.910000,20.969999,19.871595,17100
2016-11-21,20.990000,21.170000,20.990000,21.100000,19.994791,58200
2016-11-22,21.297001,21.340000,21.240999,21.330000,20.212742,18700
2016-11-23,21.280001,21.280001,21.170000,21.190001,20.080076,69800
2016-11-25,21.389999,21.389999,21.311001,21.360001,20.241173,16900
2016-11-28,21.440001,21.440001,21.340000,21.340000,20.222219,12500
2016-11-29,21.350000,21.440001,21.299999,21.370001,20.250648,78600
2016-11-30,21.360001,21.510000,21.360001,21.490000,20.364361,6800
2016-12-01,21.500000,21.500000,21.180000,21.290001,20.174837,61700
2016-12-02,21.260000,21.289000,21.139000,21.180000,20.070601,17600
2016-12-05,21.290001,21.309999,21.200001,21.274000,20.159678,28300
2016-12-06,21.540001,21.540001,21.281000,21.360001,20.241173,45600
2016-12-07,21.440001,21.629999,21.350000,21.600000,20.468599,83100
2016-12-08,21.709999,21.740000,21.549999,21.719999,20.582314,44700
2016-12-09,21.610001,21.780001,21.610001,21.730000,20.591789,189800
2016-12-12,21.629999,21.629999,21.430000,21.500000,20.373838,2208000
2016-12-13,21.660000,21.709999,21.580999,21.620001,20.487553,52800
2016-12-14,21.590000,21.590000,21.162001,21.260000,20.146410,20600
2016-12-15,21.170000,21.360001,21.170000,21.309999,20.193789,181500
2016-12-16,21.190001,21.329000,21.170000,21.219999,20.108501,322000
2016-12-19,21.200001,21.240000,21.039000,21.059999,19.956884,70900
2016-12-20,21.070000,21.200001,21.070000,21.129999,20.023216,36800
2016-12-21,21.230000,21.230000,21.020000,21.020000,19.918982,45200
2016-12-22,20.910000,20.930000,20.740000,20.830000,19.738932,1869700
2016-12-23,20.954000,20.954000,20.870001,20.889999,19.795790,21300
2016-12-27,20.900000,21.090000,20.900000,21.010000,19.909506,42000
2016-12-28,21.129999,21.165001,20.920000,21.059999,20.157404,31900
2016-12-29,21.170000,21.329000,21.160000,21.299999,20.387117,610300
2016-12-30,21.400000,21.400000,21.120001,21.209999,20.300976,58700
2017-01-03,21.500000,22.000000,21.354000,21.469999,20.549831,141500
2017-01-04,21.500000,21.580000,21.480000,21.490000,20.568975,54300
2017-01-05,21.530001,21.690001,21.486000,21.660000,20.731688,81500
2017-01-06,21.709999,21.709999,21.610001,21.660000,20.731688,33100
2017-01-09,21.690001,21.709999,21.590000,21.680000,20.750832,246400
2017-01-10,21.820000,21.879000,21.711000,21.799999,20.865688,8700
2017-01-11,21.750000,22.000000,21.750000,21.950001,21.009258,31300
2017-01-12,22.030001,22.030001,21.760000,21.889999,20.951832,151100
2017-01-13,21.959999,21.974001,21.820000,21.860001,20.923117,57500
2017-01-17,21.730000,21.950001,21.730000,21.879999,20.942257,57200
2017-01-18,21.820000,21.930000,21.761000,21.870001,20.932690,33600
2017-01-19,21.780001,21.877001,21.680000,21.790001,20.856117,98000
2017-01-20,21.827000,21.827000,21.679001,21.719999,20.789116,16400
2017-01-23,21.860001,22.010000,21.740000,22.000000,21.057117,20600
2017-01-24,22.030001,22.170000,22.030001,22.120001,21.171976,35800
2017-01-25,22.180000,22.290001,22.129999,22.290001,21.334688,29200
2017-01-26,22.440001,22.440001,22.209999,22.299999,21.344257,374900
2017-01-27,22.360001,22.360001,21.500000,22.299999,21.344257,86600
2017-01-30,22.101999,22.110001,21.959999,22.020000,21.076262,124900
2017-01-31,22.049999,22.069000,21.972000,22.000000,21.057117,36000
2017-02-01,22.270000,22.270000,22.000000,22.100000,21.152830,113000
2017-02-02,22.090000,22.139999,21.920000,22.080000,21.133688,44500
2017-02-03,22.011999,22.169001,22.011999,22.129999,21.181543,15100
2017-02-06,22.020000,22.120001,22.020000,22.070000,21.124115,29800
2017-02-07,22.030001,22.180000,22.009001,22.049999,21.104975,11600
2017-02-08,22.077000,22.219000,22.011000,22.159000,21.209303,13400
2017-02-09,22.226999,22.320000,22.212000,22.250000,21.296402,39100
2017-02-10,22.341999,22.459999,22.316999,22.459999,21.497402,16100
2017-02-13,22.370001,22.530001,22.350000,22.500000,21.535688,590600
2017-02-14,22.459999,22.459999,22.257999,22.355000,21.396902,25600
2017-02-15,22.372999,22.587000,22.372999,22.510000,21.545259,12600
2017-02-16,22.549999,22.549999,22.457001,22.500000,21.535688,16100
2017-02-17,22.320000,22.540001,22.320000,22.520000,21.554831,14000
2017-02-21,22.500000,22.715000,22.500000,22.660000,21.688829,440000
2017-02-22,22.740000,22.740000,22.580000,22.690001,21.717545,89200
2017-02-23,22.650000,22.730000,22.541000,22.629999,21.660114,19300
2017-02-24,22.330000,22.430000,22.301001,22.400000,21.439972,79300
2017-02-27,22.440001,22.459999,22.299999,22.379999,21.420830,33000
2017-02-28,22.350000,22.370001,22.150000,22.270000,21.315544,61300
2017-03-01,22.540001,22.559999,22.424000,22.559999,21.593117,42500
2017-03-02,22.459999,22.459999,22.240000,22.290001,21.334688,181900
2017-03-03,22.379999,22.400000,22.271999,22.360001,21.401688,49700
2017-03-06,22.280001,22.399000,22.242001,22.351000,21.393074,38900
2017-03-07,22.400000,22.530001,22.316999,22.370001,21.411259,429200
2017-03-08,22.450001,22.450001,22.261000,22.309999,21.353830,517600
2017-03-09,22.170000,22.299999,22.098000,22.230000,21.277260,27600
2017-03-10,22.200001,22.309999,22.172001,22.270000,21.315544,36000
2017-03-13,22.400000,22.530001,22.400000,22.530001,21.564402,516800
2017-03-14,22.500000,22.530001,22.410999,22.450001,21.487831,19700
2017-03-15,22.459999,22.760000,22.430000,22.760000,21.784548,18600
2017-03-16,22.950001,22.959999,22.760000,22.879999,21.899401,119400
2017-03-17,22.830000,22.919001,22.780001,22.780001,21.803688,18000
2017-03-20,22.799999,23.070000,22.799999,23.030001,22.042974,30800
2017-03-21,22.990000,22.990000,22.787001,22.797001,21.819960,22200
2017-03-22,22.680000,22.959000,22.680000,22.879999,21.899401,31100
2017-03-23,22.771000,22.959999,22.771000,22.879999,21.899401,47700
2017-03-24,22.959999,22.959999,22.802000,22.860001,21.880260,163700
2017-03-27,22.636000,22.879999,22.601000,22.860001,21.880260,37200
2017-03-28,22.840000,23.010000,22.830000,22.930000,21.947258,40200
2017-03-29,22.900000,23.030001,22.900000,22.990000,22.004688,31100
2017-03-30,23.000000,23.000000,22.809999,22.879999,21.899401,46500
2017-03-31,22.879999,22.892000,22.760000,22.760000,21.784548,13500
2017-04-03,22.780001,22.950001,22.770000,22.940001,21.956831,17800
2017-04-04,22.969999,23.000000,22.900999,22.990000,22.004688,11900
2017-04-05,23.000000,23.128000,22.930000,22.930000,21.947258,25200
2017-04-06,22.985001,22.985001,22.900000,22.900000,21.918545,23300
2017-04-07,22.858000,22.955999,22.858000,22.900000,21.918545,6400
2017-04-10,22.820000,22.910000,22.799999,22.910000,21.928116,27300
2017-04-11,22.816999,22.900000,22.750000,22.809999,21.832401,140600
2017-04-12,22.740000,22.910000,22.740000,22.849001,21.869730,23800
2017-04-13,22.719999,22.840000,22.650000,22.680000,21.707973,65200
2017-04-17,22.629999,22.893999,22.629999,22.870001,21.889832,26500
2017-04-18,22.629999,22.778000,22.570000,22.650000,21.679260,9600
2017-04-19,22.764999,22.764999,22.462000,22.480000,21.516544,19200
2017-04-20,22.629999,22.809999,22.629999,22.709999,21.736687,93800
2017-04-21,22.670000,22.740000,22.650999,22.719999,21.746258,10500
2017-04-24,22.879999,23.010000,22.879999,22.959999,21.975971,37200
2017-04-25,23.080000,23.230000,23.070000,23.150000,22.157831,87000
2017-04-26,23.190001,23.260000,23.139999,23.139999,22.148256,40000
2017-04-27,23.120001,23.219000,23.070000,23.117001,22.126244,30100
2017-04-28,23.270000,23.270000,23.091999,23.139999,22.148256,22900
2017-05-01,23.170000,23.340000,23.170000,23.290001,22.291830,27600
2017-05-02,23.304001,23.430000,23.304001,23.389999,22.387543,36000
2017-05-03,23.250000,23.320000,23.200001,23.288000,22.289915,8500
2017-05-04,23.245001,23.360001,23.129000,23.150000,22.157831,58800
2017-05-05,23.200001,23.290001,23.181000,23.275999,22.278429,8300
2017-05-08,23.280001,23.469999,23.280001,23.350000,22.349258,19000
2017-05-09,23.580000,23.709999,23.459999,23.670000,22.655544,28300
2017-05-10,23.620001,23.750000,23.620001,23.750000,22.732115,37000
2017-05-11,23.780001,23.830000,23.610001,23.730000,22.712973,32100
2017-05-12,23.700001,23.790001,23.700001,23.780001,22.760830,24800
2017-05-15,23.850000,23.930000,23.796000,23.910000,22.885256,89800
2017-05-16,23.920000,23.929001,23.830000,23.889999,22.866114,46600
2017-05-17,23.719999,23.780001,23.559999,23.559999,22.550257,63400
2017-05-18,23.400000,23.549999,23.299999,23.420000,22.416260,30700
2017-05-19,23.680000,23.757000,23.580000,23.714001,22.697659,6400
2017-05-22,23.639999,23.749001,23.639999,23.709999,22.693827,26400
2017-05-23,23.830000,23.855000,23.746000,23.830000,22.808687,95000
2017-05-24,23.840000,23.870001,23.750000,23.809999,22.789543,34300
2017-05-25,24.020000,24.020000,23.840000,23.930000,22.904400,29400
2017-05-26,24.080000,24.090000,24.040001,24.049999,23.019258,8600
2017-05-30,24.059000,24.059999,23.931000,23.980000,22.952257,8200
2017-05-31,23.920000,23.920000,23.700001,23.719999,22.703402,20800
2017-06-01,23.879999,23.920000,23.700001,23.920000,22.894829,20400
2017-06-02,24.030001,24.030001,23.940001,24.000000,22.971399,21500
2017-06-05,24.059999,24.080000,24.000000,24.000000,22.971399,40500
2017-06-06,24.030001,24.052999,24.000000,24.024000,22.994370,8200
2017-06-07,24.000000,24.065001,23.910000,24.020000,22.990543,20300
2017-06-08,24.122000,24.164000,24.059999,24.129999,23.095829,15200
2017-06-09,24.188999,24.188999,23.889999,23.940001,22.913973,4100
2017-06-12,23.850000,23.920000,23.781000,23.910000,22.885256,16200
2017-06-13,23.900000,24.010000,23.889999,23.940001,22.913973,18900
2017-06-14,24.080000,24.080000,23.797001,23.910000,22.885256,17800
2017-06-15,23.730000,23.790001,23.580000,23.790001,22.770399,78100
2017-06-16,23.754999,23.860001,23.620001,23.856001,22.833572,20100
2017-06-19,24.118999,24.129999,24.010000,24.040001,23.009687,10300
2017-06-20,24.120001,24.120001,23.900000,23.900000,22.875687,11500
2017-06-21,23.950001,24.076000,23.950001,23.990000,22.961830,17800
2017-06-22,24.070000,24.139999,24.010000,24.010000,22.980972,12300
2017-06-23,24.108999,24.150000,24.049999,24.059999,23.028830,17600
2017-06-26,24.320000,24.329000,24.181000,24.309999,23.268116,60400
2017-06-27,24.100000,24.268999,24.040001,24.040001,23.009687,34700
2017-06-28,24.141001,24.219999,24.141001,24.219999,23.181973,41500
2017-06-29,24.025999,24.149000,23.830000,24.077999,23.046057,19600
2017-06-30,24.190001,24.229000,24.090000,24.100000,23.067116,17500
2017-07-03,24.160000,24.400000,24.160000,24.230000,23.191542,10300
2017-07-05,24.160000,24.368000,24.120001,24.240000,23.201113,22200
2017-07-06,24.110001,24.110001,23.920000,23.959999,23.058681,9800
2017-07-07,23.990000,23.990000,23.770000,23.860001,22.962444,80300
2017-07-10,23.889999,24.129999,23.889999,24.070000,23.164543,14900
2017-07-11,24.270000,24.330000,24.219999,24.309999,23.395515,4333100
2017-07-12,24.450001,24.740000,24.450001,24.570000,23.645735,38600
2017-07-13,24.719999,24.719999,24.566999,24.709999,23.780468,766800
2017-07-14,24.820000,24.930000,24.761000,24.920000,23.982571,32200
2017-07-17,24.900000,24.900000,24.709999,24.840000,23.905577,27800
2017-07-18,24.680000,24.820000,24.610001,24.780001,23.847836,56400
2017-07-19,24.959999,25.040001,24.952999,24.969999,24.030687,25700
2017-07-20,25.010000,25.049999,24.980000,25.000000,24.059559,23400
2017-07-21,25.010000,25.010000,24.860001,24.920000,23.982571,13100
2017-07-24,24.969999,25.100000,24.969999,25.059999,24.117302,52400
2017-07-25,25.139999,25.139999,24.959999,25.030001,24.088432,166400
2017-07-26,25.051001,25.180000,25.040001,25.080000,24.136549,39500
2017-07-27,25.299999,25.299999,24.870001,25.049999,24.107677,66400
2017-07-28,25.070000,25.099001,24.900999,25.020000,24.078808,20300
2017-07-31,25.059999,25.139999,24.980000,25.000000,24.059559,27500
2017-08-01,25.153999,25.280001,25.153999,25.250000,24.300156,15600
2017-08-02,25.190001,25.230000,25.091000,25.150000,24.203917,17400
2017-08-03,24.950001,25.190001,24.950001,25.014999,24.073994,79500
2017-08-04,25.110001,25.180000,25.086000,25.160000,24.213539,128700
2017-08-07,25.350000,25.388000,25.299999,25.353001,24.399282,18200
2017-08-08,25.389999,25.570000,25.299999,25.320000,24.367521,53000
2017-08-09,25.290001,25.290001,25.132000,25.200001,24.252037,29100
2017-08-10,24.990000,25.065001,24.670000,24.670000,23.741974,21100
2017-08-11,24.600000,24.830000,24.600000,24.700001,23.770845,20700
2017-08-14,24.990000,25.030001,24.910000,24.940001,24.001816,20900
2017-08-15,24.820000,24.980000,24.820000,24.969999,24.030687,15700
2017-08-16,25.139999,25.180000,25.082001,25.118999,24.174084,10300
2017-08-17,25.230000,25.230000,24.850000,24.860001,23.924826,35400
2017-08-18,24.860001,25.118999,24.860001,25.010000,24.069183,93900
2017-08-21,25.070000,25.180000,25.049999,25.100000,24.155798,34000
2017-08-22,25.280001,25.430000,25.280001,25.430000,24.473383,26400
2017-08-23,25.330000,25.518999,25.330000,25.490000,24.531126,74200
2017-08-24,25.469999,25.600000,25.469999,25.570000,24.608116,36000
2017-08-25,25.680000,25.719999,25.570000,25.629999,24.665861,226000
2017-08-28,25.709999,25.709999,25.472000,25.520000,24.559998,162800
2017-08-29,25.350000,25.520000,25.350000,25.520000,24.559998,8700
2017-08-30,25.450001,25.596001,25.450001,25.570000,24.608116,56400
2017-08-31,25.600000,25.629999,25.549999,25.610001,24.646614,30500
2017-09-01,25.700001,25.700001,25.620001,25.639999,24.675484,33400
2017-09-05,25.450001,25.610001,25.270000,25.350000,24.396395,53000
2017-09-06,25.650000,25.650000,25.440001,25.480000,24.521502,46500
2017-09-07,25.650000,25.650000,25.530001,25.570000,24.608116,68400
2017-09-08,25.490000,25.582001,25.420000,25.459999,24.502254,28200
2017-09-11,25.750000,25.870001,25.750000,25.870001,24.896833,29900
2017-09-12,25.730000,25.900000,25.730000,25.870001,24.896833,37800
2017-09-13,25.780001,25.860001,25.780001,25.820000,24.848711,26100
2017-09-14,25.790001,25.900000,25.790001,25.860001,24.887211,13000
2017-09-15,25.780001,26.010000,25.780001,26.010000,25.031565,6800
2017-09-18,26.270000,26.270000,26.100000,26.170000,25.185547,10200
2017-09-19,26.200001,26.200001,26.080000,26.200001,25.214418,36800
2017-09-20,26.170000,26.170000,25.944000,26.110001,25.127804,22100
2017-09-21,26.330000,26.330000,26.100000,26.180000,25.195171,28300
2017-09-22,26.059999,26.059999,25.885000,25.950001,24.973824,11700
2017-09-25,25.750000,25.820000,25.549999,25.590000,24.627363,221100
2017-09-26,25.770000,25.770000,25.600000,25.670000,24.704357,59200
2017-09-27,25.680000,25.690001,25.500000,25.620001,24.656237,186700
2017-09-28,25.476999,25.580000,25.476999,25.570000,24.608116,13900
2017-09-29,25.639999,25.850000,25.639999,25.790001,24.819841,8400
2017-10-02,25.900000,25.990000,25.830000,25.870001,24.896833,15600
2017-10-03,26.180000,26.230000,26.059999,26.223000,25.236553,54400
2017-10-04,26.379999,26.379999,26.110001,26.129999,25.147051,110400
2017-10-05,26.299999,26.430000,26.240000,26.410000,25.416517,48300
2017-10-06,26.559999,26.559999,26.240000,26.280001,25.291410,28000
2017-10-09,26.410000,26.410000,26.299999,26.379999,25.387648,19900
2017-10-10,26.480000,26.549999,26.450001,26.549999,25.551250,25300
2017-10-11,26.600000,26.610001,26.500000,26.610001,25.608997,11100
2017-10-12,26.469999,26.658001,26.469999,26.600000,25.599373,10100
2017-10-13,26.709999,26.760000,26.680000,26.709999,25.705233,27700
2017-10-16,26.900000,26.900000,26.691000,26.719999,25.714857,27400
2017-10-17,26.830000,26.830000,26.600000,26.610001,25.608997,40700
2017-10-18,26.820000,26.820000,26.695000,26.709999,25.705233,50600
2017-10-19,26.549999,26.549999,26.360001,26.450001,25.455015,17900
2017-10-20,26.850000,26.850000,26.510000,26.510000,25.512758,39800
2017-10-23,26.690001,26.690001,26.462999,26.490000,25.493509,15300
2017-10-24,26.629999,26.629999,26.469999,26.580000,25.580124,14300
2017-10-25,26.610001,26.610001,26.280001,26.430000,25.435764,29800
2017-10-26,26.520000,26.520000,26.350000,26.350000,25.358776,69200
2017-10-27,26.680000,26.680000,26.410000,26.600000,25.599373,80700
2017-10-30,26.680000,26.680000,26.400000,26.400000,25.406895,27100
2017-10-31,26.690001,26.690001,26.590000,26.680000,25.676361,59600
2017-11-01,26.790001,26.950001,26.680000,26.680000,25.676361,82600
2017-11-02,26.760000,26.820000,26.700001,26.799999,25.791847,13700
2017-11-03,26.889999,26.889999,26.670000,26.790001,25.782225,20300
2017-11-06,26.719999,27.010000,26.719999,26.980000,25.965075,27500
2017-11-07,26.889999,27.020000,26.850000,26.870001,25.859215,13200
2017-11-08,27.090000,27.090000,26.840000,27.020000,26.003574,204300
2017-11-09,26.680000,26.950001,26.680000,26.870001,25.859215,24200
2017-11-10,26.670000,26.790001,26.209999,26.790001,25.782225,21300
2017-11-13,26.600000,26.809000,26.600000,26.750000,25.743727,13600
2017-11-14,26.629999,26.638000,26.430000,26.459999,25.464636,71500
2017-11-15,26.340000,26.409000,26.190001,26.330000,25.339527,138400
2017-11-16,26.670000,26.784000,26.639999,26.760000,25.753353,49600
2017-11-17,26.860001,26.891001,26.790001,26.790001,25.782225,9700
2017-11-20,26.920000,27.010000,26.790001,27.000000,25.984324,19400
2017-11-21,27.170000,27.360001,27.170000,27.290001,26.263416,19600
2017-11-22,27.260000,27.290001,27.160999,27.200001,26.176802,17800
