Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,11.320000,11.320000,11.210000,11.240000,10.001903,6500
2015-10-13,11.150000,11.250000,11.100000,11.210000,9.975207,8600
2015-10-14,11.260000,11.340000,11.240000,11.250000,10.010803,5200
2015-10-15,11.310000,11.380000,11.250000,11.300000,10.055296,7900
2015-10-16,11.220000,11.280000,11.190000,11.280000,10.037495,11600
2015-10-19,11.260000,11.270000,11.130000,11.150000,9.921816,55000
2015-10-20,11.120000,11.270000,11.120000,11.250000,10.010803,10300
2015-10-21,11.210000,11.310000,11.180000,11.190000,9.957409,8500
2015-10-22,11.160000,11.270000,11.160000,11.210000,9.975207,10400
2015-10-23,11.360000,11.360000,11.260000,11.340000,10.090887,24200
2015-10-26,11.360000,11.370000,11.290000,11.320000,10.073090,10900
2015-10-27,11.200000,11.280000,11.160000,11.160000,9.930714,6200
2015-10-28,11.330000,11.350000,11.160000,11.230000,9.993005,11700
2015-10-29,11.240000,11.300000,11.230000,11.280000,10.037495,5300
2015-10-30,11.320000,11.330000,11.220000,11.290000,10.046395,30000
2015-11-02,11.420000,11.450000,11.360000,11.450000,10.188772,18400
2015-11-03,11.340000,11.420000,11.260000,11.390000,10.135380,31200
2015-11-04,11.350000,11.400000,11.240000,11.340000,10.090887,69500
2015-11-05,11.450000,11.450000,11.340000,11.380000,10.126480,4400
2015-11-06,11.310000,11.330000,11.240000,11.330000,10.081988,17500
2015-11-09,11.230000,11.230000,11.080000,11.110000,9.886222,15500
2015-11-10,11.060000,11.110000,10.980000,11.100000,9.877325,38700
2015-11-11,11.120000,11.120000,11.040000,11.090000,9.868424,3400
2015-11-12,11.050000,11.060000,11.000000,11.030000,9.815034,8100
2015-11-13,10.900000,10.950000,10.850000,10.870000,9.672658,24200
2015-11-16,10.920000,11.050000,10.920000,11.020000,9.806135,8500
2015-11-17,11.020000,11.070000,10.950000,10.950000,9.743848,17600
2015-11-18,11.080000,11.110000,10.980000,11.110000,9.886222,19600
2015-11-19,11.190000,11.190000,11.110000,11.150000,9.921816,11000
2015-11-20,11.180000,11.180000,11.080000,11.120000,9.895122,6900
2015-11-23,11.070000,11.160000,11.010000,11.010000,9.797238,22100
2015-11-24,10.870000,11.050000,10.870000,11.000000,9.788340,37100
2015-11-25,10.920000,11.040000,10.920000,10.990000,9.779441,18200
2015-11-27,11.110000,11.190000,11.110000,11.190000,9.957409,1200
2015-11-30,11.190000,11.250000,11.180000,11.230000,9.993005,15300
2015-12-01,11.300000,11.340000,11.240000,11.330000,10.081988,13200
2015-12-02,11.260000,11.280000,11.170000,11.170000,9.939615,49500
2015-12-03,11.310000,11.330000,11.210000,11.240000,10.001903,9700
2015-12-04,11.360000,11.440000,11.300000,11.390000,10.135380,11600
2015-12-07,11.350000,11.350000,11.260000,11.290000,10.046395,8800
2015-12-08,11.190000,11.240000,11.100000,11.150000,9.921816,17900
2015-12-09,11.180000,11.300000,11.130000,11.190000,9.957409,17400
2015-12-10,11.110000,11.210000,11.100000,11.120000,9.895122,7600
2015-12-11,10.940000,10.970000,10.780000,10.800000,9.610369,26800
2015-12-14,10.980000,10.980000,10.810000,10.940000,9.734946,65400
2015-12-15,11.100000,11.170000,11.000000,11.010000,9.797238,24500
2015-12-16,11.180000,11.400000,11.170000,11.360000,10.108685,33300
2015-12-17,11.380000,11.380000,11.180000,11.290000,10.046395,17600
2015-12-18,11.330000,11.330000,11.180000,11.260000,10.019701,15200
2015-12-21,11.370000,11.400000,11.230000,11.250000,10.010803,28400
2015-12-22,11.340000,11.440000,11.290000,11.440000,10.179871,58600
2015-12-23,11.450000,11.530000,11.360000,11.530000,10.320222,29700
2015-12-24,11.460000,11.590000,11.460000,11.530000,10.320222,37800
2015-12-28,11.530000,11.560000,11.430000,11.490000,10.284418,21500
2015-12-29,11.500000,11.590000,11.490000,11.550000,10.338121,51900
2015-12-30,11.470000,11.480000,11.420000,11.470000,10.266517,8900
2015-12-31,11.410000,11.550000,11.330000,11.360000,10.168057,14000
2016-01-04,11.250000,11.310000,11.130000,11.240000,10.060648,31500
2016-01-05,11.200000,11.250000,11.110000,11.250000,10.069601,44800
2016-01-06,11.020000,11.150000,11.010000,11.060000,9.899537,77000
2016-01-07,10.920000,11.030000,10.840000,10.930000,9.783175,20000
2016-01-08,10.950000,10.950000,10.780000,10.790000,9.657865,28100
2016-01-11,10.890000,10.890000,10.680000,10.690000,9.568357,13300
2016-01-12,10.830000,10.830000,10.680000,10.690000,9.568357,5800
2016-01-13,10.850000,10.850000,10.540000,10.550000,9.443047,17200
2016-01-14,10.610000,10.770000,10.560000,10.760000,9.631012,15300
2016-01-15,10.380000,10.380000,10.120000,10.220000,9.147672,38100
2016-01-19,10.420000,10.420000,10.270000,10.330000,9.246130,24900
2016-01-20,10.120000,10.190000,9.890000,10.160000,9.093966,22300
2016-01-21,9.960000,10.180000,9.960000,10.080000,9.022362,11900
2016-01-22,10.310000,10.400000,10.290000,10.350000,9.264030,16000
2016-01-25,10.330000,10.380000,10.230000,10.280000,9.201377,15600
2016-01-26,10.380000,10.470000,10.320000,10.470000,9.371442,8200
2016-01-27,10.500000,10.620000,10.430000,10.460000,9.362490,14000
2016-01-28,10.490000,10.570000,10.420000,10.540000,9.434095,14600
2016-01-29,10.750000,10.830000,10.670000,10.830000,9.693667,11900
2016-02-01,10.750000,10.840000,10.680000,10.820000,9.684716,54000
2016-02-02,10.620000,10.620000,10.500000,10.580000,9.469898,41700
2016-02-03,10.620000,10.770000,10.620000,10.730000,9.604158,4900
2016-02-04,10.710000,10.810000,10.710000,10.730000,9.604158,16000
2016-02-05,10.550000,10.580000,10.510000,10.580000,9.469898,1400
2016-02-08,10.310000,10.330000,10.100000,10.170000,9.102916,21600
2016-02-09,10.160000,10.280000,10.160000,10.270000,9.192426,5800
2016-02-10,10.300000,10.310000,10.210000,10.230000,9.156622,6300
2016-02-11,10.120000,10.170000,9.950000,10.040000,8.986558,67000
2016-02-12,10.080000,10.170000,9.990000,10.050000,8.995508,33200
2016-02-16,10.390000,10.430000,10.200000,10.430000,9.335638,70200
2016-02-17,10.380000,10.550000,10.360000,10.510000,9.407244,29700
2016-02-18,10.620000,10.630000,10.420000,10.420000,9.326686,70500
2016-02-19,10.440000,10.480000,10.350000,10.420000,9.326686,121600
2016-02-22,10.410000,10.560000,10.410000,10.490000,9.389341,75000
2016-02-23,10.410000,10.430000,10.270000,10.360000,9.272984,7500
2016-02-24,10.170000,10.310000,10.090000,10.310000,9.228230,3200
2016-02-25,10.450000,10.490000,10.370000,10.450000,9.353539,33600
2016-02-26,10.500000,10.500000,10.310000,10.330000,9.246130,26700
2016-02-29,10.410000,10.460000,10.320000,10.440000,9.344588,13000
2016-03-01,10.470000,10.680000,10.340000,10.530000,9.425146,11700
2016-03-02,10.600000,10.640000,10.520000,10.610000,9.496751,27600
2016-03-03,10.640000,10.790000,10.630000,10.790000,9.657865,26100
2016-03-04,10.840000,11.010000,10.760000,10.990000,9.836880,10300
2016-03-07,10.830000,10.990000,10.830000,10.970000,9.818979,5900
2016-03-08,10.830000,10.990000,10.760000,10.850000,9.711567,32100
2016-03-09,10.860000,11.030000,10.760000,10.760000,9.631012,4700
2016-03-10,10.890000,11.000000,10.790000,10.960000,9.810027,13700
2016-03-11,11.040000,11.200000,11.030000,11.100000,9.935339,8200
2016-03-14,11.190000,11.250000,11.060000,11.150000,9.980091,30900
2016-03-15,11.110000,11.180000,10.990000,11.150000,9.980091,8500
2016-03-16,10.950000,11.240000,10.850000,11.240000,10.060648,3200
2016-03-17,11.310000,11.500000,11.000000,11.390000,10.194910,6200
2016-03-18,11.530000,11.610000,11.400000,11.420000,10.221762,9500
2016-03-21,11.480000,11.570000,11.360000,11.500000,10.293368,16100
2016-03-22,11.400000,11.580000,11.380000,11.510000,10.302320,7400
2016-03-23,11.320000,11.530000,11.190000,11.230000,10.095112,7700
2016-03-24,11.190000,11.530000,11.070000,11.080000,9.960271,12100
2016-03-28,11.300000,11.300000,11.150000,11.160000,10.032187,6000
2016-03-29,11.390000,11.490000,11.190000,11.490000,10.328836,3100
2016-03-30,11.160000,11.760000,11.160000,11.550000,10.382774,23700
2016-03-31,11.660000,11.740000,11.530000,11.640000,10.463678,15500
2016-04-01,11.500000,11.710000,11.500000,11.710000,10.526604,15400
2016-04-04,11.590000,11.790000,11.540000,11.550000,10.382774,20000
2016-04-05,11.410000,11.710000,11.380000,11.400000,10.247931,47900
2016-04-06,11.470000,11.560000,11.220000,11.430000,10.274902,16700
2016-04-07,11.420000,11.480000,11.160000,11.250000,10.113092,127900
2016-04-08,11.440000,11.570000,11.400000,11.460000,10.301867,41500
2016-04-11,11.520000,11.690000,11.490000,11.490000,10.328836,33900
2016-04-12,11.590000,11.720000,11.400000,11.610000,10.436709,6400
2016-04-13,11.780000,11.840000,11.680000,11.760000,10.571551,8500
2016-04-14,11.760000,11.830000,11.650000,11.800000,10.607510,38300
2016-04-15,11.740000,11.740000,11.660000,11.720000,10.535594,3200
2016-04-18,11.690000,11.840000,11.620000,11.800000,10.607510,16200
2016-04-19,11.830000,11.990000,11.730000,11.960000,10.751341,45100
2016-04-20,11.810000,11.870000,11.510000,11.840000,10.643466,5100
2016-04-21,11.780000,11.790000,11.560000,11.700000,10.517615,25000
2016-04-22,11.750000,11.840000,11.630000,11.720000,10.535594,4100
2016-04-25,11.730000,11.750000,11.650000,11.740000,10.553572,5100
2016-04-26,11.780000,11.890000,11.670000,11.810000,10.616497,68800
2016-04-27,11.820000,11.980000,11.820000,11.910000,10.706393,17800
2016-04-28,11.860000,11.950000,11.750000,11.750000,10.562563,25100
2016-04-29,11.960000,12.000000,11.890000,11.950000,10.742352,25200
2016-05-02,12.010000,12.070000,11.920000,12.030000,10.814266,41500
2016-05-03,11.890000,12.070000,11.690000,11.740000,10.553572,13500
2016-05-04,11.710000,11.780000,11.690000,11.720000,10.535594,23900
2016-05-05,11.740000,11.870000,11.690000,11.700000,10.517615,15700
2016-05-06,11.820000,11.840000,11.690000,11.800000,10.607510,10100
2016-05-09,11.820000,11.820000,11.690000,11.790000,10.598518,13100
2016-05-10,11.820000,11.900000,11.730000,11.870000,10.670435,16000
2016-05-11,11.820000,11.900000,11.690000,11.880000,10.679424,6000
2016-05-12,11.990000,11.990000,11.690000,11.850000,10.652457,11600
2016-05-13,11.810000,11.850000,11.690000,11.690000,10.508626,6800
2016-05-16,11.690000,11.820000,11.560000,11.770000,10.580543,11200
2016-05-17,11.730000,11.820000,11.670000,11.720000,10.535594,3800
2016-05-18,11.670000,11.830000,11.560000,11.660000,10.481657,20600
2016-05-19,11.610000,11.690000,11.550000,11.590000,10.418731,7200
2016-05-20,11.750000,11.810000,11.640000,11.730000,10.544581,8800
2016-05-23,11.600000,11.780000,11.590000,11.710000,10.526604,5200
2016-05-24,11.860000,11.940000,11.720000,11.930000,10.724373,9700
2016-05-25,11.970000,12.040000,11.890000,11.960000,10.751341,31700
2016-05-26,12.080000,12.200000,12.030000,12.120000,10.895171,15200
2016-05-27,12.000000,12.110000,12.000000,12.110000,10.886181,5700
2016-05-31,12.100000,12.210000,12.100000,12.210000,10.976077,57500
2016-06-01,12.250000,12.350000,12.120000,12.340000,11.092937,65100
2016-06-02,12.280000,12.380000,12.210000,12.340000,11.092937,54500
2016-06-03,12.410000,12.500000,12.350000,12.490000,11.227778,21800
2016-06-06,12.520000,12.710000,12.520000,12.630000,11.353631,41700
2016-06-07,12.790000,12.980000,12.670000,12.790000,11.497461,54900
2016-06-08,12.750000,13.040000,12.750000,12.920000,11.614325,536900
2016-06-09,12.930000,13.120000,12.860000,12.920000,11.614325,509300
2016-06-10,12.700000,13.080000,12.520000,12.580000,11.308683,193500
2016-06-13,12.370000,12.550000,12.280000,12.280000,11.039001,79500
2016-06-14,12.190000,12.890000,12.000000,12.130000,10.904160,381300
2016-06-15,12.230000,12.640000,12.130000,12.200000,10.967086,22600
2016-06-16,12.090000,12.310000,11.900000,12.310000,11.065969,227100
2016-06-17,12.360000,12.650000,12.300000,12.480000,11.218790,149100
2016-06-20,12.420000,12.720000,12.160000,12.560000,11.290705,61700
2016-06-21,12.520000,12.670000,12.410000,12.540000,11.272726,139900
2016-06-22,12.700000,12.760000,12.510000,12.590000,11.362617,75600
2016-06-23,12.560000,12.930000,12.400000,12.930000,11.669470,29200
2016-06-24,12.020000,12.200000,11.920000,11.980000,10.812084,39600
2016-06-27,11.910000,12.190000,11.610000,11.770000,10.622559,64800
2016-06-28,12.000000,12.110000,11.930000,12.030000,10.857211,115000
2016-06-29,12.340000,12.450000,12.220000,12.390000,11.182116,400400
2016-06-30,12.380000,12.650000,12.380000,12.570000,11.344566,113000
2016-07-01,12.590000,12.740000,12.470000,12.620000,11.389691,118300
2016-07-05,12.530000,12.530000,12.290000,12.390000,11.182116,52400
2016-07-06,12.230000,12.340000,12.120000,12.340000,11.136989,249400
2016-07-07,12.380000,12.400000,12.210000,12.300000,11.100888,36800
2016-07-08,12.380000,12.470000,12.360000,12.470000,11.254315,61300
2016-07-11,12.610000,12.690000,12.540000,12.690000,11.452867,22400
2016-07-12,12.740000,12.810000,12.700000,12.790000,11.543118,90700
2016-07-13,12.760000,12.870000,12.750000,12.810000,11.561171,32900
2016-07-14,12.890000,12.900000,12.810000,12.890000,11.633371,18200
2016-07-15,12.890000,12.900000,12.780000,12.800000,11.552144,15900
2016-07-18,12.810000,12.860000,12.740000,12.780000,11.534092,14100
2016-07-19,12.830000,12.840000,12.710000,12.760000,11.516044,12900
2016-07-20,12.730000,12.880000,12.730000,12.850000,11.597270,103500
2016-07-21,12.850000,12.880000,12.710000,12.830000,11.579218,53400
2016-07-22,12.760000,12.880000,12.760000,12.850000,11.597270,54300
2016-07-25,12.800000,12.850000,12.780000,12.810000,11.561171,23200
2016-07-26,12.850000,12.970000,12.850000,12.950000,11.687520,49100
2016-07-27,13.000000,13.030000,12.910000,12.950000,11.687520,37000
2016-07-28,12.990000,13.040000,12.970000,13.010000,11.741672,44400
2016-07-29,13.110000,13.120000,13.010000,13.040000,11.768745,141000
2016-08-01,13.090000,13.090000,12.950000,12.990000,11.723620,24600
2016-08-02,12.930000,12.950000,12.870000,12.940000,11.678494,11300
2016-08-03,12.870000,12.930000,12.780000,12.880000,11.624345,9500
2016-08-04,13.020000,13.100000,13.000000,13.090000,11.813872,9900
2016-08-05,13.090000,13.090000,13.050000,13.080000,11.804847,31300
2016-08-08,13.050000,13.050000,13.020000,13.050000,11.777774,11200
2016-08-09,13.100000,13.160000,13.060000,13.060000,11.786798,34400
2016-08-10,13.020000,13.120000,13.020000,13.070000,11.795821,18200
2016-08-11,13.030000,13.170000,13.030000,13.130000,11.849973,20100
2016-08-12,13.070000,13.140000,13.050000,13.110000,11.831922,16300
2016-08-15,13.150000,13.230000,13.120000,13.200000,11.913147,34000
2016-08-16,13.200000,13.200000,13.160000,13.160000,11.877048,34700
2016-08-17,13.040000,13.110000,12.970000,13.110000,11.831922,25600
2016-08-18,13.180000,13.350000,13.180000,13.340000,12.039500,36100
2016-08-19,13.250000,13.280000,13.180000,13.270000,11.976325,21400
2016-08-22,13.240000,13.340000,13.180000,13.320000,12.021449,37200
2016-08-23,13.420000,13.420000,13.330000,13.370000,12.066574,28000
2016-08-24,13.360000,13.380000,13.270000,13.320000,12.021449,30800
2016-08-25,13.270000,13.360000,13.270000,13.320000,12.021449,33300
2016-08-26,13.370000,13.480000,13.240000,13.300000,12.003400,61000
2016-08-29,13.220000,13.340000,13.210000,13.310000,12.012424,56200
2016-08-30,13.250000,13.330000,13.220000,13.250000,11.958275,12900
2016-08-31,13.300000,13.300000,13.180000,13.240000,11.949248,69900
2016-09-01,13.310000,13.310000,13.200000,13.290000,11.994374,11500
2016-09-02,13.440000,13.500000,13.390000,13.460000,12.147801,117800
2016-09-06,13.600000,13.700000,13.580000,13.670000,12.337330,147400
2016-09-07,13.740000,13.760000,13.680000,13.740000,12.400504,43200
2016-09-08,13.760000,13.760000,13.680000,13.690000,12.355379,202800
2016-09-09,13.650000,13.650000,13.500000,13.500000,12.183901,27800
2016-09-12,13.350000,13.570000,13.260000,13.500000,12.183901,72900
2016-09-13,13.440000,13.440000,13.240000,13.330000,12.030475,17500
2016-09-14,13.300000,13.380000,13.250000,13.310000,12.012424,16700
2016-09-15,13.320000,13.320000,13.190000,13.290000,11.994374,32200
2016-09-16,13.220000,13.220000,13.110000,13.190000,11.904123,35800
2016-09-19,13.310000,13.400000,13.280000,13.300000,12.003400,24600
2016-09-20,13.320000,13.350000,13.310000,13.340000,12.039500,43900
2016-09-21,13.350000,13.530000,13.310000,13.530000,12.255348,25700
2016-09-22,13.660000,13.660000,13.530000,13.560000,12.282523,38500
2016-09-23,13.490000,13.500000,13.410000,13.430000,12.164772,31800
2016-09-26,13.400000,13.410000,13.310000,13.370000,12.110422,22600
2016-09-27,13.260000,13.390000,13.250000,13.330000,12.074192,35900
2016-09-28,13.330000,13.490000,13.290000,13.470000,12.201002,28400
2016-09-29,13.520000,13.540000,13.310000,13.350000,12.092307,27400
2016-09-30,13.300000,13.400000,13.250000,13.310000,12.056076,98700
2016-10-03,13.400000,13.400000,13.290000,13.350000,12.092307,14700
2016-10-04,13.360000,13.380000,13.210000,13.280000,12.028900,58500
2016-10-05,13.330000,13.330000,13.240000,13.310000,12.056076,8000
2016-10-06,13.310000,13.330000,13.200000,13.220000,11.974556,235400
2016-10-07,13.110000,13.140000,13.010000,13.090000,11.856802,35800
2016-10-10,13.110000,13.150000,13.080000,13.080000,11.847745,8000
2016-10-11,12.930000,12.930000,12.800000,12.850000,11.639412,30400
2016-10-12,12.840000,12.860000,12.790000,12.840000,11.630354,23400
2016-10-13,12.760000,12.870000,12.670000,12.840000,11.630354,95500
2016-10-14,12.990000,13.020000,12.930000,12.930000,11.711875,9400
2016-10-17,12.920000,13.000000,12.920000,12.990000,11.766222,30000
2016-10-18,13.200000,13.200000,13.100000,13.150000,11.911149,23300
2016-10-19,13.110000,13.240000,13.110000,13.200000,11.956438,107800
2016-10-20,13.210000,13.250000,13.180000,13.240000,11.992671,21200
2016-10-21,13.140000,13.180000,13.110000,13.150000,11.911149,14700
2016-10-24,13.290000,13.290000,13.140000,13.150000,11.911149,10300
2016-10-25,13.120000,13.150000,13.050000,13.130000,11.893033,13000
2016-10-26,13.140000,13.160000,13.120000,13.140000,11.902091,36500
2016-10-27,13.190000,13.190000,13.080000,13.090000,11.856802,21900
2016-10-28,13.080000,13.090000,13.020000,13.030000,11.802454,32900
2016-10-31,13.060000,13.110000,13.040000,13.070000,11.838685,22600
2016-11-01,13.080000,13.110000,12.910000,12.960000,11.739049,50500
2016-11-02,12.830000,12.860000,12.740000,12.780000,11.576006,33900
2016-11-03,12.710000,12.760000,12.600000,12.650000,11.458254,37500
2016-11-04,12.630000,12.740000,12.570000,12.650000,11.458254,26900
2016-11-07,12.850000,12.940000,12.810000,12.930000,11.711875,40000
2016-11-08,12.790000,12.820000,12.720000,12.800000,11.594124,22400
2016-11-09,12.210000,12.450000,12.200000,12.400000,11.231804,87800
2016-11-10,12.130000,12.170000,12.000000,12.050000,10.914779,58700
2016-11-11,11.930000,11.990000,11.910000,11.970000,10.842316,79400
2016-11-14,11.850000,11.910000,11.790000,11.870000,10.751738,198600
2016-11-15,11.790000,11.950000,11.760000,11.880000,10.760795,273000
2016-11-16,11.800000,11.800000,11.700000,11.720000,10.615869,23600
2016-11-17,11.820000,11.880000,11.790000,11.800000,10.688332,96000
2016-11-18,11.840000,11.850000,11.710000,11.770000,10.661159,113600
2016-11-21,11.770000,11.900000,11.770000,11.890000,10.769853,90100
2016-11-22,11.870000,11.920000,11.820000,11.920000,10.797025,65500
2016-11-23,11.820000,11.840000,11.750000,11.840000,10.724564,42900
2016-11-25,12.020000,12.030000,11.970000,11.990000,10.860431,4000
2016-11-28,12.090000,12.130000,12.010000,12.050000,10.914779,44100
2016-11-29,12.050000,12.120000,12.030000,12.110000,10.969128,10600
2016-11-30,12.190000,12.190000,12.110000,12.170000,11.023474,81200
2016-12-01,12.060000,12.100000,12.040000,12.090000,10.951011,22400
2016-12-02,12.020000,12.070000,12.000000,12.050000,10.914779,35900
2016-12-05,12.010000,12.070000,12.010000,12.050000,10.914779,39800
2016-12-06,12.040000,12.170000,12.010000,12.110000,10.969128,21500
2016-12-07,12.110000,12.240000,12.110000,12.230000,11.077821,120900
2016-12-08,12.080000,12.080000,12.000000,12.000000,10.869491,49800
2016-12-09,11.950000,11.980000,11.880000,11.970000,10.842316,55900
2016-12-12,11.970000,11.990000,11.920000,11.950000,10.824201,27900
2016-12-13,11.980000,12.110000,11.980000,12.090000,10.951011,86600
2016-12-14,11.990000,12.080000,11.830000,11.830000,10.715505,74200
2016-12-15,11.800000,11.830000,11.760000,11.820000,10.706447,30200
2016-12-16,11.890000,11.920000,11.860000,11.920000,10.797025,49100
2016-12-19,11.920000,11.930000,11.830000,11.920000,10.797025,37800
2016-12-20,11.800000,11.900000,11.800000,11.870000,10.751738,70300
2016-12-21,11.450000,11.500000,11.350000,11.400000,10.836337,24900
2016-12-22,11.380000,11.460000,11.370000,11.380000,10.817325,30700
2016-12-23,11.360000,11.460000,11.360000,11.420000,10.855349,15200
2016-12-27,11.510000,11.520000,11.440000,11.500000,10.931392,59500
2016-12-28,11.540000,11.540000,11.440000,11.490000,10.921886,69800
2016-12-29,11.530000,11.600000,11.530000,11.600000,11.026449,30500
2016-12-30,11.730000,11.740000,11.660000,11.700000,11.121502,85200
2017-01-03,11.720000,11.780000,11.690000,11.740000,11.159526,232700
2017-01-04,11.800000,11.830000,11.760000,11.830000,11.245075,64200
2017-01-05,11.860000,11.940000,11.830000,11.930000,11.340132,320100
2017-01-06,11.890000,11.890000,11.810000,11.810000,11.226064,29800
2017-01-09,11.780000,11.870000,11.780000,11.850000,11.264087,17500
2017-01-10,11.860000,11.860000,11.800000,11.820000,11.235570,60200
2017-01-11,11.780000,11.890000,11.720000,11.890000,11.302108,62900
2017-01-12,11.860000,11.930000,11.860000,11.910000,11.321120,18900
2017-01-13,11.890000,11.940000,11.890000,11.930000,11.340132,66500
2017-01-17,11.950000,12.000000,11.940000,11.990000,11.397163,26100
2017-01-18,11.960000,12.040000,11.960000,12.000000,11.406671,163400
2017-01-19,12.020000,12.020000,11.950000,11.970000,11.378153,114500
2017-01-20,12.040000,12.130000,12.040000,12.080000,11.482714,29300
2017-01-23,12.140000,12.140000,12.100000,12.140000,11.539748,18100
2017-01-24,12.190000,12.250000,12.170000,12.240000,11.634802,22500
2017-01-25,12.230000,12.310000,12.230000,12.270000,11.663321,23900
2017-01-26,12.290000,12.300000,12.200000,12.250000,11.644309,22000
2017-01-27,12.270000,12.280000,12.230000,12.260000,11.653813,31900
2017-01-30,12.160000,12.170000,12.090000,12.170000,11.568264,50400
2017-01-31,12.140000,12.230000,12.140000,12.190000,11.587276,45800
2017-02-01,12.310000,12.320000,12.230000,12.270000,11.663321,17300
2017-02-02,12.310000,12.330000,12.250000,12.250000,11.644309,15000
2017-02-03,12.360000,12.380000,12.280000,12.380000,11.767882,61800
2017-02-06,12.280000,12.280000,12.200000,12.250000,11.644309,27800
2017-02-07,12.210000,12.210000,12.160000,12.200000,11.596782,15300
2017-02-08,12.170000,12.330000,12.170000,12.320000,11.710846,51800
2017-02-09,12.360000,12.380000,12.320000,12.350000,11.739364,24100
2017-02-10,12.320000,12.380000,12.270000,12.370000,11.758375,19800
2017-02-13,12.450000,12.460000,12.400000,12.400000,11.786891,60900
2017-02-14,12.480000,12.480000,12.410000,12.440000,11.824915,14900
2017-02-15,12.440000,12.500000,12.440000,12.500000,11.881948,42300
2017-02-16,12.500000,12.580000,12.500000,12.570000,11.948485,29400
2017-02-17,12.530000,12.530000,12.440000,12.470000,11.853432,13400
2017-02-21,12.490000,12.500000,12.410000,12.500000,11.881948,17400
2017-02-22,12.470000,12.540000,12.410000,12.520000,11.900960,43700
2017-02-23,12.480000,12.510000,12.330000,12.330000,11.720353,52300
2017-02-24,12.260000,12.260000,12.100000,12.230000,11.625297,115600
2017-02-27,12.130000,12.190000,12.110000,12.170000,11.568264,20700
2017-02-28,12.210000,12.250000,12.190000,12.210000,11.606286,11600
2017-03-01,12.300000,12.420000,12.300000,12.350000,11.739364,154000
2017-03-02,12.280000,12.300000,12.260000,12.280000,11.672825,17600
2017-03-03,12.280000,12.350000,12.220000,12.330000,11.720353,17900
2017-03-06,12.300000,12.310000,12.260000,12.280000,11.672825,25700
2017-03-07,12.200000,12.300000,12.200000,12.270000,11.663321,9200
2017-03-08,12.190000,12.250000,12.190000,12.210000,11.606286,15200
2017-03-09,12.180000,12.230000,12.170000,12.190000,11.587276,12300
2017-03-10,12.230000,12.270000,12.210000,12.260000,11.653813,17100
2017-03-13,12.290000,12.310000,12.260000,12.290000,11.682331,25700
2017-03-14,12.220000,12.240000,12.140000,12.140000,11.539748,24000
2017-03-15,12.140000,12.290000,12.120000,12.290000,11.682331,68000
2017-03-16,12.370000,12.370000,12.320000,12.370000,11.758375,20300
2017-03-17,12.360000,12.490000,12.360000,12.450000,11.834420,43100
2017-03-20,12.460000,12.520000,12.450000,12.470000,11.853432,52900
2017-03-21,12.540000,12.570000,12.410000,12.410000,11.796398,26500
2017-03-22,12.390000,12.460000,12.380000,12.460000,11.843925,15400
2017-03-23,12.420000,12.500000,12.400000,12.440000,11.869688,25400
2017-03-24,12.550000,12.550000,12.400000,12.450000,11.879230,20400
2017-03-27,12.450000,12.500000,12.450000,12.460000,11.888772,13700
2017-03-28,12.500000,12.560000,12.490000,12.560000,11.984187,25700
2017-03-29,12.520000,12.550000,12.490000,12.550000,11.974646,9100
2017-03-30,12.580000,12.580000,12.450000,12.450000,11.879230,44700
2017-03-31,12.550000,12.620000,12.550000,12.600000,12.022352,40200
2017-04-03,12.560000,12.600000,12.490000,12.570000,11.993728,24800
2017-04-04,12.510000,12.590000,12.510000,12.560000,11.984187,14200
2017-04-05,12.500000,12.590000,12.500000,12.520000,11.946022,46200
2017-04-06,12.520000,12.580000,12.520000,12.560000,11.984187,6100
2017-04-07,12.600000,12.630000,12.570000,12.620000,12.041436,17400
2017-04-10,12.510000,12.560000,12.500000,12.560000,11.984187,23400
2017-04-11,12.600000,12.700000,12.560000,12.700000,12.117768,31500
2017-04-12,12.680000,12.680000,12.630000,12.640000,12.060519,10000
2017-04-13,12.630000,12.640000,12.540000,12.540000,11.965103,52300
2017-04-17,12.660000,12.690000,12.550000,12.680000,12.098685,25400
2017-04-18,12.550000,12.580000,12.500000,12.510000,11.936479,15200
2017-04-19,12.540000,12.550000,12.470000,12.480000,11.907853,15700
2017-04-20,12.490000,12.550000,12.480000,12.480000,11.907853,14300
2017-04-21,12.480000,12.510000,12.450000,12.450000,11.879230,13300
2017-04-24,12.700000,12.770000,12.700000,12.770000,12.184559,40300
2017-04-25,12.840000,12.930000,12.840000,12.900000,12.308599,73100
2017-04-26,12.820000,12.930000,12.820000,12.900000,12.308599,292400
2017-04-27,12.980000,13.060000,12.950000,13.050000,12.451723,40800
2017-04-28,13.020000,13.150000,13.020000,13.070000,12.470805,54300
2017-05-01,13.200000,13.200000,13.110000,13.120000,12.518513,33900
2017-05-02,13.200000,13.250000,13.170000,13.230000,12.623469,53100
2017-05-03,13.180000,13.200000,13.130000,13.140000,12.537597,66700
2017-05-04,13.140000,13.260000,13.140000,13.240000,12.633013,13400
2017-05-05,13.250000,13.430000,13.250000,13.420000,12.804760,22800
2017-05-08,13.310000,13.310000,13.220000,13.270000,12.661637,26500
2017-05-09,13.310000,13.330000,13.250000,13.260000,12.652095,24800
2017-05-10,13.240000,13.320000,13.210000,13.240000,12.633013,18600
2017-05-11,13.200000,13.240000,13.150000,13.220000,12.613929,32600
