Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,42.200001,42.430000,41.639999,42.259998,39.389317,78100
2016-01-19,42.459999,42.709999,42.099998,42.669998,39.771465,5100
2016-01-20,41.169998,42.209999,41.169998,41.639999,38.811432,194200
2016-01-21,41.700001,42.150002,41.639999,42.110001,39.249508,208300
2016-01-22,43.099998,43.180000,42.680000,42.919998,40.004482,46700
2016-01-25,42.959999,43.139999,42.740002,42.830002,39.920597,2400
2016-01-26,42.259998,42.830002,42.259998,42.830002,39.920597,2700
2016-01-27,43.529999,43.529999,42.820000,43.139999,40.209534,14100
2016-01-28,43.270000,43.730000,43.189999,43.730000,40.759460,4800
2016-01-29,44.599998,45.290001,44.599998,45.290001,42.213493,11900
2016-02-01,44.570000,45.090000,44.459999,44.689999,41.654247,22100
2016-02-02,43.750000,44.110001,43.680000,43.680000,40.712856,13900
2016-02-03,44.169998,44.180000,44.130001,44.180000,41.178890,1000
2016-02-04,44.180000,44.180000,44.180000,44.180000,41.178890,0
2016-02-05,44.599998,44.599998,44.259998,44.330002,41.318710,3000
2016-02-08,43.669998,44.000000,43.669998,43.869999,40.889946,4200
2016-02-09,43.419998,43.529999,43.419998,43.529999,40.573048,2000
2016-02-10,43.919998,44.040001,43.919998,44.040001,41.048405,600
2016-02-11,43.209999,43.270000,42.709999,42.709999,39.808746,10500
2016-02-12,43.599998,43.790001,43.270000,43.779999,40.806068,36900
2016-02-16,44.730000,44.730000,44.189999,44.480000,41.458515,8600
2016-02-17,44.970001,45.150002,44.970001,45.150002,42.083004,1800
2016-02-18,45.060001,45.200001,45.060001,45.169998,42.101639,1600
2016-02-19,44.950001,45.070000,44.799999,44.799999,41.756779,13000
2016-02-22,45.250000,45.820000,45.250000,45.820000,42.707493,32400
2016-02-23,45.349998,45.349998,45.000000,45.099998,42.036400,36400
2016-02-24,44.349998,44.939999,44.270000,44.919998,41.868629,10500
2016-02-25,44.880001,45.139999,44.650002,45.049999,41.989796,1800
2016-02-26,45.000000,45.000000,44.439999,44.889999,41.840664,3500
2016-02-29,45.209999,45.209999,45.209999,45.209999,42.138927,2100
2016-03-01,46.770000,46.799999,45.830002,45.889999,42.772732,84500
2016-03-02,46.480000,46.990002,46.480000,46.880001,43.695488,2300
2016-03-03,47.009998,47.349998,46.959999,46.959999,43.770050,28300
2016-03-04,47.830002,48.040001,47.799999,47.799999,44.552990,4800
2016-03-07,48.040001,48.360001,47.900002,48.259998,44.981747,13000
2016-03-08,47.180000,47.619999,46.880001,46.880001,43.695488,25900
2016-03-09,47.189999,47.209999,47.189999,47.209999,44.003067,700
2016-03-10,46.880001,47.160000,46.869999,47.160000,43.956470,4000
2016-03-11,48.349998,48.380001,48.110001,48.110001,44.841930,1300
2016-03-14,48.240002,48.360001,47.860001,47.860001,44.608921,1300
2016-03-15,47.470001,47.470001,47.369999,47.369999,44.152203,1400
2016-03-16,47.540001,48.470001,47.180000,48.470001,45.177479,10400
2016-03-17,48.990002,49.520000,48.799999,49.169998,45.829926,24600
2016-03-18,49.080002,49.119999,49.080002,49.119999,45.783325,3500
2016-03-21,49.450001,49.700001,49.130001,49.130001,45.792645,900
2016-03-22,49.730000,49.730000,49.049999,49.049999,45.718079,700
2016-03-23,48.970001,48.970001,48.450001,48.450001,45.158836,1200
2016-03-24,47.980000,48.240002,47.980000,48.240002,44.963104,900
2016-03-28,48.439999,48.560001,48.080002,48.160000,44.888535,2400
2016-03-29,48.869999,48.869999,48.389999,48.740002,45.429142,1000
2016-03-30,49.349998,49.990002,49.310001,49.400002,46.044308,155800
2016-03-31,49.520000,49.700001,49.259998,49.259998,45.913807,20100
2016-04-01,49.220001,49.220001,49.200001,49.200001,45.857887,400
2016-04-04,49.410000,49.410000,48.730000,48.730000,45.419819,2500
2016-04-05,48.220001,48.220001,47.939999,47.939999,44.683483,300
2016-04-06,48.400002,48.419998,48.209999,48.340000,45.056313,2400
2016-04-07,48.480000,48.480000,47.549999,48.040001,44.776688,7000
2016-04-08,48.369999,48.680000,48.349998,48.619999,45.317291,3100
2016-04-11,48.959999,49.290001,48.959999,49.290001,45.941776,600
2016-04-12,49.040001,49.910000,49.040001,49.860001,46.473053,1600
2016-04-13,50.290001,50.630001,50.259998,50.419998,46.995018,3200
2016-04-14,50.580002,50.650002,50.299999,50.520000,47.088223,3100
2016-04-15,50.180000,50.610001,50.020000,50.349998,46.929768,1900
2016-04-18,49.980000,50.799999,49.980000,50.450001,47.022984,193100
2016-04-19,51.259998,51.290001,50.610001,51.290001,47.805916,2400
2016-04-20,50.799999,51.029999,50.709999,50.759998,47.311920,2100
2016-04-21,50.660000,50.660000,50.389999,50.389999,46.967056,8700
2016-04-22,50.779999,50.779999,50.209999,50.340000,46.920452,2000
2016-04-25,49.990002,50.320000,49.990002,50.049999,46.650154,2400
2016-04-26,50.480000,50.560001,50.320000,50.419998,46.995018,4000
2016-04-27,50.419998,50.419998,50.419998,50.419998,46.995018,0
2016-04-28,50.180000,50.740002,50.110001,50.110001,46.706074,2500
2016-04-29,50.220001,50.230000,50.060001,50.150002,46.743359,1900
2016-05-02,49.990002,50.200001,49.990002,50.200001,46.789963,1800
2016-05-03,49.470001,49.470001,48.560001,48.740002,45.429142,6600
2016-05-04,48.660000,48.660000,48.240002,48.240002,44.963104,2500
2016-05-05,48.259998,48.430000,47.919998,47.939999,44.683483,17100
2016-05-06,48.169998,48.290001,48.090000,48.220001,44.944466,2000
2016-05-09,47.810001,48.060001,47.599998,48.060001,44.795330,6800
2016-05-10,48.470001,48.660000,48.099998,48.610001,45.307964,26000
2016-05-11,48.599998,48.630001,48.169998,48.590000,45.289326,5200
2016-05-12,48.349998,48.580002,48.349998,48.459999,45.168156,800
2016-05-13,47.959999,47.959999,47.330002,47.599998,44.366573,5400
2016-05-16,48.099998,48.150002,47.930000,48.049999,44.786007,2000
2016-05-17,47.860001,47.980000,47.599998,47.880001,44.627556,4400
2016-05-18,47.730000,47.849998,47.290001,47.639999,44.403858,2600
2016-05-19,47.049999,47.250000,46.959999,47.220001,44.012386,558100
2016-05-20,47.709999,47.709999,47.480000,47.549999,44.319973,2000
2016-05-23,47.349998,47.639999,47.349998,47.540001,44.310654,1800
2016-05-24,47.770000,47.770000,47.630001,47.750000,44.506386,6000
2016-05-25,48.200001,48.330002,48.200001,48.320000,45.037666,1100
2016-05-26,48.630001,48.669998,48.490002,48.660000,45.354576,4900
2016-05-27,48.680000,48.750000,48.680000,48.750000,45.438457,2300
2016-05-31,48.740002,48.740002,48.430000,48.560001,45.261360,7200
2016-06-01,48.720001,48.810001,48.590000,48.610001,45.307964,4100
2016-06-02,48.869999,48.880001,48.540001,48.540001,45.242722,581900
2016-06-03,48.970001,49.270000,48.950001,49.110001,45.774006,29800
2016-06-06,49.520000,49.959999,49.520000,49.599998,46.230713,34900
2016-06-07,50.349998,50.450001,50.200001,50.299999,46.883163,4200
2016-06-08,50.299999,50.299999,50.299999,50.299999,46.883163,0
2016-06-09,50.139999,50.139999,50.119999,50.139999,46.734035,1200
2016-06-10,49.480000,49.480000,48.970001,48.970001,45.643517,1800
2016-06-13,48.880001,48.880001,48.189999,48.189999,44.916496,900
2016-06-14,48.150002,48.150002,47.849998,48.070000,44.804653,16700
2016-06-15,48.709999,48.860001,48.709999,48.860001,45.540985,1100
2016-06-16,47.880001,48.389999,47.869999,48.270000,44.991066,7500
2016-06-17,47.980000,47.980000,47.980000,47.980000,45.140362,200
2016-06-20,48.970001,48.970001,48.720001,48.720001,45.836567,38200
2016-06-21,49.049999,49.290001,48.919998,49.259998,46.344604,14900
2016-06-22,49.470001,49.590000,49.049999,49.070000,46.165852,4400
2016-06-23,50.090000,50.090000,49.630001,49.950001,46.993771,3600
2016-06-24,48.730000,48.730000,47.799999,47.820000,44.989830,2100
2016-06-27,47.439999,47.480000,47.049999,47.099998,44.312443,1000
2016-06-28,48.410000,48.410000,48.139999,48.139999,45.290894,2000
2016-06-29,49.380001,49.480000,49.029999,49.029999,46.128216,37700
2016-06-30,49.430000,49.869999,49.430000,49.869999,46.918507,2700
2016-07-01,50.200001,50.240002,50.189999,50.240002,47.266605,1700
2016-07-05,49.299999,49.650002,49.299999,49.570000,46.636257,600
2016-07-06,48.950001,49.349998,48.860001,49.119999,46.212891,2800
2016-07-07,49.700001,49.700001,49.090000,49.330002,46.410465,6900
2016-07-08,49.840000,50.220001,49.430000,50.209999,47.238380,7500
2016-07-11,50.619999,50.619999,50.340000,50.520000,47.530037,10600
2016-07-12,51.310001,51.310001,50.790001,51.270000,48.235649,1600
2016-07-13,51.220001,51.230000,50.709999,51.220001,48.188606,2800
2016-07-14,51.790001,51.860001,51.389999,51.840000,48.771912,25600
2016-07-15,51.110001,51.720001,51.110001,51.570000,48.517891,1700
2016-07-18,51.680000,51.820000,51.650002,51.820000,48.753094,3200
2016-07-19,51.509998,51.669998,51.389999,51.580002,48.527302,3200
2016-07-20,51.400002,51.860001,51.400002,51.860001,48.790726,600
2016-07-21,51.799999,51.799999,51.400002,51.750000,48.687241,4200
2016-07-22,52.000000,52.099998,51.869999,52.099998,49.016521,800
2016-07-25,51.549999,51.709999,51.540001,51.709999,48.649605,1100
2016-07-26,51.709999,51.709999,51.709999,51.709999,48.649605,0
2016-07-27,52.049999,52.049999,51.880001,51.880001,48.809544,12700
2016-07-28,51.880001,51.880001,51.880001,51.880001,48.809544,0
2016-07-29,52.119999,52.200001,52.060001,52.169998,49.082382,3300
2016-08-01,52.419998,52.459999,52.259998,52.340000,49.242321,2000
2016-08-02,52.209999,52.209999,51.779999,52.000000,48.922440,2600
2016-08-03,51.820000,52.259998,51.820000,52.259998,49.167053,6500
2016-08-04,52.139999,52.500000,52.139999,52.410000,49.308178,4200
2016-08-05,52.930000,52.959999,52.810001,52.900002,49.769180,17000
2016-08-08,53.200001,53.360001,52.900002,53.250000,50.098461,4200
2016-08-09,53.610001,53.730000,53.610001,53.669998,50.493603,18900
2016-08-10,53.740002,53.740002,53.740002,53.740002,50.559467,100
2016-08-11,54.020000,54.230000,54.009998,54.230000,51.020462,1400
2016-08-12,54.090000,54.090000,53.630001,53.939999,50.747623,11000
2016-08-15,54.380001,54.619999,54.299999,54.520000,51.293301,8400
2016-08-16,54.529999,54.529999,54.230000,54.230000,51.020462,3800
2016-08-17,53.580002,53.700001,53.580002,53.669998,50.493603,2900
2016-08-18,54.279999,54.290001,54.119999,54.119999,50.916969,2000
2016-08-19,53.759998,54.020000,53.759998,54.020000,50.822887,1500
2016-08-22,53.250000,53.459999,53.240002,53.240002,50.089058,3000
2016-08-23,53.840000,53.840000,53.330002,53.330002,50.173729,32300
2016-08-24,53.169998,53.299999,53.110001,53.200001,50.051422,2200
2016-08-25,53.320000,53.320000,53.200001,53.200001,50.051422,200
2016-08-26,53.119999,53.150002,53.119999,53.150002,50.004383,1200
2016-08-29,53.040001,53.349998,53.040001,53.299999,50.145500,2800
2016-08-30,53.330002,53.330002,53.110001,53.259998,50.107868,1900
2016-08-31,52.970001,52.970001,52.759998,52.799999,49.675095,2900
2016-09-01,52.830002,52.889999,52.830002,52.880001,49.750362,1500
2016-09-02,52.880001,52.880001,52.880001,52.880001,49.750362,400
2016-09-06,54.470001,54.810001,54.220001,54.779999,51.537914,4500
2016-09-07,54.849998,54.849998,54.720001,54.799999,51.556732,1400
2016-09-08,54.830002,54.889999,54.580002,54.610001,51.377972,7700
2016-09-09,53.689999,53.709999,52.830002,52.830002,49.703320,4300
2016-09-12,52.820000,53.439999,52.820000,53.439999,50.277214,12500
2016-09-13,52.380001,52.380001,52.040001,52.230000,49.138832,81100
2016-09-14,52.459999,52.580002,52.230000,52.540001,49.430485,70800
2016-09-15,53.029999,53.200001,52.990002,53.200001,50.051422,500
2016-09-16,52.630001,52.910000,52.630001,52.840000,49.712727,1100
2016-09-19,53.959999,53.959999,53.080002,53.180000,50.032604,1900
2016-09-20,53.180000,53.590000,53.180000,53.220001,50.070244,3100
2016-09-21,53.869999,54.200001,53.720001,54.200001,50.992241,1400
2016-09-22,54.959999,55.180000,54.619999,55.180000,51.914238,60400
2016-09-23,54.610001,54.610001,54.110001,54.110001,50.907562,5800
2016-09-26,54.139999,54.139999,53.450001,53.450001,50.286625,8800
2016-09-27,54.240002,54.310001,53.950001,54.310001,51.095730,2000
2016-09-28,54.570000,54.860001,54.279999,54.860001,51.613178,10800
2016-09-29,54.849998,54.849998,54.000000,54.000000,50.804073,3100
2016-09-30,54.000000,54.349998,54.000000,54.349998,51.133362,1100
2016-10-03,54.369999,54.790001,54.119999,54.599998,51.368565,32200
2016-10-04,54.669998,54.669998,53.910000,54.259998,51.048683,18600
2016-10-05,54.689999,54.750000,54.349998,54.709999,51.472054,9600
2016-10-06,54.529999,54.730000,54.250000,54.389999,51.170994,7100
2016-10-07,54.750000,54.750000,53.959999,54.380001,51.161587,12900
2016-10-10,54.959999,54.959999,54.750000,54.759998,51.519093,2800
2016-10-11,54.139999,54.139999,53.529999,53.830002,50.644135,18200
2016-10-12,53.619999,53.830002,53.540001,53.830002,50.644135,1500
2016-10-13,53.070000,53.520000,53.070000,53.520000,50.352486,1600
2016-10-14,53.450001,53.720001,53.450001,53.529999,50.361889,1400
2016-10-17,53.590000,53.590000,53.230000,53.230000,50.079647,1100
2016-10-18,53.740002,54.270000,53.740002,54.220001,51.011059,1500
2016-10-19,54.400002,54.599998,54.180000,54.580002,51.349747,5600
2016-10-20,54.500000,54.500000,54.020000,54.349998,51.133362,42700
2016-10-21,54.139999,54.299999,53.830002,54.299999,51.086319,3700
2016-10-24,54.470001,54.470001,54.180000,54.180000,50.973423,800
2016-10-25,54.709999,54.709999,54.279999,54.459999,51.236851,1600
2016-10-26,54.139999,54.139999,53.959999,54.040001,50.841705,6500
2016-10-27,53.770000,53.770000,53.540001,53.540001,50.371300,1200
2016-10-28,53.400002,53.849998,53.400002,53.400002,50.239586,2800
2016-10-31,53.840000,53.840000,53.610001,53.689999,50.512421,5200
2016-11-01,54.000000,54.000000,53.060001,53.340000,50.183140,8300
2016-11-02,53.070000,53.070000,52.470001,52.470001,49.364624,5300
2016-11-03,52.520000,52.540001,52.520000,52.520000,49.411667,900
2016-11-04,52.279999,52.509998,52.220001,52.509998,49.402256,1600
2016-11-07,53.330002,53.410000,53.290001,53.290001,50.136097,1200
2016-11-08,52.980000,54.240002,52.980000,54.080002,50.879341,13000
2016-11-09,52.610001,53.310001,52.610001,53.169998,50.023197,62000
2016-11-10,52.540001,52.540001,50.889999,51.549999,48.499073,5700
2016-11-11,50.150002,50.590000,50.000000,50.099998,47.134888,7000
2016-11-14,50.509998,50.509998,49.320000,49.480000,46.551582,22700
2016-11-15,49.770000,50.680000,49.770000,50.590000,47.595890,6200
2016-11-16,50.450001,50.490002,49.779999,50.020000,47.059631,3400
2016-11-17,50.660000,50.660000,50.650002,50.650002,47.652340,23200
2016-11-18,50.119999,50.360001,50.000000,50.160000,47.191345,3500
2016-11-21,50.759998,50.759998,50.480000,50.630001,47.633522,1800
2016-11-22,51.040001,51.130001,50.830002,50.970001,47.953407,2000
2016-11-23,50.790001,50.790001,50.619999,50.680000,47.680565,3000
2016-11-25,51.290001,51.290001,51.000000,51.000000,47.981625,1300
2016-11-28,51.189999,51.250000,51.049999,51.060001,48.038074,3200
2016-11-29,50.549999,51.540001,50.549999,51.480000,48.433220,7700
2016-11-30,51.700001,51.700001,51.110001,51.529999,48.480255,2600
2016-12-01,51.160000,51.169998,50.849998,50.959999,47.943993,2500
2016-12-02,51.000000,51.189999,50.639999,50.840000,47.831093,3800
2016-12-05,50.689999,51.330002,50.689999,51.330002,48.292095,1800
2016-12-06,50.740002,51.430000,50.740002,51.349998,48.310909,4400
2016-12-07,51.529999,52.139999,51.529999,52.139999,49.054153,73700
2016-12-08,51.970001,52.400002,51.939999,52.400002,49.298771,14300
2016-12-09,52.220001,52.270000,52.000000,52.189999,49.101196,3900
2016-12-12,52.020000,52.020000,51.660000,51.880001,48.809544,2500
2016-12-13,52.250000,52.439999,52.169998,52.419998,49.317585,5800
2016-12-14,52.150002,52.180000,51.119999,51.340000,48.301502,16200
2016-12-15,52.689999,52.689999,50.880001,51.250000,48.216831,14500
2016-12-16,50.599998,50.599998,50.049999,50.410000,47.958389,12500
2016-12-19,50.419998,50.419998,50.020000,50.169998,47.730061,3900
2016-12-20,49.730000,50.310001,49.700001,50.310001,47.863258,35400
2016-12-21,50.060001,50.259998,49.770000,50.099998,47.663464,11400
2016-12-22,49.570000,49.570000,49.480000,49.500000,47.092648,45000
2016-12-23,49.720001,49.720001,49.330002,49.650002,47.235355,4700
2016-12-27,49.910000,49.980000,49.709999,49.939999,47.511246,4600
2016-12-28,49.660000,49.930000,49.660000,49.700001,47.282925,17200
2016-12-29,50.410000,50.459999,49.849998,50.139999,47.701523,63200
2016-12-30,50.400002,50.400002,50.000000,50.139999,47.701523,5700
2017-01-03,49.930000,50.580002,49.930000,50.529999,48.072552,7900
2017-01-04,50.880001,51.189999,50.720001,51.169998,48.681427,11100
2017-01-05,51.590000,51.730000,51.299999,51.730000,49.214191,4400
2017-01-06,51.299999,51.439999,51.020000,51.410000,48.909760,6900
2017-01-09,51.299999,51.490002,51.290001,51.480000,48.976353,7000
2017-01-10,51.700001,51.849998,51.580002,51.740002,49.223713,3800
2017-01-11,51.639999,52.099998,51.240002,52.099998,49.566196,24300
2017-01-12,52.040001,52.480000,52.029999,52.459999,49.908691,4700
2017-01-13,52.299999,52.389999,51.549999,52.200001,49.661335,81700
2017-01-17,52.330002,52.349998,52.040001,52.349998,49.804039,4500
2017-01-18,52.480000,52.490002,51.980000,51.980000,49.452034,4800
2017-01-19,52.029999,52.139999,51.849998,52.139999,49.604256,15000
2017-01-20,52.070000,52.310001,51.490002,52.070000,49.537659,6100
2017-01-23,52.500000,52.759998,52.259998,52.650002,50.089451,3500
2017-01-24,52.560001,52.990002,52.529999,52.529999,49.975285,11200
2017-01-25,52.970001,53.250000,52.869999,53.250000,50.660271,1900
2017-01-26,53.360001,53.360001,52.619999,53.110001,50.527081,74300
2017-01-27,53.139999,53.209999,52.619999,53.209999,50.622215,6900
2017-01-30,52.919998,52.919998,52.509998,52.860001,50.289238,7800
2017-01-31,52.799999,52.970001,52.580002,52.799999,50.232155,2800
2017-02-01,53.150002,53.310001,52.650002,53.080002,50.498543,97000
2017-02-02,53.200001,53.340000,52.830002,52.830002,50.260696,25400
2017-02-03,53.540001,53.669998,53.139999,53.599998,50.993252,5300
2017-02-06,53.590000,53.619999,53.320000,53.610001,51.002766,8000
2017-02-07,53.240002,53.509998,53.240002,53.240002,50.650761,7200
2017-02-08,52.980000,53.799999,52.980000,53.779999,51.164494,8600
2017-02-09,54.080002,54.080002,53.470001,53.830002,51.212067,26700
2017-02-10,54.029999,54.189999,53.959999,54.189999,51.554558,9200
2017-02-13,54.310001,54.340000,54.279999,54.279999,51.640179,900
2017-02-14,54.259998,54.560001,54.259998,54.560001,51.906563,7500
2017-02-15,54.639999,54.950001,54.330002,54.599998,51.944614,12500
2017-02-16,54.919998,54.970001,54.689999,54.959999,52.287109,11300
2017-02-17,54.529999,54.529999,54.110001,54.490002,51.839970,4100
2017-02-21,54.599998,54.990002,54.529999,54.990002,52.315651,6500
2017-02-22,54.630001,55.290001,54.630001,55.290001,52.601063,11900
2017-02-23,55.480000,55.480000,54.880001,55.299999,52.610573,2000
2017-02-24,54.919998,54.919998,54.439999,54.889999,52.220512,7300
2017-02-27,54.630001,54.779999,54.590000,54.610001,51.954132,3500
2017-02-28,54.360001,54.520000,54.330002,54.410000,51.763859,2200
2017-03-01,54.360001,54.570000,54.360001,54.570000,51.916073,2500
2017-03-02,54.380001,54.380001,53.830002,53.930000,51.307201,8400
2017-03-03,53.730000,54.549999,53.730000,54.549999,51.897045,5800
2017-03-06,54.220001,54.290001,54.220001,54.290001,51.649693,400
2017-03-07,54.189999,54.500000,53.950001,54.290001,51.649693,7700
2017-03-08,54.419998,54.419998,54.160000,54.310001,51.668720,1300
2017-03-09,53.970001,53.970001,53.610001,53.720001,51.107418,4800
2017-03-10,53.900002,54.169998,53.709999,54.130001,51.497475,6700
2017-03-13,54.790001,54.790001,54.369999,54.790001,52.125381,3400
2017-03-14,54.740002,54.759998,54.490002,54.490002,51.839970,3600
2017-03-15,54.840000,55.389999,54.560001,55.279999,52.591549,24800
2017-03-16,55.560001,56.090000,55.560001,56.000000,53.276527,6200
2017-03-17,55.500000,56.070000,55.500000,56.070000,53.343128,3400
2017-03-20,56.500000,56.730000,56.240002,56.660000,53.904434,3400
2017-03-21,56.410000,56.650002,56.180000,56.189999,53.457291,3600
2017-03-22,56.169998,56.330002,55.959999,56.330002,53.590481,15000
2017-03-23,56.189999,56.500000,55.810001,56.040001,53.314587,22700
2017-03-24,56.000000,56.470001,56.000000,56.009998,53.286041,30000
2017-03-27,56.099998,56.330002,55.570000,56.299999,53.561939,7700
2017-03-28,56.240002,56.470001,56.099998,56.099998,53.371670,10100
2017-03-29,56.430000,56.430000,56.200001,56.330002,53.590481,7800
2017-03-30,56.200001,56.389999,55.700001,55.700001,52.991123,7300
2017-03-31,55.490002,55.880001,55.490002,55.750000,53.038692,2600
2017-04-03,55.880001,56.000000,55.750000,56.000000,53.276527,24800
2017-04-04,55.759998,56.119999,55.759998,55.869999,53.152851,4200
2017-04-05,56.279999,56.320000,56.220001,56.230000,53.495346,1900
2017-04-06,55.950001,56.639999,55.799999,55.849998,53.133823,6300
2017-04-07,55.990002,55.990002,55.820000,55.820000,53.105282,7100
2017-04-10,55.830002,55.830002,55.450001,55.480000,52.781818,10000
2017-04-11,55.130001,55.419998,55.130001,55.419998,52.724739,25100
2017-04-12,55.540001,55.549999,55.439999,55.549999,52.848412,1100
2017-04-13,55.599998,55.830002,55.599998,55.619999,52.915012,13000
2017-04-17,56.169998,56.169998,55.840000,56.099998,53.371670,5400
2017-04-18,55.610001,56.139999,55.299999,55.299999,52.610573,15100
2017-04-19,56.080002,56.080002,55.160000,55.889999,53.171879,2000
2017-04-20,57.869999,57.869999,55.540001,55.599998,52.895981,5300
2017-04-21,55.610001,55.740002,55.549999,55.650002,52.943554,3300
2017-04-24,56.189999,57.049999,56.189999,56.250000,53.514374,1900
2017-04-25,57.419998,57.419998,56.779999,56.779999,54.018593,2600
2017-04-26,56.599998,57.220001,56.410000,56.689999,53.932968,9700
2017-04-27,57.099998,57.230000,56.419998,56.419998,53.676105,2800
2017-04-28,56.599998,56.619999,56.459999,56.529999,53.780754,6900
2017-05-01,57.470001,57.470001,56.500000,56.759998,53.999569,6000
2017-05-02,57.770000,57.779999,56.900002,57.130001,54.351570,5500
2017-05-03,56.790001,57.029999,56.779999,56.779999,54.018593,4300
2017-05-04,56.610001,56.630001,56.360001,56.549999,53.799778,7400
2017-05-05,56.820000,57.090000,56.560001,57.049999,54.275467,2100
2017-05-08,57.099998,57.110001,56.919998,56.959999,54.189842,5400
2017-05-09,58.000000,58.000000,57.040001,57.380001,54.589420,3400
2017-05-10,57.900002,57.900002,57.410000,57.570000,54.770176,18200
2017-05-11,57.599998,58.000000,57.419998,57.820000,55.008015,5000
2017-05-12,57.750000,58.520000,57.750000,57.880001,55.065102,3100
2017-05-15,57.990002,58.410000,57.990002,58.389999,55.550297,3800
2017-05-16,58.160000,58.500000,58.160000,58.360001,55.521755,1600
2017-05-17,57.619999,58.279999,57.619999,57.650002,54.846287,3800
2017-05-18,56.480000,57.650002,56.480000,57.259998,54.475250,28600
2017-05-19,57.490002,58.270000,57.490002,57.869999,55.055588,5400
2017-05-22,57.779999,58.169998,57.779999,58.040001,55.217319,1900
2017-05-23,57.860001,58.340000,57.860001,57.959999,55.141209,1600
2017-05-24,58.389999,58.389999,58.040001,58.130001,55.302937,3600
2017-05-25,58.610001,58.610001,58.279999,58.279999,55.445644,7600
2017-05-26,58.810001,58.810001,58.180000,58.380001,55.540783,4400
2017-05-30,58.070000,58.480000,58.070000,58.220001,55.388565,9700
2017-05-31,58.080002,58.080002,57.849998,57.849998,55.036560,2300
2017-06-01,57.570000,58.549999,57.570000,58.259998,55.426617,8700
2017-06-02,58.740002,58.830002,58.509998,58.720001,55.864250,3100
2017-06-05,58.930000,58.930000,58.689999,58.689999,55.835705,3500
2017-06-06,58.419998,59.299999,58.419998,58.619999,55.769108,7000
2017-06-07,58.880001,58.880001,58.480000,58.490002,55.645435,2600
2017-06-08,58.400002,58.830002,58.400002,58.650002,55.797653,2900
2017-06-09,59.000000,59.000000,58.150002,58.200001,55.369541,3200
2017-06-12,57.939999,58.360001,57.799999,57.919998,55.103149,3100
2017-06-13,58.230000,58.470001,58.040001,58.299999,55.464672,4400
2017-06-14,58.580002,58.889999,58.189999,58.240002,55.407593,7400
2017-06-15,57.549999,58.009998,57.549999,57.860001,55.046074,3300
2017-06-16,57.400002,57.540001,57.400002,57.540001,55.142864,1500
2017-06-19,57.770000,58.119999,57.759998,57.889999,55.478283,2600
2017-06-20,57.610001,57.869999,57.389999,57.389999,54.999115,1400
2017-06-21,57.910000,57.910000,57.419998,57.419998,55.027863,500
2017-06-22,57.520000,57.970001,57.520000,57.689999,55.286613,9400
2017-06-23,57.889999,58.150002,57.830002,58.070000,55.650784,7400
2017-06-26,58.299999,58.689999,58.299999,58.360001,55.928703,2300
2017-06-27,58.139999,58.139999,57.869999,57.869999,55.459114,4200
2017-06-28,58.000000,58.340000,58.000000,58.259998,55.832867,4900
2017-06-29,57.930000,57.930000,57.369999,57.540001,55.142864,7700
2017-06-30,57.959999,58.200001,57.959999,58.200001,55.775372,4300
2017-07-03,58.480000,58.480000,58.299999,58.299999,55.871201,2000
2017-07-05,57.770000,58.099998,57.740002,57.910000,55.497448,8600
2017-07-06,57.630001,57.660000,57.189999,57.540001,55.142864,3200
2017-07-07,57.700001,57.799999,57.700001,57.730000,55.324947,1800
2017-07-10,57.730000,58.029999,57.730000,57.849998,55.439949,3600
2017-07-11,58.130001,58.480000,57.939999,58.209999,55.784950,27700
2017-07-12,58.980000,59.439999,58.980000,59.209999,56.743290,5400
2017-07-13,59.580002,59.680000,59.200001,59.650002,57.164963,5700
2017-07-14,59.730000,60.150002,59.730000,60.130001,57.624966,2400
2017-07-17,59.869999,60.080002,59.709999,59.840000,57.347046,20900
2017-07-18,59.799999,60.009998,59.630001,60.000000,57.500378,18100
2017-07-19,60.009998,60.840000,60.009998,60.439999,57.922047,6000
2017-07-20,60.369999,60.400002,60.160000,60.279999,57.768715,7300
2017-07-21,60.250000,60.590000,60.230000,60.349998,57.835796,32200
2017-07-24,60.500000,60.590000,60.419998,60.540001,58.017879,3500
2017-07-25,60.639999,60.730000,60.400002,60.430000,57.912468,11000
2017-07-26,60.369999,60.779999,60.369999,60.779999,58.247887,18700
2017-07-27,60.779999,60.790001,60.250000,60.490002,57.969967,10500
2017-07-28,60.330002,60.470001,60.160000,60.470001,57.950802,6900
2017-07-31,60.380001,60.380001,59.950001,60.369999,57.854965,2300
2017-08-01,60.520000,60.560001,60.349998,60.560001,58.037052,4300
2017-08-02,60.680000,60.720001,60.209999,60.639999,58.113716,3500
2017-08-03,60.430000,60.520000,60.200001,60.470001,57.950802,6600
2017-08-04,60.779999,60.779999,60.520000,60.619999,58.094547,4000
2017-08-07,60.830002,60.869999,60.830002,60.869999,58.334133,3300
2017-08-08,61.139999,61.220001,60.689999,60.910000,58.372467,5600
2017-08-09,60.400002,60.529999,60.070000,60.529999,58.008297,10300
2017-08-10,60.040001,60.040001,59.500000,59.509998,57.030792,3600
2017-08-11,59.639999,59.860001,59.529999,59.720001,57.232044,4700
2017-08-14,60.119999,60.310001,59.970001,59.970001,57.471634,16000
2017-08-15,59.980000,59.980000,59.840000,59.980000,57.481213,1800
2017-08-16,60.369999,60.689999,60.090000,60.509998,57.989132,6300
