Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,6.970000,7.040000,6.590000,6.590000,6.301084,90900
2015-10-13,6.590000,6.970000,6.590000,6.700000,6.406261,14800
2015-10-14,7.030000,7.130000,7.000000,7.130000,6.817409,8600
2015-10-15,7.100000,7.270000,7.020000,7.260000,6.941711,25700
2015-10-16,7.290000,7.290000,7.110000,7.210000,6.893902,27400
2015-10-19,7.210000,7.210000,6.730000,6.920000,6.616616,30600
2015-10-20,6.960000,7.150000,6.760000,6.850000,6.549685,58200
2015-10-21,6.700000,6.790000,6.690000,6.710000,6.415823,2300
2015-10-22,6.780000,6.900000,6.780000,6.820000,6.521000,9000
2015-10-23,6.860000,6.950000,6.830000,6.950000,6.645300,14200
2015-10-26,6.880000,6.880000,6.780000,6.790000,6.492315,15700
2015-10-27,6.830000,6.830000,6.720000,6.750000,6.454069,28600
2015-10-28,6.900000,7.140000,6.730000,6.810000,6.511438,25500
2015-10-29,6.770000,6.780000,6.460000,6.480000,6.195906,18200
2015-10-30,6.500000,6.530000,6.410000,6.410000,6.128974,23700
2015-11-02,6.310000,6.500000,6.230000,6.360000,6.081168,26600
2015-11-03,6.280000,6.450000,6.280000,6.370000,6.090728,9800
2015-11-04,6.380000,6.440000,6.350000,6.380000,6.100290,11200
2015-11-05,6.340000,6.340000,6.120000,6.170000,5.899497,22500
2015-11-06,6.050000,6.050000,5.910000,5.920000,5.660458,26900
2015-11-09,5.860000,5.950000,5.820000,5.940000,5.679582,13800
2015-11-10,5.880000,5.950000,5.810000,5.810000,5.555280,8400
2015-11-11,5.850000,5.910000,5.820000,5.870000,5.612649,20200
2015-11-12,5.820000,5.920000,5.740000,5.740000,5.488349,18400
2015-11-13,5.780000,5.850000,5.780000,5.850000,5.593527,4700
2015-11-16,5.910000,5.940000,5.870000,5.930000,5.670020,11400
2015-11-17,5.930000,5.930000,5.640000,5.730000,5.478788,18900
2015-11-18,5.780000,5.880000,5.700000,5.880000,5.622212,4800
2015-11-19,5.900000,6.040000,5.850000,5.950000,5.689143,44400
2015-11-20,6.050000,6.060000,5.860000,5.870000,5.612649,9700
2015-11-23,5.880000,5.920000,5.750000,5.910000,5.650896,27000
2015-11-24,5.900000,5.980000,5.890000,5.980000,5.717828,13100
2015-11-25,5.980000,6.000000,5.960000,5.990000,5.727388,4200
2015-11-27,5.880000,5.970000,5.870000,5.970000,5.708265,3600
2015-11-30,5.930000,6.040000,5.900000,5.920000,5.660458,7300
2015-12-01,5.980000,6.150000,5.940000,6.150000,5.880374,9000
2015-12-02,6.090000,6.110000,5.970000,6.050000,5.784759,31300
2015-12-03,6.080000,6.080000,6.000000,6.060000,5.794321,2400
2015-12-04,6.130000,6.220000,6.130000,6.180000,5.909060,3300
2015-12-07,6.200000,6.240000,5.900000,6.000000,5.736950,26800
2015-12-08,5.940000,5.940000,5.820000,5.840000,5.583965,16700
2015-12-09,5.880000,6.020000,5.840000,5.850000,5.593527,4600
2015-12-10,5.820000,6.020000,5.760000,5.930000,5.670020,7600
2015-12-11,5.890000,5.890000,5.750000,5.890000,5.631773,13900
2015-12-14,5.930000,5.930000,5.700000,5.740000,5.488349,16000
2015-12-15,5.700000,5.790000,5.650000,5.660000,5.411857,17000
2015-12-16,5.710000,5.820000,5.710000,5.760000,5.507473,10500
2015-12-17,5.690000,5.700000,5.520000,5.610000,5.364049,25800
2015-12-18,5.650000,5.700000,5.630000,5.630000,5.383172,10800
2015-12-21,5.620000,5.780000,5.560000,5.690000,5.443442,20200
2015-12-22,5.620000,5.750000,5.600000,5.750000,5.500842,337500
2015-12-23,5.680000,5.830000,5.660000,5.750000,5.500842,19900
2015-12-24,5.850000,5.990000,5.790000,5.790000,5.539109,22800
2015-12-28,5.680000,6.000000,5.680000,5.850000,5.596509,57000
2015-12-29,5.910000,5.910000,5.650000,5.700000,5.453009,42400
2015-12-30,5.680000,5.710000,5.600000,5.680000,5.433875,10700
2015-12-31,5.660000,5.660000,5.560000,5.620000,5.376475,16400
2016-01-04,5.700000,5.830000,5.610000,5.720000,5.472142,10600
2016-01-05,5.780000,5.850000,5.620000,5.740000,5.491276,15000
2016-01-06,5.720000,5.770000,5.630000,5.630000,5.386042,3600
2016-01-07,5.790000,5.850000,5.700000,5.840000,5.586942,28300
2016-01-08,5.770000,5.800000,5.630000,5.720000,5.472142,27200
2016-01-11,5.780000,5.780000,5.390000,5.410000,5.175575,76600
2016-01-12,5.400000,5.430000,5.150000,5.200000,4.974675,31300
2016-01-13,5.280000,5.460000,5.260000,5.320000,5.089475,7700
2016-01-14,5.260000,5.380000,5.200000,5.290000,5.060775,44700
2016-01-15,5.190000,5.220000,5.000000,5.040000,4.821608,27400
2016-01-19,5.170000,5.170000,4.870000,4.890000,4.678107,29800
2016-01-20,4.880000,4.890000,4.590000,4.870000,4.658974,11800
2016-01-21,4.870000,4.970000,4.720000,4.960000,4.745074,23600
2016-01-22,4.970000,5.100000,4.890000,5.010000,4.792908,6300
2016-01-25,5.030000,5.090000,4.940000,4.960000,4.745074,11700
2016-01-26,4.960000,5.270000,4.960000,5.260000,5.032075,7500
2016-01-27,5.090000,5.270000,5.090000,5.270000,5.041641,5000
2016-01-28,5.280000,5.310000,5.120000,5.120000,4.898141,1700
2016-01-29,5.200000,5.400000,5.200000,5.400000,5.166008,6300
2016-02-01,5.350000,5.610000,5.350000,5.570000,5.328643,11900
2016-02-02,5.480000,5.550000,5.350000,5.500000,5.261674,18100
2016-02-03,5.590000,5.720000,5.560000,5.710000,5.462575,10100
2016-02-04,5.940000,6.210000,5.880000,5.960000,5.701742,38400
2016-02-05,5.800000,6.280000,5.800000,6.280000,6.007876,155400
2016-02-08,6.470000,6.670000,6.310000,6.590000,6.304443,195200
2016-02-09,6.640000,6.650000,6.190000,6.380000,6.103543,207100
2016-02-10,6.160000,6.320000,6.090000,6.240000,5.969610,222800
2016-02-11,6.740000,6.790000,6.500000,6.740000,6.447944,245600
2016-02-12,6.830000,7.000000,6.680000,6.960000,6.658411,103600
2016-02-16,6.890000,6.890000,6.580000,6.640000,6.352276,44000
2016-02-17,6.640000,6.940000,6.640000,6.780000,6.486210,48500
2016-02-18,6.900000,7.250000,6.780000,7.140000,6.830610,180600
2016-02-19,7.320000,7.420000,7.200000,7.220000,6.907145,93300
2016-02-22,7.060000,7.230000,7.010000,7.170000,6.859311,37000
2016-02-23,7.300000,7.330000,7.150000,7.190000,6.878444,26500
2016-02-24,7.330000,7.480000,7.210000,7.280000,6.964544,113000
2016-02-25,7.300000,7.390000,7.300000,7.340000,7.021945,7500
2016-02-26,7.400000,7.400000,7.200000,7.240000,6.926278,17000
2016-02-29,7.210000,7.380000,7.210000,7.370000,7.050644,36700
2016-03-01,7.400000,7.400000,7.010000,7.100000,6.792344,31500
2016-03-02,7.160000,7.310000,6.910000,7.220000,6.907145,204300
2016-03-03,7.320000,7.590000,7.320000,7.580000,7.251544,71600
2016-03-04,7.630000,8.100000,7.630000,7.700000,7.366344,62400
2016-03-07,7.910000,8.000000,7.870000,8.000000,7.653345,70900
2016-03-08,8.130000,8.130000,7.650000,7.770000,7.433312,50600
2016-03-09,7.600000,7.750000,7.400000,7.650000,7.318512,45800
2016-03-10,7.840000,8.070000,7.750000,7.930000,7.586379,44200
2016-03-11,7.950000,8.090000,7.940000,8.000000,7.653345,8100
2016-03-14,8.000000,8.130000,7.700000,7.910000,7.567245,15700
2016-03-15,7.630000,7.730000,7.420000,7.600000,7.270678,32700
2016-03-16,7.540000,8.220000,7.540000,8.220000,7.863812,20300
2016-03-17,8.220000,8.620000,8.210000,8.330000,7.969046,189600
2016-03-18,8.380000,8.420000,8.320000,8.320000,7.959479,16800
2016-03-21,8.340000,8.700000,8.340000,8.530000,8.160378,50700
2016-03-22,8.620000,8.640000,8.400000,8.510000,8.141247,211800
2016-03-23,8.400000,8.400000,7.980000,8.160000,7.806412,150000
2016-03-24,8.250000,8.250000,8.020000,8.080000,7.729879,16300
2016-03-28,8.110000,8.180000,8.000000,8.150000,7.796845,10600
2016-03-29,8.230000,8.560000,8.020000,8.400000,8.036013,24200
2016-03-30,8.610000,8.610000,8.310000,8.360000,7.997746,46700
2016-03-31,8.450000,8.500000,8.230000,8.330000,7.969046,27800
2016-04-01,8.100000,8.310000,7.900000,8.310000,7.949913,188000
2016-04-04,8.310000,8.310000,7.960000,8.070000,7.720312,15900
2016-04-05,8.250000,8.310000,8.020000,8.210000,7.854246,15500
2016-04-06,8.330000,8.380000,8.170000,8.380000,8.016880,27800
2016-04-07,8.500000,8.530000,8.390000,8.510000,8.141247,26500
2016-04-08,8.540000,8.740000,8.540000,8.650000,8.275179,63100
2016-04-11,8.810000,9.310000,8.800000,9.260000,8.858747,115400
2016-04-12,9.500000,9.580000,9.260000,9.510000,9.097915,133100
2016-04-13,9.610000,9.690000,9.400000,9.470000,9.059648,141000
2016-04-14,9.490000,9.520000,9.060000,9.280000,8.877879,303000
2016-04-15,9.280000,9.630000,9.250000,9.600000,9.184015,136000
2016-04-18,9.790000,9.830000,9.470000,9.710000,9.289248,265000
2016-04-19,10.000000,10.680000,10.000000,10.640000,10.178949,212600
2016-04-20,10.800000,11.080000,10.500000,10.580000,10.121550,466100
2016-04-21,11.030000,11.070000,10.500000,10.680000,10.217216,173000
2016-04-22,10.680000,11.000000,10.180000,10.440000,9.987617,241300
2016-04-25,10.440000,10.550000,10.250000,10.270000,9.824984,115100
2016-04-26,10.270000,10.840000,10.270000,10.760000,10.293751,368900
2016-04-27,10.980000,11.050000,10.750000,10.770000,10.303317,451400
2016-04-28,11.060000,11.460000,10.830000,11.330000,10.839050,458000
2016-04-29,11.550000,11.910000,11.550000,11.670000,11.164317,305700
2016-05-02,12.000000,12.170000,11.310000,11.480000,10.982552,377900
2016-05-03,11.470000,11.590000,10.750000,10.860000,10.389417,450100
2016-05-04,10.830000,11.020000,10.290000,10.460000,10.006749,382800
2016-05-05,10.750000,10.910000,10.550000,10.640000,10.178949,92700
2016-05-06,11.070000,11.350000,10.910000,11.240000,10.752950,103500
2016-05-09,10.910000,10.940000,10.310000,10.370000,9.920649,165100
2016-05-10,10.370000,10.770000,10.370000,10.660000,10.198082,53800
2016-05-11,11.020000,11.200000,10.810000,11.050000,10.571184,169500
2016-05-12,11.260000,11.270000,10.900000,11.080000,10.599884,95200
2016-05-13,11.000000,11.230000,10.990000,11.150000,10.666850,68800
2016-05-16,11.420000,11.600000,11.270000,11.360000,10.867750,139100
2016-05-17,11.500000,11.800000,11.310000,11.750000,11.240852,257600
2016-05-18,11.490000,11.680000,10.890000,10.940000,10.465949,195300
2016-05-19,10.450000,10.970000,10.310000,10.890000,10.418118,135800
2016-05-20,11.050000,11.080000,10.690000,10.920000,10.446815,144300
2016-05-23,10.860000,11.060000,10.750000,10.900000,10.427683,60400
2016-05-24,10.670000,10.730000,10.310000,10.310000,9.863249,214600
2016-05-25,10.350000,10.670000,10.060000,10.590000,10.131117,148400
2016-05-26,10.860000,10.920000,10.530000,10.630000,10.169382,44800
2016-05-27,10.340000,10.490000,10.090000,10.200000,9.758015,80300
2016-05-31,9.980000,10.490000,9.880000,10.270000,9.824984,124800
2016-06-01,10.280000,10.350000,10.030000,10.240000,9.796282,39400
2016-06-02,10.100000,10.420000,10.100000,10.310000,9.863249,58600
2016-06-03,10.830000,11.320000,10.830000,11.320000,10.829483,108900
2016-06-06,11.300000,11.450000,11.150000,11.390000,10.896453,148200
2016-06-07,11.210000,11.490000,11.210000,11.390000,10.896453,39900
2016-06-08,11.870000,12.050000,11.700000,11.760000,11.250419,116700
2016-06-09,11.850000,11.960000,11.700000,11.900000,11.384351,63200
2016-06-10,12.010000,12.150000,11.680000,11.770000,11.259986,117300
2016-06-13,11.900000,12.150000,11.610000,11.740000,11.231284,358700
2016-06-14,11.730000,11.730000,11.280000,11.440000,10.944284,69000
2016-06-15,11.320000,12.000000,11.320000,11.910000,11.393918,36000
2016-06-16,12.280000,12.380000,11.560000,11.690000,11.183450,231900
2016-06-17,11.850000,11.950000,11.650000,11.750000,11.240852,18300
2016-06-20,11.500000,12.040000,11.500000,11.940000,11.422617,39000
2016-06-21,11.990000,11.990000,11.590000,11.740000,11.231284,27000
2016-06-22,11.770000,11.770000,11.580000,11.730000,11.237990,20100
2016-06-23,11.940000,11.960000,11.750000,11.870000,11.372119,42500
2016-06-24,12.530000,12.550000,12.090000,12.180000,11.669116,169800
2016-06-27,12.580000,12.580000,11.980000,12.260000,11.745761,331000
2016-06-28,12.040000,12.400000,12.040000,12.260000,11.745761,55100
2016-06-29,12.770000,12.990000,12.580000,12.880000,12.339756,146600
2016-06-30,13.030000,13.270000,12.890000,13.250000,12.694235,175700
2016-07-01,13.800000,14.040000,13.520000,14.030000,13.441518,326900
2016-07-05,14.760000,14.760000,13.900000,14.250000,13.652289,549200
2016-07-06,14.630000,14.980000,14.500000,14.930000,14.303768,583300
2016-07-07,14.790000,14.790000,14.200000,14.370000,13.767258,244500
2016-07-08,14.360000,15.000000,14.320000,14.980000,14.351671,217900
2016-07-11,15.050000,15.410000,14.980000,15.280000,14.639089,353300
2016-07-12,15.220000,15.380000,14.810000,14.840000,14.217544,235000
2016-07-13,15.100000,15.400000,14.990000,15.320000,14.677409,134600
2016-07-14,15.180000,15.360000,14.880000,15.310000,14.667830,142500
2016-07-15,15.140000,15.250000,15.000000,15.060000,14.428317,96900
2016-07-18,14.910000,15.160000,14.910000,15.130000,14.495379,120000
2016-07-19,15.010000,15.150000,14.930000,14.980000,14.351671,54000
2016-07-20,14.460000,14.600000,14.010000,14.050000,13.460679,259600
2016-07-21,14.070000,14.620000,14.060000,14.570000,13.958869,118300
2016-07-22,14.360000,14.580000,14.340000,14.530000,13.920546,51300
2016-07-25,14.260000,14.290000,13.830000,14.010000,13.422357,156400
2016-07-26,14.110000,14.510000,14.110000,14.430000,13.824740,93400
2016-07-27,14.700000,15.210000,14.450000,15.100000,14.466638,175900
2016-07-28,15.270000,15.350000,14.960000,15.220000,14.581604,261800
2016-07-29,15.280000,15.740000,15.280000,15.670000,15.012728,146500
2016-08-01,15.760000,15.970000,15.630000,15.950000,15.280985,623900
2016-08-02,16.280001,16.440001,16.129999,16.209999,15.530078,380300
2016-08-03,16.209999,16.209999,15.820000,16.090000,15.415112,245600
2016-08-04,16.139999,16.240000,16.080000,16.180000,15.501338,105700
2016-08-05,15.680000,15.830000,15.530000,15.780000,15.118115,197300
2016-08-08,15.900000,16.219999,15.860000,16.090000,15.415112,155100
2016-08-09,16.320000,16.389999,16.209999,16.320000,15.635466,62600
2016-08-10,16.639999,16.840000,16.459999,16.610001,15.913302,134000
2016-08-11,16.820000,17.100000,16.570000,16.760000,16.057009,158000
2016-08-12,16.889999,17.070000,16.590000,16.690001,15.989945,158000
2016-08-15,16.830000,16.969999,16.700001,16.790001,16.085754,232400
2016-08-16,17.000000,17.010000,16.750000,16.870001,16.162395,162900
2016-08-17,16.780001,16.780001,16.209999,16.510000,15.817496,158300
2016-08-18,16.559999,16.860001,16.559999,16.830000,16.124073,79700
2016-08-19,16.490000,16.500000,16.260000,16.290001,15.606725,147900
2016-08-22,15.870000,15.870000,15.650000,15.770000,15.108535,333600
2016-08-23,15.890000,16.000000,15.550000,15.560000,14.907345,119900
2016-08-24,15.470000,15.470000,14.220000,14.290000,13.690614,585200
2016-08-25,14.280000,14.730000,13.960000,14.490000,13.882223,338900
2016-08-26,14.750000,15.170000,14.400000,14.530000,13.920546,150200
2016-08-29,14.530000,14.800000,14.360000,14.680000,14.064254,80400
2016-08-30,14.650000,14.650000,13.800000,13.900000,13.316971,204900
2016-08-31,13.830000,13.830000,13.450000,13.600000,13.029555,572700
2016-09-01,13.500000,14.080000,13.400000,14.030000,13.441518,172200
2016-09-02,14.510000,14.850000,14.280000,14.740000,14.121738,299300
2016-09-06,15.110000,15.630000,15.030000,15.630000,14.974408,336600
2016-09-07,15.700000,15.710000,15.250000,15.630000,14.974408,172700
2016-09-08,15.520000,15.730000,15.390000,15.450000,14.801957,41800
2016-09-09,15.330000,15.330000,14.360000,14.440000,13.834321,403600
2016-09-12,14.180000,14.860000,14.070000,14.770000,14.150479,171300
2016-09-13,14.640000,14.640000,13.930000,14.110000,13.518162,59700
2016-09-14,14.310000,14.540000,14.140000,14.180000,13.585227,89700
2016-09-15,14.200000,14.370000,13.870000,14.210000,13.613968,50200
2016-09-16,13.920000,14.170000,13.780000,13.940000,13.355293,52300
2016-09-19,14.310000,14.310000,14.050000,14.080000,13.489420,98500
2016-09-20,14.210000,14.210000,13.970000,14.110000,13.518162,42300
2016-09-21,14.380000,15.110000,14.350000,15.100000,14.466638,142500
2016-09-22,15.270000,15.550000,14.890000,15.080000,14.447476,135000
2016-09-23,15.080000,15.090000,14.520000,14.640000,14.025933,71000
2016-09-26,14.540000,14.840000,14.350000,14.390000,13.786419,110400
2016-09-27,14.170000,14.250000,13.930000,14.150000,13.556485,40900
2016-09-28,14.010000,14.570000,13.900000,14.490000,13.882223,53900
2016-09-29,14.290000,14.520000,14.230000,14.390000,13.786419,30900
2016-09-30,14.840000,14.860000,14.170000,14.190000,13.594808,34600
2016-10-03,14.200000,14.280000,13.830000,13.980000,13.393616,91300
2016-10-04,13.630000,13.630000,12.610000,12.660000,12.128982,404900
2016-10-05,12.800000,12.850000,12.350000,12.620000,12.090660,325100
2016-10-06,12.330000,12.430000,12.130000,12.240000,11.726598,236400
2016-10-07,12.610000,12.740000,12.160000,12.390000,11.870306,113500
2016-10-10,12.650000,12.720000,12.500000,12.580000,12.052338,74800
2016-10-11,12.510000,12.520000,12.210000,12.210000,11.697858,148100
2016-10-12,12.330000,12.550000,12.200000,12.450000,11.927791,106000
2016-10-13,12.530000,12.850000,12.360000,12.650000,12.119401,80300
2016-10-14,12.650000,12.650000,12.290000,12.320000,11.803243,116000
2016-10-17,12.330000,12.610000,12.330000,12.550000,12.023597,108900
2016-10-18,12.750000,13.070000,12.700000,13.050000,12.502625,48500
2016-10-19,13.250000,13.430000,13.100000,13.350000,12.790041,112600
2016-10-20,13.300000,13.360000,13.090000,13.290000,12.732557,70700
2016-10-21,13.200000,13.300000,13.120000,13.200000,12.646333,36400
2016-10-24,13.350000,13.530000,12.800000,12.920000,12.378077,42200
2016-10-25,12.950000,13.270000,12.950000,13.140000,12.588850,178800
2016-10-26,13.150000,13.180000,12.780000,12.900000,12.358915,204100
2016-10-27,13.040000,13.040000,12.650000,12.750000,12.215207,57500
2016-10-28,12.810000,12.920000,12.560000,12.710000,12.176886,95300
2016-10-31,12.640000,12.980000,12.640000,12.950000,12.406818,37700
2016-11-01,13.210000,13.520000,13.210000,13.330000,12.770879,81000
2016-11-02,13.630000,13.790000,13.130000,13.180000,12.627171,170000
2016-11-03,13.070000,13.350000,13.070000,13.340000,12.780459,43400
2016-11-04,13.420000,13.420000,12.930000,13.140000,12.588850,104100
2016-11-07,12.730000,12.970000,12.610000,12.910000,12.368496,162200
2016-11-08,12.890000,13.180000,12.740000,12.960000,12.416398,42000
2016-11-09,13.930000,13.930000,13.130000,13.380000,12.818782,311400
2016-11-10,13.280000,13.280000,12.130000,12.150000,11.640374,157400
2016-11-11,12.130000,12.130000,10.980000,11.040000,10.576934,318800
2016-11-14,10.990000,11.230000,10.650000,11.130000,10.663157,308100
2016-11-15,11.050000,11.670000,11.050000,11.580000,11.094283,334000
2016-11-16,11.680000,11.760000,11.330000,11.500000,11.017637,63700
2016-11-17,11.430000,11.740000,11.100000,11.170000,10.701480,84400
2016-11-18,11.020000,11.140000,10.850000,11.020000,10.557772,125300
2016-11-21,11.070000,11.400000,11.070000,11.280000,10.806866,65800
2016-11-22,11.350000,11.500000,11.070000,11.360000,10.883511,77100
2016-11-23,11.030000,11.170000,10.690000,10.880000,10.423644,83500
2016-11-25,10.890000,10.980000,10.750000,10.760000,10.308677,48300
2016-11-28,10.840000,11.200000,10.840000,11.180000,10.711061,73000
2016-11-29,10.860000,11.220000,10.860000,11.130000,10.663157,39500
2016-11-30,11.000000,11.120000,10.910000,11.010000,10.548192,45000
2016-12-01,10.910000,11.200000,10.700000,10.900000,10.442803,83200
2016-12-02,10.950000,11.480000,10.950000,11.420000,10.940994,57400
2016-12-05,11.340000,11.590000,11.080000,11.460000,10.979316,31600
2016-12-06,11.530000,11.720000,11.400000,11.450000,10.969735,25100
2016-12-07,11.650000,11.770000,11.490000,11.520000,11.036799,80400
2016-12-08,11.420000,11.590000,11.330000,11.510000,11.027219,45000
2016-12-09,11.360000,11.390000,11.000000,11.020000,10.557772,82100
2016-12-12,11.230000,11.330000,11.090000,11.130000,10.663157,15100
2016-12-13,11.080000,11.350000,11.080000,11.340000,10.864349,18500
2016-12-14,11.460000,11.540000,10.840000,10.850000,10.394903,88300
2016-12-15,10.530000,10.640000,10.050000,10.150000,9.724263,200700
2016-12-16,10.120000,10.320000,10.020000,10.070000,9.647618,141200
2016-12-19,10.000000,10.190000,10.000000,10.030000,9.609296,50000
2016-12-20,9.800000,10.000000,9.710000,9.980000,9.561394,120300
2016-12-21,9.840000,9.960000,9.550000,9.660000,9.468280,121300
2016-12-22,9.660000,9.810000,9.570000,9.590000,9.399668,120300
2016-12-23,9.620000,9.780000,9.580000,9.730000,9.536889,61100
2016-12-27,9.940000,10.040000,9.840000,10.020000,9.821135,221400
2016-12-28,10.030000,10.250000,9.980000,10.200000,9.997561,128300
2016-12-29,10.250000,10.980000,10.250000,10.980000,10.762081,148600
2016-12-30,11.040000,11.270000,10.450000,10.450000,10.242601,153800
2017-01-03,10.500000,10.980000,10.470000,10.980000,10.762081,162100
2017-01-04,11.160000,11.240000,10.940000,11.240000,11.016921,102300
2017-01-05,11.500000,12.100000,11.460000,12.070000,11.830448,175600
2017-01-06,11.890000,11.900000,11.360000,11.560000,11.330570,140200
2017-01-09,11.810000,11.810000,11.550000,11.650000,11.418784,109000
2017-01-10,11.810000,12.040000,11.640000,11.830000,11.595211,187600
2017-01-11,11.750000,11.870000,11.360000,11.710000,11.477593,79600
2017-01-12,11.980000,12.040000,11.560000,11.660000,11.428585,148200
2017-01-13,11.640000,11.900000,11.430000,11.890000,11.654021,37200
2017-01-17,12.130000,12.340000,12.070000,12.160000,11.918661,119300
2017-01-18,12.200000,12.270000,11.810000,11.920000,11.683426,67600
2017-01-19,11.720000,11.960000,11.670000,11.900000,11.663822,50300
2017-01-20,11.830000,12.190000,11.830000,12.020000,11.781442,39200
2017-01-23,12.200000,12.470000,12.180000,12.420000,12.173503,216800
2017-01-24,12.480000,12.630000,12.250000,12.350000,12.104892,100000
2017-01-25,12.190000,12.250000,12.000000,12.230000,11.987272,114200
2017-01-26,11.970000,11.990000,11.770000,11.860000,11.624617,205800
2017-01-27,11.850000,12.190000,11.850000,12.170000,11.928464,72100
2017-01-30,12.280000,12.280000,12.010000,12.060000,11.820647,67100
2017-01-31,12.470000,12.540000,12.380000,12.450000,12.202907,72400
2017-02-01,12.490000,12.580000,12.330000,12.570000,12.320524,45900
2017-02-02,12.750000,12.920000,12.670000,12.680000,12.428343,159300
2017-02-03,12.750000,12.820000,12.640000,12.740000,12.487150,47200
2017-02-06,12.940000,13.250000,12.770000,13.250000,12.987028,85600
2017-02-07,13.210000,13.500000,13.110000,13.280000,13.016433,162000
2017-02-08,13.400000,13.560000,13.260000,13.390000,13.124251,105600
2017-02-09,13.480000,13.480000,12.890000,12.900000,12.643974,177300
2017-02-10,12.810000,13.250000,12.790000,13.110000,12.849807,95500
2017-02-13,13.000000,13.100000,12.800000,13.000000,12.741991,79100
2017-02-14,13.270000,13.270000,12.880000,13.070000,12.810601,93000
2017-02-15,12.960000,12.960000,12.750000,12.900000,12.643974,112000
2017-02-16,13.000000,13.070000,12.850000,12.950000,12.692983,134300
2017-02-17,12.960000,13.000000,12.770000,12.790000,12.536159,58200
2017-02-21,12.620000,12.820000,12.410000,12.740000,12.487150,88100
2017-02-22,12.760000,12.800000,12.390000,12.600000,12.349930,229300
2017-02-23,12.930000,12.930000,12.650000,12.730000,12.477349,105600
2017-02-24,12.960000,12.960000,12.430000,12.480000,12.232311,121900
2017-02-27,12.440000,12.680000,11.650000,11.700000,11.467791,121300
2017-02-28,11.810000,12.020000,11.630000,11.790000,11.556005,107100
2017-03-01,11.450000,12.020000,11.400000,11.930000,11.693227,108500
2017-03-02,11.630000,11.730000,11.190000,11.220000,10.997317,158500
2017-03-03,11.170000,11.400000,11.010000,11.380000,11.154142,132700
2017-03-06,11.250000,11.250000,10.880000,10.910000,10.693470,61200
2017-03-07,10.940000,10.970000,10.730000,10.860000,10.644463,50700
2017-03-08,10.690000,10.820000,10.690000,10.720000,10.507242,49000
2017-03-09,10.740000,10.740000,10.540000,10.580000,10.370020,60400
2017-03-10,10.580000,10.930000,10.570000,10.840000,10.624860,39300
2017-03-13,10.770000,11.240000,10.770000,11.090000,10.869898,123900
2017-03-14,11.140000,11.170000,10.680000,10.700000,10.487638,112000
2017-03-15,10.800000,11.590000,10.740000,11.590000,11.359976,101200
2017-03-16,11.830000,11.860000,11.510000,11.530000,11.301165,59000
2017-03-17,11.590000,11.690000,11.310000,11.350000,11.124738,86800
2017-03-20,11.430000,11.500000,11.330000,11.410000,11.183547,35800
2017-03-21,11.490000,11.680000,11.440000,11.560000,11.330570,34600
2017-03-22,11.700000,11.810000,11.660000,11.710000,11.477593,31500
2017-03-23,11.710000,11.710000,11.340000,11.570000,11.340372,444900
2017-03-24,11.470000,11.630000,11.310000,11.560000,11.330570,121900
2017-03-27,11.770000,11.810000,11.570000,11.770000,11.536404,161900
2017-03-28,11.780000,11.800000,11.470000,11.560000,11.330570,70000
2017-03-29,11.600000,11.640000,11.440000,11.570000,11.340372,53200
2017-03-30,11.390000,11.530000,11.340000,11.460000,11.232555,55300
2017-03-31,11.460000,11.750000,11.420000,11.640000,11.408982,62500
2017-04-03,11.680000,11.800000,11.600000,11.750000,11.516799,741900
2017-04-04,11.950000,11.950000,11.790000,11.940000,11.703028,106000
2017-04-05,11.740000,11.920000,11.680000,11.890000,11.654021,38500
2017-04-06,11.760000,11.920000,11.760000,11.890000,11.654021,16600
2017-04-07,12.100000,12.170000,11.790000,11.840000,11.605014,84400
2017-04-10,11.840000,11.910000,11.680000,11.910000,11.673623,50600
2017-04-11,12.060000,12.250000,12.000000,12.150000,11.908861,57600
2017-04-12,12.200000,12.280000,11.980000,12.230000,11.987272,51600
2017-04-13,12.330000,12.400000,12.160000,12.240000,11.997074,90000
2017-04-17,12.290000,12.310000,12.080000,12.160000,11.918661,84400
2017-04-18,12.180000,12.210000,11.900000,12.090000,11.850052,64200
2017-04-19,12.010000,12.010000,11.520000,11.600000,11.369777,98600
2017-04-20,11.530000,11.720000,11.510000,11.660000,11.428585,116800
2017-04-21,11.680000,11.710000,11.550000,11.600000,11.369777,45900
2017-04-24,11.340000,11.630000,11.320000,11.470000,11.242355,43200
2017-04-25,11.380000,11.420000,10.960000,11.100000,10.879700,151000
2017-04-26,11.040000,11.310000,11.000000,11.250000,11.026723,216100
2017-04-27,11.120000,11.120000,10.940000,11.010000,10.791488,47800
2017-04-28,11.090000,11.200000,11.020000,11.150000,10.928707,55700
2017-05-01,11.010000,11.130000,10.870000,10.970000,10.752280,132300
2017-05-02,10.970000,10.990000,10.870000,10.910000,10.693470,43100
2017-05-03,10.850000,11.120000,10.850000,10.920000,10.703273,48000
2017-05-04,10.820000,10.820000,10.380000,10.470000,10.262204,236200
2017-05-05,10.590000,10.870000,10.500000,10.760000,10.546448,192200
2017-05-08,10.890000,10.890000,10.650000,10.770000,10.556250,91500
2017-05-09,10.660000,10.730000,10.530000,10.720000,10.507242,92000
2017-05-10,10.830000,10.940000,10.820000,10.900000,10.683669,65200
2017-05-11,11.000000,11.230000,10.980000,11.220000,10.997317,67900
