Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,21.340000,21.340000,20.990000,20.990000,19.235443,140500
2015-10-13,20.750000,20.879999,20.570000,20.570000,18.850554,86400
2015-10-14,20.750000,20.879999,20.719999,20.760000,19.024672,95500
2015-10-15,21.070000,21.290001,21.000000,21.290001,19.510368,67000
2015-10-16,21.139999,21.250000,21.059999,21.200001,19.427891,91900
2015-10-19,20.969999,21.030001,20.940001,20.969999,19.217115,91900
2015-10-20,21.059999,21.059999,20.900000,20.969999,19.217115,59200
2015-10-21,20.910000,20.910000,20.660000,20.660000,18.933031,113200
2015-10-22,20.980000,21.139999,20.950001,21.090000,19.327089,152800
2015-10-23,21.219999,21.270000,21.110001,21.190001,19.418728,60400
2015-10-26,21.049999,21.070000,20.910000,20.910000,19.162132,76300
2015-10-27,20.690001,20.740000,20.620001,20.670000,18.942196,114500
2015-10-28,20.730000,20.910000,20.469999,20.620001,18.896374,84800
2015-10-29,20.400000,20.480000,20.370001,20.370001,18.667269,99100
2015-10-30,20.580000,20.580000,20.459999,20.469999,18.758913,100600
2015-11-02,20.600000,20.910000,20.600000,20.910000,19.162132,86300
2015-11-03,20.900000,21.330000,20.900000,21.260000,19.482876,175300
2015-11-04,21.370001,21.410000,21.020000,21.070000,19.308756,294000
2015-11-05,20.990000,21.160000,20.920000,21.059999,19.299595,103800
2015-11-06,20.580000,20.660000,20.400000,20.639999,18.914701,132100
2015-11-09,20.500000,20.500000,20.150000,20.209999,18.520645,128800
2015-11-10,20.100000,20.200001,20.040001,20.139999,18.456495,128200
2015-11-11,20.309999,20.320000,20.100000,20.150000,18.465658,94600
2015-11-12,20.080000,20.180000,19.900000,19.900000,18.236559,197600
2015-11-13,19.820000,19.820000,19.500000,19.559999,17.924978,191900
2015-11-16,19.719999,19.990000,19.629999,19.969999,18.300705,162800
2015-11-17,19.889999,20.059999,19.889999,19.889999,18.227396,131000
2015-11-18,20.059999,20.270000,20.000000,20.270000,18.575630,109700
2015-11-19,20.260000,20.500000,20.260000,20.440001,18.731422,152200
2015-11-20,20.510000,20.730000,20.510000,20.610001,18.887209,108600
2015-11-23,20.450001,20.580000,20.389999,20.440001,18.731422,156600
2015-11-24,20.209999,20.590000,20.209999,20.510000,18.795567,109900
2015-11-25,20.270000,20.350000,20.260000,20.299999,18.603121,107000
2015-11-27,20.020000,20.080000,19.930000,19.940001,18.273214,45500
2015-11-30,19.879999,19.879999,19.650000,19.700001,18.053276,201800
2015-12-01,19.740000,19.870001,19.740000,19.860001,18.199902,358600
2015-12-02,19.670000,19.760000,19.549999,19.629999,17.989128,142900
2015-12-03,19.670000,19.820000,19.600000,19.639999,17.998289,166700
2015-12-04,19.389999,19.629999,19.389999,19.610001,17.970800,161600
2015-12-07,19.320000,19.379999,19.120001,19.180000,17.576746,152500
2015-12-08,18.920000,19.350000,18.780001,19.000000,17.411789,365200
2015-12-09,18.950001,19.190001,18.870001,18.930000,17.347639,122000
2015-12-10,18.990000,19.000000,18.799999,18.799999,17.228506,111700
2015-12-11,18.430000,18.520000,18.280001,18.280001,16.751976,345600
2015-12-14,18.389999,18.510000,18.290001,18.510000,16.962748,340400
2015-12-15,18.780001,18.889999,18.760000,18.790001,17.219343,184000
2015-12-16,18.889999,19.240000,18.840000,19.209999,17.604233,286300
2015-12-17,19.070000,19.110001,18.799999,18.799999,17.228506,165800
2015-12-18,18.780001,18.889999,18.690001,18.700001,17.136866,176100
2015-12-21,18.309999,18.540001,18.219999,18.340000,17.140232,178100
2015-12-22,18.410000,18.620001,18.379999,18.590000,17.373877,199500
2015-12-23,18.709999,18.990000,18.709999,18.959999,17.719671,187500
2015-12-24,18.930000,18.969999,18.889999,18.910000,17.672941,131800
2015-12-28,18.719999,18.730000,18.600000,18.650000,17.429949,153600
2015-12-29,18.760000,18.809999,18.670000,18.680000,17.464355,766200
2015-12-30,18.459999,18.490000,18.370001,18.370001,17.174532,239200
2015-12-31,18.370001,18.440001,18.309999,18.330000,17.137135,325800
2016-01-04,17.910000,17.950001,17.760000,17.840000,16.679022,701400
2016-01-05,17.969999,17.990000,17.889999,17.959999,16.791212,189400
2016-01-06,17.620001,17.680000,17.469999,17.549999,16.407894,531800
2016-01-07,17.080000,17.309999,17.049999,17.059999,15.949782,975700
2016-01-08,17.200001,17.230000,16.870001,16.870001,15.772148,349200
2016-01-11,17.059999,17.100000,16.740000,16.920000,15.818892,577200
2016-01-12,17.030001,17.070000,16.719999,16.870001,15.772148,254300
2016-01-13,17.080000,17.170000,16.690001,16.730000,15.641255,153500
2016-01-14,16.760000,17.100000,16.660000,17.059999,15.949782,823600
2016-01-15,16.240000,16.360001,16.070000,16.309999,15.248589,684100
2016-01-19,16.600000,16.610001,16.309999,16.450001,15.379478,180800
2016-01-20,15.930000,16.100000,15.650000,16.010000,14.968112,338300
2016-01-21,15.940000,16.330000,15.880000,16.100000,15.052256,151900
2016-01-22,16.600000,16.719999,16.540001,16.719999,15.631907,129600
2016-01-25,16.559999,16.610001,16.370001,16.389999,15.323383,117000
2016-01-26,16.490000,16.680000,16.490000,16.660000,15.575813,117700
2016-01-27,16.660000,16.990000,16.590000,16.680000,15.594512,137900
2016-01-28,17.070000,17.070000,16.870001,17.000000,15.893686,103300
2016-01-29,17.260000,17.570000,17.250000,17.570000,16.426592,190200
2016-02-01,17.270000,17.340000,17.200001,17.290001,16.164816,110900
2016-02-02,16.940001,16.940001,16.670000,16.670000,15.585161,138000
2016-02-03,16.959999,17.270000,16.650000,17.260000,16.136768,121100
2016-02-04,17.530001,17.740000,17.410000,17.500000,16.361147,92200
2016-02-05,17.530001,17.530001,17.280001,17.370001,16.239611,88800
2016-02-08,17.209999,17.219999,16.920000,17.110001,15.996529,104900
2016-02-09,16.840000,17.030001,16.670000,16.799999,15.706700,127100
2016-02-10,17.059999,17.209999,16.879999,16.879999,15.781496,104700
2016-02-11,16.559999,16.709999,16.450001,16.670000,15.585161,224300
2016-02-12,16.840000,16.990000,16.760000,16.959999,15.856288,170600
2016-02-16,17.309999,17.370001,17.230000,17.330000,16.202211,93600
2016-02-17,17.580000,17.900000,17.570000,17.860001,16.697720,95500
2016-02-18,17.809999,17.840000,17.559999,17.580000,16.435940,234400
2016-02-19,17.490000,17.590000,17.440001,17.530001,16.389196,100100
2016-02-22,17.870001,18.150000,17.870001,18.110001,16.931450,183900
2016-02-23,17.959999,17.990000,17.740000,17.760000,16.604229,95600
2016-02-24,17.500000,17.809999,17.400000,17.760000,16.604229,128500
2016-02-25,17.730000,17.830000,17.629999,17.830000,16.669674,85400
2016-02-26,17.900000,17.930000,17.570000,17.570000,16.426592,48300
2016-02-29,17.780001,17.950001,17.780001,17.809999,16.650970,117600
2016-03-01,18.129999,18.480000,18.129999,18.450001,17.249327,112700
2016-03-02,18.379999,18.700001,18.370001,18.680000,17.464355,71900
2016-03-03,18.770000,19.170000,18.770000,19.170000,17.922468,64000
2016-03-04,19.510000,19.850000,19.510000,19.750000,18.464725,76300
2016-03-07,19.730000,19.990000,19.730000,19.910000,18.614311,179100
2016-03-08,19.700001,19.700001,19.500000,19.559999,18.287088,93700
2016-03-09,19.639999,19.760000,19.590000,19.650000,18.371229,93900
2016-03-10,19.709999,19.740000,19.370001,19.709999,18.427326,114600
2016-03-11,20.030001,20.180000,20.030001,20.170000,18.857391,88900
2016-03-14,20.000000,20.070000,19.860001,19.980000,18.679754,92000
2016-03-15,19.469999,19.490000,19.330000,19.410000,18.146849,110700
2016-03-16,19.240000,19.940001,19.240000,19.930000,18.633011,102600
2016-03-17,20.379999,20.660000,20.260000,20.610001,19.268759,165000
2016-03-18,20.690001,20.730000,20.590000,20.629999,19.287457,137800
2016-03-21,20.600000,20.730000,20.580000,20.690001,19.343550,89600
2016-03-22,20.520000,20.809999,20.520000,20.730000,19.380949,143000
2016-03-23,20.420000,20.430000,20.150000,20.150000,18.838694,71900
2016-03-24,19.930000,20.180000,19.879999,20.180000,18.866741,74900
2016-03-28,20.250000,20.309999,20.080000,20.270000,18.950884,97800
2016-03-29,20.209999,20.600000,20.110001,20.559999,19.222010,206500
2016-03-30,20.930000,21.080000,20.809999,20.809999,19.455742,82100
2016-03-31,20.950001,20.990000,20.719999,20.730000,19.380949,105000
2016-04-01,20.299999,20.750000,20.260000,20.740000,19.390299,162200
2016-04-04,20.620001,20.650000,20.299999,20.320000,18.997629,65300
2016-04-05,20.030001,20.100000,19.940001,19.990000,18.689104,77600
2016-04-06,19.980000,20.219999,19.969999,20.219999,18.904137,109600
2016-04-07,19.980000,20.010000,19.790001,19.840000,18.548866,83900
2016-04-08,20.330000,20.430000,20.309999,20.350000,19.025679,77600
2016-04-11,20.740000,20.860001,20.730000,20.740000,19.390299,161900
2016-04-12,20.900000,21.340000,20.830000,21.250000,19.867107,297100
2016-04-13,21.660000,21.809999,21.059999,21.629999,20.222380,303000
2016-04-14,21.600000,21.610001,21.389999,21.430000,20.035395,97400
2016-04-15,21.320000,21.420000,21.299999,21.330000,19.941902,95200
2016-04-18,21.129999,21.459999,21.110001,21.330000,19.941902,108300
2016-04-19,21.680000,21.889999,21.670000,21.840000,20.418713,213100
2016-04-20,21.740000,22.049999,21.730000,21.930000,20.502855,116800
2016-04-21,21.840000,21.870001,21.590000,21.610001,20.203682,437200
2016-04-22,21.559999,21.730000,21.490000,21.570000,20.166281,142800
2016-04-25,21.559999,21.559999,21.350000,21.370001,19.979300,130200
2016-04-26,21.510000,21.650000,21.450001,21.639999,20.231728,233200
2016-04-27,21.580000,21.889999,21.540001,21.870001,20.446762,110600
2016-04-28,21.770000,21.980000,21.730000,21.730000,20.315870,88300
2016-04-29,21.780001,21.799999,21.580000,21.719999,20.306522,99200
2016-05-02,21.660000,21.660000,21.480000,21.540001,20.138237,108900
2016-05-03,21.209999,21.209999,20.889999,20.900000,19.539883,226500
2016-05-04,20.700001,20.740000,20.500000,20.520000,19.184616,166500
2016-05-05,20.790001,20.790001,20.379999,20.459999,19.128519,144500
2016-05-06,20.320000,20.559999,20.320000,20.480000,19.147217,110800
2016-05-09,20.400000,20.400000,19.930000,20.080000,18.773247,118300
2016-05-10,20.330000,20.600000,20.330000,20.580000,19.240707,229300
2016-05-11,20.629999,20.760000,20.500000,20.600000,19.259407,130800
2016-05-12,20.740000,20.750000,20.400000,20.530001,19.193966,82200
2016-05-13,20.290001,20.350000,19.980000,20.000000,18.698452,71400
2016-05-16,20.270000,20.400000,20.209999,20.230000,18.913486,121800
2016-05-17,20.190001,20.280001,20.040001,20.129999,18.819992,142400
2016-05-18,19.959999,20.100000,19.750000,19.790001,18.502123,129000
2016-05-19,19.610001,19.610001,19.430000,19.549999,18.277739,328800
2016-05-20,19.740000,19.790001,19.639999,19.670000,18.389931,110700
2016-05-23,19.600000,19.690001,19.570000,19.590000,18.315136,69700
2016-05-24,19.760000,19.760000,19.650000,19.709999,18.427326,99400
2016-05-25,19.990000,20.059999,19.920000,19.959999,18.661057,144100
2016-05-26,20.150000,20.209999,20.049999,20.080000,18.773247,92600
2016-05-27,20.110001,20.110001,19.930000,19.959999,18.661057,78500
2016-05-31,20.010000,20.100000,19.830000,19.850000,18.558216,111600
2016-06-01,19.850000,19.969999,19.780001,19.930000,18.633011,110700
2016-06-02,19.940001,20.160000,19.889999,20.120001,18.810646,116700
2016-06-03,20.410000,20.580000,20.309999,20.559999,19.222010,120300
2016-06-06,20.680000,20.820000,20.610001,20.790001,19.437044,157900
2016-06-07,20.930000,21.090000,20.900000,21.070000,19.698820,106100
2016-06-08,21.340000,21.440001,21.299999,21.440001,20.044743,98000
2016-06-09,21.200001,21.200001,21.049999,21.150000,19.773617,76300
2016-06-10,20.760000,20.760000,20.500000,20.549999,19.212664,153900
2016-06-13,20.209999,20.389999,20.170000,20.209999,18.894787,106400
2016-06-14,20.230000,20.309999,19.950001,20.100000,18.791945,150400
2016-06-15,20.280001,20.549999,20.260000,20.350000,19.025679,107900
2016-06-16,19.990000,20.299999,19.850000,20.240000,18.922836,129000
2016-06-17,20.389999,20.430000,20.270000,20.389999,19.063072,70600
2016-06-20,20.809999,20.930000,20.719999,20.719999,19.371599,158600
2016-06-21,20.840000,20.969999,20.730000,20.920000,19.558584,111000
2016-06-22,21.070000,21.150000,20.910000,20.920000,19.558584,64000
2016-06-23,21.240000,21.610001,21.230000,21.610001,20.203682,61000
2016-06-24,20.320000,20.690001,20.219999,20.320000,18.997629,223000
2016-06-27,20.270000,20.280001,19.840000,20.010000,18.707804,159500
2016-06-28,20.520000,20.690001,20.469999,20.690001,19.343550,189000
2016-06-29,21.100000,21.219999,21.049999,21.190001,19.811010,166400
2016-06-30,21.270000,21.459999,21.180000,21.340000,19.951250,92000
2016-07-01,21.510000,21.680000,21.510000,21.670000,20.259775,276800
2016-07-05,21.350000,21.350000,21.110001,21.150000,19.773617,92100
2016-07-06,20.879999,21.100000,20.750000,21.090000,19.717520,105000
2016-07-07,21.230000,21.340000,20.930000,21.010000,19.642729,129900
2016-07-08,21.400000,21.540001,21.330000,21.520000,20.119539,106800
2016-07-11,21.690001,21.809999,21.690001,21.740000,20.325220,104800
2016-07-12,22.100000,22.250000,22.080000,22.120001,20.680492,165600
2016-07-13,22.170000,22.209999,21.950001,22.160000,20.717886,87400
2016-07-14,22.459999,22.620001,22.440001,22.559999,21.091856,170100
2016-07-15,22.530001,22.559999,22.440001,22.549999,21.082506,79400
2016-07-18,22.450001,22.790001,22.450001,22.790001,21.306889,87900
2016-07-19,22.650000,22.650000,22.469999,22.549999,21.082506,125700
2016-07-20,22.540001,22.709999,22.469999,22.629999,21.157299,125600
2016-07-21,22.639999,22.700001,22.480000,22.559999,21.091856,110900
2016-07-22,22.629999,22.760000,22.570000,22.760000,21.278841,92300
2016-07-25,22.690001,22.690001,22.440001,22.500000,21.035761,110300
2016-07-26,22.590000,22.719999,22.580000,22.700001,21.222746,103100
2016-07-27,22.799999,22.870001,22.580000,22.750000,21.269493,174300
2016-07-28,22.700001,22.709999,22.580000,22.690001,21.213396,640700
2016-07-29,22.799999,22.969999,22.709999,22.969999,21.475174,161900
2016-08-01,22.959999,23.000000,22.760000,22.770000,21.288191,172900
2016-08-02,22.820000,22.850000,22.450001,22.639999,21.166651,132700
2016-08-03,22.450001,22.870001,22.340000,22.840000,21.353638,166300
2016-08-04,22.870001,23.120001,22.850000,23.040001,21.540621,186100
2016-08-05,23.200001,23.299999,23.110001,23.260000,21.746302,263900
2016-08-08,23.330000,23.440001,23.330000,23.389999,21.867842,149500
2016-08-09,23.559999,23.709999,23.559999,23.670000,22.129620,318900
2016-08-10,23.719999,23.719999,23.420000,23.450001,21.923939,403800
2016-08-11,23.549999,23.820000,23.510000,23.820000,22.269857,203100
2016-08-12,23.680000,23.850000,23.580000,23.670000,22.129620,150000
2016-08-15,23.799999,24.030001,23.799999,23.980000,22.419447,267800
2016-08-16,23.980000,24.000000,23.840000,23.900000,22.344654,498100
2016-08-17,23.690001,23.850000,23.459999,23.799999,22.251162,125300
2016-08-18,23.940001,24.010000,23.879999,24.010000,22.447496,94800
2016-08-19,23.760000,23.920000,23.680000,23.879999,22.325953,111100
2016-08-22,23.600000,23.610001,23.450001,23.510000,21.980036,124700
2016-08-23,23.719999,23.780001,23.430000,23.459999,21.933283,241100
2016-08-24,23.360001,23.469999,23.309999,23.400000,21.877192,180400
2016-08-25,23.389999,23.469999,23.370001,23.440001,21.914591,110000
2016-08-26,23.490000,23.740000,23.000000,23.150000,21.643461,150900
2016-08-29,23.250000,23.450001,23.150000,23.420000,21.895893,237700
2016-08-30,23.450001,23.510000,23.280001,23.330000,21.811749,120600
2016-08-31,23.280001,23.280001,23.000000,23.090000,21.587366,102000
2016-09-01,23.100000,23.160000,23.000000,23.160000,21.652811,117100
2016-09-02,23.510000,23.620001,23.450001,23.590000,22.054825,121800
2016-09-06,23.879999,24.219999,23.850000,24.200001,22.625132,219800
2016-09-07,24.240000,24.240000,24.059999,24.200001,22.625132,178200
2016-09-08,24.250000,24.290001,24.080000,24.120001,22.550337,145000
2016-09-09,23.719999,23.719999,23.250000,23.250000,21.736954,320800
2016-09-12,22.920000,23.510000,22.840000,23.450001,21.923939,196000
2016-09-13,23.070000,23.090000,22.540001,22.650000,21.175999,175600
2016-09-14,22.740000,23.010000,22.680000,22.719999,21.241444,120200
2016-09-15,22.860001,23.250000,22.760000,23.120001,21.615416,113300
2016-09-16,22.910000,22.910000,22.709999,22.840000,21.353638,102300
2016-09-19,23.209999,23.299999,23.030001,23.049999,21.549969,203200
2016-09-20,23.299999,23.299999,23.150000,23.180000,21.671509,93300
2016-09-21,23.459999,23.910000,23.340000,23.860001,22.307255,162500
2016-09-22,24.100000,24.180000,23.889999,24.000000,22.438147,130100
2016-09-23,23.780001,23.850000,23.600000,23.639999,22.101572,146600
2016-09-26,23.459999,23.530001,23.330000,23.340000,21.821096,140000
2016-09-27,23.480000,23.600000,23.320000,23.600000,22.064178,122900
2016-09-28,23.650000,23.940001,23.459999,23.940001,22.382050,103000
2016-09-29,23.910000,23.980000,23.469999,23.570000,22.036129,119500
2016-09-30,23.799999,23.809999,23.590000,23.730000,22.185715,158600
2016-10-03,23.809999,23.959999,23.690001,23.940001,22.382050,265000
2016-10-04,23.889999,23.940001,23.490000,23.590000,22.054825,423200
2016-10-05,24.010000,24.059999,23.850000,24.049999,22.484892,283800
2016-10-06,23.990000,24.170000,23.930000,24.160000,22.587732,298900
2016-10-07,24.280001,24.290001,23.940001,24.120001,22.550337,224900
2016-10-10,24.290001,24.490000,24.290001,24.459999,22.868210,314800
2016-10-11,24.070000,24.070000,23.740000,23.860001,22.307255,129500
2016-10-12,23.760000,23.920000,23.709999,23.840000,22.288557,171400
2016-10-13,23.510000,23.809999,23.360001,23.750000,22.204414,119000
2016-10-14,23.959999,23.980000,23.730000,23.770000,22.223112,127200
2016-10-17,23.820000,23.860001,23.770000,23.850000,22.297907,90000
2016-10-18,24.280001,24.340000,24.150000,24.299999,22.718620,135700
2016-10-19,24.430000,24.490000,24.320000,24.440001,22.849510,237700
2016-10-20,24.370001,24.480000,24.320000,24.420000,22.830812,139700
2016-10-21,24.309999,24.520000,24.219999,24.490000,22.896257,786000
2016-10-24,24.770000,24.809999,24.580000,24.670000,23.064541,359500
2016-10-25,24.719999,24.840000,24.629999,24.750000,23.139338,222100
2016-10-26,24.540001,24.680000,24.450001,24.559999,22.961700,350300
2016-10-27,24.680000,24.680000,24.430000,24.459999,22.868210,103800
2016-10-28,24.490000,24.530001,24.200001,24.309999,22.727970,112300
2016-10-31,24.559999,24.580000,24.420000,24.510000,22.914957,161200
2016-11-01,24.650000,24.680000,24.049999,24.290001,22.709276,133700
2016-11-02,24.240000,24.280001,23.850000,24.010000,22.447496,162900
2016-11-03,24.100000,24.170000,23.840000,23.910000,22.354002,246600
2016-11-04,23.780001,23.920000,23.670000,23.709999,22.167017,177300
2016-11-07,24.350000,24.660000,24.350000,24.620001,23.017797,204900
2016-11-08,24.480000,24.950001,24.440001,24.830000,23.214130,175000
2016-11-09,24.000000,24.500000,24.000000,24.150000,22.578382,354500
2016-11-10,23.969999,24.040001,23.270000,23.410000,21.886541,284800
2016-11-11,22.900000,23.070000,22.620001,22.969999,21.475174,288800
2016-11-14,22.820000,22.840000,22.500000,22.809999,21.325586,161900
2016-11-15,22.959999,23.360001,22.959999,23.360001,21.839794,235100
2016-11-16,22.969999,23.070000,22.830000,23.040001,21.540621,302600
2016-11-17,23.150000,23.299999,23.030001,23.080000,21.578016,278900
2016-11-18,23.120001,23.139999,22.920000,23.020000,21.521923,147100
2016-11-21,23.309999,23.549999,23.309999,23.530001,21.998734,319800
2016-11-22,23.900000,23.980000,23.719999,23.940001,22.382050,320900
2016-11-23,23.629999,23.809999,23.610001,23.790001,22.241816,162700
2016-11-25,23.730000,23.820000,23.719999,23.790001,22.241816,95400
2016-11-28,23.920000,24.080000,23.840000,23.969999,22.410095,309600
2016-11-29,23.910000,23.930000,23.770000,23.830000,22.279209,276900
2016-11-30,24.120001,24.170000,23.980000,24.010000,22.447496,254200
2016-12-01,24.070000,24.090000,23.740000,23.790001,22.241816,207700
2016-12-02,23.820000,23.950001,23.780001,23.889999,22.335304,347100
2016-12-05,24.070000,24.200001,24.010000,24.120001,22.550337,154600
2016-12-06,24.170000,24.330000,24.139999,24.280001,22.699924,163700
2016-12-07,24.520000,24.830000,24.500000,24.780001,23.167387,167600
2016-12-08,24.740000,24.900000,24.700001,24.870001,23.251530,286200
2016-12-09,24.750000,24.830000,24.700001,24.780001,23.167387,148900
2016-12-12,24.760000,24.910000,24.700001,24.750000,23.139338,311100
2016-12-13,24.889999,25.000000,24.820000,24.910000,23.288925,209800
2016-12-14,24.690001,24.780001,24.040001,24.049999,22.484892,215200
2016-12-15,24.110001,24.340000,24.080000,24.299999,22.718620,162300
2016-12-16,24.240000,24.270000,24.000000,24.070000,22.503588,200900
2016-12-19,23.750000,23.799999,23.440001,23.469999,22.307602,190600
2016-12-20,23.620001,23.660000,23.580000,23.660000,22.488194,300400
2016-12-21,23.799999,23.799999,23.580000,23.590000,22.421661,221300
2016-12-22,23.410000,23.410000,23.250000,23.330000,22.174536,368100
2016-12-23,23.340000,23.520000,23.340000,23.520000,22.355127,168000
2016-12-27,23.650000,23.719999,23.620001,23.660000,22.488194,377400
2016-12-28,23.889999,23.889999,23.750000,23.809999,22.630764,208800
2016-12-29,23.969999,24.139999,23.940001,24.090000,22.896896,209500
2016-12-30,24.150000,24.150000,23.830000,23.900000,22.716305,197700
2017-01-03,24.330000,24.490000,24.230000,24.299999,23.096495,643300
2017-01-04,24.450001,24.590000,24.420000,24.480000,23.267582,211400
2017-01-05,24.709999,24.809999,24.620001,24.730000,23.505198,376600
2017-01-06,24.670000,24.680000,24.549999,24.580000,23.362629,200800
2017-01-09,24.629999,24.670000,24.530001,24.530001,23.315105,228800
2017-01-10,24.780001,24.879999,24.719999,24.780001,23.552725,263700
2017-01-11,24.840000,25.280001,24.750000,25.250000,23.999445,265300
2017-01-12,25.400000,25.400000,25.280001,25.350000,24.094492,242000
2017-01-13,25.270000,25.350000,25.200001,25.340000,24.084988,234900
2017-01-17,25.280001,25.340000,25.209999,25.260000,24.008949,253400
2017-01-18,25.320000,25.350000,25.110001,25.129999,23.885386,261100
2017-01-19,25.160000,25.180000,24.940001,25.080000,23.837866,290100
2017-01-20,25.129999,25.190001,24.990000,25.190001,23.942417,183800
2017-01-23,25.370001,25.580000,25.309999,25.580000,24.313101,205500
2017-01-24,25.709999,25.780001,25.680000,25.719999,24.446167,296700
2017-01-25,25.940001,25.959999,25.840000,25.959999,24.674278,286400
2017-01-26,25.969999,25.969999,25.809999,25.860001,24.579233,385000
2017-01-27,25.969999,25.990000,25.850000,25.950001,24.664778,253300
2017-01-30,25.760000,25.760000,25.580000,25.639999,24.370129,304800
2017-01-31,25.799999,25.840000,25.620001,25.719999,24.446167,256100
2017-02-01,25.889999,25.889999,25.690001,25.799999,24.522203,224500
2017-02-02,25.959999,25.980000,25.850000,25.950001,24.664778,355200
2017-02-03,26.000000,26.090000,25.920000,25.990000,24.702795,233100
2017-02-06,25.920000,25.920000,25.799999,25.850000,24.569729,235000
2017-02-07,25.799999,25.799999,25.639999,25.660000,24.389137,271300
2017-02-08,25.690001,25.820000,25.620001,25.809999,24.531710,185100
2017-02-09,25.910000,25.930000,25.820000,25.889999,24.607750,168500
2017-02-10,26.020000,26.209999,26.000000,26.209999,24.911900,216300
2017-02-13,26.270000,26.389999,26.219999,26.360001,25.054470,339300
2017-02-14,26.450001,26.480000,26.170000,26.480000,25.168526,309300
2017-02-15,26.490000,26.709999,26.469999,26.700001,25.377632,337200
2017-02-16,26.740000,26.740000,26.500000,26.520000,25.206545,315000
2017-02-17,26.320000,26.350000,26.200001,26.320000,25.016451,256600
2017-02-21,26.680000,26.760000,26.629999,26.750000,25.425154,312700
2017-02-22,26.670000,26.740000,26.600000,26.709999,25.387136,276900
2017-02-23,26.920000,26.920000,26.629999,26.660000,25.339611,203200
2017-02-24,26.320000,26.360001,26.230000,26.270000,24.968929,410400
2017-02-27,26.200001,26.280001,26.150000,26.170000,24.873880,192100
2017-02-28,26.200001,26.200001,25.910000,25.930000,24.645767,305900
2017-03-01,26.170000,26.420000,26.129999,26.420000,25.111498,372200
2017-03-02,26.170000,26.170000,25.840000,25.850000,24.569729,212600
2017-03-03,26.040001,26.170000,25.920000,26.170000,24.873880,204300
2017-03-06,26.180000,26.180000,25.980000,26.020000,24.731310,312500
2017-03-07,26.180000,26.180000,25.980000,26.030001,24.740814,287400
2017-03-08,25.969999,25.969999,25.580000,25.590000,24.322607,347900
2017-03-09,25.440001,25.440001,25.170000,25.280001,24.027960,394500
2017-03-10,25.540001,25.559999,25.430000,25.559999,24.294090,274000
2017-03-13,25.820000,25.940001,25.809999,25.910000,24.626757,256400
2017-03-14,25.799999,25.830000,25.680000,25.709999,24.436661,172600
2017-03-15,25.830000,26.590000,25.809999,26.520000,25.206545,355700
2017-03-16,26.750000,26.750000,26.600000,26.629999,25.311096,258700
2017-03-17,26.740000,26.740000,26.559999,26.650000,25.330107,410000
2017-03-20,26.709999,26.959999,26.670000,26.920000,25.586735,134600
2017-03-21,27.040001,27.059999,26.469999,26.469999,25.159021,268300
2017-03-22,26.490000,26.790001,26.400000,26.730000,25.406145,546900
2017-03-23,26.580000,26.700001,26.540001,26.570000,25.254070,234100
2017-03-24,26.629999,26.709999,26.590000,26.680000,25.358622,266900
2017-03-27,26.379999,26.620001,26.280001,26.580000,25.263573,415100
2017-03-28,26.600000,26.719999,26.570000,26.639999,25.320602,223800
2017-03-29,26.629999,26.809999,26.590000,26.809999,25.482182,187400
2017-03-30,26.700001,26.770000,26.600000,26.629999,25.311096,152900
2017-03-31,26.480000,26.530001,26.389999,26.430000,25.121004,183400
2017-04-03,26.510000,26.549999,26.360001,26.540001,25.225555,274300
2017-04-04,26.490000,26.670000,26.440001,26.660000,25.339611,255200
2017-04-05,26.799999,26.830000,26.490000,26.500000,25.187534,202500
2017-04-06,26.469999,26.530001,26.330000,26.379999,25.073477,280500
2017-04-07,26.290001,26.440001,26.240000,26.260000,24.959423,169400
2017-04-10,26.190001,26.190001,26.030001,26.129999,24.835859,248500
2017-04-11,26.190001,26.190001,25.879999,26.120001,24.826357,250200
2017-04-12,26.129999,26.170000,25.959999,26.129999,24.835859,139000
2017-04-13,26.200001,26.219999,25.990000,26.000000,24.712299,231000
2017-04-17,26.090000,26.290001,26.059999,26.290001,24.987940,257900
2017-04-18,25.980000,26.030001,25.830000,25.879999,24.598242,312100
2017-04-19,25.950001,25.950001,25.600000,25.639999,24.370129,232100
2017-04-20,25.900000,25.950001,25.799999,25.940001,24.655272,224100
2017-04-21,26.000000,26.030001,25.889999,25.950001,24.664778,202000
2017-04-24,26.440001,26.480000,26.350000,26.410000,25.101995,204500
2017-04-25,26.610001,26.760000,26.559999,26.730000,25.406145,218300
2017-04-26,26.639999,26.740000,26.559999,26.600000,25.282583,167700
2017-04-27,26.650000,26.650000,26.360001,26.469999,25.159021,188300
2017-04-28,26.540001,26.600000,26.490000,26.590000,25.273079,232200
2017-05-01,26.719999,26.809999,26.600000,26.719999,25.396641,243200
2017-05-02,26.870001,26.930000,26.830000,26.889999,25.558220,273000
2017-05-03,26.770000,26.770000,26.600000,26.650000,25.330107,324400
2017-05-04,26.480000,26.480000,26.190001,26.219999,24.921402,489300
2017-05-05,26.209999,26.510000,26.200001,26.500000,25.187534,165900
2017-05-08,26.590000,26.590000,26.400000,26.440001,25.130508,282800
2017-05-09,26.639999,26.809999,26.600000,26.719999,25.396641,326800
2017-05-10,26.730000,26.940001,26.730000,26.900000,25.567724,369100
2017-05-11,26.940001,26.990000,26.790001,26.980000,25.643764,527500
