Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,23.120001,23.120001,23.049999,23.049999,19.994732,72800
2015-10-13,22.870001,22.870001,22.670000,22.680000,19.673779,169900
2015-10-14,22.830000,22.900000,22.770000,22.830000,19.803890,16800
2015-10-15,23.010000,23.180000,23.010000,23.160000,20.090153,100200
2015-10-16,23.200001,23.270000,23.139999,23.270000,20.185572,34500
2015-10-19,23.049999,23.100000,22.950001,23.100000,20.038109,55100
2015-10-20,22.969999,23.020000,22.930000,22.940001,19.899319,138700
2015-10-21,23.049999,23.070000,22.870001,22.870001,19.838593,45700
2015-10-22,23.100000,23.230000,23.040001,23.100000,20.038109,91600
2015-10-23,23.260000,23.290001,23.139999,23.260000,20.176903,614200
2015-10-26,23.280001,23.309999,23.160000,23.200001,20.124851,64100
2015-10-27,23.139999,23.139999,22.879999,22.910000,19.873291,19700
2015-10-28,22.980000,23.139999,22.790001,22.930000,19.890644,55600
2015-10-29,22.740000,22.870001,22.740000,22.840000,19.812569,135400
2015-10-30,22.860001,22.950001,22.860001,22.879999,19.847265,16500
2015-11-02,22.980000,23.110001,22.980000,23.110001,20.046782,36700
2015-11-03,23.049999,23.299999,23.049999,23.240000,20.159546,74000
2015-11-04,23.139999,23.260000,23.000000,23.090000,20.029434,54900
2015-11-05,23.250000,23.250000,22.969999,23.030001,19.977385,43200
2015-11-06,22.790001,22.799999,22.540001,22.799999,19.777872,210800
2015-11-09,22.610001,22.650000,22.440001,22.549999,19.561012,57900
2015-11-10,22.459999,22.490000,22.370001,22.440001,19.465590,84800
2015-11-11,22.590000,22.629999,22.469999,22.500000,19.517637,50600
2015-11-12,22.340000,22.370001,22.160000,22.160000,19.222702,37100
2015-11-13,22.110001,22.129999,21.959999,21.980000,19.066563,156300
2015-11-16,22.090000,22.280001,22.040001,22.240000,19.292099,53300
2015-11-17,22.180000,22.459999,22.180000,22.340000,19.378845,65900
2015-11-18,22.280001,22.610001,22.280001,22.610001,19.613058,151000
2015-11-19,22.790001,22.790001,22.700001,22.780001,19.760523,245300
2015-11-20,22.940001,22.940001,22.700001,22.700001,19.691126,30500
2015-11-23,22.629999,22.670000,22.469999,22.490000,19.508961,401900
2015-11-24,22.389999,22.530001,22.330000,22.500000,19.517637,98500
2015-11-25,22.389999,22.549999,22.389999,22.490000,19.508961,276600
2015-11-27,22.459999,22.459999,22.410000,22.420000,19.448242,15100
2015-11-30,22.379999,22.400000,22.280001,22.330000,19.370171,57200
2015-12-01,22.500000,22.590000,22.469999,22.590000,19.595711,179100
2015-12-02,22.450001,22.540001,22.290001,22.320000,19.361494,164700
2015-12-03,22.510000,22.540001,22.250000,22.309999,19.352819,276300
2015-12-04,22.219999,22.410000,22.219999,22.379999,19.413540,43100
2015-12-07,22.459999,22.459999,22.040001,22.100000,19.170656,52200
2015-12-08,21.709999,21.910000,21.680000,21.780001,18.893070,178200
2015-12-09,21.850000,21.990000,21.680000,21.760000,18.875725,180100
2015-12-10,21.719999,21.770000,21.600000,21.600000,18.736927,171700
2015-12-11,21.299999,21.320000,21.120001,21.180000,18.372602,272300
2015-12-14,21.260000,21.260000,21.030001,21.180000,18.372602,99600
2015-12-15,21.250000,21.510000,21.250000,21.430000,18.589466,226000
2015-12-16,21.639999,21.840000,21.510000,21.799999,18.910418,528800
2015-12-17,21.780001,21.780001,21.480000,21.480000,18.632835,753400
2015-12-18,21.480000,21.490000,21.330000,21.340000,18.511395,119700
2015-12-21,21.590000,21.600000,21.320000,21.510000,18.658861,204500
2015-12-22,21.490000,21.580000,21.420000,21.570000,18.710907,67000
2015-12-23,21.790001,21.950001,21.770000,21.930000,19.023190,353700
2015-12-24,21.950001,21.969999,21.900000,21.920000,19.014515,94600
2015-12-28,21.920000,21.920000,21.790001,21.860001,18.962469,260000
2015-12-29,21.910000,21.920000,21.799999,21.879999,19.116274,390600
2015-12-30,21.770000,21.780001,21.680000,21.690001,18.950275,357400
2015-12-31,21.629999,21.670000,21.520000,21.520000,18.801750,103100
2016-01-04,21.150000,21.160000,20.900000,21.160000,18.487219,81800
2016-01-05,21.070000,21.090000,20.930000,21.020000,18.364904,110700
2016-01-06,20.670000,20.750000,20.600000,20.719999,18.102795,44400
2016-01-07,20.440001,20.440001,20.180000,20.200001,17.648481,169600
2016-01-08,20.500000,20.500000,19.959999,20.020000,17.491219,229900
2016-01-11,20.260000,20.260000,19.879999,20.030001,17.499954,112600
2016-01-12,20.240000,20.299999,19.990000,20.139999,17.596060,50600
2016-01-13,20.450001,20.450001,19.809999,19.850000,17.342690,163000
2016-01-14,20.040001,20.219999,20.010000,20.150000,17.604795,31000
2016-01-15,19.719999,19.719999,19.280001,19.430000,16.975740,42000
2016-01-19,19.770000,19.780001,19.490000,19.650000,17.167955,60000
2016-01-20,19.430000,19.430000,18.860001,19.230000,16.801006,180200
2016-01-21,19.270000,19.450001,19.030001,19.320000,16.879637,120300
2016-01-22,19.820000,19.940001,19.770000,19.940001,17.421324,54500
2016-01-25,19.889999,19.889999,19.680000,19.680000,17.194166,81500
2016-01-26,19.870001,20.129999,19.860001,20.129999,17.587320,302200
2016-01-27,20.190001,20.299999,19.910000,19.959999,17.438793,452900
2016-01-28,20.299999,20.309999,20.030001,20.209999,17.657215,180000
2016-01-29,20.370001,20.629999,20.370001,20.629999,18.024162,129600
2016-02-01,20.440001,20.600000,20.379999,20.540001,17.945534,139500
2016-02-02,20.230000,20.250000,19.969999,20.010000,17.482481,191100
2016-02-03,20.209999,20.309999,19.820000,20.309999,17.744583,123900
2016-02-04,20.379999,20.540001,20.350000,20.400000,17.823221,37100
2016-02-05,20.389999,20.410000,20.139999,20.219999,17.665956,25700
2016-02-08,19.910000,19.910000,19.600000,19.799999,17.299006,414600
2016-02-09,19.520000,19.610001,19.340000,19.480000,17.019424,95300
2016-02-10,19.639999,19.740000,19.459999,19.490000,17.028162,240200
2016-02-11,19.250000,19.299999,19.030001,19.209999,16.783527,109600
2016-02-12,19.379999,19.570000,19.270000,19.559999,17.089321,67200
2016-02-16,19.980000,20.030001,19.830000,20.030001,17.499954,62900
2016-02-17,20.160000,20.389999,20.160000,20.370001,17.797010,41500
2016-02-18,20.469999,20.469999,20.280001,20.299999,17.735849,228800
2016-02-19,20.230000,20.320000,20.120001,20.299999,17.735849,37000
2016-02-22,20.540001,20.620001,20.540001,20.620001,18.015430,49300
2016-02-23,20.430000,20.490000,20.219999,20.240000,17.683426,138800
2016-02-24,19.889999,20.190001,19.780001,20.190001,17.639744,410100
2016-02-25,20.230000,20.420000,20.180000,20.400000,17.823221,53400
2016-02-26,20.459999,20.500000,20.260000,20.290001,17.727114,147700
2016-02-29,20.309999,20.490000,20.309999,20.370001,17.797010,52800
2016-03-01,20.620001,20.910000,20.600000,20.889999,18.251324,51300
2016-03-02,20.889999,21.049999,20.809999,21.049999,18.391115,51200
2016-03-03,21.090000,21.320000,21.080000,21.309999,18.618275,63000
2016-03-04,21.430000,21.639999,21.430000,21.570000,18.845432,89800
2016-03-07,21.340000,21.600000,21.340000,21.549999,18.827955,61300
2016-03-08,21.430000,21.430000,21.270000,21.299999,18.609537,52800
2016-03-09,21.370001,21.490000,21.360001,21.400000,18.696905,30300
2016-03-10,21.500000,21.639999,21.170000,21.379999,18.679430,72700
2016-03-11,21.700001,21.920000,21.700001,21.889999,19.125015,316800
2016-03-14,21.840000,21.930000,21.790001,21.820000,19.063854,97000
2016-03-15,21.549999,21.620001,21.490000,21.600000,18.871641,76600
2016-03-16,21.549999,21.920000,21.510000,21.920000,19.151224,145900
2016-03-17,21.990000,22.219999,21.920000,22.180000,19.378382,421800
2016-03-18,22.200001,22.250000,22.150000,22.180000,19.378382,56300
2016-03-21,22.059999,22.139999,22.020000,22.090000,19.383165,58000
2016-03-22,21.870001,22.059999,21.840000,22.000000,19.304192,50000
2016-03-23,21.860001,21.860001,21.660000,21.700001,19.040958,55200
2016-03-24,21.410000,21.559999,21.350000,21.540001,18.900564,68700
2016-03-28,21.650000,22.180000,21.620001,21.680000,19.023405,78800
2016-03-29,21.520000,21.930000,21.480000,21.930000,19.242771,71800
2016-03-30,22.139999,22.260000,22.110001,22.200001,19.479685,34600
2016-03-31,22.150000,22.180000,22.030001,22.080000,19.374393,75500
2016-04-01,21.760000,21.879999,21.629999,21.870001,19.190123,46400
2016-04-04,21.910000,21.920000,21.790001,21.830000,19.155027,59200
2016-04-05,21.430000,21.450001,21.340000,21.389999,18.768938,128800
2016-04-06,21.400000,21.650000,21.379999,21.650000,18.997082,54200
2016-04-07,21.430000,21.430000,21.219999,21.320000,18.707520,102800
2016-04-08,21.690001,21.770000,21.660000,21.690001,19.032183,40800
2016-04-11,21.920000,22.010000,21.860001,21.870001,19.190123,508400
2016-04-12,22.040001,22.290001,21.950001,22.209999,19.488464,46600
2016-04-13,22.490000,22.540001,22.400000,22.520000,19.760477,499300
2016-04-14,22.559999,22.570000,22.500000,22.530001,19.769251,114700
2016-04-15,22.510000,22.570000,22.490000,22.490000,19.734152,47100
2016-04-18,22.490000,22.700001,22.430000,22.670000,19.892096,168000
2016-04-19,22.870001,23.010000,22.870001,22.980000,20.164106,108500
2016-04-20,22.900000,23.090000,22.889999,22.990000,20.172882,183100
2016-04-21,22.920000,22.920000,22.730000,22.790001,19.997391,96200
2016-04-22,22.760000,22.840000,22.690001,22.780001,19.988615,112000
2016-04-25,22.719999,22.719999,22.629999,22.660000,19.883318,54500
2016-04-26,22.830000,22.840000,22.760000,22.830000,20.032492,32200
2016-04-27,22.790001,22.889999,22.700001,22.860001,20.058815,52100
2016-04-28,22.620001,22.820000,22.590000,22.610001,19.839449,38300
2016-04-29,22.730000,22.730000,22.500000,22.620001,19.848225,107800
2016-05-02,22.660000,22.750000,22.650000,22.740000,19.953516,92000
2016-05-03,22.469999,22.469999,22.290001,22.290001,19.558659,65700
2016-05-04,22.139999,22.190001,21.969999,22.010000,19.312969,123300
2016-05-05,22.090000,22.120001,21.990000,22.040001,19.339293,131500
2016-05-06,21.920000,22.049999,21.910000,22.020000,19.321743,361400
2016-05-09,22.020000,22.059999,21.930000,21.969999,19.277870,332700
2016-05-10,22.049999,22.250000,22.049999,22.250000,19.523558,242500
2016-05-11,22.110001,22.209999,22.059999,22.100000,19.391941,93400
2016-05-12,22.280001,22.290001,22.000000,22.040001,19.339293,69500
2016-05-13,21.840000,21.920000,21.760000,21.780001,19.111155,70700
2016-05-16,21.910000,22.049999,21.910000,22.030001,19.330521,130700
2016-05-17,21.950001,22.040001,21.860001,21.860001,19.181347,120900
2016-05-18,21.840000,22.030001,21.750000,21.809999,19.137474,97000
2016-05-19,21.680000,21.709999,21.590000,21.680000,19.023405,65000
2016-05-20,21.830000,21.889999,21.809999,21.820000,19.146250,83700
2016-05-23,21.780001,21.830000,21.740000,21.760000,19.093603,122300
2016-05-24,21.920000,22.059999,21.920000,22.049999,19.348068,1902800
2016-05-25,22.150000,22.260000,22.150000,22.230000,19.506010,91300
2016-05-26,22.379999,22.379999,22.290001,22.320000,19.584982,87600
2016-05-27,22.299999,22.299999,22.219999,22.250000,19.523558,42600
2016-05-31,22.360001,22.370001,22.100000,22.150000,19.435816,88800
2016-06-01,22.030001,22.129999,22.000000,22.110001,19.400715,104500
2016-06-02,21.990000,22.139999,21.990000,22.110001,19.400715,56600
2016-06-03,22.260000,22.350000,22.170000,22.330000,19.593760,69800
2016-06-06,22.430000,22.540001,22.420000,22.490000,19.734152,177500
2016-06-07,22.639999,22.750000,22.639999,22.700001,19.918421,125700
2016-06-08,22.790001,22.850000,22.760000,22.799999,20.006166,138400
2016-06-09,22.500000,22.570000,22.480000,22.549999,19.786800,74500
2016-06-10,22.129999,22.139999,21.910000,21.980000,19.286648,96400
2016-06-13,21.770000,21.850000,21.629999,21.670000,19.014633,153900
2016-06-14,21.490000,21.520000,21.270000,21.370001,18.751396,68500
2016-06-15,21.540001,21.670000,21.500000,21.520000,18.883015,68100
2016-06-16,21.190001,21.500000,21.049999,21.490000,18.856689,240000
2016-06-17,21.620001,21.750000,21.570000,21.719999,19.058504,40600
2016-06-20,21.969999,21.990000,21.889999,21.889999,19.501966,62200
2016-06-21,22.000000,22.150000,22.000000,22.030001,19.626699,112600
2016-06-22,22.110001,22.190001,22.010000,22.010000,19.608873,128700
2016-06-23,22.379999,22.549999,22.280001,22.530001,20.072149,71600
2016-06-24,20.950001,21.340000,20.889999,20.889999,18.611059,194900
2016-06-27,20.670000,20.670000,20.350000,20.570000,18.325966,271300
2016-06-28,21.000000,21.110001,20.900000,21.100000,18.798151,234700
2016-06-29,21.459999,21.570000,21.459999,21.530001,19.181238,109600
2016-06-30,21.629999,21.879999,21.600000,21.879999,19.493055,287900
2016-07-01,21.920000,21.990000,21.910000,21.969999,19.573238,28900
2016-07-05,21.660000,21.700001,21.520000,21.540001,19.190149,245700
2016-07-06,21.299999,21.510000,21.280001,21.510000,19.163422,243900
2016-07-07,21.559999,21.590000,21.340000,21.410000,19.074329,111800
2016-07-08,21.690001,21.770000,21.639999,21.760000,19.386150,45600
2016-07-11,21.969999,22.070000,21.969999,22.000000,19.599968,115200
2016-07-12,22.299999,22.350000,22.240000,22.280001,19.849424,138700
2016-07-13,22.320000,22.320000,22.240000,22.299999,19.867237,57400
2016-07-14,22.530001,22.549999,22.469999,22.520000,20.063234,102400
2016-07-15,22.450001,22.480000,22.400000,22.480000,20.027607,39300
2016-07-18,22.360001,22.500000,22.350000,22.469999,20.018692,38500
2016-07-19,22.280001,22.330000,22.230000,22.280001,19.849424,79900
2016-07-20,22.309999,22.410000,22.270000,22.370001,19.929607,82700
2016-07-21,22.360001,22.430000,22.290001,22.340000,19.902876,107700
2016-07-22,22.420000,22.420000,22.350000,22.400000,19.956327,151100
2016-07-25,22.469999,22.469999,22.350000,22.430000,19.983057,591400
2016-07-26,22.490000,22.540001,22.440001,22.520000,20.063234,30500
2016-07-27,22.660000,22.670000,22.490000,22.629999,20.161236,28300
2016-07-28,22.700001,22.700001,22.549999,22.629999,20.161236,98800
2016-07-29,22.690001,22.830000,22.670000,22.809999,20.321600,246100
2016-08-01,23.299999,23.299999,22.610001,22.629999,20.161236,148200
2016-08-02,22.629999,22.629999,22.459999,22.540001,20.081057,93500
2016-08-03,22.320000,22.450001,22.320000,22.450001,20.000877,32200
2016-08-04,22.540001,22.629999,22.540001,22.600000,20.134508,70300
2016-08-05,22.650000,22.750000,22.650000,22.719999,20.241419,64300
2016-08-08,22.770000,22.820000,22.760000,22.790001,20.303782,225200
2016-08-09,22.900000,23.030001,22.900000,22.980000,20.473055,112400
2016-08-10,23.110001,23.129999,23.020000,23.040001,20.526510,83200
2016-08-11,23.090000,23.219999,23.090000,23.209999,20.677965,81600
2016-08-12,23.170000,23.180000,23.070000,23.110001,20.588871,119700
2016-08-15,23.139999,23.230000,23.139999,23.200001,20.669056,58000
2016-08-16,23.150000,23.190001,23.120001,23.139999,20.615599,60800
2016-08-17,23.020000,23.160000,22.940001,23.120001,20.597782,75100
2016-08-18,23.120001,23.250000,23.120001,23.240000,20.704689,50500
2016-08-19,22.959999,23.100000,22.959999,23.090000,20.571056,36100
2016-08-22,22.980000,23.049999,22.940001,23.049999,20.535418,74800
2016-08-23,23.180000,23.209999,23.080000,23.100000,20.579966,52800
2016-08-24,23.040001,23.090000,23.000000,23.020000,20.508696,36300
2016-08-25,22.959999,23.010000,22.940001,22.969999,20.464144,118600
2016-08-26,22.980000,23.139999,22.690001,22.760000,20.277056,91600
2016-08-29,22.740000,22.870001,22.740000,22.870001,20.375057,39800
2016-08-30,22.840000,22.889999,22.780001,22.809999,20.321600,48800
2016-08-31,22.770000,22.799999,22.660000,22.709999,20.232508,40100
2016-09-01,22.770000,22.820000,22.700001,22.809999,20.321600,47800
2016-09-02,22.990000,23.059999,22.959999,23.059999,20.544327,54400
2016-09-06,23.120001,23.290001,23.120001,23.270000,20.731421,36200
2016-09-07,23.290001,23.320000,23.209999,23.270000,20.731421,102700
2016-09-08,23.299999,23.340000,23.230000,23.270000,20.731421,53900
2016-09-09,23.030001,23.049999,22.770000,22.770000,20.285965,106600
2016-09-12,22.570000,22.910000,22.570000,22.900000,20.401781,179100
2016-09-13,22.580000,22.590000,22.350000,22.420000,19.974148,59400
2016-09-14,22.400000,22.520000,22.379999,22.410000,19.965235,93700
2016-09-15,22.440001,22.700001,22.430000,22.670000,20.196877,51300
2016-09-16,22.400000,22.450001,22.360001,22.379999,19.938509,70000
2016-09-19,22.340000,22.400000,22.250000,22.290001,20.075777,185600
2016-09-20,22.420000,22.450001,22.370001,22.370001,20.147829,59500
2016-09-21,22.590000,22.790001,22.510000,22.770000,20.508095,69900
2016-09-22,23.040001,23.090000,22.950001,22.950001,20.670214,105000
2016-09-23,22.830000,22.879999,22.780001,22.790001,20.526106,191900
2016-09-26,22.580000,22.620001,22.549999,22.559999,20.318954,92000
2016-09-27,22.500000,22.680000,22.490000,22.670000,20.418028,82000
2016-09-28,22.719999,22.860001,22.610001,22.850000,20.580147,113600
2016-09-29,22.790001,22.870001,22.559999,22.590000,20.345974,156600
2016-09-30,22.650000,22.820000,22.639999,22.770000,20.508095,100900
2016-10-03,22.700001,22.770000,22.680000,22.740000,20.481075,86300
2016-10-04,22.830000,22.870001,22.650000,22.660000,20.409019,97300
2016-10-05,22.809999,22.889999,22.770000,22.840000,20.571140,205500
2016-10-06,22.770000,22.809999,22.730000,22.799999,20.535118,43900
2016-10-07,22.790001,22.790001,22.549999,22.700001,20.445049,55800
2016-10-10,22.760000,22.830000,22.760000,22.770000,20.508095,16100
2016-10-11,22.680000,22.680000,22.389999,22.430000,20.201870,68700
2016-10-12,22.330000,22.430000,22.320000,22.360001,20.138821,43800
2016-10-13,22.160000,22.360001,22.110001,22.320000,20.102793,66600
2016-10-14,22.430000,22.490000,22.330000,22.330000,20.111801,40200
2016-10-17,22.299999,22.330000,22.260000,22.280001,20.066772,37800
2016-10-18,22.530001,22.540001,22.469999,22.500000,20.264915,132800
2016-10-19,22.570000,22.639999,22.559999,22.610001,20.363989,55100
2016-10-20,22.540001,22.670000,22.540001,22.650000,20.400015,188900
2016-10-21,22.459999,22.580000,22.459999,22.559999,20.318954,97200
2016-10-24,22.639999,22.639999,22.549999,22.600000,20.354982,258700
2016-10-25,22.570000,22.629999,22.540001,22.570000,20.327961,169200
2016-10-26,22.469999,22.549999,22.440001,22.459999,20.228889,139900
2016-10-27,22.480000,22.540001,22.430000,22.430000,20.201870,101700
2016-10-28,22.450001,22.500000,22.379999,22.440001,20.210876,96700
2016-10-31,22.450001,22.500000,22.420000,22.490000,20.255905,146100
2016-11-01,22.559999,22.559999,22.290001,22.370001,20.147829,79800
2016-11-02,22.350000,22.379999,22.180000,22.240000,20.030743,62500
2016-11-03,22.250000,22.280001,22.170000,22.170000,19.967695,20500
2016-11-04,22.010000,22.030001,21.889999,21.889999,19.715511,104700
2016-11-07,22.190001,22.270000,22.190001,22.270000,20.057764,58400
2016-11-08,22.230000,22.480000,22.230000,22.400000,20.174849,102200
2016-11-09,22.100000,22.309999,22.080000,22.250000,20.039747,70400
2016-11-10,22.240000,22.260000,22.010000,22.059999,19.868622,53000
2016-11-11,21.959999,22.020000,21.820000,21.990000,19.805574,199800
2016-11-14,21.799999,21.820000,21.680000,21.809999,19.643456,101600
2016-11-15,21.799999,21.969999,21.799999,21.950001,19.769550,77100
2016-11-16,21.670000,21.750000,21.670000,21.709999,19.553392,43600
2016-11-17,21.760000,21.889999,21.760000,21.799999,19.634447,80300
2016-11-18,21.690001,21.719999,21.650000,21.690001,19.535378,129300
2016-11-21,21.799999,21.870001,21.780001,21.870001,19.697496,104200
2016-11-22,21.950001,21.990000,21.889999,21.980000,19.796568,187300
2016-11-23,21.700001,21.840000,21.700001,21.830000,19.661474,76400
2016-11-25,21.969999,21.969999,21.920000,21.940001,19.760544,13400
2016-11-28,21.889999,21.969999,21.889999,21.910000,19.733524,57700
2016-11-29,21.930000,22.030001,21.889999,21.959999,19.778555,124400
2016-11-30,22.120001,22.120001,22.010000,22.020000,19.832598,179700
2016-12-01,21.959999,22.020000,21.910000,21.930000,19.751539,112500
2016-12-02,21.900000,22.010000,21.900000,21.969999,19.787563,65300
2016-12-05,22.100000,22.180000,22.080000,22.150000,19.949684,172500
2016-12-06,22.200001,22.379999,22.200001,22.379999,20.156836,90700
2016-12-07,22.410000,22.719999,22.410000,22.680000,20.427034,105000
2016-12-08,22.620001,22.719999,22.600000,22.670000,20.418028,84500
2016-12-09,22.629999,22.750000,22.629999,22.740000,20.481075,115000
2016-12-12,22.730000,22.770000,22.709999,22.730000,20.472067,117700
2016-12-13,22.920000,23.010000,22.870001,22.930000,20.652203,86000
2016-12-14,22.870001,22.889999,22.500000,22.500000,20.264915,91200
2016-12-15,22.480000,22.590000,22.480000,22.559999,20.318954,104300
2016-12-16,22.500000,22.549999,22.450001,22.490000,20.255905,103700
2016-12-19,22.540001,22.540001,22.430000,22.430000,20.201870,376900
2016-12-20,22.530001,22.540001,22.450001,22.520000,20.282927,278600
2016-12-21,22.540001,22.559999,22.510000,22.530001,20.291937,155100
2016-12-22,22.320000,22.330000,22.260000,22.290001,20.236837,94000
2016-12-23,22.240000,22.320000,22.240000,22.309999,20.254992,318600
2016-12-27,22.309999,22.389999,22.309999,22.379999,20.318542,317400
2016-12-28,22.330000,22.370001,22.280001,22.309999,20.254992,168100
2016-12-29,22.480000,22.490000,22.410000,22.450001,20.382097,113500
2016-12-30,22.620001,22.620001,22.469999,22.520000,20.445648,268200
2017-01-03,22.580000,22.660000,22.580000,22.629999,20.545517,133300
2017-01-04,22.799999,22.900000,22.770000,22.900000,20.790646,129600
2017-01-05,22.969999,23.110001,22.969999,23.090000,20.963148,76800
2017-01-06,23.000000,23.010000,22.940001,22.990000,20.872353,157600
2017-01-09,22.850000,22.959999,22.840000,22.930000,20.817883,141900
2017-01-10,22.930000,22.959999,22.879999,22.900000,20.790646,42300
2017-01-11,22.809999,23.059999,22.809999,23.059999,20.935909,73500
2017-01-12,23.110001,23.120001,23.040001,23.080000,20.954069,64900
2017-01-13,23.120001,23.150000,23.059999,23.139999,21.008539,177600
2017-01-17,23.129999,23.129999,23.049999,23.070000,20.944988,123800
2017-01-18,22.990000,23.040001,22.910000,22.950001,20.836044,85500
2017-01-19,22.950001,22.950001,22.860001,22.940001,20.826963,101300
2017-01-20,23.000000,23.030001,22.940001,23.030001,20.908672,105100
2017-01-23,23.040001,23.090000,22.990000,23.080000,20.954069,63100
2017-01-24,23.059999,23.219999,23.059999,23.190001,21.053936,89800
2017-01-25,23.299999,23.389999,23.299999,23.389999,21.235512,72200
2017-01-26,23.370001,23.370001,23.299999,23.320000,21.171961,154000
2017-01-27,23.299999,23.330000,23.250000,23.309999,21.162880,71600
2017-01-30,23.160000,23.180000,23.090000,23.180000,21.044853,292200
2017-01-31,23.180000,23.219999,23.110001,23.200001,21.063015,248600
2017-02-01,23.350000,23.350000,23.209999,23.309999,21.162880,145100
2017-02-02,23.350000,23.350000,23.250000,23.299999,21.153801,112800
2017-02-03,23.330000,23.430000,23.309999,23.400000,21.244591,112100
2017-02-06,23.240000,23.240000,23.170000,23.219999,21.081171,111500
2017-02-07,23.150000,23.170000,23.120001,23.150000,21.017618,115600
2017-02-08,23.170000,23.260000,23.160000,23.240000,21.099331,136000
2017-02-09,23.350000,23.379999,23.320000,23.340000,21.190117,72400
2017-02-10,23.379999,23.490000,23.379999,23.459999,21.299065,172000
2017-02-13,23.540001,23.590000,23.520000,23.570000,21.398932,112900
2017-02-14,23.559999,23.620001,23.469999,23.590000,21.417089,176700
2017-02-15,23.500000,23.740000,23.500000,23.730000,21.544193,176000
2017-02-16,23.799999,23.830000,23.770000,23.809999,21.616823,134700
2017-02-17,23.709999,23.770000,23.680000,23.770000,21.580507,103200
2017-02-21,23.790001,23.850000,23.790001,23.809999,21.616823,231300
2017-02-22,23.740000,23.830000,23.719999,23.820000,21.625906,81200
2017-02-23,23.910000,23.980000,23.889999,23.889999,21.689453,92700
2017-02-24,23.629999,23.709999,23.629999,23.680000,21.498800,48900
2017-02-27,23.570000,23.639999,23.570000,23.620001,21.444324,31800
2017-02-28,23.639999,23.650000,23.530001,23.549999,21.380772,70500
2017-03-01,23.670000,23.860001,23.670000,23.840000,21.644060,155000
2017-03-02,23.700001,23.709999,23.620001,23.639999,21.462482,62300
2017-03-03,23.719999,23.809999,23.670000,23.780001,21.589588,119900
2017-03-06,23.709999,23.760000,23.690001,23.719999,21.535114,133100
2017-03-07,23.700001,23.709999,23.639999,23.670000,21.489721,70400
2017-03-08,23.620001,23.620001,23.469999,23.469999,21.308146,140500
2017-03-09,23.530001,23.559999,23.469999,23.520000,21.353537,150700
2017-03-10,23.719999,23.750000,23.650000,23.750000,21.562353,94200
2017-03-13,23.840000,23.900000,23.820000,23.900000,21.698532,40600
2017-03-14,23.740000,23.770000,23.690001,23.730000,21.544193,89900
2017-03-15,23.770000,24.150000,23.770000,24.129999,21.907351,83000
2017-03-16,24.290001,24.299999,24.230000,24.270000,22.034456,247900
2017-03-17,24.370001,24.400000,24.320000,24.360001,22.116167,153200
2017-03-20,24.290001,24.320000,24.209999,24.270000,22.120722,100500
2017-03-21,24.450001,24.450001,24.129999,24.129999,21.993118,175600
2017-03-22,24.049999,24.180000,24.040001,24.170000,22.029575,80100
2017-03-23,24.100000,24.260000,24.100000,24.190001,22.047806,63700
2017-03-24,24.230000,24.340000,24.230000,24.299999,22.148062,99900
2017-03-27,24.290001,24.370001,24.230000,24.340000,22.184523,91600
2017-03-28,24.389999,24.490000,24.379999,24.450001,22.284784,94800
2017-03-29,24.389999,24.459999,24.340000,24.430000,22.266554,106700
2017-03-30,24.410000,24.430000,24.340000,24.350000,22.193640,53800
2017-03-31,24.290001,24.360001,24.270000,24.309999,22.157177,44700
2017-04-03,24.280001,24.350000,24.129999,24.270000,22.120722,101100
2017-04-04,24.209999,24.309999,24.180000,24.309999,22.157177,68500
2017-04-05,24.290001,24.350000,24.180000,24.190001,22.047806,75400
2017-04-06,24.200001,24.240000,24.160000,24.209999,22.066036,65100
2017-04-07,24.170000,24.219999,24.150000,24.180000,22.038691,88500
2017-04-10,24.150000,24.160000,24.120001,24.139999,22.002235,133400
2017-04-11,24.230000,24.280001,24.129999,24.260000,22.111609,122300
2017-04-12,24.219999,24.280001,24.139999,24.250000,22.102489,76100
2017-04-13,24.200001,24.219999,24.110001,24.110001,21.974890,115600
2017-04-17,24.230000,24.299999,24.209999,24.280001,22.129837,137100
2017-04-18,24.090000,24.120001,24.010000,24.080000,21.947546,130800
2017-04-19,24.139999,24.139999,23.980000,23.980000,21.856401,102600
2017-04-20,24.200001,24.240000,24.190001,24.209999,22.066036,132700
2017-04-21,24.200001,24.200001,24.129999,24.160000,22.020462,110500
2017-04-24,24.719999,24.760000,24.670000,24.750000,22.558212,94800
2017-04-25,24.870001,24.930000,24.840000,24.910000,22.704042,228400
2017-04-26,24.850000,24.889999,24.799999,24.820000,22.622017,192700
2017-04-27,24.840000,24.840000,24.709999,24.770000,22.576443,54900
2017-04-28,24.799999,24.820000,24.760000,24.790001,22.594671,181900
2017-05-01,24.889999,24.900000,24.830000,24.830000,22.631128,142900
2017-05-02,24.980000,25.020000,24.950001,25.020000,22.804304,91900
2017-05-03,24.930000,24.969999,24.879999,24.930000,22.722275,668100
2017-05-04,24.950001,25.000000,24.930000,24.990000,22.776960,115900
2017-05-05,25.049999,25.260000,25.049999,25.260000,23.023046,147800
2017-05-08,25.180000,25.180000,25.090000,25.129999,22.904562,64900
2017-05-09,25.139999,25.139999,25.049999,25.080000,22.858990,82900
2017-05-10,25.129999,25.139999,25.080000,25.139999,22.913673,165200
2017-05-11,25.000000,25.080000,24.950001,25.080000,22.858990,60400
