Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,38.060001,38.060001,38.000000,38.000000,37.243118,1000
2015-10-21,37.849998,38.029999,37.849998,38.029999,37.272514,300
2015-10-22,38.509998,38.509998,37.860001,37.860001,37.105904,1900
2015-10-23,38.680000,38.700001,38.680000,38.700001,37.929176,2200
2015-10-26,38.630001,38.840000,38.549999,38.840000,38.066387,3700
2015-10-27,38.560001,38.560001,38.240002,38.430000,37.664551,1600
2015-10-28,38.980000,38.990002,38.380001,38.580002,37.811565,34200
2015-10-29,38.790001,38.790001,38.700001,38.730000,37.958580,1400
2015-10-30,38.720001,38.720001,38.500000,38.709999,37.938972,37400
2015-11-02,38.639999,38.750000,38.500000,38.619999,37.850769,3900
2015-11-03,38.619999,39.119999,38.619999,39.119999,38.340809,4000
2015-11-04,39.119999,39.119999,39.119999,39.119999,38.340809,0
2015-11-05,40.000000,40.000000,38.869999,38.919998,38.144787,3400
2015-11-06,38.990002,38.990002,38.810001,38.820000,38.046783,1400
2015-11-09,38.660000,38.660000,38.480000,38.480000,37.713558,1600
2015-11-10,37.990002,38.270000,37.990002,38.270000,37.507740,1700
2015-11-11,36.880001,38.400002,36.880001,38.400002,37.635155,1100
2015-11-12,38.450001,38.450001,38.450001,38.450001,37.684155,1200
2015-11-13,37.630001,37.990002,37.580002,37.990002,37.233315,1700
2015-11-16,37.970001,37.970001,37.970001,37.970001,37.213718,300
2015-11-17,38.450001,38.450001,38.119999,38.119999,37.360729,600
2015-11-18,38.500000,38.500000,38.500000,38.500000,37.733154,700
2015-11-19,39.330002,39.330002,39.330002,39.330002,38.546635,1000
2015-11-20,39.380001,39.490002,38.980000,39.490002,38.703442,3900
2015-11-23,39.400002,39.709999,39.299999,39.299999,38.517227,10700
2015-11-24,40.529999,40.529999,38.970001,39.209999,38.429016,1400
2015-11-25,39.320000,39.470001,39.299999,39.470001,38.683838,2000
2015-11-27,39.450001,39.450001,38.840000,38.840000,38.066387,4400
2015-11-30,39.000000,39.130001,39.000000,39.110001,38.331013,700
2015-12-01,39.299999,39.650002,39.290001,39.340000,38.556427,2600
2015-12-02,39.410000,39.540001,38.950001,38.950001,38.174202,4600
2015-12-03,39.389999,39.389999,39.150002,39.150002,38.370213,400
2015-12-04,39.099998,39.240002,39.099998,39.240002,38.458424,600
2015-12-07,38.740002,39.080002,38.740002,39.080002,38.301609,800
2015-12-08,38.200001,38.880001,38.200001,38.880001,38.105587,1100
2015-12-09,38.150002,38.360001,38.150002,38.360001,37.595951,1600
2015-12-10,38.660000,38.660000,38.660000,38.660000,37.889973,300
2015-12-11,38.660000,38.660000,38.660000,38.660000,37.889973,0
2015-12-14,38.450001,38.450001,37.560001,37.740002,36.988297,1300
2015-12-15,38.090000,38.369999,37.930000,37.930000,37.174519,6200
2015-12-16,38.770000,39.090000,38.430000,38.500000,37.733154,7300
2015-12-17,38.320000,38.320000,38.290001,38.290001,37.527344,700
2015-12-18,38.180000,38.180000,38.180000,38.180000,37.419529,300
2015-12-21,37.720001,37.720001,37.720001,37.720001,36.968697,1000
2015-12-22,38.070000,38.619999,37.950001,38.549999,37.782158,4400
2015-12-23,38.860001,38.900002,38.450001,38.880001,38.105587,5900
2015-12-24,39.180000,39.240002,39.000000,39.000000,38.229183,400
2015-12-28,38.730000,38.840000,38.400002,38.400002,37.641041,1500
2015-12-29,38.959999,39.290001,38.959999,39.080002,38.307602,800
2015-12-30,38.939999,38.939999,38.880001,38.880001,38.111549,400
2015-12-31,38.529999,38.529999,38.529999,38.529999,37.768467,300
2016-01-04,40.439999,40.439999,37.560001,37.709999,36.964672,3900
2016-01-05,37.709999,37.799999,37.709999,37.709999,36.964672,4200
2016-01-06,37.480000,37.480000,36.930000,37.139999,36.405945,1300
2016-01-07,37.139999,37.139999,37.139999,37.139999,36.405945,0
2016-01-08,37.139999,37.139999,37.139999,37.139999,36.405945,0
2016-01-11,35.759998,35.759998,35.570000,35.570000,34.866966,500
2016-01-12,36.340000,36.340000,35.830002,36.099998,35.386497,8800
2016-01-13,35.119999,35.119999,35.119999,35.119999,34.425861,200
2016-01-14,35.099998,35.669998,34.919998,35.669998,34.964996,86400
2016-01-15,34.830002,34.830002,34.720001,34.720001,34.033772,300
2016-01-19,35.080002,35.290001,34.990002,35.020000,34.327847,10000
2016-01-20,34.200001,34.490002,33.980000,34.490002,33.808323,5200
2016-01-21,35.320000,35.320000,34.630001,34.840000,34.151405,1000
2016-01-22,35.599998,35.849998,35.599998,35.849998,35.141430,800
2016-01-25,35.849998,35.849998,35.849998,35.849998,35.141430,0
2016-01-26,35.900002,35.900002,35.900002,35.900002,35.190453,200
2016-01-27,35.900002,35.950001,35.830002,35.950001,35.239464,5000
2016-01-28,35.750000,35.759998,35.459999,35.759998,35.053215,800
2016-01-29,36.150002,36.169998,35.660000,36.080002,35.366894,10400
2016-02-01,36.240002,36.639999,36.240002,36.369999,35.651157,16600
2016-02-02,36.259998,36.270000,35.709999,36.130001,35.415901,14800
2016-02-03,36.000000,36.340000,35.720001,36.250000,35.533531,18000
2016-02-04,36.270000,36.270000,36.139999,36.139999,35.425709,700
2016-02-05,35.820000,35.959999,35.820000,35.900002,35.190453,4900
2016-02-08,35.070000,35.369999,34.959999,35.369999,34.670921,5700
2016-02-09,34.750000,34.750000,34.750000,34.750000,34.063179,200
2016-02-10,35.049999,35.049999,34.860001,34.889999,34.200413,1100
2016-02-11,34.320000,34.349998,34.310001,34.349998,33.671078,1300
2016-02-12,34.709999,34.959999,34.709999,34.959999,34.269028,1000
2016-02-16,35.470001,35.939999,35.470001,35.520000,34.817959,6600
2016-02-17,36.360001,36.610001,36.230000,36.480000,35.758984,40100
2016-02-18,37.560001,37.560001,37.560001,37.560001,36.817642,100
2016-02-19,37.560001,37.560001,37.560001,37.560001,36.817642,0
2016-02-22,36.320000,36.320000,36.320000,36.320000,35.602146,200
2016-02-23,35.970001,35.970001,35.900002,35.900002,35.190453,400
2016-02-24,35.549999,35.549999,35.549999,35.549999,34.847363,800
2016-02-25,37.000000,37.000000,35.779999,35.779999,35.072823,700
2016-02-26,36.090000,36.259998,36.020000,36.130001,35.415901,45600
2016-02-29,36.000000,36.000000,36.000000,36.000000,35.288475,100
2016-03-01,36.840000,36.980000,36.840000,36.880001,36.151081,12000
2016-03-02,37.150002,37.150002,36.849998,36.919998,36.190292,11200
2016-03-03,36.849998,36.849998,36.849998,36.849998,36.121674,300
2016-03-04,37.389999,37.430000,37.389999,37.430000,36.690212,500
2016-03-07,37.279999,37.279999,37.250000,37.250000,36.513767,500
2016-03-08,37.250000,37.250000,37.250000,37.250000,36.513767,0
2016-03-09,37.570000,37.570000,37.570000,37.570000,36.827442,100
2016-03-10,37.230000,37.230000,37.099998,37.099998,36.366726,700
2016-03-11,37.599998,37.689999,37.580002,37.689999,36.945065,1400
2016-03-14,37.750000,37.750000,37.599998,37.610001,36.866650,8000
2016-03-15,37.270000,37.270000,37.150002,37.160000,36.425552,5400
2016-03-16,36.849998,37.500000,36.849998,37.490002,36.749027,7400
2016-03-17,37.599998,37.599998,37.599998,37.599998,36.856846,500
2016-03-18,38.419998,38.500000,38.200001,38.419998,37.660641,800
2016-03-21,38.380001,38.400002,38.180000,38.230000,37.474400,1600
2016-03-22,37.889999,37.889999,37.840000,37.849998,37.101902,2100
2016-03-23,37.849998,38.090000,37.419998,37.419998,36.680401,26100
2016-03-24,37.419998,37.680000,37.220001,37.230000,36.517860,24600
2016-03-28,37.470001,37.770000,37.470001,37.770000,37.047527,600
2016-03-29,37.610001,38.220001,37.610001,37.939999,37.214275,6700
2016-03-30,37.939999,37.939999,37.939999,37.939999,37.214275,0
2016-03-31,38.400002,38.410000,38.310001,38.410000,37.675285,700
2016-04-01,38.410000,38.410000,38.410000,38.410000,37.675285,0
2016-04-04,38.400002,38.400002,38.279999,38.290001,37.557583,2200
2016-04-05,38.290001,38.290001,38.290001,38.290001,37.557583,0
2016-04-06,38.950001,38.950001,38.009998,38.549999,37.812607,1600
2016-04-07,38.549999,38.549999,38.279999,38.290001,37.557583,1900
2016-04-08,38.150002,38.150002,38.090000,38.139999,37.410450,3100
2016-04-11,38.310001,38.310001,38.099998,38.119999,37.390835,900
2016-04-12,38.029999,38.299999,38.000000,38.279999,37.547771,1700
2016-04-13,39.119999,39.119999,38.889999,38.980000,38.234383,5500
2016-04-14,38.980000,38.980000,38.980000,38.980000,38.234383,0
2016-04-15,39.099998,39.099998,38.450001,38.450001,37.714523,3300
2016-04-18,38.520000,39.049999,38.369999,39.049999,38.303047,5200
2016-04-19,39.590000,39.590000,39.400002,39.400002,38.646347,1000
2016-04-20,39.299999,39.529999,39.299999,39.529999,38.773861,300
2016-04-21,39.799999,39.799999,39.009998,39.009998,38.263813,800
2016-04-22,39.049999,39.049999,38.889999,39.000000,38.254005,1700
2016-04-25,39.189999,39.189999,38.470001,38.520000,37.783184,3600
2016-04-26,38.529999,38.619999,38.470001,38.570000,37.832226,1100
2016-04-27,38.959999,38.959999,38.959999,38.959999,38.214767,200
2016-04-28,38.900002,39.060001,38.509998,38.509998,37.773369,3900
2016-04-29,38.509998,38.509998,38.279999,38.279999,37.547771,1300
2016-05-02,38.669998,38.869999,38.669998,38.820000,38.077442,1500
2016-05-03,38.330002,38.330002,38.209999,38.209999,37.479111,1000
2016-05-04,37.770000,37.820000,37.720001,37.820000,37.096569,10500
2016-05-05,38.099998,38.099998,38.099998,38.099998,37.371220,600
2016-05-06,38.099998,38.099998,38.099998,38.099998,37.371220,0
2016-05-09,37.720001,37.970001,37.720001,37.970001,37.243706,700
2016-05-10,38.209999,38.209999,38.070000,38.209999,37.479111,900
2016-05-11,38.189999,38.209999,38.090000,38.209999,37.479111,2600
2016-05-12,37.970001,38.049999,37.919998,38.049999,37.322174,1800
2016-05-13,37.919998,37.919998,37.900002,37.919998,37.194660,1500
2016-05-16,37.990002,38.320000,37.990002,38.090000,37.361408,5500
2016-05-17,38.279999,38.279999,38.279999,38.279999,37.547771,200
2016-05-18,38.099998,38.099998,38.000000,38.000000,37.273129,900
2016-05-19,37.560001,37.680000,37.000000,37.310001,36.596325,6900
2016-05-20,38.439999,38.439999,38.439999,38.439999,37.704708,300
2016-05-23,38.320000,38.450001,37.689999,37.799999,37.076950,3400
2016-05-24,37.919998,38.529999,37.919998,38.070000,37.341797,2100
2016-05-25,38.150002,38.639999,38.150002,38.639999,37.900883,500
2016-05-26,38.299999,38.299999,37.950001,38.029999,37.302551,600
2016-05-27,38.849998,39.189999,38.849998,39.189999,38.440369,400
2016-05-31,38.230000,38.840000,38.230000,38.619999,37.881264,1500
2016-06-01,38.500000,38.709999,38.500000,38.610001,37.871460,1800
2016-06-02,38.759998,38.759998,38.599998,38.639999,37.900883,2200
2016-06-03,38.639999,38.639999,38.639999,38.639999,37.900883,0
2016-06-06,38.660000,39.570000,38.660000,39.570000,38.813099,400
2016-06-07,39.070000,39.070000,39.070000,39.070000,38.322662,300
2016-06-08,39.070000,39.070000,39.070000,39.070000,38.322662,0
2016-06-09,38.669998,39.299999,38.669998,38.759998,38.018593,5500
2016-06-10,38.660000,40.299999,38.500000,38.500000,37.763569,2300
2016-06-13,38.490002,38.490002,38.009998,38.009998,37.282932,400
2016-06-14,37.950001,37.950001,37.950001,37.950001,37.224083,100
2016-06-15,37.650002,37.889999,37.389999,37.560001,36.841545,1900
2016-06-16,37.200001,37.750000,37.099998,37.549999,36.831734,2000
2016-06-17,37.240002,37.730000,37.240002,37.730000,37.008289,700
2016-06-20,39.209999,39.209999,37.790001,38.320000,37.587009,1200
2016-06-21,39.910000,40.290001,39.000000,40.020000,39.254494,1200
2016-06-22,40.020000,40.020000,40.020000,40.020000,39.254494,0
2016-06-23,39.169998,39.590000,39.169998,39.439999,38.685581,1300
2016-06-24,37.810001,37.810001,37.549999,37.549999,36.887894,2100
2016-06-27,37.549999,38.250000,37.049999,38.250000,37.575554,2000
2016-06-28,36.119999,37.580002,36.119999,37.580002,36.917362,1100
2016-06-29,38.340000,38.340000,38.250000,38.250000,37.575554,1700
2016-06-30,39.270000,39.270000,38.980000,38.980000,38.292679,1000
2016-07-01,39.400002,39.410000,39.400002,39.400002,38.705276,800
2016-07-05,39.139999,39.139999,38.810001,38.930000,38.243561,1500
2016-07-06,38.930000,38.930000,38.930000,38.930000,38.243561,100
2016-07-07,38.930000,38.930000,38.930000,38.930000,38.243561,0
2016-07-08,39.570000,39.570000,38.950001,39.189999,38.498970,3100
2016-07-11,39.490002,39.740002,39.279999,39.279999,38.587387,2500
2016-07-12,40.000000,40.000000,40.000000,40.000000,39.294693,500
2016-07-13,39.869999,39.880001,39.450001,39.779999,39.078571,2900
2016-07-14,39.910000,39.910000,39.889999,39.889999,39.186626,500
2016-07-15,39.240002,39.660000,39.240002,39.509998,38.813332,2100
2016-07-18,39.500000,40.650002,39.500000,40.599998,39.884109,3400
2016-07-19,40.320000,40.320000,39.810001,40.290001,39.579578,3300
2016-07-20,39.759998,40.450001,39.759998,40.450001,39.736755,500
2016-07-21,40.639999,40.880001,40.259998,40.599998,39.884109,18100
2016-07-22,40.330002,40.330002,40.330002,40.330002,39.618874,200
2016-07-25,40.689999,40.689999,40.570000,40.590000,39.874290,800
2016-07-26,40.900002,40.950001,40.900002,40.950001,40.227943,300
2016-07-27,41.020000,41.029999,40.650002,40.959999,40.237762,1600
2016-07-28,40.900002,41.000000,40.689999,40.689999,39.972523,1500
2016-07-29,40.410000,40.910000,40.410000,40.590000,39.874290,600
2016-08-01,40.590000,40.590000,40.590000,40.590000,39.874290,0
2016-08-02,40.590000,40.590000,40.590000,40.590000,39.874290,0
2016-08-03,40.610001,40.610001,40.580002,40.580002,39.864468,600
2016-08-04,40.580002,40.669998,40.279999,40.580002,39.864468,1100
2016-08-05,40.580002,40.580002,40.580002,40.580002,39.864468,0
2016-08-08,40.500000,40.500000,40.500000,40.500000,39.785873,300
2016-08-09,40.500000,40.500000,40.500000,40.500000,39.785873,0
2016-08-10,40.560001,40.860001,40.389999,40.389999,39.677814,3300
2016-08-11,41.029999,41.200001,41.029999,41.200001,40.473534,800
2016-08-12,40.880001,40.880001,40.880001,40.880001,40.159172,100
2016-08-15,41.099998,41.099998,41.049999,41.049999,40.326172,600
2016-08-16,40.880001,41.349998,40.880001,41.340000,40.611065,1900
2016-08-17,41.340000,41.340000,41.340000,41.340000,40.611065,0
2016-08-18,41.160000,41.160000,41.119999,41.119999,40.394943,300
2016-08-19,40.970001,41.080002,40.849998,40.849998,40.129700,2700
2016-08-22,40.849998,40.849998,40.849998,40.849998,40.129700,0
2016-08-23,41.189999,41.290001,40.689999,41.000000,40.277054,15500
2016-08-24,40.980000,40.980000,40.759998,40.759998,40.041286,2400
2016-08-25,40.740002,40.759998,40.740002,40.759998,40.041286,700
2016-08-26,40.619999,40.619999,40.320000,40.599998,39.884109,6000
2016-08-29,40.669998,40.730000,40.650002,40.669998,39.952873,1000
2016-08-30,40.599998,40.709999,40.509998,40.709999,39.992172,4800
2016-08-31,40.450001,40.450001,40.060001,40.160000,39.451866,19300
2016-09-01,40.230000,40.400002,40.060001,40.330002,39.618874,18500
2016-09-02,40.400002,40.880001,40.119999,40.630001,39.913586,37700
2016-09-06,40.900002,40.930000,40.709999,40.910000,40.188641,7900
2016-09-07,41.250000,41.259998,40.799999,41.060001,40.336006,2000
2016-09-08,40.810001,40.810001,40.810001,40.810001,40.090412,100
2016-09-09,40.570000,40.590000,39.580002,39.650002,38.950867,14700
2016-09-12,39.240002,39.919998,38.650002,39.720001,39.019630,1700
2016-09-13,39.450001,39.450001,38.840000,39.000000,38.312325,2700
2016-09-14,39.200001,39.200001,39.060001,39.060001,38.371269,500
2016-09-15,39.369999,39.650002,39.369999,39.650002,38.950867,26200
2016-09-16,39.049999,39.480000,39.049999,39.110001,38.420383,1200
2016-09-19,39.110001,39.110001,39.110001,39.110001,38.420383,0
2016-09-20,39.900002,39.900002,39.720001,39.770000,39.068745,800
2016-09-21,39.910000,40.299999,39.599998,40.299999,39.589397,2500
2016-09-22,40.900002,41.020000,40.750000,41.009998,40.286880,1700
2016-09-23,40.750000,40.750000,40.669998,40.669998,39.952873,1200
2016-09-26,40.020000,40.020000,39.950001,39.950001,39.360073,2800
2016-09-27,40.099998,40.099998,39.680000,39.700001,39.113762,1300
2016-09-28,39.880001,40.130001,39.759998,40.130001,39.537411,19000
2016-09-29,40.500000,40.529999,40.200001,40.400002,39.803429,1900
2016-09-30,40.599998,40.599998,40.540001,40.580002,39.980774,65300
2016-10-03,40.580002,40.580002,40.580002,40.580002,39.980774,0
2016-10-04,40.400002,40.400002,40.119999,40.119999,39.527561,36200
2016-10-05,40.209999,40.389999,40.209999,40.330002,39.734459,1600
2016-10-06,40.230000,40.330002,40.230000,40.330002,39.734459,1700
2016-10-07,40.230000,40.410000,40.230000,40.410000,39.813274,200
2016-10-10,40.410000,40.570000,40.410000,40.410000,39.813274,1100
2016-10-11,40.080002,40.080002,40.080002,40.080002,39.488152,200
2016-10-12,39.880001,40.209999,39.880001,40.139999,39.547264,1700
2016-10-13,39.860001,39.990002,39.860001,39.990002,39.399483,1700
2016-10-14,40.320000,40.459999,40.189999,40.189999,39.596523,1400
2016-10-17,40.360001,40.599998,40.220001,40.220001,39.626083,3800
2016-10-18,41.000000,41.169998,40.889999,40.889999,40.286190,1000
2016-10-19,41.299999,41.669998,41.299999,41.349998,40.739395,3400
2016-10-20,41.080002,41.080002,41.080002,41.080002,40.473385,200
2016-10-21,41.470001,41.880001,41.470001,41.830002,41.212311,1200
2016-10-24,42.299999,42.299999,41.900002,41.919998,41.300976,1000
2016-10-25,42.139999,42.490002,42.139999,42.490002,41.862568,6600
2016-10-26,42.119999,42.119999,41.740002,41.759998,41.143341,2600
2016-10-27,41.820000,41.840000,41.709999,41.840000,41.222164,1800
2016-10-28,41.630001,41.630001,41.540001,41.540001,40.926594,1400
2016-10-31,41.540001,41.709999,41.470001,41.680000,41.064529,3800
2016-11-01,41.680000,41.779999,40.860001,40.980000,40.374863,5000
2016-11-02,41.150002,41.250000,40.529999,40.619999,40.020176,7900
2016-11-03,40.799999,40.799999,40.610001,40.610001,40.010330,1200
2016-11-04,40.320000,40.650002,40.320000,40.560001,39.961067,1200
2016-11-07,41.320000,41.320000,41.060001,41.060001,40.453686,1700
2016-11-08,41.470001,41.660000,41.470001,41.599998,40.985706,1600
2016-11-09,41.580002,41.580002,41.439999,41.439999,40.828068,900
2016-11-10,41.500000,41.500000,40.049999,40.549999,39.951210,1900
2016-11-11,39.349998,39.349998,38.860001,39.090000,38.512772,1100
2016-11-14,38.779999,38.779999,38.270000,38.500000,37.931480,1900
2016-11-15,39.090000,39.380001,39.009998,39.380001,38.798485,4100
2016-11-16,39.480000,39.480000,39.099998,39.099998,38.522617,4400
2016-11-17,39.360001,39.480000,39.099998,39.139999,38.562031,2600
2016-11-18,39.299999,39.549999,39.200001,39.540001,38.956123,2500
2016-11-21,40.080002,40.160000,40.020000,40.160000,39.566967,8900
2016-11-22,41.160000,41.160000,40.299999,40.910000,40.305893,5500
2016-11-23,41.200001,41.200001,40.450001,40.790001,40.187668,15500
2016-11-25,40.740002,40.820000,40.740002,40.740002,40.138409,700
2016-11-28,40.720001,41.080002,40.720001,41.040001,40.433975,2200
2016-11-29,40.650002,40.910000,40.540001,40.540001,39.941357,9600
2016-11-30,41.180000,41.180000,40.680000,40.680000,40.079292,2800
2016-12-01,40.450001,40.450001,39.750000,39.750000,39.163025,4200
2016-12-02,40.270000,40.270000,39.810001,39.810001,39.222141,2300
2016-12-05,39.560001,40.119999,39.560001,40.119999,39.527561,3100
2016-12-06,40.500000,40.689999,40.490002,40.669998,40.069435,20400
2016-12-07,40.750000,40.939999,40.540001,40.849998,40.246780,22000
2016-12-08,40.540001,40.880001,40.540001,40.799999,40.197517,7700
2016-12-09,40.799999,40.799999,40.639999,40.680000,40.079292,2900
2016-12-12,40.650002,40.660000,40.279999,40.459999,39.862537,6900
2016-12-13,41.000000,41.000000,40.619999,40.830002,40.227077,4300
2016-12-14,40.540001,40.630001,40.009998,40.040001,39.448742,15100
2016-12-15,41.950001,41.950001,39.810001,40.119999,39.527561,13500
2016-12-16,41.119999,41.119999,39.650002,39.660000,39.074352,8300
2016-12-19,39.570000,39.570000,39.110001,39.110001,38.532475,1600
2016-12-20,39.119999,39.470001,39.119999,39.369999,38.788635,1100
2016-12-21,39.650002,39.660000,39.349998,39.650002,39.064507,6900
2016-12-22,40.590000,40.590000,39.240002,39.540001,38.956123,5500
2016-12-23,39.599998,39.799999,39.500000,39.759998,39.202560,1900
2016-12-27,39.689999,39.889999,39.540001,39.889999,39.330738,3200
2016-12-28,41.450001,41.450001,40.150002,40.650002,40.080086,2300
2016-12-29,40.020000,40.220001,40.020000,40.220001,39.656113,1800
2016-12-30,40.279999,40.389999,40.040001,40.180000,39.616676,3800
2017-01-03,40.980000,41.680000,40.980000,41.250000,40.671669,4500
2017-01-04,41.840000,41.959999,41.490002,41.959999,41.371716,6800
2017-01-05,42.490002,42.950001,42.240002,42.410000,41.815407,6200
2017-01-06,42.139999,42.400002,42.139999,42.270000,41.677376,2100
2017-01-09,42.580002,42.599998,42.419998,42.419998,41.825264,2100
2017-01-10,43.040001,43.040001,42.799999,42.820000,42.219658,2800
2017-01-11,43.200001,43.400002,42.669998,43.400002,42.791531,6700
2017-01-12,43.330002,43.389999,43.270000,43.369999,42.761948,5500
2017-01-13,43.049999,43.450001,43.049999,43.419998,42.811249,2300
2017-01-17,43.439999,43.770000,43.419998,43.770000,43.156345,3500
2017-01-18,43.660000,43.660000,43.270000,43.450001,42.840828,3900
2017-01-19,43.459999,43.509998,43.349998,43.430000,42.821106,7600
2017-01-20,43.950001,43.950001,43.689999,43.709999,43.097183,3300
2017-01-23,43.939999,44.509998,43.849998,44.470001,43.846527,16500
2017-01-24,44.430000,44.430000,44.130001,44.130001,43.511292,6500
2017-01-25,44.590000,44.849998,44.470001,44.849998,44.221199,33400
2017-01-26,45.490002,45.490002,44.259998,44.470001,43.846527,15400
2017-01-27,44.490002,44.500000,44.220001,44.330002,43.708492,9700
2017-01-30,44.500000,44.540001,43.730000,43.939999,43.323956,5000
2017-01-31,44.180000,44.360001,43.889999,44.220001,43.600033,3200
2017-02-01,44.639999,44.810001,44.130001,44.459999,43.836670,13300
2017-02-02,44.689999,45.080002,44.580002,45.000000,44.369095,13300
2017-02-03,45.880001,45.880001,44.820000,44.959999,44.329655,6200
2017-02-06,45.380001,45.380001,44.150002,44.619999,43.994419,7400
2017-02-07,45.000000,45.000000,44.189999,44.220001,43.600033,7400
2017-02-08,43.939999,44.369999,43.939999,44.369999,43.747925,4500
2017-02-09,44.320000,44.570000,44.290001,44.330002,43.708492,3400
2017-02-10,44.919998,45.270000,44.770000,45.070000,44.438114,9200
2017-02-13,45.799999,45.799999,45.380001,45.619999,44.980404,30300
2017-02-14,45.900002,45.900002,44.950001,45.450001,44.812786,22000
2017-02-15,45.580002,45.799999,45.580002,45.779999,45.138161,7800
2017-02-16,46.000000,46.000000,45.689999,45.779999,45.138161,8000
2017-02-17,45.700001,45.700001,45.240002,45.430000,44.793068,13800
2017-02-21,45.779999,46.189999,45.660000,46.049999,45.404377,8100
2017-02-22,45.950001,46.259998,45.950001,46.130001,45.483253,18400
2017-02-23,46.439999,46.669998,45.570000,45.820000,45.177601,12500
2017-02-24,45.299999,46.169998,45.000000,45.049999,44.418396,14500
2017-02-27,45.340000,45.340000,44.799999,45.160000,44.526855,18300
2017-02-28,45.240002,45.490002,44.910000,44.910000,44.280357,16100
2017-03-01,45.799999,46.049999,45.580002,46.020000,45.374798,5800
2017-03-02,46.139999,46.139999,45.180000,45.330002,44.694473,15300
2017-03-03,45.599998,45.950001,45.509998,45.910000,45.266338,4600
2017-03-06,46.000000,46.000000,45.430000,45.540001,44.901527,20800
2017-03-07,45.619999,45.619999,45.189999,45.320000,44.684612,2500
2017-03-08,45.299999,45.299999,44.570000,44.730000,44.102886,13300
2017-03-09,44.980000,45.500000,43.970001,44.240002,43.619755,7700
2017-03-10,44.919998,44.919998,44.680000,44.799999,44.171898,8200
2017-03-13,45.000000,45.349998,44.950001,45.310001,44.674751,9100
2017-03-14,45.250000,45.250000,44.889999,44.889999,44.260639,4800
2017-03-15,44.810001,45.970001,44.810001,45.810001,45.167744,10800
2017-03-16,46.240002,46.400002,46.049999,46.169998,45.522690,39100
2017-03-17,46.330002,46.490002,45.970001,45.990002,45.345219,50000
2017-03-20,46.799999,46.799999,46.090000,46.470001,45.818485,15700
2017-03-21,46.480000,46.480000,45.849998,45.900002,45.256477,5700
2017-03-22,46.090000,46.090000,45.669998,46.029999,45.384655,60700
2017-03-23,46.119999,46.209999,46.009998,46.119999,45.473389,14200
2017-03-24,46.330002,46.700001,46.279999,46.599998,45.946659,12400
2017-03-27,45.959999,46.320000,45.740002,46.320000,45.670593,5800
2017-03-28,46.330002,46.509998,46.299999,46.480000,45.828350,4300
2017-03-29,46.939999,46.939999,46.389999,46.869999,46.212875,19400
2017-03-30,47.040001,47.040001,46.500000,46.730000,46.074844,28300
2017-03-31,46.470001,46.779999,46.330002,46.709999,46.055119,7400
2017-04-03,46.750000,46.750000,46.459999,46.700001,46.045265,5700
2017-04-04,46.669998,47.250000,46.650002,47.049999,46.390350,14800
2017-04-05,47.200001,47.200001,46.619999,46.619999,45.966381,105400
2017-04-06,46.669998,46.869999,46.419998,46.689999,46.035404,5500
2017-04-07,46.779999,46.830002,46.320000,46.599998,45.946659,9200
2017-04-10,46.500000,46.619999,46.400002,46.580002,45.926949,9300
2017-04-11,46.770000,46.770000,45.980000,46.299999,45.650871,29400
2017-04-12,46.240002,46.240002,45.779999,46.080002,45.433960,26700
2017-04-13,46.060001,46.060001,45.759998,45.759998,45.118439,12500
2017-04-17,46.080002,46.450001,46.020000,46.450001,45.798771,7200
2017-04-18,46.389999,46.389999,46.000000,46.130001,45.483253,5200
2017-04-19,46.330002,47.209999,45.790001,45.820000,45.177601,16100
2017-04-20,46.150002,46.320000,46.150002,46.310001,45.660732,6400
2017-04-21,46.060001,46.520000,46.060001,46.400002,45.749470,7300
2017-04-24,47.619999,47.849998,46.599998,47.310001,46.646709,17900
2017-04-25,47.590000,48.709999,47.590000,47.900002,47.228439,44300
2017-04-26,47.000000,50.029999,47.000000,47.500000,46.834045,37300
2017-04-27,48.099998,48.099998,47.000000,47.060001,46.400215,19200
2017-04-28,47.119999,47.340000,47.049999,47.340000,46.676289,23000
2017-05-01,47.680000,47.680000,47.180000,47.340000,46.676289,6100
2017-05-02,47.480000,47.840000,47.430000,47.840000,47.169281,17200
2017-05-03,47.930000,47.939999,47.470001,47.720001,47.050961,23900
2017-05-04,48.200001,48.200001,47.130001,47.369999,46.705868,20500
2017-05-05,47.450001,47.820000,47.450001,47.810001,47.139698,9000
2017-05-08,47.830002,47.830002,47.580002,47.799999,47.129837,8100
2017-05-09,47.939999,48.090000,47.750000,47.820000,47.149563,12200
2017-05-10,47.919998,48.490002,47.919998,48.490002,47.810169,42900
2017-05-11,48.860001,48.860001,48.250000,48.709999,48.027081,45700
2017-05-12,48.900002,48.939999,48.779999,48.840000,48.155258,34400
2017-05-15,51.250000,51.250000,48.930000,49.169998,48.480629,30600
2017-05-16,49.610001,49.830002,49.419998,49.799999,49.101799,68300
2017-05-17,49.549999,49.549999,48.349998,48.349998,47.672127,62600
2017-05-18,47.799999,49.200001,45.990002,46.330002,45.680450,46800
2017-05-19,47.250000,47.770000,47.250000,47.520000,46.853764,21100
2017-05-22,48.400002,48.400002,46.990002,47.320000,46.656570,21700
2017-05-23,47.299999,47.490002,47.060001,47.490002,46.824188,30700
2017-05-24,47.189999,47.889999,47.189999,47.580002,46.912926,24400
