Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,22.200001,22.240000,22.155001,22.155001,21.308184,2000
2017-03-29,22.250000,22.549999,22.250000,22.549999,21.688084,3700
2017-03-30,22.615000,22.650000,22.615000,22.650000,21.784264,400
2017-03-31,22.650000,22.650000,22.650000,22.650000,21.784264,0
2017-04-03,22.450001,22.549999,22.450001,22.549999,21.688084,1300
2017-04-04,22.549999,22.740000,22.549999,22.730000,21.861204,2200
2017-04-05,22.559999,22.559999,22.395000,22.395000,21.539009,500
2017-04-06,22.403000,22.403000,22.403000,22.403000,21.546703,1000
2017-04-07,22.320000,22.320000,22.320000,22.320000,21.466875,300
2017-04-10,22.540001,22.688999,22.530001,22.530001,21.668850,1000
2017-04-11,22.590000,22.670000,22.450001,22.670000,21.803497,700
2017-04-12,22.709999,22.709999,22.340000,22.350000,21.495729,1700
2017-04-13,22.570000,22.660000,22.379999,22.379999,21.524582,1300
2017-04-17,22.299999,22.520000,22.260000,22.520000,21.659231,500
2017-04-18,22.520000,22.520000,22.520000,22.520000,21.659231,0
2017-04-19,22.142000,22.142000,22.129999,22.129999,21.284138,1400
2017-04-20,22.129999,22.129999,22.129999,22.129999,21.284138,0
2017-04-21,22.129999,22.129999,22.129999,22.129999,21.284138,0
2017-04-24,22.483999,22.483999,22.483999,22.483999,21.624607,300
2017-04-25,22.483999,22.483999,22.483999,22.483999,21.624607,0
2017-04-26,22.895000,22.895000,22.895000,22.895000,22.019897,600
2017-04-27,22.916000,22.916000,22.510000,22.510000,21.649612,200
2017-04-28,22.930000,22.945000,22.930000,22.930000,22.053560,6200
2017-05-01,22.893000,22.940001,22.893000,22.900000,22.024706,1900
2017-05-02,23.059999,23.059999,22.955000,22.955000,22.077604,1400
2017-05-03,22.940001,22.990000,22.812000,22.820000,21.947763,1000
2017-05-04,22.433001,22.806000,22.433001,22.806000,21.934299,1600
2017-05-05,22.830000,23.000000,22.830000,22.868000,21.993931,3500
2017-05-08,22.950001,23.110001,22.950001,23.049999,22.168972,2900
2017-05-09,22.990000,23.190001,22.990000,23.190001,22.303623,1400
2017-05-10,23.049999,23.049999,23.049999,23.049999,22.168972,100
2017-05-11,23.090000,23.235001,23.090000,23.209999,22.322857,3000
2017-05-12,23.209999,23.209999,23.209999,23.209999,22.322857,0
2017-05-15,23.280001,23.450001,23.280001,23.330999,22.439232,1400
2017-05-16,23.250000,23.379999,23.250000,23.379999,22.486359,400
2017-05-17,22.940001,22.989000,22.940001,22.940001,22.063177,3300
2017-05-18,22.629999,22.870001,22.430000,22.589001,21.725594,1700
2017-05-19,23.080000,23.180000,22.754999,22.754999,21.885248,1200
2017-05-22,23.160000,23.180000,23.010000,23.157000,22.271883,3100
2017-05-23,22.940001,23.049999,22.639999,22.639999,21.774643,5900
2017-05-24,22.639999,22.938000,22.620001,22.889999,22.015089,5600
2017-05-25,22.775000,22.799999,22.629999,22.629999,21.765026,5100
2017-05-26,22.590000,22.650000,22.590000,22.650000,21.784264,1500
2017-05-30,22.847000,22.847000,22.847000,22.847000,21.973732,600
2017-05-31,22.364000,22.364000,22.332001,22.332001,21.478418,700
2017-06-01,22.400000,22.780001,22.379999,22.780001,21.909294,3900
2017-06-02,22.680000,22.799999,22.674999,22.790001,21.918913,2000
2017-06-05,22.559999,22.695000,22.559999,22.600000,21.736174,1300
2017-06-06,22.870001,22.870001,22.750000,22.806000,21.934299,3300
2017-06-07,22.868999,22.868999,22.860001,22.860001,21.986237,200
2017-06-08,22.690001,22.858999,22.690001,22.850000,21.976618,1400
2017-06-09,22.860001,22.860001,22.860001,22.860001,21.986237,400
2017-06-12,22.920000,22.950001,22.860001,22.950001,22.072798,2400
2017-06-13,23.120001,23.450001,22.950001,23.379999,22.486359,2400
2017-06-14,23.209999,23.219999,23.045000,23.045000,22.164165,1000
2017-06-15,23.045000,23.045000,23.045000,23.045000,22.164165,0
2017-06-16,23.035999,23.202000,23.035999,23.156000,22.270922,500
2017-06-19,23.469999,23.520000,23.330000,23.330000,22.438271,3800
2017-06-20,22.860001,23.000000,22.841000,22.972000,22.093956,1900
2017-06-21,23.086000,23.086000,22.950001,22.950001,22.072798,900
2017-06-22,22.809999,22.809999,22.799999,22.799999,21.928528,900
2017-06-23,22.820000,22.979000,22.820000,22.979000,22.100687,1100
2017-06-26,23.129999,23.271999,23.129999,23.200001,22.313242,3300
2017-06-27,23.200001,23.420000,23.200001,23.200001,22.313242,3500
2017-06-28,23.139999,23.490000,23.139999,23.459999,22.563301,3600
2017-06-29,23.430000,23.430000,23.299999,23.299999,22.409418,1000
2017-06-30,23.440001,23.440001,23.000000,23.379999,22.486359,3500
2017-07-03,23.750000,23.750000,23.500000,23.500000,22.601774,2600
2017-07-05,23.350000,23.410000,23.020000,23.190001,22.303623,3700
2017-07-06,23.129999,23.299999,23.129999,23.129999,22.245916,2000
2017-07-07,23.205000,23.452000,23.169001,23.452000,22.555609,2700
2017-07-10,23.700001,23.700001,23.254999,23.420000,22.524832,1600
2017-07-11,23.389999,23.660000,23.389999,23.650000,22.746038,1900
2017-07-12,23.652000,23.780001,23.500000,23.780001,22.871073,3100
2017-07-13,23.620001,23.760000,23.620001,23.639999,22.736422,2500
2017-07-14,24.090000,24.090000,24.035000,24.035000,23.116323,1500
2017-07-17,23.950001,24.040001,23.917000,23.950001,23.034573,1800
2017-07-18,24.059999,24.180000,23.975000,23.975000,23.058617,700
2017-07-19,24.080000,24.080000,24.080000,24.080000,23.159605,600
2017-07-20,24.115999,24.360001,24.115999,24.341000,23.410627,1500
2017-07-21,24.299999,24.299999,24.299999,24.299999,23.371195,400
2017-07-24,24.290001,24.417999,24.290001,24.389999,23.457756,2600
2017-07-25,24.660000,24.660000,24.379000,24.530001,23.592405,900
2017-07-26,24.830000,24.830000,24.657000,24.783001,23.835733,1700
2017-07-27,24.650000,24.799999,24.500000,24.500000,23.563551,4600
2017-07-28,24.606001,24.610001,24.500000,24.500000,23.563551,1300
2017-07-31,24.790001,24.930000,24.665001,24.830000,23.880938,3500
2017-08-01,24.780001,25.020000,24.780001,24.860001,23.909792,2500
2017-08-02,25.132999,25.160000,24.950001,24.950001,23.996351,1200
2017-08-03,24.900000,25.035000,24.730000,24.850000,23.900173,5000
2017-08-04,25.170000,25.170000,24.840000,24.931999,23.979036,2400
2017-08-07,24.809999,24.834999,24.730000,24.757000,23.810728,1600
2017-08-08,24.799999,25.004999,24.799999,24.799999,23.852083,1400
2017-08-09,24.730000,24.730000,24.503000,24.503000,23.566437,800
2017-08-10,24.500000,24.639999,24.129999,24.379999,23.448137,3300
2017-08-11,24.290001,24.520000,24.082001,24.275000,23.347151,4100
2017-08-14,24.450001,24.600000,24.450001,24.600000,23.659729,600
2017-08-15,24.530001,24.719999,24.240999,24.245001,23.318298,2200
2017-08-16,24.216999,24.216999,24.100000,24.100000,23.178841,400
2017-08-17,24.290001,24.290001,24.100000,24.100000,23.178841,600
2017-08-18,24.400000,24.450001,24.125000,24.125000,23.202885,2700
2017-08-21,24.320000,24.400000,24.129999,24.400000,23.467373,2200
2017-08-22,24.389999,24.400000,24.240000,24.400000,23.467373,6200
2017-08-23,24.410000,24.500000,24.379000,24.500000,23.563551,4500
2017-08-24,24.680000,25.099001,24.680000,24.980000,24.025204,4000
2017-08-25,25.010000,25.410000,24.889999,25.188999,24.226215,19600
2017-08-28,25.320000,25.613001,25.320000,25.580000,24.602272,9500
2017-08-29,25.350000,25.549999,25.200001,25.500000,24.525328,6100
2017-08-30,25.584000,25.590000,25.375000,25.590000,24.611889,7500
2017-08-31,25.600000,25.809999,25.600000,25.600000,24.621506,4400
2017-09-01,25.600000,26.099001,25.600000,26.000000,25.006218,18100
2017-09-05,26.100000,26.219999,25.500000,25.500000,24.525328,20000
2017-09-06,25.649000,25.850000,25.600000,25.850000,24.861950,13500
2017-09-07,25.799999,26.000000,25.736000,26.000000,25.006218,6900
2017-09-08,25.851000,26.000000,25.750000,25.950001,24.958130,4100
2017-09-11,26.100000,26.250000,25.799999,25.850000,24.861950,11800
2017-09-12,25.950001,26.250000,25.820000,25.820000,24.833097,4800
2017-09-13,26.340000,26.430000,26.150000,26.200001,25.198574,22400
2017-09-14,26.190001,26.440001,26.000000,26.120001,25.121632,16700
2017-09-15,26.030001,26.250000,26.000000,26.139999,25.140865,7500
2017-09-18,26.150000,26.299999,26.120001,26.247000,25.243776,4800
2017-09-19,26.110001,26.389999,26.090000,26.337000,25.330338,2900
2017-09-20,26.440001,26.600000,26.440001,26.480000,25.467871,3600
2017-09-21,26.370001,26.584999,26.259001,26.500000,25.487106,6500
2017-09-22,26.379999,26.546000,26.350000,26.450001,25.439018,2700
2017-09-25,26.549999,26.780001,26.521000,26.780001,25.756405,5600
2017-09-26,26.760000,27.027000,26.730000,26.730000,25.708315,5000
2017-09-27,26.639999,26.962999,26.281000,26.739000,25.716972,10100
2017-09-28,26.540001,26.990000,26.270000,26.889999,25.862200,7200
2017-09-29,27.076000,27.076000,26.746000,26.827000,25.801607,2100
2017-10-02,26.639999,26.959999,26.480000,26.959999,25.929523,12500
2017-10-03,26.820000,27.218000,26.680000,27.115000,26.078600,5400
2017-10-04,26.955999,27.059999,26.780001,27.059000,26.024740,5000
2017-10-05,27.041000,27.155001,27.033001,27.059999,26.025702,5500
2017-10-06,26.980000,27.170000,26.799999,27.170000,26.131496,6900
2017-10-09,27.020000,27.450001,27.020000,27.120001,26.083410,5500
2017-10-10,27.445000,27.445000,27.025000,27.240000,26.198822,5000
2017-10-11,27.000000,27.309000,27.000000,27.299999,26.256529,2300
2017-10-12,27.370001,27.499001,27.370001,27.370001,26.323854,6300
2017-10-13,27.650000,28.110001,27.650000,27.937000,26.869181,2800
2017-10-16,28.360001,28.360001,27.530001,27.910000,26.843212,10400
2017-10-17,27.639999,27.660000,27.539000,27.620001,26.564299,6400
2017-10-18,27.559999,27.832001,27.520000,27.660000,26.602768,4100
2017-10-19,27.490000,27.681999,27.480000,27.570000,26.516207,2400
2017-10-20,27.620001,27.750000,27.340000,27.649000,26.592188,8800
2017-10-23,27.700001,28.004000,27.700001,28.004000,26.933620,500
2017-10-24,27.820000,28.125999,27.820000,27.830000,26.766270,3300
2017-10-25,27.820000,28.040001,27.549999,27.950001,26.881683,3700
2017-10-26,28.129999,28.212999,27.638000,27.735001,26.674902,6200
2017-10-27,27.920000,28.250000,27.920000,28.000000,26.929771,2600
2017-10-30,28.299999,28.629999,28.200001,28.500000,27.410662,3800
2017-10-31,28.455000,28.455000,28.120001,28.120001,27.045185,1900
2017-11-01,28.490000,28.698999,28.490000,28.676001,27.579933,3000
2017-11-02,28.760000,29.201000,28.760000,28.920000,27.814608,12700
2017-11-03,28.870001,29.200001,28.700001,28.799999,27.699194,11900
2017-11-06,28.799999,29.290001,28.799999,29.030001,27.920404,22500
2017-11-07,29.000000,29.336000,28.788000,28.860001,27.756903,5700
2017-11-08,28.865999,29.010000,28.801001,28.920000,27.814608,3500
2017-11-09,28.709999,28.709999,28.355000,28.629999,27.535692,10700
2017-11-10,28.697001,28.830999,28.549999,28.673000,27.577047,3800
2017-11-13,28.559999,28.570000,27.386000,28.563000,27.471254,12800
2017-11-14,28.620001,28.730000,27.000000,28.563999,27.472214,13600
2017-11-15,28.320000,28.320000,27.986000,28.290001,27.208689,9300
2017-11-16,28.320000,28.575001,28.320000,28.513000,27.423164,11700
2017-11-17,28.500000,28.709000,28.500000,28.650000,27.554928,1400
2017-11-20,28.660000,28.680000,28.580000,28.650000,27.554928,15000
2017-11-21,28.969999,29.141001,28.940001,29.080000,27.968491,4200
2017-11-22,29.180000,29.200001,29.150000,29.150000,28.035816,1800
2017-11-24,29.320000,29.320000,29.110001,29.167999,28.053127,1400
2017-11-27,29.290001,29.290001,29.188999,29.230000,28.112759,2200
2017-11-28,29.180000,29.290001,29.011000,29.290001,28.170467,6500
2017-11-29,29.260000,29.360001,29.000000,29.077999,27.966568,4300
2017-11-30,29.237000,29.368000,29.131001,29.344999,28.223362,2200
2017-12-01,29.337000,29.337000,28.989000,29.180000,28.064671,2700
2017-12-04,29.219999,29.639999,29.219999,29.400000,28.276260,8900
2017-12-05,29.490000,29.760000,29.480000,29.629999,28.497469,10800
2017-12-06,29.500000,29.610001,29.440001,29.500000,28.372438,8500
2017-12-07,29.350000,29.469999,29.350000,29.389999,28.266644,9400
2017-12-08,29.540001,29.719999,29.459999,29.650000,28.516705,7800
2017-12-11,29.600000,29.849001,29.600000,29.768999,28.631157,9600
2017-12-12,29.770000,29.799999,29.750000,29.760000,28.622501,2400
2017-12-13,29.930000,30.070000,29.930000,29.969999,28.824472,5800
2017-12-14,30.110001,30.250000,30.110001,30.160000,29.007212,4700
2017-12-15,30.160000,30.169001,30.030001,30.049999,28.901417,4700
2017-12-18,30.200001,30.200001,29.885000,29.885000,29.180677,13600
2017-12-19,29.780001,30.025000,29.620001,29.680000,28.980509,13400
2017-12-20,29.799999,30.250000,29.799999,30.240000,29.527309,11300
2017-12-21,30.230000,30.410000,30.200001,30.200001,29.488253,9900
2017-12-22,30.240000,30.360001,30.100000,30.309999,29.595659,15200
2017-12-26,30.459999,30.667000,30.450001,30.610001,29.888590,16300
2017-12-27,30.760000,30.902000,30.669001,30.830000,30.103405,22900
2017-12-28,30.790001,30.825001,30.700001,30.780001,30.054585,8600
2017-12-29,30.790001,30.850000,30.700001,30.700001,29.976469,10300
2018-01-02,30.840000,31.040001,30.795000,30.930000,30.201048,33800
2018-01-03,31.020000,31.260000,31.020000,31.165001,30.430511,32300
2018-01-04,31.350000,31.389999,31.275000,31.350000,30.611151,12100
2018-01-05,31.219999,31.459999,31.118000,31.379999,30.640442,41300
2018-01-08,31.400000,31.480000,31.200001,31.299999,30.562326,59100
2018-01-09,31.290001,31.379999,30.950001,30.950001,30.220577,353700
2018-01-10,31.309999,31.584999,31.150000,31.340000,30.601385,22700
2018-01-11,31.530001,31.719999,31.530001,31.650000,30.904079,20900
2018-01-12,31.760000,32.271000,31.760000,32.060001,31.304419,59800
2018-01-16,32.060001,32.060001,31.440001,31.546000,30.802530,33300
2018-01-17,31.639999,31.930000,31.639999,31.798000,31.048592,14000
2018-01-18,31.620001,31.620001,31.000000,31.450001,30.708794,22000
2018-01-19,31.610001,31.660000,31.459999,31.600000,30.855259,7000
2018-01-22,31.920000,32.099998,31.889999,32.099998,31.343472,11000
2018-01-23,32.150002,32.160000,32.029999,32.130001,31.372768,17500
2018-01-24,32.230000,32.230000,31.885000,31.920000,31.167717,7100
2018-01-25,32.090000,32.090000,31.709999,31.719999,30.972429,11800
2018-01-26,31.809999,31.938999,31.700001,31.864000,31.113035,19000
2018-01-29,32.009998,32.009998,31.719999,31.719999,30.972429,18000
2018-01-30,31.490000,31.490000,31.100000,31.160000,30.425627,19300
2018-01-31,31.250000,31.415001,31.171000,31.360001,30.620914,9500
2018-02-01,31.333000,31.400000,30.950001,31.093000,30.360207,25500
2018-02-02,30.799999,30.906000,30.209999,30.299999,29.585896,57300
2018-02-05,29.879999,30.290001,28.809999,29.271999,28.582123,47000
2018-02-06,28.250000,29.760000,28.250000,29.760000,29.058622,27600
2018-02-07,29.799999,30.159000,29.198999,29.452000,28.757881,17100
2018-02-08,29.340000,29.340000,28.620001,28.639999,27.965017,19500
2018-02-09,28.660000,28.860001,27.860001,28.730000,28.052896,25200
2018-02-12,28.920000,29.242001,28.700001,29.000000,28.316534,7200
2018-02-13,28.910000,29.260000,28.770000,29.040001,28.355593,5000
2018-02-14,28.670000,29.730000,28.670000,29.590000,28.892630,9000
2018-02-15,29.820000,29.841000,29.483000,29.605000,28.907274,5200
2018-02-16,29.570000,29.881001,29.555000,29.670000,28.970743,5900
2018-02-20,29.580000,29.615000,29.355000,29.355000,28.663166,3000
2018-02-21,29.340000,29.500000,29.139999,29.139999,28.453234,11100
2018-02-22,29.190001,29.430000,29.190001,29.211000,28.522562,7200
2018-02-23,29.559999,29.801001,29.559999,29.801001,29.098658,2300
2018-02-26,30.170000,30.170000,29.940001,30.090000,29.380846,6300
2018-02-27,30.100000,30.100000,29.900000,29.900000,29.195322,15600
2018-02-28,30.000000,30.000000,29.361000,29.455000,28.760811,2800
2018-03-01,29.150000,29.348000,29.052999,29.230000,28.541113,5800
2018-03-02,29.091999,29.091999,29.000000,29.090000,28.404413,5600
2018-03-05,29.049999,29.490000,29.030001,29.414000,28.720776,7500
2018-03-06,29.510000,29.811001,29.510000,29.790001,29.087915,2100
2018-03-07,29.430000,29.629999,29.430000,29.580000,28.882864,2400
2018-03-08,29.667000,29.740000,29.434999,29.740000,29.039093,7800
2018-03-09,29.750000,29.990000,29.750000,29.990000,29.283201,5900
2018-03-12,30.100000,30.177000,29.959999,30.065001,29.356434,13900
2018-03-13,30.049999,30.049999,29.771999,29.771999,29.070339,3200
2018-03-14,29.910000,29.938000,29.790001,29.938000,29.232428,1100
2018-03-15,29.510000,29.646999,29.451000,29.480000,28.785221,3700
2018-03-16,29.440001,29.669001,29.421000,29.590000,28.892630,16600
2018-03-19,29.629999,29.629999,29.336000,29.336000,28.644615,15400
2018-03-20,29.461000,29.740000,29.461000,29.700001,29.000038,2700
2018-03-21,29.870001,30.040001,29.870001,30.030001,29.322260,7700
2018-03-22,29.860001,30.110001,29.600000,29.600000,28.902393,15800
2018-03-23,29.930000,29.969999,29.344999,29.420000,28.726635,12000
2018-03-26,30.480000,30.480000,29.690001,30.010000,29.302731,8200
2018-03-27,30.799999,30.799999,29.760000,29.760000,29.058622,28400
2018-03-28,29.629999,29.740000,29.180000,29.379999,28.687578,13500
2018-03-29,29.590000,29.910000,29.590000,29.910000,29.205088,4400
2018-04-02,29.870001,29.870001,29.370001,29.375000,28.682695,7100
2018-04-03,29.740000,29.959999,29.485001,29.959000,29.252932,18700
2018-04-04,29.309999,30.056999,29.309999,30.056999,29.348621,3400
2018-04-05,30.120001,30.450001,30.120001,30.340000,29.624952,20600
2018-04-06,30.469999,30.469999,30.056000,30.077999,29.369127,13400
2018-04-09,30.340000,30.459000,30.139999,30.139999,29.429667,6800
2018-04-10,30.464001,30.669001,30.410000,30.639999,29.917883,10800
2018-04-11,30.590000,31.040001,30.590000,30.950001,30.220577,21200
2018-04-12,31.049999,31.139999,30.903999,31.010000,30.279163,10900
2018-04-13,31.010000,31.129999,30.924999,31.020000,30.288927,23000
2018-04-16,31.110001,31.518999,31.058001,31.455000,30.713675,80900
2018-04-17,31.240000,31.620001,31.240000,31.580000,30.835730,9700
2018-04-18,31.610001,31.968000,31.600000,31.680000,30.933372,13000
2018-04-19,31.790001,31.959999,31.700001,31.930000,31.177481,19200
2018-04-20,31.719999,31.870001,31.708000,31.740000,30.991959,20000
2018-04-23,31.620001,31.889999,31.580000,31.760000,31.011488,31700
2018-04-24,31.860001,32.290001,31.702999,31.809999,31.060308,19300
2018-04-25,31.559999,31.629000,31.250000,31.629000,30.883574,6400
2018-04-26,31.900000,32.389999,31.895000,32.330002,31.568054,12700
2018-04-27,32.400002,32.400002,32.240002,32.240002,31.480175,5100
2018-04-30,32.490002,32.769001,32.299999,32.299999,31.538759,16900
2018-05-01,32.110001,32.209999,32.000000,32.209999,31.450880,7500
2018-05-02,32.009998,32.540001,32.009998,32.279999,31.519230,11700
2018-05-03,32.279999,32.279999,32.021999,32.271000,31.510443,3800
2018-05-04,32.221001,32.557999,32.221001,32.360001,31.597347,27200
2018-05-07,32.500000,32.757999,32.259998,32.298000,31.536808,10200
2018-05-08,32.250000,32.419998,32.009998,32.419998,31.655930,15700
2018-05-09,32.450001,32.749001,32.450001,32.630001,31.860985,671500
2018-05-10,33.029999,33.040001,32.770000,32.950001,32.173443,54100
2018-05-11,32.959999,32.981998,32.900002,32.919998,32.144146,31300
2018-05-14,33.200001,33.209999,33.020000,33.076000,32.296471,122400
2018-05-15,32.919998,32.930000,32.700001,32.799999,32.026974,50400
2018-05-16,32.770000,32.874001,32.598999,32.808998,32.035763,20600
2018-05-17,32.740002,33.439999,32.740002,33.349998,32.564011,80700
2018-05-18,33.590000,33.590000,33.220001,33.400002,32.612839,44900
2018-05-21,33.549999,33.680000,33.480000,33.570000,32.778828,32200
2018-05-22,33.820000,33.820000,33.209999,33.209999,32.427311,27600
2018-05-23,32.790001,33.043999,32.450001,33.043999,32.265224,22300
2018-05-24,32.750000,32.966999,32.599998,32.830002,32.056271,7200
2018-05-25,32.520000,32.626999,32.220001,32.320000,31.558289,21000
2018-05-29,32.189999,32.327999,31.959999,32.000000,31.245831,27300
2018-05-30,32.070000,32.794998,32.070000,32.794998,32.022091,5800
2018-05-31,32.860001,33.202999,32.824001,32.824001,32.050411,3300
2018-06-01,32.919998,33.349998,32.919998,33.340000,32.554249,14200
2018-06-04,33.639999,33.849998,33.349998,33.459999,32.671421,17600
2018-06-05,33.330002,33.330002,33.040001,33.160000,32.378490,39600
2018-06-06,33.509998,33.509998,33.036999,33.160000,32.378490,35200
2018-06-07,33.500000,33.580002,33.384998,33.490002,32.700718,9200
2018-06-08,33.360001,33.389000,33.162998,33.289001,32.504452,4500
2018-06-11,33.400002,33.520000,33.200001,33.340000,32.554249,13700
2018-06-12,33.285999,33.285999,32.950001,32.950001,32.173443,16400
2018-06-13,32.820000,32.820000,32.470001,32.759998,31.987917,7500
2018-06-14,32.689999,32.779999,32.509998,32.509998,31.743809,13000
2018-06-15,32.560001,32.560001,32.271000,32.290001,31.528997,13700
2018-06-18,32.009998,32.470001,32.000999,32.330002,31.568054,22500
2018-06-19,31.910000,32.110001,31.709999,32.009998,31.255592,50100
2018-06-20,32.130001,32.130001,31.860001,31.910000,31.157951,11400
2018-06-21,31.820000,31.889999,31.469999,31.656000,30.909939,10400
2018-06-22,32.080002,32.080002,31.700001,31.700001,30.952902,8800
2018-06-25,31.860001,31.860001,31.139999,31.270000,30.533035,23000
2018-06-26,31.360001,31.497000,31.280001,31.430000,30.689264,9500
2018-06-27,31.690001,31.799999,31.389999,31.410000,30.669735,8300
2018-06-28,31.320000,31.660000,31.270000,31.459999,30.718555,2100
2018-06-29,31.510000,31.989000,31.510000,31.670000,30.923609,11100
2018-07-02,31.320000,31.330000,30.969999,31.080000,30.347513,13100
2018-07-03,31.459999,31.650000,31.440001,31.440001,30.699030,3000
2018-07-05,31.600000,31.660000,31.150000,31.290001,30.552565,8300
2018-07-06,31.150000,31.680000,31.080000,31.450001,30.708794,11200
2018-07-09,31.500000,31.868000,31.490999,31.820000,31.070072,7100
2018-07-10,32.000000,32.458000,32.000000,32.220001,31.460648,11600
2018-07-11,32.160000,32.215000,31.601000,31.709999,30.962664,10200
2018-07-12,31.760000,32.037998,31.760000,31.860001,31.109131,4900
2018-07-13,31.959999,32.009998,31.851000,31.990000,31.236067,6900
2018-07-16,31.879999,32.259998,31.870001,31.930000,31.177481,13300
2018-07-17,31.799999,32.139000,31.799999,31.950001,31.197010,4300
2018-07-18,31.959999,32.186001,31.858999,32.040001,31.284889,9300
2018-07-19,32.040001,32.439999,31.959999,32.259998,31.499701,14500
2018-07-20,32.490002,32.738998,32.457001,32.599998,31.831688,13100
2018-07-23,32.750000,32.830002,32.575001,32.709999,31.939096,11600
2018-07-24,32.769001,32.849998,32.700001,32.830002,32.056271,12100
2018-07-25,32.869999,33.290001,32.869999,33.290001,32.505428,56200
2018-07-26,33.450001,34.150002,33.450001,34.000000,33.198696,21300
2018-07-27,34.189999,34.352001,33.882000,34.090000,33.286575,8700
2018-07-30,34.380001,34.560001,34.332001,34.470001,33.657619,34600
2018-07-31,34.470001,34.790001,34.426998,34.500000,33.686913,65200
2018-08-01,34.439999,34.570000,34.330002,34.419998,33.608795,9900
2018-08-02,34.080002,34.080002,33.680000,33.895000,33.096169,24900
2018-08-03,34.009998,34.009998,33.820000,33.990002,33.188931,6900
2018-08-06,34.090000,34.191002,33.840000,34.099998,33.296337,8600
2018-08-07,34.439999,34.630001,34.369999,34.560001,33.745499,16000
2018-08-08,34.459999,34.490002,34.369999,34.490002,33.677147,12400
2018-08-09,34.509998,34.509998,34.090000,34.200001,33.393982,7800
2018-08-10,33.959999,33.990002,33.861000,33.990002,33.188931,5800
2018-08-13,33.919998,34.000000,33.689999,33.759998,32.964348,5400
2018-08-14,33.990002,34.139999,33.990002,34.009998,33.208458,6300
2018-08-15,33.669998,33.770000,33.180000,33.220001,32.437080,10500
2018-08-16,33.445999,33.449001,33.290001,33.290001,32.505428,3700
2018-08-17,33.369999,33.588001,33.369999,33.509998,32.720242,3700
2018-08-20,33.610001,34.049999,33.610001,33.980000,33.179165,3200
2018-08-21,34.169998,34.360001,34.129002,34.189999,33.384216,7200
2018-08-22,34.500000,34.605000,34.463001,34.568001,33.753307,9900
2018-08-23,34.540001,34.700001,34.462002,34.689999,33.872433,36900
2018-08-24,35.049999,35.330002,34.950001,35.139999,34.311829,5900
2018-08-27,35.400002,35.570000,35.380001,35.439999,34.604755,23900
2018-08-28,35.540001,35.643002,35.400002,35.400002,34.565701,3700
2018-08-29,35.439999,35.599998,35.328999,35.450001,34.614521,12700
2018-08-30,35.040001,35.230000,34.980999,35.159000,34.330379,7400
2018-08-31,34.830002,34.830002,34.480999,34.771000,33.951523,6200
2018-09-04,34.798000,34.950001,34.740002,34.845001,34.023781,9700
2018-09-05,34.608002,34.608002,34.290001,34.389999,33.579502,31700
2018-09-06,34.493000,34.630001,34.186001,34.349998,33.540443,6200
2018-09-07,34.060001,34.081001,33.820000,34.009998,33.208458,46700
2018-09-10,34.150002,34.209999,34.009998,34.009998,33.208458,2800
2018-09-11,34.040001,34.450001,33.950001,34.290001,33.481861,4800
2018-09-12,34.470001,34.605000,34.410000,34.509998,33.696674,4500
2018-09-13,34.779999,34.933998,34.779999,34.889999,34.067719,6000
2018-09-14,35.001999,35.001999,34.740002,34.799999,33.979839,21600
2018-09-17,34.779999,34.810001,34.453999,34.470001,33.657619,8000
2018-09-18,34.840000,34.949001,34.792999,34.799999,33.979839,12200
2018-09-19,35.139999,35.139999,34.520000,34.700001,33.882198,6300
2018-09-20,34.680000,34.910000,34.657001,34.910000,34.087250,10500
2018-09-21,34.790001,35.240002,34.790001,35.029999,34.204418,434400
2018-09-24,35.340000,35.700001,35.340000,35.650002,34.809811,20900
2018-09-25,35.759998,36.029999,35.590000,35.919998,35.073444,73700
2018-09-26,35.910000,36.110001,35.810001,35.959999,35.112503,18800
2018-09-27,36.020000,36.023998,35.900002,35.900002,35.053917,25100
2018-09-28,35.889999,35.985001,35.558998,35.570000,34.731693,10900
2018-10-01,35.779999,36.058998,35.770000,35.770000,34.926979,35600
2018-10-02,35.810001,35.959999,35.599998,35.709999,34.868393,12400
2018-10-03,35.750000,36.188999,35.744999,36.070000,35.219910,44100
2018-10-04,35.950001,35.950001,35.500000,35.549999,34.712166,37300
2018-10-05,35.500000,35.500000,34.919998,35.049999,34.223949,33700
2018-10-08,35.139999,35.160000,34.710999,35.139999,34.311829,12500
2018-10-09,35.080002,35.354000,35.000000,35.029999,34.204418,18300
2018-10-10,35.189999,35.257999,34.090000,34.099998,33.296337,49400
2018-10-11,33.860001,34.150002,33.060001,33.279999,32.495663,460100
2018-10-12,33.689999,33.848000,33.349998,33.799999,33.003407,65800
2018-10-15,33.759998,33.840000,33.500000,33.580002,32.788597,10500
2018-10-16,33.900002,34.220001,33.792000,34.189999,33.384216,20900
2018-10-17,33.990002,34.139999,33.849998,33.869999,33.071758,18500
2018-10-18,33.470001,33.633999,33.139999,33.209999,32.427311,10900
2018-10-19,32.709999,32.773998,32.220001,32.240002,31.480175,20400
2018-10-22,32.000000,32.139999,31.745001,31.940001,31.187244,22600
2018-10-23,31.440001,31.597000,30.820000,31.430000,30.689264,14900
2018-10-24,31.299999,31.299999,30.384001,30.384001,29.667917,15200
2018-10-25,30.690001,31.039000,30.690001,30.990000,30.259634,8500
