Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,10.130000,10.130000,9.960000,10.000000,9.071286,7100
2015-10-13,9.940000,9.950000,9.850000,9.910000,8.989643,5100
2015-10-14,10.000000,10.090000,9.990000,10.060000,9.125712,20200
2015-10-15,10.150000,10.330000,10.090000,10.270000,9.316210,16200
2015-10-16,10.250000,10.250000,10.100000,10.190000,9.243640,25200
2015-10-19,10.070000,10.130000,10.000000,10.020000,9.089429,55100
2015-10-20,10.090000,10.140000,10.020000,10.130000,9.189213,12000
2015-10-21,10.180000,10.180000,10.020000,10.020000,9.089429,11400
2015-10-22,10.090000,10.160000,10.030000,10.110000,9.171070,23700
2015-10-23,10.200000,10.200000,10.060000,10.110000,9.171070,15300
2015-10-26,10.130000,10.130000,10.000000,10.030000,9.098500,27100
2015-10-27,9.990000,9.990000,9.760000,9.810000,8.898932,18400
2015-10-28,9.780000,9.960000,9.760000,9.880000,8.962430,21800
2015-10-29,9.800000,9.930000,9.800000,9.900000,8.980573,12600
2015-10-30,9.850000,9.870000,9.750000,9.800000,8.889859,21500
2015-11-02,9.830000,9.980000,9.820000,9.950000,9.025929,23000
2015-11-03,9.790000,10.040000,9.790000,9.990000,9.062214,28600
2015-11-04,9.970000,10.030000,9.900000,9.920000,8.998716,10400
2015-11-05,9.990000,10.010000,9.870000,9.900000,8.980573,9700
2015-11-06,9.900000,9.960000,9.850000,9.940000,9.016857,12000
2015-11-09,9.920000,9.920000,9.760000,9.770000,8.862647,32700
2015-11-10,9.750000,9.800000,9.540000,9.560000,8.672150,22000
2015-11-11,9.580000,9.700000,9.500000,9.520000,8.635864,21600
2015-11-12,9.540000,9.560000,9.390000,9.390000,8.517938,12100
2015-11-13,9.350000,9.370000,9.250000,9.280000,8.418153,51200
2015-11-16,9.270000,9.460000,9.270000,9.440000,8.563293,35600
2015-11-17,9.420000,9.430000,9.220000,9.300000,8.436296,42800
2015-11-18,9.250000,9.390000,9.210000,9.380000,8.508866,35000
2015-11-19,9.400000,9.420000,9.350000,9.410000,8.536079,149400
2015-11-20,9.360000,9.450000,9.360000,9.410000,8.536079,14400
2015-11-23,9.510000,9.510000,9.380000,9.420000,8.545152,17800
2015-11-24,9.360000,9.470000,9.360000,9.460000,8.581436,16700
2015-11-25,9.450000,9.450000,9.420000,9.450000,8.572365,6300
2015-11-27,9.450000,9.500000,9.400000,9.440000,8.563293,8000
2015-11-30,9.430000,9.490000,9.380000,9.420000,8.545152,37200
2015-12-01,9.510000,9.580000,9.440000,9.570000,8.681220,40400
2015-12-02,9.620000,9.650000,9.580000,9.620000,8.726576,21200
2015-12-03,9.680000,9.770000,9.580000,9.670000,8.771934,13500
2015-12-04,9.700000,9.750000,9.640000,9.750000,8.844504,26000
2015-12-07,9.660000,9.680000,9.500000,9.570000,8.681220,27700
2015-12-08,9.480000,9.480000,9.350000,9.480000,8.599579,22000
2015-12-09,9.450000,9.590000,9.420000,9.480000,8.599579,28500
2015-12-10,9.410000,9.410000,9.300000,9.330000,8.463510,34500
2015-12-11,9.210000,9.210000,9.050000,9.120000,8.273012,22900
2015-12-14,9.250000,9.380000,9.190000,9.380000,8.508866,79700
2015-12-15,9.800000,9.800000,9.500000,9.600000,8.708435,61500
2015-12-16,9.790000,10.050000,9.790000,10.030000,9.098500,59000
2015-12-17,10.100000,10.130000,9.900000,9.930000,9.007786,61500
2015-12-18,9.860000,9.930000,9.820000,9.890000,8.971501,42900
2015-12-21,9.890000,9.900000,9.770000,9.880000,9.031836,36400
2015-12-22,9.820000,9.820000,9.670000,9.750000,8.912996,57200
2015-12-23,9.800000,9.990000,9.800000,9.940000,9.086684,68000
2015-12-24,9.980000,10.000000,9.870000,9.970000,9.114109,37200
2015-12-28,10.000000,10.010000,9.770000,9.910000,9.059259,90500
2015-12-29,10.000000,10.000000,9.810000,9.880000,9.031836,104400
2015-12-30,9.920000,9.920000,9.800000,9.870000,9.022694,63700
2015-12-31,9.800000,9.890000,9.700000,9.840000,8.995269,62300
2016-01-04,9.660000,9.760000,9.520000,9.750000,8.912996,83700
2016-01-05,9.740000,9.780000,9.640000,9.710000,8.876430,33800
2016-01-06,9.610000,9.620000,9.520000,9.560000,8.739307,25400
2016-01-07,9.400000,9.400000,9.210000,9.210000,8.419354,28000
2016-01-08,9.220000,9.280000,9.110000,9.120000,8.337079,26800
2016-01-11,9.080000,9.130000,8.900000,9.010000,8.236522,144300
2016-01-12,9.070000,9.120000,8.860000,8.940000,8.172530,32800
2016-01-13,8.980000,8.980000,8.600000,8.620000,7.880002,58000
2016-01-14,8.710000,8.710000,8.470000,8.600000,7.861719,214600
2016-01-15,8.370000,8.370000,8.110000,8.290000,7.578331,33400
2016-01-19,8.500000,8.500000,8.230000,8.290000,7.578331,66300
2016-01-20,8.090000,8.150000,7.800000,8.080000,7.386360,47900
2016-01-21,8.040000,8.150000,7.950000,8.000000,7.313227,33700
2016-01-22,8.220000,8.410000,8.220000,8.370000,7.651464,33800
2016-01-25,8.340000,8.370000,8.200000,8.220000,7.514341,27000
2016-01-26,8.290000,8.420000,8.250000,8.420000,7.697172,13900
2016-01-27,8.430000,8.520000,8.360000,8.380000,7.660606,28900
2016-01-28,8.510000,8.510000,8.310000,8.380000,7.660606,19000
2016-01-29,8.460000,8.700000,8.460000,8.700000,7.953135,30300
2016-02-01,8.780000,8.780000,8.650000,8.750000,7.998842,19500
2016-02-02,8.740000,8.740000,8.410000,8.450000,7.724596,16200
2016-02-03,8.460000,8.560000,8.380000,8.550000,7.816011,30300
2016-02-04,8.480000,8.650000,8.470000,8.530000,7.797729,35500
2016-02-05,8.520000,8.520000,8.340000,8.370000,7.651464,17300
2016-02-08,8.220000,8.220000,7.920000,8.080000,7.386360,37300
2016-02-09,7.940000,8.100000,7.940000,8.040000,7.349793,9200
2016-02-10,8.070000,8.070000,7.930000,7.930000,7.249237,11200
2016-02-11,7.770000,7.870000,7.710000,7.770000,7.102972,16600
2016-02-12,7.830000,7.830000,7.650000,7.760000,7.093831,20900
2016-02-16,8.060000,8.120000,7.930000,8.050000,7.358934,19300
2016-02-17,8.140000,8.310000,8.140000,8.290000,7.578331,38000
2016-02-18,8.410000,8.410000,8.230000,8.290000,7.578331,34900
2016-02-19,8.260000,8.260000,8.200000,8.210000,7.505199,8400
2016-02-22,8.220000,8.390000,8.220000,8.320000,7.605756,18200
2016-02-23,8.320000,8.390000,8.160000,8.230000,7.523482,40300
2016-02-24,8.190000,8.370000,8.050000,8.370000,7.651464,20600
2016-02-25,8.410000,8.410000,8.240000,8.390000,7.669747,6900
2016-02-26,8.510000,8.590000,8.390000,8.400000,7.678889,43000
2016-02-29,8.440000,8.510000,8.390000,8.410000,7.688030,17400
2016-03-01,8.480000,8.630000,8.480000,8.630000,7.889144,31900
2016-03-02,8.650000,8.740000,8.570000,8.720000,7.971418,21500
2016-03-03,8.780000,8.860000,8.710000,8.860000,8.099399,13300
2016-03-04,8.850000,9.060000,8.850000,8.950000,8.181674,25500
2016-03-07,8.980000,9.080000,8.920000,9.030000,8.254805,23000
2016-03-08,9.000000,9.000000,8.780000,8.790000,8.035409,30200
2016-03-09,8.890000,8.970000,8.860000,8.930000,8.163389,93200
2016-03-10,9.030000,9.030000,8.810000,8.930000,8.163389,26900
2016-03-11,9.070000,9.140000,9.010000,9.100000,8.318797,25200
2016-03-14,9.100000,9.180000,9.050000,9.160000,8.373645,25100
2016-03-15,9.060000,9.060000,8.920000,9.010000,8.236522,25500
2016-03-16,8.930000,9.170000,8.910000,9.170000,8.382788,50400
2016-03-17,9.190000,9.320000,9.190000,9.320000,8.519909,41000
2016-03-18,9.390000,9.470000,9.360000,9.360000,8.556476,34300
2016-03-21,9.360000,9.410000,9.310000,9.320000,8.519909,56600
2016-03-22,9.310000,9.340000,9.250000,9.270000,8.474201,15400
2016-03-23,9.270000,9.270000,9.040000,9.060000,8.282230,16000
2016-03-24,9.000000,9.000000,8.850000,8.990000,8.218240,26300
2016-03-28,9.110000,9.130000,8.980000,9.090000,8.309653,15800
2016-03-29,9.040000,9.230000,8.980000,9.230000,8.437635,23500
2016-03-30,9.300000,9.380000,9.290000,9.350000,8.547334,59500
2016-03-31,9.400000,9.460000,9.300000,9.340000,8.538193,34000
2016-04-01,9.280000,9.280000,9.100000,9.280000,8.483343,50600
2016-04-04,9.280000,9.280000,9.090000,9.130000,8.346221,33000
2016-04-05,9.030000,9.030000,8.890000,9.000000,8.227381,17800
2016-04-06,9.030000,9.070000,8.910000,9.050000,8.273088,35300
2016-04-07,9.030000,9.030000,8.860000,8.900000,8.135964,21600
2016-04-08,9.090000,9.090000,8.990000,9.010000,8.236522,12100
2016-04-11,9.110000,9.190000,9.050000,9.050000,8.273088,26300
2016-04-12,9.100000,9.270000,9.100000,9.240000,8.446775,17300
2016-04-13,9.340000,9.400000,9.220000,9.380000,8.574759,63600
2016-04-14,9.440000,9.440000,9.220000,9.280000,8.483343,145200
2016-04-15,9.280000,9.340000,9.220000,9.230000,8.437635,18700
2016-04-18,9.170000,9.310000,9.150000,9.260000,8.465061,22000
2016-04-19,9.330000,9.380000,9.300000,9.340000,8.538193,28900
2016-04-20,9.320000,9.450000,9.270000,9.360000,8.556476,29600
2016-04-21,9.360000,9.390000,9.250000,9.330000,8.529052,39400
2016-04-22,9.310000,9.330000,9.270000,9.310000,8.510768,19600
2016-04-25,9.300000,9.300000,9.120000,9.170000,8.382788,44500
2016-04-26,9.150000,9.280000,9.150000,9.230000,8.437635,30800
2016-04-27,9.310000,9.400000,9.250000,9.390000,8.583900,209900
2016-04-28,9.270000,9.360000,9.200000,9.210000,8.419354,31600
2016-04-29,9.250000,9.350000,9.110000,9.200000,8.410211,34500
2016-05-02,9.210000,9.220000,9.050000,9.070000,8.291370,21900
2016-05-03,9.080000,9.080000,8.850000,8.850000,8.090258,35100
2016-05-04,8.810000,8.950000,8.790000,8.820000,8.062832,45000
2016-05-05,8.880000,8.900000,8.690000,8.700000,7.953135,24700
2016-05-06,8.700000,8.820000,8.640000,8.800000,8.044550,23200
2016-05-09,8.750000,8.750000,8.600000,8.630000,7.889144,31800
2016-05-10,8.690000,8.740000,8.630000,8.740000,7.989700,24800
2016-05-11,8.720000,8.890000,8.720000,8.860000,8.099399,13400
2016-05-12,8.870000,8.870000,8.660000,8.730000,7.980558,65200
2016-05-13,8.690000,8.790000,8.560000,8.560000,7.825152,52800
2016-05-16,8.650000,8.770000,8.610000,8.680000,7.934852,28300
2016-05-17,8.710000,8.750000,8.620000,8.640000,7.898285,37600
2016-05-18,8.650000,8.650000,8.500000,8.500000,7.770304,39800
2016-05-19,8.470000,8.470000,8.300000,8.400000,7.678889,118200
2016-05-20,8.500000,8.590000,8.470000,8.550000,7.816011,52100
2016-05-23,8.520000,8.630000,8.510000,8.560000,7.825152,23900
2016-05-24,8.600000,8.710000,8.600000,8.670000,7.925711,11500
2016-05-25,8.690000,8.710000,8.630000,8.700000,7.953135,29500
2016-05-26,8.750000,8.750000,8.630000,8.690000,7.943992,55400
2016-05-27,8.730000,8.730000,8.610000,8.660000,7.916569,15900
2016-05-31,8.680000,8.740000,8.620000,8.720000,7.971418,39400
2016-06-01,8.750000,8.900000,8.740000,8.890000,8.126823,38000
2016-06-02,8.850000,8.930000,8.850000,8.930000,8.163389,11500
2016-06-03,8.900000,8.930000,8.860000,8.910000,8.145107,15900
2016-06-06,8.920000,9.090000,8.910000,9.070000,8.291370,31400
2016-06-07,9.100000,9.150000,9.070000,9.120000,8.337079,22300
2016-06-08,9.100000,9.150000,9.090000,9.120000,8.337079,24100
2016-06-09,9.060000,9.060000,8.940000,9.020000,8.245665,14600
2016-06-10,8.900000,8.900000,8.590000,8.640000,7.898285,23500
2016-06-13,8.520000,8.580000,8.380000,8.390000,7.669747,392500
2016-06-14,8.400000,8.430000,8.250000,8.300000,7.587473,72600
2016-06-15,8.380000,8.470000,8.340000,8.340000,7.624039,62200
2016-06-16,8.320000,8.430000,8.210000,8.430000,7.706314,69400
2016-06-17,8.490000,8.560000,8.460000,8.480000,7.752020,37500
2016-06-20,8.740000,8.790000,8.700000,8.740000,7.989700,19200
2016-06-21,8.530000,8.560000,8.450000,8.540000,7.953381,71100
2016-06-22,8.590000,8.690000,8.540000,8.540000,7.953381,18300
2016-06-23,8.640000,8.780000,8.630000,8.740000,8.139642,38500
2016-06-24,8.370000,8.460000,8.220000,8.290000,7.720552,84500
2016-06-27,8.270000,8.270000,8.010000,8.160000,7.599482,76900
2016-06-28,8.320000,8.530000,8.320000,8.530000,7.944067,44600
2016-06-29,8.520000,8.680000,8.520000,8.670000,8.074450,35000
2016-06-30,8.720000,8.800000,8.710000,8.780000,8.176893,23300
2016-07-01,8.800000,8.910000,8.750000,8.780000,8.176893,22600
2016-07-05,8.770000,8.770000,8.610000,8.710000,8.111702,24500
2016-07-06,8.710000,8.770000,8.610000,8.770000,8.167582,26100
2016-07-07,8.700000,8.850000,8.670000,8.710000,8.111702,17500
2016-07-08,8.860000,8.960000,8.820000,8.920000,8.307277,18400
2016-07-11,8.930000,9.100000,8.930000,9.030000,8.409721,53400
2016-07-12,9.040000,9.110000,9.040000,9.090000,8.465599,57500
2016-07-13,9.070000,9.080000,8.940000,8.970000,8.353843,34200
2016-07-14,8.990000,9.080000,8.980000,9.050000,8.428348,31900
2016-07-15,9.040000,9.040000,8.920000,9.000000,8.381782,41600
2016-07-18,8.950000,9.080000,8.910000,9.020000,8.400409,73400
2016-07-19,9.030000,9.080000,8.950000,8.980000,8.363155,54800
2016-07-20,9.020000,9.140000,8.990000,9.100000,8.474914,32500
2016-07-21,9.130000,9.190000,9.060000,9.060000,8.437661,14300
2016-07-22,9.150000,9.150000,9.070000,9.130000,8.502853,65600
2016-07-25,9.130000,9.180000,9.050000,9.110000,8.484224,16500
2016-07-26,9.120000,9.240000,9.120000,9.230000,8.595983,47300
2016-07-27,9.260000,9.260000,9.130000,9.210000,8.577358,12700
2016-07-28,9.160000,9.160000,9.060000,9.100000,8.474914,29200
2016-07-29,9.100000,9.130000,9.070000,9.100000,8.474914,8300
2016-08-01,9.130000,9.200000,9.100000,9.130000,8.502853,14700
2016-08-02,9.130000,9.140000,9.010000,9.100000,8.474914,29800
2016-08-03,9.050000,9.170000,9.050000,9.150000,8.521478,20200
2016-08-04,9.190000,9.270000,9.190000,9.230000,8.595983,27400
2016-08-05,9.170000,9.270000,9.170000,9.200000,8.568044,45400
2016-08-08,9.290000,9.300000,9.230000,9.290000,8.651862,13300
2016-08-09,9.280000,9.300000,9.250000,9.290000,8.651862,16500
2016-08-10,9.230000,9.230000,9.100000,9.110000,8.484224,33200
2016-08-11,9.200000,9.230000,9.150000,9.160000,8.530790,19200
2016-08-12,9.200000,9.210000,9.100000,9.110000,8.484224,44500
2016-08-15,9.210000,9.270000,9.150000,9.260000,8.623922,56500
2016-08-16,9.260000,9.260000,9.200000,9.220000,8.586670,21300
2016-08-17,9.230000,9.250000,9.090000,9.210000,8.577358,15900
2016-08-18,9.270000,9.410000,9.270000,9.390000,8.744993,59600
2016-08-19,9.370000,9.380000,9.250000,9.370000,8.726366,22300
2016-08-22,9.340000,9.370000,9.260000,9.300000,8.661175,22600
2016-08-23,9.380000,9.430000,9.290000,9.300000,8.661175,75900
2016-08-24,9.330000,9.430000,9.270000,9.280000,8.642549,32800
2016-08-25,9.300000,9.320000,9.260000,9.270000,8.633235,31800
2016-08-26,9.330000,9.440000,9.190000,9.230000,8.595983,41500
2016-08-29,9.250000,9.330000,9.210000,9.260000,8.623922,14200
2016-08-30,9.250000,9.350000,9.220000,9.280000,8.642549,23500
2016-08-31,9.210000,9.280000,9.140000,9.190000,8.558729,15200
2016-09-01,9.200000,9.300000,9.140000,9.220000,8.586670,23200
2016-09-02,9.260000,9.380000,9.260000,9.340000,8.698426,25000
2016-09-06,9.430000,9.590000,9.430000,9.580000,8.921942,32000
2016-09-07,9.600000,9.620000,9.510000,9.550000,8.894002,73400
2016-09-08,9.650000,9.680000,9.600000,9.640000,8.977820,44600
2016-09-09,9.600000,9.600000,9.350000,9.370000,8.726366,39100
2016-09-12,9.340000,9.420000,9.210000,9.420000,8.772931,26800
2016-09-13,9.280000,9.280000,9.100000,9.110000,8.484224,16200
2016-09-14,9.080000,9.090000,9.000000,9.010000,8.391094,19900
2016-09-15,9.020000,9.180000,9.000000,9.120000,8.493539,23700
2016-09-16,9.110000,9.110000,9.030000,9.030000,8.409721,29600
2016-09-19,9.150000,9.200000,9.120000,9.150000,8.521478,16800
2016-09-20,9.210000,9.230000,9.130000,9.170000,8.540105,16500
2016-09-21,9.200000,9.320000,9.190000,9.290000,8.651862,36600
2016-09-22,9.450000,9.450000,9.340000,9.420000,8.772931,20100
2016-09-23,9.340000,9.370000,9.270000,9.310000,8.670488,28000
2016-09-26,9.260000,9.260000,9.180000,9.220000,8.586670,22800
2016-09-27,9.160000,9.310000,9.160000,9.290000,8.651862,61700
2016-09-28,9.240000,9.380000,9.210000,9.350000,8.707740,40800
2016-09-29,9.450000,9.450000,9.240000,9.290000,8.651862,29600
2016-09-30,9.200000,9.200000,9.070000,9.160000,8.530790,21200
2016-10-03,9.160000,9.180000,9.050000,9.170000,8.540105,8900
2016-10-04,9.190000,9.190000,9.020000,9.060000,8.437661,35300
2016-10-05,9.160000,9.260000,9.090000,9.260000,8.623922,19300
2016-10-06,9.220000,9.240000,9.130000,9.190000,8.558729,15200
2016-10-07,9.150000,9.150000,9.000000,9.060000,8.437661,81600
2016-10-10,9.050000,9.180000,9.050000,9.160000,8.530790,9400
2016-10-11,9.060000,9.060000,8.890000,8.950000,8.335217,26900
2016-10-12,8.890000,8.980000,8.890000,8.950000,8.335217,30400
2016-10-13,8.940000,9.020000,8.850000,9.000000,8.381782,33800
2016-10-14,9.050000,9.120000,9.030000,9.060000,8.437661,7300
2016-10-17,9.080000,9.080000,8.980000,9.060000,8.437661,7500
2016-10-18,9.140000,9.150000,9.060000,9.130000,8.502853,11500
2016-10-19,9.150000,9.210000,9.080000,9.200000,8.568044,67900
2016-10-20,9.080000,9.160000,9.080000,9.140000,8.512166,12700
2016-10-21,9.000000,9.140000,9.000000,9.020000,8.400409,26600
2016-10-24,9.060000,9.160000,9.030000,9.050000,8.428348,13200
2016-10-25,9.060000,9.060000,8.960000,8.970000,8.353843,28700
2016-10-26,9.000000,9.010000,8.880000,8.970000,8.353843,25400
2016-10-27,8.950000,9.020000,8.870000,8.890000,8.279338,47900
2016-10-28,8.890000,8.900000,8.800000,8.810000,8.204833,29800
2016-10-31,8.890000,8.890000,8.820000,8.860000,8.251397,25300
2016-11-01,8.840000,8.880000,8.640000,8.660000,8.065137,24700
2016-11-02,8.670000,8.690000,8.530000,8.550000,7.962692,27100
2016-11-03,8.520000,8.560000,8.370000,8.390000,7.813684,21700
2016-11-04,8.420000,8.470000,8.350000,8.360000,7.785744,28200
2016-11-07,8.510000,8.660000,8.510000,8.620000,8.027884,33300
2016-11-08,8.660000,8.680000,8.510000,8.650000,8.055823,36700
2016-11-09,8.310000,8.330000,8.110000,8.220000,7.655361,145800
2016-11-10,8.150000,8.150000,7.900000,8.000000,7.450473,72900
2016-11-11,7.970000,7.970000,7.780000,7.950000,7.403907,41000
2016-11-14,7.910000,7.910000,7.780000,7.860000,7.320089,72500
2016-11-15,7.900000,7.980000,7.900000,7.980000,7.431847,52500
2016-11-16,7.960000,7.980000,7.860000,7.870000,7.329402,61000
2016-11-17,7.840000,7.990000,7.840000,7.920000,7.375968,33800
2016-11-18,7.930000,7.950000,7.850000,7.890000,7.348029,91700
2016-11-21,7.950000,7.950000,7.800000,7.880000,7.338716,40900
2016-11-22,7.900000,7.990000,7.900000,7.950000,7.403907,48200
2016-11-23,7.970000,8.000000,7.900000,7.990000,7.441159,28300
2016-11-25,8.000000,8.080000,8.000000,8.020000,7.469100,10600
2016-11-28,8.090000,8.170000,8.090000,8.140000,7.580856,226200
2016-11-29,8.130000,8.130000,8.020000,8.020000,7.469100,108200
2016-11-30,8.040000,8.110000,8.030000,8.040000,7.487725,47300
2016-12-01,8.010000,8.060000,7.970000,7.970000,7.422534,75800
2016-12-02,7.990000,7.990000,7.900000,7.940000,7.394595,68000
2016-12-05,7.940000,8.020000,7.940000,8.020000,7.469100,120500
2016-12-06,7.980000,8.020000,7.940000,8.020000,7.469100,31600
2016-12-07,8.000000,8.190000,8.000000,8.170000,7.608795,107800
2016-12-08,8.110000,8.150000,8.080000,8.120000,7.562230,253400
2016-12-09,8.000000,8.130000,8.000000,8.080000,7.524977,51800
2016-12-12,8.000000,8.120000,8.000000,8.010000,7.459785,99300
2016-12-13,8.060000,8.150000,8.060000,8.130000,7.571543,123900
2016-12-14,8.100000,8.100000,7.910000,7.910000,7.366654,61000
2016-12-15,7.900000,7.920000,7.860000,7.880000,7.338716,56900
2016-12-16,7.890000,7.930000,7.860000,7.870000,7.329402,224900
2016-12-19,7.910000,8.000000,7.910000,8.000000,7.450473,91100
2016-12-20,7.950000,8.000000,7.930000,7.940000,7.394595,60700
2016-12-21,7.920000,7.940000,7.870000,7.920000,7.375968,118100
2016-12-22,7.800000,7.860000,7.730000,7.860000,7.456605,66200
2016-12-23,7.770000,7.850000,7.740000,7.770000,7.371224,42700
2016-12-27,7.830000,7.870000,7.810000,7.850000,7.447119,51200
2016-12-28,7.910000,7.940000,7.810000,7.830000,7.428145,64200
2016-12-29,7.880000,7.920000,7.870000,7.910000,7.504039,95700
2016-12-30,7.860000,7.940000,7.860000,7.880000,7.475579,66700
2017-01-03,8.000000,8.000000,7.950000,7.970000,7.560960,70200
2017-01-04,8.000000,8.130000,8.000000,8.110000,7.693775,38800
2017-01-05,8.100000,8.180000,8.100000,8.160000,7.741209,43000
2017-01-06,8.180000,8.180000,8.110000,8.120000,7.703262,30800
2017-01-09,8.160000,8.180000,8.140000,8.150000,7.731722,36100
2017-01-10,8.180000,8.200000,8.160000,8.160000,7.741209,16600
2017-01-11,8.150000,8.280000,8.120000,8.250000,7.826590,43500
2017-01-12,8.300000,8.310000,8.230000,8.280000,7.855050,36400
2017-01-13,8.280000,8.310000,8.250000,8.260000,7.836077,51000
2017-01-17,8.280000,8.380000,8.280000,8.350000,7.921458,87200
2017-01-18,8.420000,8.440000,8.300000,8.300000,7.874023,24200
2017-01-19,8.330000,8.330000,8.250000,8.260000,7.836077,29700
2017-01-20,8.340000,8.360000,8.270000,8.290000,7.864537,29200
2017-01-23,8.330000,8.370000,8.290000,8.290000,7.864537,33500
2017-01-24,8.330000,8.360000,8.300000,8.330000,7.902484,39700
2017-01-25,8.320000,8.390000,8.320000,8.390000,7.959405,30400
2017-01-26,8.410000,8.410000,8.320000,8.320000,7.892997,34700
2017-01-27,8.280000,8.380000,8.280000,8.320000,7.892997,26500
2017-01-30,8.330000,8.330000,8.190000,8.230000,7.807616,68500
2017-01-31,8.210000,8.270000,8.180000,8.250000,7.826590,39600
2017-02-01,8.350000,8.430000,8.310000,8.360000,7.930945,25100
2017-02-02,8.370000,8.390000,8.310000,8.350000,7.921458,24800
2017-02-03,8.420000,8.450000,8.360000,8.430000,7.997352,78500
2017-02-06,8.450000,8.450000,8.320000,8.330000,7.902484,60600
2017-02-07,8.370000,8.420000,8.290000,8.300000,7.874023,45600
2017-02-08,8.270000,8.390000,8.270000,8.360000,7.930945,24600
2017-02-09,8.350000,8.440000,8.350000,8.400000,7.968892,16000
2017-02-10,8.460000,8.540000,8.450000,8.510000,8.073247,33500
2017-02-13,8.600000,8.620000,8.550000,8.590000,8.149140,54600
2017-02-14,8.560000,8.650000,8.540000,8.650000,8.206060,38000
2017-02-15,8.630000,8.730000,8.630000,8.700000,8.253494,74700
2017-02-16,8.720000,8.750000,8.670000,8.720000,8.272470,51000
2017-02-17,8.620000,8.740000,8.620000,8.730000,8.281955,25200
2017-02-21,8.720000,8.870000,8.710000,8.830000,8.376823,79700
2017-02-22,8.880000,8.880000,8.760000,8.760000,8.310416,90500
2017-02-23,8.820000,8.870000,8.730000,8.730000,8.281955,128800
2017-02-24,8.680000,8.690000,8.600000,8.650000,8.206060,108400
2017-02-27,8.660000,8.660000,8.600000,8.660000,8.215548,49200
2017-02-28,8.680000,8.690000,8.590000,8.610000,8.168114,23000
2017-03-01,8.660000,8.750000,8.660000,8.700000,8.253494,38600
2017-03-02,8.650000,8.660000,8.610000,8.630000,8.187087,398500
2017-03-03,8.590000,8.690000,8.590000,8.670000,8.225035,35400
2017-03-06,8.680000,8.680000,8.600000,8.600000,8.158627,47400
2017-03-07,8.620000,8.650000,8.600000,8.620000,8.177601,14800
2017-03-08,8.670000,8.670000,8.580000,8.590000,8.149140,29200
2017-03-09,8.560000,8.580000,8.480000,8.520000,8.082732,48500
2017-03-10,8.480000,8.560000,8.480000,8.540000,8.101707,83400
2017-03-13,8.580000,8.630000,8.560000,8.610000,8.168114,318200
2017-03-14,8.590000,8.600000,8.530000,8.560000,8.120680,56800
2017-03-15,8.550000,8.720000,8.520000,8.680000,8.234522,28100
2017-03-16,8.740000,8.760000,8.720000,8.740000,8.291442,48700
2017-03-17,8.770000,8.790000,8.710000,8.710000,8.262981,80700
2017-03-20,8.690000,8.730000,8.640000,8.680000,8.234522,40400
2017-03-21,8.680000,8.690000,8.480000,8.510000,8.073247,139200
2017-03-22,8.450000,8.480000,8.360000,8.480000,8.044785,24500
2017-03-23,8.470000,8.500000,8.430000,8.480000,8.044785,20000
2017-03-24,8.460000,8.540000,8.450000,8.500000,8.063760,14600
2017-03-27,8.390000,8.480000,8.390000,8.480000,8.044785,34700
2017-03-28,8.460000,8.570000,8.460000,8.550000,8.111193,29200
2017-03-29,8.500000,8.590000,8.500000,8.580000,8.139654,47300
2017-03-30,8.560000,8.560000,8.500000,8.500000,8.063760,29200
2017-03-31,8.500000,8.580000,8.500000,8.560000,8.120680,21700
2017-04-03,8.520000,8.600000,8.510000,8.550000,8.111193,60100
2017-04-04,8.500000,8.590000,8.500000,8.590000,8.149140,33900
2017-04-05,8.600000,8.600000,8.490000,8.500000,8.063760,28000
2017-04-06,8.500000,8.530000,8.490000,8.500000,8.063760,42600
2017-04-07,8.490000,8.540000,8.480000,8.500000,8.063760,42700
2017-04-10,8.530000,8.560000,8.490000,8.560000,8.120680,47100
2017-04-11,8.560000,8.590000,8.510000,8.550000,8.111193,39100
2017-04-12,8.550000,8.570000,8.520000,8.530000,8.092220,25300
2017-04-13,8.500000,8.580000,8.440000,8.460000,8.025813,27500
2017-04-17,8.690000,8.690000,8.510000,8.580000,8.139654,74400
2017-04-18,8.520000,8.550000,8.490000,8.500000,8.063760,32000
2017-04-19,8.520000,8.590000,8.450000,8.450000,8.016325,29700
2017-04-20,8.510000,8.510000,8.460000,8.470000,8.035299,35400
2017-04-21,8.530000,8.550000,8.420000,8.430000,7.997352,34700
2017-04-24,8.590000,8.590000,8.490000,8.530000,8.092220,51400
2017-04-25,8.570000,8.600000,8.530000,8.560000,8.120680,17600
2017-04-26,8.570000,8.580000,8.520000,8.520000,8.082732,62200
2017-04-27,8.530000,8.550000,8.430000,8.480000,8.044785,71600
2017-04-28,8.530000,8.530000,8.470000,8.480000,8.044785,101700
2017-05-01,8.560000,8.570000,8.530000,8.550000,8.111193,61500
2017-05-02,8.570000,8.660000,8.550000,8.650000,8.206060,83000
2017-05-03,8.670000,8.700000,8.620000,8.620000,8.177601,29300
2017-05-04,8.600000,8.610000,8.520000,8.590000,8.149140,27500
2017-05-05,8.640000,8.740000,8.600000,8.740000,8.291442,35100
2017-05-08,8.680000,8.690000,8.580000,8.590000,8.149140,46900
2017-05-09,8.640000,8.710000,8.630000,8.690000,8.244008,33100
2017-05-10,8.680000,8.750000,8.650000,8.700000,8.253494,34700
2017-05-11,8.680000,8.680000,8.590000,8.620000,8.177601,13100
