Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,39.750000,39.980000,39.549999,39.889999,36.535694,5799900
2015-10-01,40.240002,40.320000,39.840000,40.139999,36.764671,4875900
2015-10-02,39.919998,41.070000,39.820000,41.060001,37.607311,4119400
2015-10-05,41.520000,41.930000,41.490002,41.919998,38.394989,5035400
2015-10-06,41.770000,41.910000,41.610001,41.830002,38.312565,4459800
2015-10-07,42.669998,43.110001,42.570000,42.799999,39.200996,4554900
2015-10-08,42.680000,43.299999,42.549999,43.270000,39.631474,3301500
2015-10-09,43.610001,43.770000,43.230000,43.389999,39.741386,3426600
2015-10-12,43.480000,43.500000,43.119999,43.180000,39.549046,3111800
2015-10-13,42.680000,42.980000,42.459999,42.490002,38.917061,2699200
2015-10-14,42.770000,43.000000,42.680000,42.849998,39.246792,6945500
2015-10-15,43.590000,43.860001,43.330002,43.860001,40.171864,4456500
2015-10-16,43.680000,43.860001,43.490002,43.799999,40.116905,3911200
2015-10-19,43.439999,43.439999,43.220001,43.369999,39.723061,2115300
2015-10-20,43.360001,43.500000,43.259998,43.360001,39.713905,2635600
2015-10-21,43.169998,43.209999,42.799999,42.840000,39.237633,5132700
2015-10-22,43.290001,43.740002,43.209999,43.680000,40.006996,2967300
2015-10-23,43.980000,44.040001,43.740002,43.900002,40.208496,2574300
2015-10-26,43.709999,43.720001,43.490002,43.549999,39.887924,2124800
2015-10-27,43.160000,43.230000,42.990002,43.110001,39.484924,2246200
2015-10-28,43.220001,43.380001,42.430000,42.700001,39.109406,5599500
2015-10-29,42.220001,42.480000,42.189999,42.320000,38.761364,2173700
2015-10-30,42.590000,42.590000,42.330002,42.340000,38.779671,6246800
2015-11-02,42.700001,43.139999,42.660000,43.139999,39.512402,3223600
2015-11-03,43.009998,43.790001,43.000000,43.660000,39.988678,7663300
2015-11-04,43.869999,43.910000,43.220001,43.360001,39.713905,3200600
2015-11-05,43.340000,43.540001,43.160000,43.349998,39.704742,3520000
2015-11-06,42.500000,42.880001,42.279999,42.840000,39.237633,3687000
2015-11-09,42.230000,42.330002,41.720001,41.790001,38.275921,5295800
2015-11-10,41.669998,41.720001,41.450001,41.660000,38.156857,3015000
2015-11-11,41.950001,41.950001,41.650002,41.759998,38.248455,1921600
2015-11-12,41.590000,41.790001,41.290001,41.330002,37.854607,2848800
2015-11-13,41.180000,41.189999,40.669998,40.799999,37.369175,4418700
2015-11-16,40.880001,41.570000,40.830002,41.560001,38.065269,4159700
2015-11-17,41.610001,41.660000,41.360001,41.459999,37.973679,2969200
2015-11-18,41.419998,41.919998,41.349998,41.880001,38.358356,6579200
2015-11-19,42.139999,42.310001,42.049999,42.209999,38.660606,6256700
2015-11-20,42.560001,42.779999,42.490002,42.610001,39.026978,6222000
2015-11-23,42.400002,42.490002,42.180000,42.259998,38.706402,4648400
2015-11-24,42.020000,42.509998,41.950001,42.430000,38.862106,4272200
2015-11-25,42.240002,42.240002,42.020000,42.189999,38.642288,3440900
2015-11-27,41.669998,41.669998,41.340000,41.400002,37.918720,1168500
2015-11-30,41.200001,41.389999,41.119999,41.369999,37.891243,5823700
2015-12-01,41.540001,41.700001,41.459999,41.700001,38.193497,5348700
2015-12-02,41.480000,41.480000,41.049999,41.240002,37.772175,4595300
2015-12-03,41.389999,41.400002,40.849998,41.020000,37.570671,6460200
2015-12-04,40.770000,41.330002,40.700001,41.279999,37.808811,4102200
2015-12-07,40.919998,40.919998,40.520000,40.630001,37.213467,6146100
2015-12-08,39.820000,40.169998,39.700001,40.169998,36.792145,6626900
2015-12-09,40.000000,40.369999,39.700001,39.810001,36.462425,7878700
2015-12-10,39.730000,39.869999,39.480000,39.520000,36.196808,7570800
2015-12-11,38.750000,38.759998,38.419998,38.470001,35.235104,7986100
2015-12-14,38.860001,39.049999,38.509998,39.029999,35.748013,8865200
2015-12-15,39.509998,39.770000,39.470001,39.660000,36.325039,8725500
2015-12-16,39.959999,40.560001,39.770000,40.360001,36.966179,10536600
2015-12-17,40.340000,40.410000,39.869999,39.889999,36.535694,7386000
2015-12-18,40.009998,40.020000,39.730000,39.740002,36.398312,7148800
2015-12-21,39.669998,39.669998,39.290001,39.529999,36.710602,6684300
2015-12-22,39.570000,39.860001,39.520000,39.860001,37.017063,7572300
2015-12-23,40.099998,40.349998,40.040001,40.340000,37.462837,8273800
2015-12-24,40.150002,40.240002,40.099998,40.169998,37.304958,2660400
2015-12-28,39.939999,39.959999,39.759998,39.939999,37.091354,4566100
2015-12-29,40.099998,40.139999,39.939999,40.020000,37.165653,6215900
2015-12-30,39.650002,39.709999,39.419998,39.450001,36.636311,5423200
2015-12-31,39.509998,39.610001,39.360001,39.389999,36.580589,6550300
2016-01-04,38.419998,38.419998,38.040001,38.389999,35.651917,6750900
2016-01-05,38.549999,38.580002,38.360001,38.480000,35.735493,5367200
2016-01-06,37.810001,38.020000,37.639999,37.790001,35.094704,6487100
2016-01-07,36.990002,37.330002,36.630001,36.650002,34.036015,8851600
2016-01-08,36.919998,37.000000,36.230000,36.299999,33.710976,8229500
2016-01-11,36.590000,36.590000,35.919998,36.259998,33.673832,6296000
2016-01-12,36.439999,36.630001,36.029999,36.290001,33.701691,7252900
2016-01-13,36.730000,36.770000,35.810001,35.900002,33.339508,8054400
2016-01-14,35.910000,36.450001,35.669998,36.360001,33.766697,8974500
2016-01-15,34.970001,35.139999,34.459999,34.860001,32.373684,8378200
2016-01-19,35.790001,35.790001,35.180000,35.439999,32.912315,6732100
2016-01-20,34.619999,34.930000,33.910000,34.689999,32.215809,9857800
2016-01-21,34.759998,35.259998,34.439999,34.849998,32.364395,7856600
2016-01-22,35.840000,35.939999,35.599998,35.939999,33.376656,13047300
2016-01-25,35.709999,35.840000,35.330002,35.360001,32.838028,6726400
2016-01-26,35.529999,35.900002,35.480000,35.830002,33.274502,4285800
2016-01-27,35.810001,36.180000,35.450001,35.680000,33.135197,6207700
2016-01-28,36.290001,36.380001,35.919998,36.209999,33.627396,7631200
2016-01-29,36.779999,37.349998,36.660000,37.340000,34.676804,7764200
2016-02-01,36.840000,37.090000,36.639999,37.020000,34.379627,5276700
2016-02-02,36.439999,36.459999,35.820000,35.910000,33.348789,7342700
2016-02-03,36.290001,36.869999,35.660000,36.830002,34.203178,12832300
2016-02-04,37.099998,37.500000,36.849998,37.049999,34.407486,9343400
2016-02-05,37.020000,37.029999,36.500000,36.650002,34.036015,6399700
2016-02-08,36.209999,36.310001,35.740002,36.180000,33.599537,8285100
2016-02-09,35.599998,36.070000,35.340000,35.680000,33.135197,8753200
2016-02-10,36.130001,36.480000,35.830002,35.830002,33.274502,9542300
2016-02-11,35.130001,35.470001,34.970001,35.270000,32.754440,9592400
2016-02-12,35.470001,35.799999,35.320000,35.790001,33.237350,4981900
2016-02-16,36.459999,36.570000,36.259998,36.529999,33.924568,6889000
2016-02-17,36.740002,37.320000,36.740002,37.250000,34.593216,5428800
2016-02-18,37.330002,37.340000,36.930000,37.020000,34.379627,4327300
2016-02-19,36.810001,37.049999,36.700001,36.869999,34.240318,4017600
2016-02-22,37.470001,37.770000,37.410000,37.759998,35.066845,4645400
2016-02-23,37.480000,37.490002,36.950001,36.990002,34.351768,3547800
2016-02-24,36.410000,37.060001,36.240002,36.930000,34.296043,4996800
2016-02-25,36.820000,37.080002,36.610001,37.049999,34.407486,5228500
2016-02-26,37.250000,37.259998,36.650002,36.680000,34.063877,4238400
2016-02-29,37.070000,37.320000,36.970001,36.980000,34.342476,7779500
2016-03-01,37.759998,38.310001,37.630001,38.299999,35.568325,4321100
2016-03-02,38.279999,38.779999,38.240002,38.779999,36.014099,5338000
2016-03-03,38.770000,39.169998,38.720001,39.160000,36.366997,3624800
2016-03-04,39.549999,40.099998,39.459999,39.939999,37.091354,7831500
2016-03-07,39.549999,40.049999,39.520000,39.849998,37.007778,4727800
2016-03-08,39.389999,39.459999,39.070000,39.220001,36.422714,6104500
2016-03-09,39.410000,39.680000,39.349998,39.430000,36.617737,4582100
2016-03-10,39.669998,39.750000,38.980000,39.520000,36.701313,5591000
2016-03-11,40.060001,40.410000,40.049999,40.380001,37.499977,3771800
2016-03-14,40.200001,40.310001,39.980000,40.090000,37.230663,3141800
2016-03-15,39.500000,39.529999,39.310001,39.520000,36.701313,2298400
2016-03-16,39.220001,40.389999,39.150002,40.299999,37.425686,4700400
2016-03-17,40.299999,41.230000,40.299999,41.160000,38.224346,3778800
2016-03-18,41.360001,41.500000,41.270000,41.290001,38.345078,4202000
2016-03-21,41.259998,41.509998,41.250000,41.450001,38.493660,2636300
2016-03-22,41.139999,41.520000,41.080002,41.349998,38.400795,3572200
2016-03-23,41.040001,41.040001,40.639999,40.650002,37.750725,4143700
2016-03-24,40.349998,40.590000,40.160000,40.570000,37.676426,3272300
2016-03-28,40.630001,40.720001,40.520000,40.720001,37.815731,2133200
2016-03-29,40.500000,41.250000,40.389999,41.220001,38.280071,2537100
2016-03-30,41.840000,42.009998,41.650002,41.680000,38.707260,3197100
2016-03-31,41.869999,41.939999,41.549999,41.619999,38.651535,4879100
2016-04-01,40.840000,41.599998,40.689999,41.540001,38.577244,6531600
2016-04-04,41.509998,41.529999,41.049999,41.099998,38.168621,3092900
2016-04-05,40.509998,40.599998,40.259998,40.330002,37.453548,4394500
2016-04-06,40.279999,40.849998,40.139999,40.849998,37.936455,4868500
2016-04-07,40.360001,40.380001,39.950001,40.070000,37.212090,3770700
2016-04-08,40.910000,40.959999,40.619999,40.709999,37.806438,3271100
2016-04-11,41.330002,41.509998,41.189999,41.200001,38.261490,4374600
2016-04-12,41.400002,41.939999,41.200001,41.830002,38.846565,6323800
2016-04-13,42.430000,42.529999,42.279999,42.520000,39.487347,6655700
2016-04-14,42.450001,42.459999,42.259998,42.340000,39.320187,5353900
2016-04-15,42.250000,42.320000,42.099998,42.119999,39.115879,3320900
2016-04-18,41.990002,42.490002,41.889999,42.320000,39.301613,5608200
2016-04-19,42.680000,43.029999,42.680000,42.970001,39.905251,5783500
2016-04-20,42.599998,42.939999,42.459999,42.740002,39.691658,4691300
2016-04-21,42.630001,42.630001,42.230000,42.299999,39.283035,3531300
2016-04-22,42.160000,42.410000,42.009998,42.080002,39.078735,4766600
2016-04-25,42.029999,42.040001,41.770000,41.849998,38.865135,3176600
2016-04-26,42.150002,42.250000,42.009998,42.230000,39.218033,4556600
2016-04-27,42.090000,42.529999,41.959999,42.450001,39.422340,3735400
2016-04-28,42.060001,42.400002,41.970001,42.070000,39.069447,2749900
2016-04-29,41.950001,42.090000,41.560001,41.900002,38.911572,4568000
2016-05-02,41.880001,41.900002,41.599998,41.799999,38.818703,6434100
2016-05-03,41.099998,41.130001,40.669998,40.720001,37.815731,6784300
2016-05-04,40.500000,40.509998,40.070000,40.130001,37.267807,6120300
2016-05-05,40.470001,40.549999,40.000000,40.119999,37.258526,4341100
2016-05-06,39.980000,40.310001,39.919998,40.189999,37.323524,3349000
2016-05-09,40.099998,40.099998,39.549999,39.630001,36.803474,3788700
2016-05-10,40.090000,40.430000,40.020000,40.419998,37.537121,5269900
2016-05-11,40.349998,40.580002,40.230000,40.330002,37.453548,3660200
2016-05-12,40.549999,40.570000,40.070000,40.209999,37.342102,4056900
2016-05-13,39.910000,40.049999,39.430000,39.520000,36.701313,3169100
2016-05-16,39.880001,40.080002,39.820000,39.950001,37.100651,2914200
2016-05-17,39.919998,40.080002,39.689999,39.790001,36.952057,7790600
2016-05-18,40.650002,40.650002,39.250000,39.480000,36.664169,36141400
2016-05-19,39.169998,39.220001,38.900002,39.160000,36.366997,13545700
2016-05-20,39.509998,39.599998,39.419998,39.520000,36.701313,9181400
2016-05-23,39.459999,39.639999,39.389999,39.430000,36.617737,6180800
2016-05-24,39.610001,39.869999,39.580002,39.820000,36.979919,4683100
2016-05-25,40.139999,40.369999,40.110001,40.209999,37.342102,8510500
2016-05-26,40.490002,40.549999,40.270000,40.439999,37.555695,5599600
2016-05-27,40.560001,40.639999,40.320000,40.439999,37.555695,3334700
2016-05-31,40.590000,40.650002,40.380001,40.470001,37.583561,6992600
2016-06-01,40.369999,40.560001,40.259998,40.480000,37.592846,3793900
2016-06-02,40.500000,40.820000,40.389999,40.790001,37.880737,3636900
2016-06-03,41.200001,41.380001,40.970001,41.360001,38.410084,6762700
2016-06-06,41.529999,41.790001,41.470001,41.689999,38.716541,9798700
2016-06-07,41.950001,42.150002,41.950001,42.080002,39.078735,5899400
2016-06-08,42.340000,42.450001,42.240002,42.380001,39.357334,4236500
2016-06-09,41.880001,41.980000,41.779999,41.910000,38.920856,3314100
2016-06-10,41.130001,41.259998,40.820000,40.930000,38.010750,4730200
2016-06-13,40.439999,40.720001,40.310001,40.360001,37.481407,4063800
2016-06-14,40.259998,40.430000,39.939999,40.240002,37.369968,5315500
2016-06-15,40.610001,40.970001,40.529999,40.599998,37.704288,7689600
2016-06-16,39.990002,40.500000,39.689999,40.500000,37.611420,4744300
2016-06-17,40.540001,40.590000,40.279999,40.560001,37.667145,6183200
2016-06-20,41.330002,41.509998,41.200001,41.230000,38.289356,5223500
2016-06-21,41.459999,41.660000,41.230000,41.560001,38.595825,4673800
2016-06-22,41.400002,41.520000,41.200001,41.220001,38.634087,9839900
2016-06-23,41.810001,42.220001,41.610001,42.200001,39.552601,6261800
2016-06-24,39.820000,40.650002,39.630001,39.730000,37.237556,13088800
2016-06-27,39.650002,39.650002,38.860001,39.270000,36.806412,8940600
2016-06-28,40.259998,40.439999,40.049999,40.430000,37.893646,7476100
2016-06-29,41.160000,41.400002,41.090000,41.389999,38.793419,5285700
2016-06-30,41.570000,41.880001,41.389999,41.840000,39.215187,7259300
2016-07-01,42.049999,42.240002,42.000000,42.150002,39.505737,5498000
2016-07-05,41.660000,41.660000,41.259998,41.349998,38.755924,5276000
2016-07-06,40.779999,41.240002,40.619999,41.189999,38.605961,5126200
2016-07-07,41.419998,41.540001,41.020000,41.130001,38.549728,4760600
2016-07-08,41.610001,41.990002,41.540001,41.970001,39.337032,4561500
2016-07-11,42.240002,42.480000,42.240002,42.310001,39.655704,6756300
2016-07-12,42.860001,43.040001,42.759998,42.930000,40.236801,5969100
2016-07-13,42.919998,42.959999,42.599998,42.830002,40.143082,5141300
2016-07-14,43.330002,43.540001,43.209999,43.419998,40.696068,7184400
2016-07-15,43.430000,43.430000,43.169998,43.330002,40.611717,11761400
2016-07-18,43.169998,43.680000,43.169998,43.669998,40.930386,5493100
2016-07-19,43.369999,43.369999,43.130001,43.240002,40.527363,4060900
2016-07-20,43.349998,43.560001,43.250000,43.470001,40.742931,2562100
2016-07-21,43.380001,43.560001,43.250000,43.369999,40.649200,3448200
2016-07-22,43.529999,43.689999,43.400002,43.669998,40.930386,2992200
2016-07-25,43.529999,43.529999,43.209999,43.259998,40.546101,2019600
2016-07-26,43.500000,43.650002,43.410000,43.560001,40.827286,8469800
2016-07-27,43.720001,43.840000,43.310001,43.700001,40.958500,5891700
2016-07-28,43.700001,43.750000,43.480000,43.709999,40.967873,4413100
2016-07-29,43.790001,44.029999,43.599998,43.970001,41.211567,7389100
2016-08-01,44.180000,44.180000,43.849998,43.869999,41.117836,4583300
2016-08-02,43.880001,43.939999,43.310001,43.619999,40.883518,7443600
2016-08-03,43.340000,43.779999,43.250000,43.759998,41.014732,2236000
2016-08-04,43.830002,44.160000,43.779999,44.009998,41.249050,3323900
2016-08-05,44.270000,44.509998,44.189999,44.490002,41.698940,2006500
2016-08-08,44.740002,44.830002,44.700001,44.770000,41.961376,2601500
2016-08-09,44.910000,45.240002,44.910000,45.099998,42.270668,4522500
2016-08-10,45.310001,45.330002,44.970001,45.080002,42.251926,2988900
2016-08-11,45.250000,45.630001,45.209999,45.619999,42.758049,4865900
2016-08-12,45.490002,45.599998,45.290001,45.470001,42.617458,4069900
2016-08-15,45.759998,46.029999,45.759998,45.930000,43.048599,3600500
2016-08-16,45.849998,45.849998,45.580002,45.680000,42.814285,4195400
2016-08-17,45.310001,45.520000,45.000000,45.459999,42.608089,8162800
2016-08-18,45.720001,45.849998,45.590000,45.849998,42.973618,4659900
2016-08-19,45.320000,45.619999,45.189999,45.590000,42.729931,7340500
2016-08-22,45.169998,45.180000,44.869999,44.970001,42.148830,6365100
2016-08-23,45.380001,45.470001,44.810001,44.810001,41.998867,4055100
2016-08-24,44.820000,45.000000,44.700001,44.930000,42.111336,4473300
2016-08-25,44.820000,45.000000,44.740002,44.950001,42.130081,7488700
2016-08-26,45.090000,45.529999,44.299999,44.619999,41.820782,8545300
2016-08-29,44.680000,45.009998,44.610001,44.930000,42.111336,6070400
2016-08-30,45.049999,45.160000,44.799999,44.880001,42.064476,6698300
2016-08-31,44.650002,44.689999,44.299999,44.410000,41.623959,10875400
2016-09-01,44.410000,44.759998,44.369999,44.759998,41.951996,8896100
2016-09-02,45.299999,45.430000,45.139999,45.360001,42.514366,10920200
2016-09-06,45.990002,46.380001,45.930000,46.290001,43.386021,15342800
2016-09-07,46.340000,46.360001,46.119999,46.220001,43.320408,11295800
2016-09-08,46.240002,46.349998,46.020000,46.049999,43.161072,6701200
2016-09-09,45.410000,45.439999,44.599998,44.599998,41.802036,7019300
2016-09-12,44.049999,45.080002,43.970001,44.970001,42.148830,6823800
2016-09-13,44.270000,44.410000,43.630001,43.849998,41.099091,12658400
2016-09-14,44.070000,44.470001,43.980000,44.020000,41.258430,13256800
2016-09-15,44.389999,44.869999,44.150002,44.770000,41.961376,8152700
2016-09-16,44.380001,44.549999,44.099998,44.500000,41.708317,5618500
2016-09-19,45.009998,45.160000,44.759998,44.799999,41.989491,4150700
2016-09-20,45.119999,45.150002,44.820000,44.820000,42.008240,3973900
2016-09-21,45.290001,46.090000,45.160000,46.049999,43.161072,7899400
2016-09-22,46.380001,46.540001,46.160000,46.299999,43.395390,12461500
2016-09-23,45.980000,46.060001,45.700001,45.700001,42.833035,5935000
2016-09-26,45.360001,45.430000,45.099998,45.119999,42.289417,3198200
2016-09-27,45.439999,45.759998,45.270000,45.759998,42.889259,4553000
2016-09-28,45.840000,46.180000,45.450001,46.160000,43.264175,5203200
2016-09-29,45.900002,46.000000,45.209999,45.360001,42.514366,6747600
2016-09-30,45.610001,45.750000,45.389999,45.610001,42.748676,7078600
2016-10-03,45.700001,45.959999,45.529999,45.880001,43.001740,11601600
2016-10-04,45.869999,46.000000,45.279999,45.410000,42.561230,11590200
2016-10-05,45.880001,46.130001,45.750000,46.090000,43.198563,7214100
2016-10-06,45.820000,46.080002,45.709999,46.060001,43.170448,5037200
2016-10-07,46.060001,46.139999,45.500000,45.849998,42.973618,7075900
2016-10-10,46.090000,46.400002,46.070000,46.259998,43.357895,5197700
2016-10-11,45.490002,45.540001,45.000000,45.230000,42.392517,9923500
2016-10-12,45.139999,45.330002,44.959999,45.189999,42.355026,3756600
2016-10-13,44.529999,44.939999,44.259998,44.799999,41.989491,6254200
2016-10-14,45.150002,45.250000,44.790001,44.840000,42.026978,4728600
2016-10-17,44.830002,44.959999,44.750000,44.799999,41.989491,3657600
2016-10-18,45.549999,45.669998,45.410000,45.619999,42.758049,5209300
2016-10-19,45.810001,45.950001,45.639999,45.849998,42.973618,4702200
2016-10-20,45.709999,45.880001,45.540001,45.720001,42.851776,3936500
2016-10-21,45.459999,45.740002,45.400002,45.689999,42.823658,2554200
2016-10-24,46.029999,46.080002,45.770000,45.900002,43.020489,2179600
2016-10-25,45.820000,46.000000,45.770000,45.900002,43.020489,3501300
2016-10-26,45.500000,45.669998,45.320000,45.439999,42.589340,4931800
2016-10-27,45.520000,45.520000,45.049999,45.070000,42.242558,10603600
2016-10-28,45.090000,45.290001,44.680000,44.889999,42.073845,7648100
2016-10-31,45.099998,45.270000,45.009998,45.139999,42.308163,5169100
2016-11-01,45.299999,45.310001,44.439999,44.759998,41.951996,7573100
2016-11-02,44.669998,44.720001,44.049999,44.250000,41.473999,10954200
2016-11-03,44.310001,44.430000,43.990002,44.119999,41.352150,7658000
2016-11-04,43.779999,43.980000,43.639999,43.689999,40.949123,8966500
2016-11-07,44.740002,45.230000,44.700001,45.169998,42.336281,11337300
2016-11-08,45.009998,45.700001,44.900002,45.459999,42.608089,7869900
2016-11-09,44.119999,44.509998,43.849998,44.070000,41.305286,21928800
2016-11-10,43.740002,43.840000,42.630001,42.880001,40.189941,18568200
2016-11-11,42.049999,42.369999,41.560001,42.070000,39.430759,15447200
2016-11-14,41.910000,42.029999,41.459999,41.730000,39.112087,19162100
2016-11-15,42.099998,42.669998,42.060001,42.610001,39.936882,7636500
2016-11-16,42.169998,42.369999,42.070000,42.279999,39.627583,6596100
2016-11-17,42.360001,42.619999,42.259998,42.340000,39.683819,10382200
2016-11-18,42.419998,42.470001,42.090000,42.180000,39.533855,9340400
2016-11-21,42.459999,42.630001,42.389999,42.540001,39.871273,4782000
2016-11-22,43.060001,43.130001,42.820000,43.070000,40.368023,4902700
2016-11-23,42.520000,42.680000,42.430000,42.650002,39.974373,7423800
2016-11-25,42.880001,42.880001,42.770000,42.830002,40.143082,1793800
2016-11-28,42.950001,43.160000,42.950001,43.060001,40.358650,4713000
2016-11-29,42.939999,43.220001,42.860001,43.130001,40.424259,2940200
2016-11-30,43.310001,43.340000,43.150002,43.270000,40.555473,9082900
2016-12-01,43.049999,43.130001,42.669998,42.770000,40.086845,7602800
2016-12-02,42.700001,42.910000,42.650002,42.720001,40.039982,6111200
2016-12-05,42.849998,43.070000,42.849998,43.049999,40.349277,6876300
2016-12-06,43.200001,43.279999,43.070000,43.250000,40.536736,3826100
2016-12-07,43.509998,43.990002,43.450001,43.930000,41.174068,7503600
2016-12-08,43.869999,44.139999,43.810001,44.099998,41.333405,8760000
2016-12-09,43.840000,44.000000,43.790001,43.919998,41.164703,6937200
2016-12-12,43.650002,43.779999,43.490002,43.619999,40.883518,8428300
2016-12-13,43.869999,44.169998,43.860001,44.090000,41.324032,8081100
2016-12-14,43.770000,43.869999,42.820000,42.849998,40.161823,7360500
2016-12-15,42.950001,43.099998,42.810001,42.990002,40.293045,10551900
2016-12-16,42.950001,42.990002,42.669998,42.810001,40.124336,10571600
2016-12-19,42.750000,42.770000,42.500000,42.520000,39.852528,5916300
2016-12-20,42.650002,42.669998,42.520000,42.610001,39.936882,5448100
2016-12-21,42.130001,42.130001,41.849998,41.860001,39.780640,5657700
2016-12-22,41.520000,41.520000,41.240002,41.419998,39.362499,6394400
2016-12-23,41.480000,41.619999,41.419998,41.619999,39.552563,3332500
2016-12-27,41.730000,41.830002,41.700001,41.759998,39.685612,4222900
2016-12-28,42.169998,42.169998,41.950001,42.029999,39.942196,4372500
2016-12-29,42.459999,42.730000,42.430000,42.689999,40.569408,7865900
2016-12-30,42.740002,42.740002,42.330002,42.450001,40.341335,7684200
2017-01-03,42.860001,43.110001,42.740002,42.910000,40.778488,7008600
2017-01-04,43.180000,43.340000,43.169998,43.290001,41.139614,5154300
2017-01-05,43.599998,43.830002,43.570000,43.790001,41.614773,5440400
2017-01-06,43.639999,43.650002,43.480000,43.590000,41.424702,7137800
2017-01-09,43.529999,43.630001,43.480000,43.490002,41.329678,4766300
2017-01-10,43.750000,43.980000,43.750000,43.790001,41.614773,5614900
2017-01-11,43.860001,44.279999,43.700001,44.220001,42.023411,17920900
2017-01-12,44.459999,44.459999,44.209999,44.430000,42.222980,6235900
2017-01-13,44.290001,44.430000,44.240002,44.419998,42.213474,5647700
2017-01-17,44.369999,44.459999,44.270000,44.410000,42.203976,3916900
2017-01-18,44.439999,44.439999,44.110001,44.209999,42.013912,4593800
2017-01-19,44.160000,44.209999,43.860001,44.029999,41.842846,10502800
2017-01-20,44.090000,44.200001,43.930000,44.180000,41.985397,7771100
2017-01-23,44.480000,44.849998,44.439999,44.840000,42.612610,18865100
2017-01-24,45.049999,45.240002,45.000000,45.099998,42.859695,27211400
2017-01-25,45.320000,45.549999,45.259998,45.520000,43.258835,4724800
2017-01-26,45.480000,45.490002,45.299999,45.330002,43.078278,6708500
2017-01-27,45.360001,45.410000,45.189999,45.320000,43.068768,4196500
2017-01-30,45.080002,45.160000,44.939999,45.130001,42.888210,10071100
2017-01-31,45.209999,45.320000,45.090000,45.240002,42.992748,11000800
2017-02-01,45.459999,45.490002,45.200001,45.299999,43.049763,14349900
2017-02-02,45.480000,45.549999,45.400002,45.500000,43.239830,8893200
2017-02-03,45.730000,45.869999,45.630001,45.779999,43.505920,3459800
2017-02-06,45.779999,45.799999,45.669998,45.700001,43.429897,4239600
2017-02-07,45.630001,45.639999,45.450001,45.480000,43.220825,4763600
2017-02-08,45.570000,45.830002,45.529999,45.799999,43.524929,4066000
2017-02-09,45.970001,46.070000,45.910000,45.990002,43.705494,4780900
2017-02-10,46.060001,46.349998,46.040001,46.330002,44.028603,5680100
2017-02-13,46.369999,46.560001,46.369999,46.520000,44.209164,5482100
2017-02-14,46.520000,46.570000,46.180000,46.540001,44.228168,7754400
2017-02-15,46.580002,46.939999,46.549999,46.930000,44.598793,7095000
2017-02-16,46.950001,46.950001,46.720001,46.750000,44.427738,6518200
2017-02-17,46.430000,46.590000,46.380001,46.560001,44.247181,5698300
2017-02-21,46.830002,47.070000,46.810001,47.049999,44.712837,5420100
2017-02-22,46.980000,47.200001,46.959999,47.169998,44.826874,5440300
2017-02-23,47.450001,47.470001,47.169998,47.220001,44.874390,5792400
2017-02-24,46.689999,46.799999,46.639999,46.720001,44.399227,5649300
2017-02-27,46.619999,46.720001,46.470001,46.529999,44.218662,8072400
2017-02-28,46.540001,46.560001,46.150002,46.160000,43.867046,5738600
2017-03-01,46.560001,46.869999,46.509998,46.840000,44.513268,10509100
2017-03-02,46.430000,46.459999,46.020000,46.049999,43.762508,5537300
2017-03-03,46.209999,46.400002,46.110001,46.380001,44.076118,5467100
2017-03-06,46.459999,46.459999,46.270000,46.389999,44.085621,5004200
2017-03-07,46.560001,46.580002,46.400002,46.470001,44.161648,4539000
2017-03-08,46.320000,46.410000,46.009998,46.060001,43.772015,7585100
2017-03-09,45.860001,45.869999,45.450001,45.680000,43.410889,6729500
2017-03-10,46.049999,46.150002,45.919998,46.150002,43.857544,5454400
2017-03-13,46.610001,46.790001,46.580002,46.759998,44.437237,6079200
2017-03-14,46.639999,46.669998,46.470001,46.520000,44.209164,4247000
2017-03-15,46.770000,47.759998,46.630001,47.689999,45.321041,16302000
2017-03-16,48.000000,48.080002,47.849998,47.959999,45.577633,23296100
2017-03-17,48.009998,48.060001,47.880001,47.950001,45.568130,11154000
2017-03-20,48.209999,48.560001,48.169998,48.480000,46.071804,17871000
2017-03-21,48.669998,48.740002,47.869999,47.889999,45.511108,19361100
2017-03-22,47.880001,48.230000,47.779999,48.150002,45.758198,12260100
2017-03-23,48.040001,48.330002,47.980000,48.180000,45.786701,11336200
2017-03-24,48.169998,48.380001,48.150002,48.290001,45.891243,6954300
2017-03-27,47.970001,48.230000,47.840000,48.169998,45.777199,8393100
2017-03-28,48.139999,48.400002,48.119999,48.250000,45.853226,7058100
2017-03-29,48.189999,48.400002,48.139999,48.369999,45.967262,6843400
2017-03-30,48.200001,48.340000,48.099998,48.110001,45.720181,6558700
2017-03-31,47.849998,47.950001,47.770000,47.790001,45.416077,7453100
2017-04-03,48.009998,48.139999,47.820000,48.099998,45.710674,9076600
2017-04-04,48.000000,48.200001,47.930000,48.139999,45.748692,6693700
2017-04-05,48.330002,48.450001,47.970001,47.970001,45.587135,8520000
2017-04-06,47.980000,48.049999,47.799999,47.930000,45.549118,6377700
2017-04-07,47.830002,48.070000,47.799999,47.860001,45.482601,5094100
2017-04-10,47.680000,47.700001,47.509998,47.630001,45.264027,7701800
2017-04-11,47.660000,47.689999,47.270000,47.570000,45.207008,10832100
2017-04-12,47.750000,47.790001,47.490002,47.790001,45.416077,9010100
2017-04-13,47.919998,48.020000,47.630001,47.639999,45.273525,5117300
