Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,21.006001,21.030001,21.006001,21.025999,19.376848,900
2015-10-21,20.829000,20.829000,20.829000,20.829000,19.195301,200
2015-10-22,20.959999,21.035000,20.959999,21.035000,19.385145,1500
2015-10-23,21.326000,21.326000,21.326000,21.326000,19.653316,200
2015-10-26,21.320000,21.320000,21.299999,21.299999,19.629360,700
2015-10-27,21.114000,21.114000,21.114000,21.114000,19.457949,400
2015-10-28,21.110001,21.110001,20.750000,20.750000,19.122501,400
2015-10-29,20.790001,20.790001,20.510000,20.510000,18.901323,700
2015-10-30,20.549999,20.624001,20.530001,20.624001,19.006382,1300
2015-11-02,20.759001,20.759001,20.759001,20.759001,19.130795,200
2015-11-03,20.830000,21.290001,20.830000,21.235001,19.569460,17100
2015-11-04,21.120001,21.120001,21.120001,21.120001,19.463480,200
2015-11-05,21.473000,21.510000,21.370001,21.370001,19.693874,1600
2015-11-06,20.858000,20.858000,20.858000,20.858000,19.222029,200
2015-11-09,20.858000,20.858000,20.858000,20.858000,19.222029,0
2015-11-10,20.330999,20.330999,20.330999,20.330999,18.736361,100
2015-11-11,20.677999,20.677999,20.677999,20.677999,19.056149,1600
2015-11-12,20.510000,20.510000,20.500000,20.500000,18.892107,1000
2015-11-13,20.500000,20.500000,20.500000,20.500000,18.892107,0
2015-11-16,20.340000,20.340000,20.340000,20.340000,18.744654,200
2015-11-17,20.299999,20.333000,20.299999,20.333000,18.738207,800
2015-11-18,20.333000,20.333000,20.333000,20.333000,18.738207,0
2015-11-19,20.680000,20.680000,20.650000,20.680000,19.057993,9800
2015-11-20,20.680000,20.680000,20.680000,20.680000,19.057993,0
2015-11-23,20.680000,20.680000,20.680000,20.680000,19.057993,0
2015-11-24,20.680000,20.680000,20.680000,20.680000,19.057993,0
2015-11-25,20.900000,20.900000,20.701000,20.701000,19.077345,4000
2015-11-27,20.510000,20.510000,20.510000,20.510000,18.901323,300
2015-11-30,20.500000,20.500000,20.150000,20.150000,18.569559,700
2015-12-01,20.320000,20.320000,20.320000,20.320000,18.726229,300
2015-12-02,20.549999,20.549999,20.549999,20.549999,18.938179,200
2015-12-03,20.555000,20.555000,20.555000,20.555000,18.942791,300
2015-12-04,20.555000,20.555000,20.555000,20.555000,18.942791,0
2015-12-07,20.580000,20.580000,20.129999,20.129999,18.551128,400
2015-12-08,20.010000,20.010000,19.652000,19.652000,18.110620,2400
2015-12-09,19.652000,19.652000,19.652000,19.652000,18.110620,0
2015-12-10,19.740000,19.740000,19.490000,19.490000,17.961327,5200
2015-12-11,18.980000,18.980000,18.980000,18.980000,17.491327,400
2015-12-14,19.174999,19.174999,18.980000,18.980000,17.491327,1500
2015-12-15,19.379999,19.414000,19.379999,19.414000,17.891289,1500
2015-12-16,19.490000,19.490000,19.490000,19.490000,17.961327,100
2015-12-17,19.700001,19.740000,19.612000,19.740000,18.191713,1500
2015-12-18,19.740000,19.740000,19.740000,19.740000,18.191713,0
2015-12-21,19.240000,19.250000,19.240000,19.250000,17.809620,2500
2015-12-22,19.299999,19.299999,19.291000,19.291000,17.847553,600
2015-12-23,19.617001,19.790001,19.490999,19.760000,18.281460,25800
2015-12-24,19.549999,19.618000,19.549999,19.618000,18.150087,700
2015-12-28,19.340000,19.400000,19.340000,19.400000,17.948397,3500
2015-12-29,19.500000,19.760000,19.490000,19.660000,18.188940,13900
2015-12-30,19.232000,19.450001,19.232000,19.320000,17.874382,4500
2015-12-31,19.285000,19.549999,19.285000,19.327999,17.881783,1900
2016-01-04,17.540001,18.740000,17.540001,18.600000,17.208258,7500
2016-01-05,18.600000,18.600000,18.600000,18.600000,17.208258,0
2016-01-06,18.700001,18.700001,18.700001,18.700001,17.300772,700
2016-01-07,17.806999,17.927999,17.806999,17.927999,16.586540,800
2016-01-08,17.927999,17.927999,17.927999,17.927999,16.586540,0
2016-01-11,17.690001,17.690001,17.683001,17.683001,16.359869,3400
2016-01-12,17.650000,17.650000,17.594000,17.650000,16.329342,2300
2016-01-13,17.690001,17.690001,17.690001,17.690001,16.366346,300
2016-01-14,17.770000,17.770000,17.600000,17.600000,16.283081,29700
2016-01-15,17.000000,17.000000,16.920000,16.959999,15.690967,6300
2016-01-19,17.240000,17.240000,17.240000,17.240000,15.950018,1500
2016-01-20,16.820000,16.910000,16.665001,16.665001,15.418042,800
2016-01-21,16.780001,16.780001,16.761000,16.761000,15.506859,1100
2016-01-22,16.761000,16.761000,16.761000,16.761000,15.506859,0
2016-01-25,17.180000,17.180000,17.180000,17.180000,15.894508,500
2016-01-26,17.350000,17.350000,17.254999,17.254999,15.963896,1100
2016-01-27,17.309999,17.309999,17.309999,17.309999,16.014778,300
2016-01-28,17.309999,17.309999,17.309999,17.309999,16.014778,0
2016-01-29,17.690001,18.014999,17.690001,18.000000,16.653151,2500
2016-02-01,18.000000,18.000000,18.000000,18.000000,16.653151,0
2016-02-02,18.000000,18.000000,18.000000,18.000000,16.653151,0
2016-02-03,17.440001,17.440001,17.440001,17.440001,16.135054,300
2016-02-04,17.440001,17.440001,17.440001,17.440001,16.135054,0
2016-02-05,17.440001,17.440001,17.440001,17.440001,16.135054,0
2016-02-08,17.641001,17.641001,17.400999,17.450001,16.144302,9700
2016-02-09,17.231001,17.233999,17.231001,17.233999,15.944465,300
2016-02-10,17.601999,17.646999,17.601999,17.646999,16.326563,1000
2016-02-11,17.646999,17.646999,17.646999,17.646999,16.326563,0
2016-02-12,17.396000,17.396000,17.396000,17.396000,16.094345,200
2016-02-16,17.690001,17.690001,17.690001,17.690001,16.366346,400
2016-02-17,17.690001,17.690001,17.690001,17.690001,16.366346,0
2016-02-18,17.690001,17.690001,17.690001,17.690001,16.366346,0
2016-02-19,17.690001,17.690001,17.690001,17.690001,16.366346,0
2016-02-22,18.436001,18.436001,18.436001,18.436001,17.056528,400
2016-02-23,18.530001,18.530001,18.340000,18.340000,16.967710,1700
2016-02-24,18.340000,18.340000,18.340000,18.340000,16.967710,0
2016-02-25,18.340000,18.340000,18.340000,18.340000,16.967710,0
2016-02-26,17.780001,17.780001,17.740000,17.780001,16.449614,800
2016-02-29,18.216000,18.270000,18.073999,18.073999,16.721613,5200
2016-03-01,18.583000,18.660000,18.583000,18.660000,17.263765,1100
2016-03-02,18.660000,18.850000,18.660000,18.850000,17.439548,4800
2016-03-03,18.850000,18.850000,18.850000,18.850000,17.439548,0
2016-03-04,19.459999,19.518999,19.400000,19.518999,18.058493,1900
2016-03-07,19.518999,19.518999,19.518999,19.518999,18.058493,0
2016-03-08,19.518999,19.518999,19.518999,19.518999,18.058493,0
2016-03-09,19.518999,19.518999,19.518999,19.518999,18.058493,0
2016-03-10,19.500000,19.510000,19.344000,19.344000,17.896587,700
2016-03-11,19.600000,19.764999,19.600000,19.764999,18.286083,400
2016-03-14,20.040001,20.040001,19.959999,19.959999,18.466496,300
2016-03-15,19.959999,19.959999,19.959999,19.959999,18.466496,0
2016-03-16,19.959999,19.959999,19.959999,19.959999,18.466496,0
2016-03-17,19.997999,20.240000,19.940001,20.240000,18.725548,2500
2016-03-18,20.240000,20.240000,20.240000,20.240000,18.725548,0
2016-03-21,20.400000,20.400000,20.257000,20.257000,18.741270,800
2016-03-22,20.290001,20.290001,20.290001,20.290001,18.771805,400
2016-03-23,20.290001,20.290001,20.290001,20.290001,18.771805,0
2016-03-24,19.700001,19.959999,19.691000,19.959999,18.466496,800
2016-03-28,19.959999,19.959999,19.959999,19.959999,18.466496,0
2016-03-29,19.959999,19.959999,19.959999,19.959999,18.466496,0
2016-03-30,20.309999,20.416000,20.309999,20.350000,18.827314,2900
2016-03-31,20.600000,20.600000,20.600000,20.600000,19.058605,300
2016-04-01,20.600000,20.600000,20.600000,20.600000,19.058605,0
2016-04-04,20.590000,20.590000,20.440001,20.440001,18.910580,300
2016-04-05,20.440001,20.440001,20.440001,20.440001,18.910580,0
2016-04-06,20.440001,20.440001,20.440001,20.440001,18.910580,0
2016-04-07,20.440001,20.440001,20.440001,20.440001,18.910580,0
2016-04-08,20.440001,20.440001,20.440001,20.440001,18.910580,0
2016-04-11,20.200001,20.200001,20.200001,20.200001,18.688536,1300
2016-04-12,20.624001,20.624001,20.624001,20.624001,19.080811,100
2016-04-13,20.650000,20.650000,20.650000,20.650000,19.104862,300
2016-04-14,20.650000,20.650000,20.650000,20.650000,19.104862,0
2016-04-15,20.650000,20.650000,20.650000,20.650000,19.104862,0
2016-04-18,20.650000,20.650000,20.650000,20.650000,19.104862,0
2016-04-19,20.950001,21.280001,20.950001,21.280001,19.687723,200
2016-04-20,21.280001,21.280001,21.280001,21.280001,19.687723,0
2016-04-21,20.861000,20.861000,20.861000,20.861000,19.300079,200
2016-04-22,20.861000,20.861000,20.861000,20.861000,19.300079,0
2016-04-25,20.760000,20.760000,20.520000,20.520000,18.984592,1900
2016-04-26,20.520000,20.520000,20.520000,20.520000,18.984592,0
2016-04-27,20.520000,20.520000,20.520000,20.520000,18.984592,0
2016-04-28,20.520000,20.520000,20.520000,20.520000,18.984592,0
2016-04-29,20.700001,20.700001,20.700001,20.700001,19.151123,700
2016-05-02,20.700001,20.700001,20.700001,20.700001,19.151123,0
2016-05-03,20.608999,20.608999,20.608999,20.608999,19.066933,200
2016-05-04,20.608999,20.608999,20.608999,20.608999,19.066933,0
2016-05-05,20.608999,20.608999,20.608999,20.608999,19.066933,0
2016-05-06,19.981001,20.209999,19.981001,20.209999,18.697786,1600
2016-05-09,20.209999,20.209999,20.209999,20.209999,18.697786,0
2016-05-10,19.910000,19.910000,19.910000,19.910000,18.420237,200
2016-05-11,20.600000,20.600000,20.209999,20.309999,18.790306,2200
2016-05-12,20.309999,20.309999,20.309999,20.309999,18.790306,0
2016-05-13,20.309999,20.309999,20.309999,20.309999,18.790306,0
2016-05-16,19.780001,20.000000,19.780001,20.000000,18.503502,1700
2016-05-17,19.969999,19.969999,19.969999,19.969999,18.475746,200
2016-05-18,19.570000,19.570000,19.570000,19.570000,18.105673,200
2016-05-19,19.483999,19.483999,19.483999,19.483999,18.026108,200
2016-05-20,19.483999,19.483999,19.483999,19.483999,18.026108,0
2016-05-23,19.483999,19.483999,19.483999,19.483999,18.026108,0
2016-05-24,19.483999,19.483999,19.483999,19.483999,18.026108,0
2016-05-25,20.000000,20.000000,20.000000,20.000000,18.503502,200
2016-05-26,20.000000,20.000000,20.000000,20.000000,18.503502,0
2016-05-27,20.000000,20.000000,20.000000,20.000000,18.503502,0
2016-05-31,20.104000,20.200001,20.104000,20.107000,18.602495,900
2016-06-01,20.107000,20.107000,20.107000,20.107000,18.602495,0
2016-06-02,20.100000,20.110001,19.940001,20.040001,18.540510,18000
2016-06-03,20.150000,20.250000,20.150000,20.250000,18.734795,900
2016-06-06,20.604000,20.636999,20.604000,20.610001,19.067858,500
2016-06-07,20.809999,20.809999,20.809999,20.809999,19.252893,400
2016-06-08,20.809999,20.809999,20.809999,20.809999,19.252893,0
2016-06-09,20.860001,20.900000,20.860001,20.900000,19.336157,400
2016-06-10,20.600000,20.629999,20.511999,20.511999,18.977194,1700
2016-06-13,20.511999,20.511999,20.511999,20.511999,18.977194,0
2016-06-14,20.511999,20.511999,20.511999,20.511999,18.977194,0
2016-06-15,20.511999,20.511999,20.511999,20.511999,18.977194,0
2016-06-16,19.981001,19.981001,19.981001,19.981001,18.485924,400
2016-06-17,19.981001,19.981001,19.981001,19.981001,18.485924,0
2016-06-20,20.219999,20.535000,20.219999,20.452000,19.045595,6500
2016-06-21,20.452000,20.452000,20.452000,20.452000,19.045595,0
2016-06-22,20.452000,20.452000,20.452000,20.452000,19.045595,0
2016-06-23,20.990000,21.000000,20.920000,20.980000,19.537285,1400
2016-06-24,20.360001,20.360001,20.360001,20.360001,18.959923,100
2016-06-27,19.761999,19.785000,19.754999,19.754999,18.396524,1800
2016-06-28,20.326000,20.326000,20.326000,20.326000,18.928259,800
2016-06-29,20.850000,20.850000,20.850000,20.850000,19.416227,500
2016-06-30,20.990000,21.051001,20.990000,21.051001,19.603403,800
2016-07-01,21.051001,21.051001,21.051001,21.051001,19.603403,0
2016-07-05,20.740000,20.790001,20.740000,20.790001,19.360353,1100
2016-07-06,20.790001,20.790001,20.790001,20.790001,19.360353,0
2016-07-07,20.790001,20.790001,20.790001,20.790001,19.360353,0
2016-07-08,21.070000,21.143999,21.070000,21.143999,19.690004,800
2016-07-11,21.143999,21.143999,21.143999,21.143999,19.690004,200
2016-07-12,21.635000,21.635000,21.635000,21.635000,20.147243,400
2016-07-13,21.600000,21.610001,21.600000,21.610001,20.123964,400
2016-07-14,21.903000,21.940001,21.855000,21.940001,20.431271,1000
2016-07-15,21.940001,21.940001,21.940001,21.940001,20.431271,0
2016-07-18,21.860001,21.860001,21.860001,21.860001,20.356775,300
2016-07-19,21.860001,21.860001,21.860001,21.860001,20.356775,0
2016-07-20,21.860001,21.860001,21.860001,21.860001,20.356775,0
2016-07-21,21.790001,21.940001,21.742001,21.742001,20.246887,6100
2016-07-22,22.040001,22.040001,21.900000,21.900000,20.394020,600
2016-07-25,21.972000,22.010000,21.921000,21.930000,20.421959,1500
2016-07-26,21.950001,22.030001,21.950001,21.969999,20.459206,1000
2016-07-27,22.084999,22.084999,21.886000,22.010000,20.496454,1800
2016-07-28,22.010000,22.010000,22.010000,22.010000,20.496454,0
2016-07-29,22.070000,22.319000,22.070000,22.264000,20.732988,3100
2016-08-01,22.330000,22.330000,22.330000,22.330000,20.794449,1000
2016-08-02,22.230000,22.280001,22.014999,22.110001,20.589581,2700
2016-08-03,21.930000,21.930000,21.930000,21.930000,20.421959,100
2016-08-04,22.129999,22.129999,22.100000,22.110001,20.589581,6500
2016-08-05,22.110001,22.110001,22.110001,22.110001,20.589581,0
2016-08-08,22.719000,22.719000,22.639999,22.639999,21.083132,500
2016-08-09,22.700001,22.850000,22.700001,22.850000,21.278694,800
2016-08-10,22.750000,22.770000,22.750000,22.760000,21.194883,400
2016-08-11,22.945000,22.990000,22.945000,22.950001,21.371817,1200
2016-08-12,22.950001,22.950001,22.950001,22.950001,21.371817,0
2016-08-15,23.218000,23.218000,23.218000,23.218000,21.621386,600
2016-08-16,23.440001,23.440001,23.016001,23.016001,21.433279,800
2016-08-17,22.850000,22.860001,22.850000,22.856001,21.284281,1100
2016-08-18,22.856001,22.856001,22.856001,22.856001,21.284281,0
2016-08-19,22.856001,22.856001,22.856001,22.856001,21.284281,0
2016-08-22,22.534000,22.534000,22.534000,22.534000,20.984423,200
2016-08-23,22.534000,22.534000,22.534000,22.534000,20.984423,0
2016-08-24,22.120001,22.120001,22.120001,22.120001,20.598894,400
2016-08-25,22.120001,22.120001,22.120001,22.120001,20.598894,0
2016-08-26,22.590000,22.590000,22.590000,22.590000,21.036572,200
2016-08-29,22.250000,22.250000,22.191000,22.191000,20.665010,900
2016-08-30,22.375000,22.375000,22.375000,22.375000,20.836357,200
2016-08-31,22.062000,22.219999,22.062000,22.219999,20.692017,2100
2016-09-01,22.150000,22.150000,22.150000,22.150000,20.626831,300
2016-09-02,22.410999,22.572001,22.410999,22.572001,21.019810,700
2016-09-06,22.990000,23.285000,22.990000,23.205999,21.610212,12000
2016-09-07,23.110001,23.200001,23.011999,23.011999,21.429552,5100
2016-09-08,23.011999,23.011999,23.011999,23.011999,21.429552,0
2016-09-09,22.719999,22.760000,22.555000,22.555000,21.003979,600
2016-09-12,22.355000,22.355000,22.355000,22.355000,20.817732,300
2016-09-13,21.809999,21.920000,21.809999,21.920000,20.412643,500
2016-09-14,21.920000,22.150000,21.920000,22.080999,20.562572,600
2016-09-15,22.125999,22.414000,22.125999,22.350000,20.813078,3500
2016-09-16,22.350000,22.350000,22.350000,22.350000,20.813078,600
2016-09-19,22.590000,22.760000,22.510000,22.639999,21.083132,1200
2016-09-20,22.790001,22.790001,22.600000,22.600000,21.045887,2000
2016-09-21,22.860001,22.860001,22.860001,22.860001,21.288006,100
2016-09-22,23.510000,23.510000,23.360001,23.360001,21.753624,500
2016-09-23,23.219999,23.219999,23.049999,23.049999,21.464943,3400
2016-09-26,22.660000,22.660000,22.620001,22.620001,21.234940,500
2016-09-27,22.620001,22.620001,22.620001,22.620001,21.234940,0
2016-09-28,23.157000,23.157000,23.157000,23.157000,21.739061,900
2016-09-29,22.790001,22.815001,22.610001,22.660000,21.272493,2600
2016-09-30,22.708000,22.709999,22.708000,22.709999,21.319429,500
2016-10-03,22.794001,22.794001,22.794001,22.794001,21.398287,400
2016-10-04,22.620001,22.660000,22.620001,22.660000,21.272493,200
2016-10-05,22.780001,22.959000,22.700001,22.959000,21.553183,2800
2016-10-06,22.959000,22.959000,22.959000,22.959000,21.553183,0
2016-10-07,22.973000,22.973000,22.796000,22.796000,21.400166,300
2016-10-10,22.796000,22.796000,22.796000,22.796000,21.400166,0
2016-10-11,22.570000,22.570000,22.549999,22.561001,21.179556,300
2016-10-12,22.561001,22.561001,22.561001,22.561001,21.179556,0
2016-10-13,22.077999,22.540001,22.020000,22.500000,21.122290,553700
2016-10-14,22.920000,22.920000,22.450001,22.450001,21.075350,4200
2016-10-17,22.510000,22.520000,22.510000,22.520000,21.141066,1200
2016-10-18,22.840000,22.910000,22.790001,22.879999,21.479021,1900
2016-10-19,22.990000,23.016001,22.870001,22.930000,21.525961,36900
2016-10-20,22.950001,23.040001,22.700001,22.850000,21.450859,18500
2016-10-21,22.719999,22.910000,22.530001,22.860001,21.460249,17800
2016-10-24,23.250000,23.250000,22.889999,22.950001,21.544737,2900
2016-10-25,22.777000,22.850000,22.650000,22.850000,21.450859,3100
2016-10-26,22.580000,22.646999,22.410000,22.410000,21.037800,12600
2016-10-27,22.350000,22.510000,22.297001,22.330000,20.962696,7700
2016-10-28,22.450001,22.450001,22.030001,22.059999,20.709234,7800
2016-10-31,22.280001,22.280001,22.080000,22.129999,20.774948,2900
2016-11-01,22.160999,22.160999,21.733000,21.733000,20.402254,700
2016-11-02,21.542000,21.636000,21.542000,21.636000,20.311192,800
2016-11-03,21.636000,21.636000,21.636000,21.636000,20.311192,0
2016-11-04,21.365999,21.559999,21.250000,21.459999,20.145969,3900
2016-11-07,21.830000,21.986000,21.830000,21.841999,20.504580,1600
2016-11-08,21.920000,22.309999,21.790001,22.309999,20.943924,25500
2016-11-09,21.549999,21.670000,21.309999,21.500000,20.183523,37300
2016-11-10,21.299999,21.299999,20.520000,20.639999,19.376183,98700
2016-11-11,20.160000,20.290001,20.150000,20.200001,18.963121,6500
2016-11-14,20.020000,20.239000,19.950001,20.230000,18.991283,46100
2016-11-15,20.389999,20.590000,20.379999,20.450001,19.197813,6300
2016-11-16,20.420000,20.549999,20.360001,20.549999,19.291691,3800
2016-11-17,20.280001,20.450001,20.280001,20.450001,19.197813,700
2016-11-18,20.209999,20.209999,20.200001,20.200001,18.963121,1400
2016-11-21,20.312000,20.312000,20.283001,20.283001,19.041040,500
2016-11-22,20.610001,20.688999,20.580000,20.580000,19.319855,4000
2016-11-23,20.430000,20.500000,20.350000,20.371000,19.123652,27300
2016-11-25,20.700001,20.700001,20.700001,20.700001,19.432507,200
2016-11-28,20.511999,20.730000,20.511999,20.670000,19.404341,7600
2016-11-29,20.549999,20.639999,20.459999,20.600000,19.338629,7600
2016-11-30,20.540001,20.540001,20.483999,20.483999,19.229733,1800
2016-12-01,20.118999,20.319000,20.118999,20.319000,19.074837,2200
2016-12-02,20.319000,20.319000,20.319000,20.319000,19.074837,0
2016-12-05,20.316000,20.316000,20.200001,20.252001,19.011938,500
2016-12-06,20.430000,20.440001,20.312000,20.337999,19.092672,4100
2016-12-07,20.200001,20.600000,20.190001,20.572001,19.312346,4900
2016-12-08,20.809000,20.809000,20.660999,20.660999,19.395893,1700
2016-12-09,20.660000,20.660000,20.660000,20.660000,19.394953,300
2016-12-12,20.660000,20.660000,20.660000,20.660000,19.394953,0
2016-12-13,20.590000,20.650000,20.562000,20.650000,19.385567,1500
2016-12-14,20.650000,20.650000,20.650000,20.650000,19.385567,0
2016-12-15,20.090000,20.090000,20.059999,20.059999,18.831694,400
2016-12-16,20.059999,20.059999,20.059999,20.059999,18.831694,0
2016-12-19,20.090000,20.090000,20.056000,20.056000,18.827940,400
2016-12-20,20.010000,20.100000,19.973000,20.007000,18.781939,1500
2016-12-21,20.007000,20.007000,20.007000,20.007000,18.781939,0
2016-12-22,19.659000,19.920000,19.629999,19.920000,18.700266,2900
2016-12-23,19.620001,19.665001,19.580000,19.665001,18.663256,10200
2016-12-27,19.790001,19.790001,19.719999,19.719999,18.715450,4100
2016-12-28,19.799999,19.850000,19.750000,19.850000,18.838831,1100
2016-12-29,19.971001,20.309999,19.971001,20.309999,19.275398,4000
2016-12-30,20.139999,20.139999,20.139999,20.139999,19.114054,300
2017-01-03,20.200001,20.200001,20.010000,20.062000,19.040031,27000
2017-01-04,20.209999,20.448999,20.209999,20.448999,19.407314,700
2017-01-05,20.448999,20.448999,20.448999,20.448999,19.407314,100
2017-01-06,20.270000,20.379999,20.214001,20.260000,19.227945,3200
2017-01-09,20.260000,20.350000,20.180000,20.180000,19.152020,7900
2017-01-10,20.340000,20.350000,20.193001,20.208000,19.178595,1300
2017-01-11,20.290001,20.290001,20.290001,20.290001,19.256420,300
2017-01-12,20.520000,20.520000,20.520000,20.520000,19.474701,100
2017-01-13,20.469999,20.600000,20.458000,20.600000,19.550625,2600
2017-01-17,20.549999,20.600000,20.400000,20.440001,19.398777,7700
2017-01-18,20.730000,20.739000,20.400000,20.400000,19.360813,10000
2017-01-19,20.320000,20.410000,20.309999,20.370001,19.332344,1700
2017-01-20,20.599001,20.600000,20.417999,20.459999,19.417753,6100
2017-01-23,20.459999,20.459999,20.459999,20.459999,19.417753,0
2017-01-24,20.830000,20.969000,20.791000,20.791000,19.731897,2400
2017-01-25,20.979000,20.979000,20.910000,20.920000,19.854324,1500
2017-01-26,20.841999,20.841999,20.841999,20.841999,19.780296,400
2017-01-27,20.990000,20.990000,20.990000,20.990000,19.920757,600
2017-01-30,20.750000,20.850000,20.750000,20.770000,19.711964,2000
2017-01-31,20.830000,20.944000,20.830000,20.944000,19.877100,2700
2017-02-01,21.020000,21.020000,20.889999,21.007999,19.937838,3200
2017-02-02,21.007999,21.007999,21.007999,21.007999,19.937838,0
2017-02-03,21.139999,21.270000,21.120001,21.237000,20.155178,6000
2017-02-06,21.250000,21.250000,21.084999,21.084999,20.010916,1100
2017-02-07,21.440001,21.440001,20.995001,20.995001,19.925503,4600
2017-02-08,21.209999,21.240000,21.150000,21.155001,20.077351,1700
2017-02-09,21.155001,21.155001,21.155001,21.155001,20.077351,0
2017-02-10,21.155001,21.155001,21.155001,21.155001,20.077351,0
2017-02-13,21.155001,21.155001,21.155001,21.155001,20.077351,0
2017-02-14,21.599001,21.709999,21.478001,21.590000,20.490194,8500
2017-02-15,21.794001,22.000000,21.774000,22.000000,20.879307,2200
2017-02-16,22.000000,22.000000,22.000000,22.000000,20.879307,0
2017-02-17,21.559999,21.635000,21.530001,21.615000,20.513922,1700
2017-02-21,21.889999,22.025999,21.846001,21.855000,20.741695,4000
2017-02-22,21.980000,21.980000,21.980000,21.980000,20.860325,100
2017-02-23,22.045000,22.045000,22.045000,22.045000,20.922018,300
2017-02-24,21.740000,22.033001,21.740000,21.870001,20.755932,1900
2017-02-27,21.898001,21.898001,21.898001,21.898001,20.782505,600
2017-02-28,21.889999,21.959999,21.629999,21.629999,20.528152,8000
2017-03-01,21.975000,21.975000,21.975000,21.975000,20.855581,100
2017-03-02,21.830000,21.830000,21.830000,21.830000,20.717970,100
2017-03-03,21.830000,21.830000,21.830000,21.830000,20.717970,0
2017-03-06,21.799000,21.799999,21.660000,21.799999,20.689495,2800
2017-03-07,21.799999,21.799999,21.799999,21.799999,20.689495,0
2017-03-08,21.410000,21.590000,21.410000,21.480000,20.385796,2500
2017-03-09,21.478001,21.478001,21.478001,21.478001,20.383902,200
2017-03-10,21.478001,21.478001,21.478001,21.478001,20.383902,0
2017-03-13,21.680000,21.952999,21.680000,21.860001,20.746439,2800
2017-03-14,21.850000,22.059999,21.850000,22.045000,20.922018,4600
2017-03-15,21.910000,21.988001,21.910000,21.988001,20.867920,300
2017-03-16,21.988001,21.988001,21.988001,21.988001,20.867920,0
2017-03-17,22.700001,22.700001,22.384001,22.480000,21.334856,5900
2017-03-20,22.980000,22.980000,22.524000,22.889999,21.723969,2300
2017-03-21,23.020000,23.020000,22.400000,22.415001,21.273169,4600
2017-03-22,22.594000,22.806999,22.559999,22.750000,21.591103,14700
2017-03-23,22.680000,22.680000,22.680000,22.680000,21.524668,300
2017-03-24,22.850000,22.850000,22.850000,22.850000,21.686010,600
2017-03-27,22.662001,22.680000,22.662001,22.680000,21.524668,500
2017-03-28,22.836000,22.836000,22.836000,22.836000,21.672722,200
2017-03-29,22.822001,22.822001,22.822001,22.822001,21.659435,300
2017-03-30,22.778000,22.778000,22.778000,22.778000,21.617674,2600
2017-03-31,22.680000,22.680000,22.680000,22.680000,21.524668,1500
2017-04-03,22.770000,22.770000,22.639000,22.639000,21.485758,700
2017-04-04,22.510000,22.510000,22.500000,22.500000,21.353840,600
2017-04-05,22.555000,22.555000,22.555000,22.555000,21.406034,400
2017-04-06,22.600000,22.680000,22.405001,22.405001,21.263678,1200
2017-04-07,22.525000,22.525000,22.525000,22.525000,21.377565,500
2017-04-10,22.400000,22.400000,22.230000,22.240000,21.107082,500
2017-04-11,22.240000,22.240000,22.240000,22.240000,21.107082,0
2017-04-12,22.459999,22.459999,22.230000,22.382000,21.241848,12400
2017-04-13,22.438000,22.438000,22.438000,22.438000,21.294996,100
2017-04-17,22.656000,22.768000,22.656000,22.740000,21.581614,2300
2017-04-18,22.736000,22.736000,22.736000,22.736000,21.577814,500
2017-04-19,22.736000,22.736000,22.736000,22.736000,21.577814,0
2017-04-20,22.500999,22.820000,22.500999,22.719999,21.562630,3500
2017-04-21,22.719999,22.719999,22.719999,22.719999,21.562630,0
2017-04-24,22.915001,22.915001,22.915001,22.915001,21.747698,300
2017-04-25,22.915001,22.915001,22.915001,22.915001,21.747698,0
2017-04-26,22.915001,22.915001,22.915001,22.915001,21.747698,0
2017-04-27,22.915001,22.915001,22.915001,22.915001,21.747698,0
2017-04-28,22.627001,22.860001,22.590000,22.860001,21.695501,1200
2017-05-01,23.000000,23.030001,23.000000,23.030001,21.856838,200
2017-05-02,23.000000,23.139999,22.834999,22.834999,21.671772,22600
2017-05-03,22.700001,22.753000,22.695000,22.695000,21.538904,2100
2017-05-04,22.559999,22.559999,22.559999,22.559999,21.410782,500
2017-05-05,22.559999,22.559999,22.559999,22.559999,21.410782,0
2017-05-08,22.559999,22.559999,22.559999,22.559999,21.410782,0
2017-05-09,23.018000,23.018000,22.969999,22.969999,21.799894,200
2017-05-10,23.400000,23.400000,23.150000,23.200001,22.018181,2700
2017-05-11,23.200001,23.200001,23.200001,23.200001,22.018181,0
2017-05-12,23.480000,23.570000,23.480000,23.490000,22.293404,4600
2017-05-15,23.440001,23.600000,23.440001,23.600000,22.397802,800
2017-05-16,23.559999,23.559999,23.559999,23.559999,22.359838,500
2017-05-17,23.566000,23.620001,23.250000,23.250000,22.065632,1500
2017-05-18,22.370001,22.620001,22.340000,22.466999,21.322519,5100
2017-05-19,22.954000,22.954000,22.954000,22.954000,21.784712,500
2017-05-22,23.100000,23.100000,23.031000,23.031000,21.857788,1000
2017-05-23,23.139999,23.260000,23.139999,23.250000,22.065632,3300
2017-05-24,23.414000,23.474001,23.414000,23.474001,22.278221,700
2017-05-25,23.480000,23.528999,23.480000,23.480000,22.283918,700
2017-05-26,23.573000,23.650000,23.570000,23.597000,22.394957,6200
2017-05-30,23.389999,23.520000,23.200001,23.320000,22.132065,4600
2017-05-31,23.490000,23.490000,23.312000,23.313999,22.126369,1400
