Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,28.610001,28.650000,28.549999,28.549999,26.638302,3300
2015-10-13,28.360001,28.620001,28.299999,28.350000,26.451691,11300
2015-10-14,28.620001,28.620001,28.430000,28.450001,26.544996,14200
2015-10-15,28.959999,29.240000,28.930000,29.129999,27.179461,5300
2015-10-16,29.049999,29.090000,29.049999,29.090000,27.142139,1800
2015-10-19,29.090000,29.090000,28.980000,28.980000,27.039509,900
2015-10-20,29.090000,29.190001,29.040001,29.150000,27.198124,3400
2015-10-21,29.070000,29.110001,28.740000,28.940001,27.002188,2800
2015-10-22,29.030001,29.280001,29.010000,29.280001,27.319418,2500
2015-10-23,29.360001,29.510000,29.340000,29.350000,27.384733,10000
2015-10-26,29.270000,29.330000,29.270000,29.309999,27.347410,3800
2015-10-27,29.040001,29.219999,29.020000,29.180000,27.226112,85000
2015-10-28,29.270000,29.309999,28.750000,28.940001,27.002188,14300
2015-10-29,28.719999,28.750000,28.570000,28.670000,26.750263,38600
2015-10-30,28.750000,28.809999,28.639999,28.680000,26.759594,5000
2015-11-02,28.670000,28.730000,28.549999,28.670000,26.750263,2500
2015-11-03,28.840000,29.190001,28.840000,29.180000,27.226112,5300
2015-11-04,29.020000,29.020000,28.940001,28.940001,27.002188,1400
2015-11-05,28.910000,28.930000,28.840000,28.900000,26.964865,8500
2015-11-06,28.650000,28.650000,28.410000,28.580000,26.666288,5100
2015-11-09,28.340000,28.340000,28.000000,28.000000,26.125130,1300
2015-11-10,27.770000,27.850000,27.770000,27.850000,25.985172,1100
2015-11-11,28.049999,28.150000,27.980000,28.080000,26.199768,4800
2015-11-12,27.790001,27.959999,27.750000,27.750000,25.891867,29000
2015-11-13,27.590000,27.590000,27.440001,27.530001,25.686598,2900
2015-11-16,27.709999,27.719999,27.700001,27.719999,25.863876,700
2015-11-17,27.820000,27.930000,27.639999,27.670000,25.817221,35800
2015-11-18,27.660000,27.910000,27.600000,27.910000,26.041151,2900
2015-11-19,28.230000,28.260000,28.110001,28.190001,26.302402,2900
2015-11-20,28.430000,28.520000,28.350000,28.350000,26.451691,12400
2015-11-23,28.400000,28.530001,28.270000,28.450001,26.544996,76700
2015-11-24,28.490000,28.660000,28.209999,28.440001,26.535664,18500
2015-11-25,28.559999,28.660000,28.440001,28.440001,26.535664,5600
2015-11-27,28.389999,28.389999,28.309999,28.320000,26.423697,700
2015-11-30,28.190001,28.290001,28.110001,28.290001,26.395712,24200
2015-12-01,28.600000,28.620001,28.440001,28.440001,26.535664,7300
2015-12-02,28.639999,28.670000,28.420000,28.500000,26.591646,28400
2015-12-03,28.540001,28.540001,28.010000,28.240000,26.349054,10100
2015-12-04,28.090000,28.430000,28.090000,28.320000,26.423697,2800
2015-12-07,28.100000,28.100000,27.889999,27.980000,26.106464,2000
2015-12-08,27.600000,27.690001,27.580000,27.580000,25.733248,2500
2015-12-09,27.660000,27.660000,27.430000,27.510000,25.667938,2500
2015-12-10,27.570000,27.740000,27.559999,27.559999,25.714588,1300
2015-12-11,27.120001,27.209999,27.010000,27.059999,25.248066,23500
2015-12-14,27.080000,27.120001,26.900000,26.950001,25.145437,108100
2015-12-15,27.260000,27.379999,27.230000,27.379999,25.546642,56400
2015-12-16,27.490000,27.920000,27.309999,27.610001,25.761244,63900
2015-12-17,27.700001,27.700001,27.309999,27.530001,25.686598,10600
2015-12-18,27.559999,27.840000,27.540001,27.540001,25.695930,28900
2015-12-21,27.600000,27.850000,27.600000,27.770000,25.910530,36700
2015-12-22,28.100000,28.100000,27.930000,28.030001,26.153120,31800
2015-12-23,28.090000,28.110001,27.850000,28.059999,26.494925,40400
2015-12-24,28.010000,28.260000,27.809999,27.980000,26.419390,61000
2015-12-28,27.709999,27.709999,27.549999,27.580000,26.041698,39900
2015-12-29,28.230000,28.230000,27.879999,28.139999,26.570465,30900
2015-12-30,27.850000,27.900000,27.600000,27.600000,26.060585,21700
2015-12-31,27.830000,27.879999,27.450001,27.450001,25.918953,5300
2016-01-04,27.059999,27.120001,21.650000,27.070000,25.560144,15300
2016-01-05,27.129999,27.160000,27.020000,27.080000,25.569588,33000
2016-01-06,26.680000,26.799999,26.610001,26.740000,25.248550,7300
2016-01-07,26.430000,26.530001,26.180000,26.180000,24.719788,4300
2016-01-08,26.190001,26.190001,25.730000,25.730000,24.294884,5300
2016-01-11,25.860001,25.860001,25.670000,25.740000,24.304327,1200
2016-01-12,25.840000,25.840000,25.680000,25.719999,24.285440,6400
2016-01-13,25.760000,25.760000,25.650000,25.660000,24.228788,10100
2016-01-14,26.010000,26.100000,25.900000,26.100000,24.644247,1200
2016-01-15,24.850000,24.950001,24.850000,24.910000,23.520622,1500
2016-01-19,25.620001,25.620001,25.230000,25.360001,23.945524,11000
2016-01-20,24.969999,24.969999,24.780001,24.860001,23.473412,8200
2016-01-21,24.790001,25.170000,24.790001,24.950001,23.558393,9300
2016-01-22,25.590000,25.820000,25.500000,25.510000,24.087160,29400
2016-01-25,25.440001,25.590000,25.440001,25.530001,24.106045,14600
2016-01-26,25.430000,25.549999,25.389999,25.400000,23.983290,3600
2016-01-27,25.660000,25.660000,25.280001,25.280001,23.869987,400
2016-01-28,25.670000,25.670000,25.559999,25.559999,24.134369,9400
2016-01-29,26.030001,26.049999,25.990000,26.020000,24.568712,8100
2016-02-01,25.950001,26.090000,25.879999,26.049999,24.597038,14500
2016-02-02,25.780001,25.780001,25.459999,25.459999,24.039944,9200
2016-02-03,25.670000,25.670000,25.540001,25.570000,24.143808,2000
2016-02-04,26.110001,26.110001,25.879999,25.889999,24.445963,10700
2016-02-05,25.760000,25.760000,25.469999,25.480000,24.058830,3900
2016-02-08,25.139999,25.330000,25.090000,25.200001,23.794445,21800
2016-02-09,25.120001,25.209999,24.990000,25.160000,23.756678,3300
2016-02-10,25.549999,25.549999,25.389999,25.450001,24.030502,900
2016-02-11,24.860001,25.110001,24.830000,24.969999,23.577274,16600
2016-02-12,25.139999,25.160000,25.010000,25.120001,23.718910,22400
2016-02-16,25.469999,25.650000,25.389999,25.650000,24.219345,11200
2016-02-17,25.750000,25.990000,25.730000,25.740000,24.304327,2400
2016-02-18,25.940001,26.000000,25.680000,25.790001,24.351540,5900
2016-02-19,25.790001,25.910000,25.790001,25.910000,24.464844,3600
2016-02-22,26.459999,26.520000,26.270000,26.420000,24.946402,3100
2016-02-23,26.290001,26.290001,25.959999,25.959999,24.512053,700
2016-02-24,25.719999,26.049999,25.620001,25.940001,24.493177,1600
2016-02-25,25.680000,25.980000,25.680000,25.860001,24.417633,3000
2016-02-26,25.900000,26.080000,25.830000,25.950001,24.502617,3300
2016-02-29,26.150000,26.150000,25.950001,25.950001,24.502617,1200
2016-03-01,26.440001,26.440001,26.440001,26.440001,24.965286,500
2016-03-02,26.780001,27.030001,26.780001,27.030001,25.522379,3800
2016-03-03,27.030001,27.270000,27.030001,27.270000,25.748991,1000
2016-03-04,27.430000,27.430000,27.430000,27.430000,25.900068,300
2016-03-07,27.530001,27.540001,27.430000,27.430000,25.900068,2500
2016-03-08,27.209999,27.209999,27.010000,27.100000,25.588472,15000
2016-03-09,27.350000,27.350000,27.350000,27.350000,25.824530,100
2016-03-10,27.309999,27.309999,27.170000,27.170000,25.654568,1400
2016-03-11,27.610001,27.760000,27.610001,27.760000,26.211664,1100
2016-03-14,27.580000,27.660000,27.559999,27.559999,26.022814,4200
2016-03-15,27.330000,27.330000,27.250000,27.270000,25.748991,1500
2016-03-16,27.809999,27.930000,27.809999,27.930000,26.372177,13700
2016-03-17,27.980000,28.160000,27.980000,28.160000,26.589352,2100
2016-03-18,28.270000,28.379999,28.270000,28.280001,26.702658,1700
2016-03-21,28.370001,28.420000,28.350000,28.350000,26.768751,2000
2016-03-22,28.469999,28.520000,28.299999,28.520000,26.929274,26300
2016-03-23,27.870001,27.950001,27.870001,27.889999,26.334410,4000
2016-03-24,27.780001,27.950001,27.740000,27.950001,26.391062,2200
2016-03-28,28.150000,28.150000,27.969999,27.969999,26.409950,500
2016-03-29,27.830000,28.160000,27.750000,28.160000,26.589352,2200
2016-03-30,28.480000,28.639999,28.450001,28.600000,27.004808,4500
2016-03-31,28.490000,28.490000,28.270000,28.350000,26.768751,2800
2016-04-01,27.850000,28.139999,27.719999,28.059999,26.494925,5300
2016-04-04,28.030001,28.040001,27.830000,27.950001,26.391062,14300
2016-04-05,27.549999,27.770000,27.410000,27.510000,25.975605,2600
2016-04-06,27.639999,27.830000,27.639999,27.830000,26.277756,1900
2016-04-07,27.740000,27.740000,27.490000,27.490000,25.956722,1700
2016-04-08,27.920000,28.219999,27.900000,27.900000,26.343855,32500
2016-04-11,27.969999,28.250000,27.969999,27.980000,26.419390,21100
2016-04-12,28.090000,28.280001,28.090000,28.190001,26.617676,8000
2016-04-13,28.629999,28.719999,28.540001,28.590000,26.995367,7800
2016-04-14,28.540001,28.600000,28.540001,28.570000,26.976480,7200
2016-04-15,28.540001,28.549999,28.420000,28.420000,26.834848,3900
2016-04-18,28.660000,28.719999,28.510000,28.650000,27.052021,2900
2016-04-19,28.879999,29.030001,28.879999,29.030001,27.410826,11500
2016-04-20,28.910000,28.969999,28.809999,28.870001,27.259750,10000
2016-04-21,28.670000,28.799999,28.650000,28.660000,27.061460,1800
2016-04-22,28.540001,28.540001,28.320000,28.450001,26.863176,4400
2016-04-25,28.520000,28.520000,28.250000,28.320000,26.740423,55100
2016-04-26,28.580000,28.580000,28.389999,28.459999,26.872618,4100
2016-04-27,28.270000,28.270000,28.000000,28.070000,26.504370,4800
2016-04-28,28.150000,28.360001,28.150000,28.200001,26.627117,6100
2016-04-29,28.010000,28.010000,27.790001,27.860001,26.306084,12200
2016-05-02,27.930000,27.930000,27.930000,27.930000,26.372177,900
2016-05-03,27.930000,27.930000,27.639999,27.639999,26.098351,1000
2016-05-04,27.360001,27.360001,27.139999,27.139999,25.626240,700
2016-05-05,27.379999,27.379999,27.080000,27.090000,25.579029,4100
2016-05-06,26.940001,26.969999,26.850000,26.879999,25.380743,5300
2016-05-09,26.980000,26.980000,26.670000,26.690001,25.201342,13000
2016-05-10,27.090000,27.110001,26.969999,27.080000,25.569588,22600
2016-05-11,27.120001,27.160000,27.080000,27.080000,25.569588,3800
2016-05-12,27.160000,27.160000,26.990000,27.010000,25.503490,700
2016-05-13,26.730000,26.730000,26.480000,26.480000,25.003050,3800
2016-05-16,26.580000,26.709999,26.580000,26.660000,25.173012,1700
2016-05-17,26.730000,26.809999,26.639999,26.639999,25.154127,3500
2016-05-18,26.490000,26.610001,26.309999,26.340000,24.870861,4300
2016-05-19,26.150000,26.160000,26.049999,26.110001,24.653694,3600
2016-05-20,26.430000,26.430000,26.370001,26.370001,24.899193,1900
2016-05-23,26.350000,26.450001,26.350000,26.370001,24.899193,2800
2016-05-24,26.350000,26.370001,26.330000,26.330000,24.861423,1100
2016-05-25,26.629999,26.690001,26.520000,26.690001,25.201342,9600
2016-05-26,26.719999,26.719999,26.610001,26.610001,25.125803,5000
2016-05-27,26.790001,26.920000,26.760000,26.760000,25.267437,1600
2016-05-31,26.870001,26.889999,26.760000,26.889999,25.390184,1300
2016-06-01,26.790001,26.790001,26.750000,26.750000,25.257992,9600
2016-06-02,26.760000,26.860001,26.730000,26.860001,25.361862,2100
2016-06-03,27.150000,27.230000,26.980000,27.230000,25.711222,2500
2016-06-06,27.549999,27.600000,27.430000,27.590000,26.051142,1300
2016-06-07,27.600000,27.870001,27.600000,27.799999,26.249428,6000
2016-06-08,27.930000,27.950001,27.870001,27.870001,26.315527,1500
2016-06-09,27.740000,27.840000,27.740000,27.799999,26.249428,5600
2016-06-10,27.540001,27.540001,27.309999,27.410000,25.881182,1200
2016-06-13,27.250000,27.250000,27.020000,27.020000,25.512936,3500
2016-06-14,26.820000,26.820000,26.730000,26.770000,25.276878,900
2016-06-15,26.950001,27.090000,26.930000,26.990000,25.484610,1200
2016-06-16,26.639999,26.820000,26.440001,26.820000,25.324087,4000
2016-06-17,26.860001,26.860001,26.809999,26.809999,25.314646,1300
2016-06-20,27.410000,27.500000,27.370001,27.370001,25.843412,2200
2016-06-21,27.360001,27.389999,27.260000,27.389999,25.862295,2400
2016-06-22,27.549999,27.549999,27.410000,27.420000,25.998835,4000
2016-06-23,27.879999,27.879999,27.870001,27.870001,26.425514,300
2016-06-24,26.740000,27.040001,26.549999,26.559999,25.183405,4300
2016-06-27,26.129999,26.139999,26.040001,26.040001,24.690361,59500
2016-06-28,26.709999,26.809999,26.650000,26.809999,25.420448,4100
2016-06-29,27.250000,27.410000,27.250000,27.360001,25.941942,8400
2016-06-30,27.490000,27.520000,27.490000,27.520000,26.093649,700
2016-07-01,27.750000,27.799999,27.719999,27.799999,26.359137,1900
2016-07-05,27.629999,27.629999,27.510000,27.559999,26.131578,17200
2016-07-06,27.459999,27.459999,27.200001,27.459999,26.036757,2100
2016-07-07,27.610001,27.610001,27.320000,27.379999,25.960905,6600
2016-07-08,27.379999,27.379999,27.379999,27.379999,25.960905,100
2016-07-11,28.170000,28.170000,27.959999,28.080000,26.624624,3300
2016-07-12,28.400000,28.590000,28.400000,28.520000,27.041819,2800
2016-07-13,28.430000,28.490000,28.430000,28.480000,27.003895,900
2016-07-14,28.860001,28.879999,28.860001,28.879999,27.383160,500
2016-07-15,28.900000,28.900000,28.760000,28.790001,27.297827,3800
2016-07-18,28.760000,28.950001,28.760000,28.950001,27.449533,3600
2016-07-19,28.639999,28.680000,28.639999,28.680000,27.193529,4100
2016-07-20,28.660000,28.809999,28.660000,28.809999,27.316790,1200
2016-07-21,28.820000,28.850000,28.709999,28.719999,27.231453,12800
2016-07-22,28.910000,28.940001,28.910000,28.920000,27.421089,1600
2016-07-25,28.780001,28.850000,28.770000,28.770000,27.278864,3600
2016-07-26,29.090000,29.180000,29.090000,29.160000,27.648649,2200
2016-07-27,29.309999,29.330000,29.170000,29.209999,27.696058,2000
2016-07-28,29.350000,29.440001,29.350000,29.370001,27.847769,34800
2016-07-29,29.709999,29.730000,29.709999,29.730000,28.189108,1500
2016-08-01,29.639999,30.020000,29.639999,29.740000,28.198589,45500
2016-08-02,29.670000,29.670000,29.459999,29.580000,28.046883,15200
2016-08-03,29.450001,29.450001,29.250000,29.320000,27.800360,8100
2016-08-04,29.340000,29.610001,29.340000,29.570000,28.037401,2400
2016-08-05,29.780001,29.879999,29.719999,29.870001,28.321850,7900
2016-08-08,29.930000,30.090000,29.840000,29.930000,28.378740,14900
2016-08-09,30.190001,30.230000,30.100000,30.139999,28.577858,5000
2016-08-10,30.410000,30.410000,30.090000,30.090000,28.530447,3100
2016-08-11,30.309999,30.350000,30.139999,30.320000,28.748526,2200
2016-08-12,30.200001,30.219999,30.040001,30.070000,28.511482,1400
2016-08-15,30.260000,30.299999,30.219999,30.250000,28.682156,5900
2016-08-16,30.110001,30.160000,30.090000,30.160000,28.596817,1100
2016-08-17,29.990000,29.990000,29.770000,29.950001,28.397709,4000
2016-08-18,30.120001,30.180000,30.040001,30.129999,28.568377,5400
2016-08-19,29.980000,29.980000,29.860001,29.879999,28.331331,3300
2016-08-22,29.730000,29.730000,29.680000,29.730000,28.189108,5000
2016-08-23,30.010000,30.040001,29.940001,29.940001,28.388222,4100
2016-08-24,29.900000,29.910000,29.850000,29.850000,28.302887,3000
2016-08-25,29.860001,29.900000,29.860001,29.900000,28.350294,2600
2016-08-26,29.870001,30.070000,29.610001,29.670000,28.132219,3300
2016-08-29,29.570000,29.719999,29.570000,29.660000,28.122736,18700
2016-08-30,29.770000,29.790001,29.590000,29.660000,28.122736,7800
2016-08-31,29.400000,29.469999,29.400000,29.450001,27.923620,1200
2016-09-01,29.580000,29.670000,29.580000,29.670000,28.132219,1200
2016-09-02,29.900000,29.900000,29.780001,29.780001,28.236517,6900
2016-09-06,30.270000,30.600000,30.270000,30.600000,29.014015,8500
2016-09-07,30.590000,30.590000,30.500000,30.510000,28.928679,2100
2016-09-08,30.440001,30.469999,30.340000,30.340000,28.767490,1900
2016-09-09,30.070000,30.070000,29.730000,29.820000,28.274443,4500
2016-09-12,29.600000,29.840000,29.580000,29.830000,28.283924,3600
2016-09-13,29.200001,29.200001,28.790001,28.910000,27.411608,4700
2016-09-14,28.850000,29.200001,28.850000,28.990000,27.487457,2600
2016-09-15,28.990000,29.389999,28.990000,29.370001,27.847769,20400
2016-09-16,29.139999,29.230000,29.049999,29.230000,27.715023,4200
2016-09-19,29.580000,29.690001,29.530001,29.530001,27.999474,5400
2016-09-20,29.730000,29.799999,29.690001,29.690001,28.151180,700
2016-09-21,29.650000,30.030001,29.650000,30.030001,28.591045,1400
2016-09-22,30.330000,30.450001,30.200001,30.260000,28.810022,6000
2016-09-23,30.209999,30.230000,30.110001,30.120001,28.676731,1700
2016-09-26,29.900000,29.980000,29.900000,29.910000,28.476793,2600
2016-09-27,30.180000,30.270000,30.150000,30.270000,28.819544,1900
2016-09-28,30.360001,30.389999,30.360001,30.389999,28.933792,1100
2016-09-29,30.150000,30.250000,30.120001,30.120001,28.676731,7400
2016-09-30,30.120001,30.270000,30.020000,30.270000,28.819544,4100
2016-10-03,30.080000,30.379999,30.070000,30.270000,28.819544,78200
2016-10-04,30.309999,30.309999,29.770000,30.040001,28.600567,43200
2016-10-05,30.240000,30.280001,29.990000,30.250000,28.800501,45900
2016-10-06,30.000000,30.120001,29.690001,30.080000,28.638647,36900
2016-10-07,29.889999,29.959999,29.719999,29.959999,28.524397,11900
2016-10-10,29.990000,30.240000,29.990000,30.150000,28.705292,50300
2016-10-11,29.520000,29.610001,29.410000,29.549999,28.134041,8100
2016-10-12,29.320000,29.450001,29.320000,29.440001,28.029314,24000
2016-10-13,29.090000,29.389999,29.010000,29.330000,27.924583,16400
2016-10-14,29.500000,29.510000,29.190001,29.209999,27.810335,4100
2016-10-17,29.180000,29.240000,29.170000,29.209999,27.810335,10700
2016-10-18,29.740000,29.790001,29.610001,29.650000,28.229248,13600
2016-10-19,29.750000,29.750000,29.719999,29.730000,28.305418,3100
2016-10-20,29.520000,29.520000,29.340000,29.379999,27.972189,13300
2016-10-21,29.230000,29.350000,29.230000,29.350000,27.943626,2600
2016-10-24,29.340000,29.340000,29.290001,29.290001,27.886499,4100
2016-10-25,29.510000,29.510000,29.459999,29.469999,28.057875,1700
2016-10-26,29.160000,29.160000,29.049999,29.059999,27.667526,2600
2016-10-27,29.049999,29.049999,28.719999,28.730000,27.353333,5900
2016-10-28,28.799999,28.799999,28.590000,28.600000,27.229568,15900
2016-10-31,28.740000,28.780001,28.670000,28.719999,27.343813,10300
2016-11-01,28.730000,28.730000,28.520000,28.600000,27.229568,3900
2016-11-02,28.469999,28.469999,28.370001,28.389999,27.029627,1200
2016-11-03,28.530001,28.530001,28.400000,28.400000,27.039146,6700
2016-11-04,28.209999,28.270000,28.209999,28.270000,26.915375,1800
2016-11-07,28.610001,28.680000,28.570000,28.639999,27.267649,12100
2016-11-08,28.600000,29.180000,28.600000,28.840000,27.458063,19200
2016-11-09,28.500000,28.500000,28.150000,28.270000,26.915375,8100
2016-11-10,28.120001,28.170000,27.889999,27.959999,26.620230,6700
2016-11-11,27.540001,27.540001,27.520000,27.520000,26.201315,700
2016-11-14,27.490000,27.520000,27.370001,27.490000,26.172754,37400
2016-11-15,27.610001,27.719999,27.570000,27.719999,26.391733,5500
2016-11-16,27.469999,27.469999,27.389999,27.420000,26.106108,4800
2016-11-17,27.580000,27.580000,27.400000,27.400000,26.087069,2600
2016-11-18,27.379999,27.379999,27.270000,27.299999,25.991858,5500
2016-11-21,27.360001,27.490000,27.250000,27.490000,26.172754,16900
2016-11-22,27.790001,27.860001,27.629999,27.860001,26.525024,6600
2016-11-23,27.930000,27.930000,27.809999,27.820000,26.486938,15000
2016-11-25,27.730000,27.799999,27.730000,27.770000,26.439337,3600
2016-11-28,27.780001,27.790001,27.750000,27.750000,26.420294,3900
2016-11-29,27.690001,27.879999,27.690001,27.820000,26.486938,4900
2016-11-30,27.820000,27.820000,27.629999,27.670000,26.344128,14700
2016-12-01,27.670000,27.830000,27.629999,27.709999,26.382208,42700
2016-12-02,27.610001,27.770000,27.610001,27.700001,26.372692,18800
2016-12-05,27.830000,27.830000,27.760000,27.760000,26.429817,2600
2016-12-06,27.830000,27.920000,27.830000,27.910000,26.572626,1500
2016-12-07,28.100000,28.340000,28.100000,28.340000,26.982023,3800
2016-12-08,28.370001,28.469999,28.370001,28.469999,27.105793,600
2016-12-09,28.320000,28.360001,28.299999,28.309999,26.953459,1300
2016-12-12,28.160000,28.299999,28.160000,28.299999,26.943941,39700
2016-12-13,28.370001,28.480000,28.370001,28.480000,27.115314,1600
2016-12-14,28.360001,28.360001,27.740000,27.740000,26.410772,6300
2016-12-15,27.700001,27.820000,27.700001,27.719999,26.391733,4500
2016-12-16,27.709999,27.709999,27.559999,27.559999,26.239399,900
2016-12-19,27.400000,27.570000,27.400000,27.500000,26.182272,20500
2016-12-20,27.520000,27.580000,27.480000,27.510000,26.191795,10200
2016-12-21,27.350000,27.350000,27.230000,27.280001,26.235071,16700
2016-12-22,27.139999,27.160000,27.139999,27.160000,26.119665,10400
2016-12-23,27.440001,27.440001,27.000000,27.120001,26.081200,8500
2016-12-27,27.100000,27.230000,27.100000,27.160000,26.119665,3100
2016-12-28,27.160000,27.180000,26.990000,27.120001,26.081200,13300
2016-12-29,27.110001,27.280001,27.110001,27.250000,26.206219,10700
2016-12-30,27.440001,27.480000,27.120001,27.180000,26.138903,11200
2017-01-03,27.700001,27.780001,27.520000,27.570000,26.513960,37200
2017-01-04,27.780001,27.799999,27.740000,27.790001,26.725536,39700
2017-01-05,27.809999,28.219999,27.809999,28.170000,27.090981,17500
2017-01-06,28.070000,28.070000,27.920000,27.959999,26.889023,4600
2017-01-09,27.920000,28.049999,27.910000,27.950001,26.879406,122300
2017-01-10,28.139999,28.240000,28.110001,28.160000,27.081364,4600
2017-01-11,28.299999,28.650000,28.299999,28.650000,27.552593,2900
2017-01-12,28.709999,28.709999,28.660000,28.690001,27.591063,1400
2017-01-13,28.600000,28.670000,28.600000,28.670000,27.571827,1200
2017-01-17,28.969999,28.969999,28.770000,28.930000,27.821869,7600
2017-01-18,28.840000,28.850000,28.650000,28.650000,27.552593,3800
2017-01-19,28.700001,28.700001,28.580000,28.580000,27.485275,3300
2017-01-20,28.590000,28.590000,28.540001,28.590000,27.494892,4900
2017-01-23,28.709999,28.709999,28.639999,28.639999,27.542976,2000
2017-01-24,28.860001,29.040001,28.860001,29.010000,27.898806,2600
2017-01-25,28.900000,29.100000,28.889999,29.100000,27.985357,7100
2017-01-26,29.000000,29.000000,28.900000,28.950001,27.841105,3100
2017-01-27,29.020000,29.040001,28.969999,29.020000,27.908419,4800
2017-01-30,28.760000,28.860001,28.740000,28.860001,27.754551,4800
2017-01-31,28.900000,29.059999,28.879999,29.000000,27.889189,16600
2017-02-01,29.059999,29.129999,29.049999,29.129999,28.014208,5800
2017-02-02,29.370001,29.530001,29.370001,29.530001,28.398886,700
2017-02-03,29.570000,29.610001,29.500000,29.500000,28.370037,2900
2017-02-06,29.430000,29.430000,29.379999,29.430000,28.302715,4700
2017-02-07,29.389999,29.490000,29.389999,29.490000,28.360418,2400
2017-02-08,29.490000,29.490000,29.490000,29.490000,28.360418,0
2017-02-09,29.559999,29.639999,29.559999,29.610001,28.475822,2600
2017-02-10,29.600000,29.780001,29.600000,29.780001,28.639313,3700
2017-02-13,29.740000,29.910000,29.740000,29.910000,28.764332,2500
2017-02-14,30.020000,30.020000,29.809999,29.830000,28.687397,5200
2017-02-15,29.990000,30.209999,29.990000,30.209999,29.052839,3600
2017-02-16,30.139999,30.150000,30.090000,30.129999,28.975903,1500
2017-02-17,29.980000,29.990000,29.870001,29.930000,28.783566,7300
2017-02-21,30.030001,30.379999,30.030001,30.379999,29.216326,6300
2017-02-22,30.350000,30.590000,30.309999,30.590000,29.418283,3900
2017-02-23,30.799999,30.799999,30.629999,30.629999,29.456749,4900
2017-02-24,30.230000,30.440001,30.170000,30.360001,29.197094,10100
2017-02-27,30.200001,30.370001,30.200001,30.290001,29.129778,5700
2017-02-28,30.260000,30.379999,30.139999,30.139999,28.985523,5900
2017-03-01,30.799999,30.799999,30.370001,30.559999,29.389435,2900
2017-03-02,30.209999,30.270000,29.930000,29.930000,28.783566,12900
2017-03-03,29.770000,30.030001,29.760000,30.000000,28.850883,6200
2017-03-06,29.950001,30.059999,29.950001,29.980000,28.831650,5900
2017-03-07,30.030001,30.129999,30.030001,30.129999,28.975903,3100
2017-03-08,30.080000,30.150000,30.080000,30.100000,28.947054,3300
2017-03-09,29.889999,29.889999,29.740000,29.740000,28.600842,2700
2017-03-10,30.030001,30.170000,29.990000,30.170000,29.014372,2500
2017-03-13,30.290001,30.340000,30.290001,30.330000,29.168243,12200
2017-03-14,30.209999,30.209999,30.170000,30.200001,29.043226,4200
2017-03-15,30.400000,30.780001,30.320000,30.780001,29.601009,1100
2017-03-16,31.200001,31.200001,31.120001,31.200001,30.004917,1300
2017-03-17,30.760000,31.150000,30.760000,31.080000,29.889515,1600
2017-03-20,31.270000,31.330000,31.270000,31.320000,30.120321,2900
2017-03-21,31.400000,31.400000,31.180000,31.250000,30.053003,2100
2017-03-22,30.900000,31.180000,30.900000,31.070000,29.879900,3000
2017-03-23,30.969999,31.190001,30.770000,30.870001,29.853788,24300
2017-03-24,30.969999,31.160000,30.969999,31.080000,30.056875,45600
2017-03-27,30.700001,30.990000,30.700001,30.980000,29.960163,2400
2017-03-28,31.000000,31.180000,31.000000,31.120001,30.095560,3300
2017-03-29,31.080000,31.180000,31.080000,31.150000,30.124571,700
2017-03-30,30.910000,31.309999,30.910000,31.260000,30.230949,3200
2017-03-31,31.100000,31.150000,31.100000,31.150000,30.124571,3200
2017-04-03,31.370001,31.370001,30.889999,30.980000,29.960163,12700
2017-04-04,30.870001,31.070000,30.870001,30.920000,29.902143,8700
2017-04-05,31.030001,31.030001,30.950001,30.950001,29.931154,28700
2017-04-06,31.030001,31.180000,30.740000,30.990000,29.969837,13000
2017-04-07,30.820000,30.830000,30.530001,30.580000,29.573336,164100
2017-04-10,30.540001,30.540001,30.280001,30.420000,29.418600,5200
2017-04-11,30.379999,30.379999,30.150000,30.330000,29.331566,9300
2017-04-12,30.610001,30.610001,30.400000,30.440001,29.437943,7000
2017-04-13,30.559999,30.639999,30.559999,30.610001,29.602348,7800
2017-04-17,30.719999,30.730000,30.549999,30.719999,29.708725,5500
2017-04-18,30.320000,30.320000,30.160000,30.180000,29.186501,2200
2017-04-19,30.250000,30.290001,30.049999,30.049999,29.060781,1700
2017-04-20,30.230000,30.330000,30.209999,30.270000,29.273539,2300
2017-04-21,30.430000,30.490000,30.430000,30.450001,29.447615,3400
2017-04-24,30.600000,30.660000,30.600000,30.660000,29.650703,600
2017-04-25,30.889999,30.980000,30.860001,30.900000,29.882801,4300
2017-04-26,30.969999,31.049999,30.950001,31.049999,30.027861,20600
2017-04-27,30.709999,30.830000,30.690001,30.700001,29.689383,1600
2017-04-28,30.719999,30.719999,30.719999,30.719999,29.708725,600
2017-05-01,30.719999,30.969999,30.719999,30.920000,29.902143,6700
2017-05-02,31.030001,31.240000,31.030001,31.240000,30.211609,16200
2017-05-03,30.959999,31.150000,30.959999,31.010000,29.989182,3300
2017-05-04,30.830000,30.860001,30.690001,30.820000,29.805435,5900
2017-05-05,30.639999,30.750000,30.530001,30.670000,29.660374,11300
2017-05-08,31.110001,31.240000,31.110001,31.209999,30.182592,3400
2017-05-09,31.020000,31.540001,31.020000,31.309999,30.279305,9600
2017-05-10,31.490000,31.530001,31.459999,31.459999,30.424364,1200
2017-05-11,31.459999,31.750000,31.459999,31.660000,30.617781,17800
2017-05-12,31.680000,31.680000,31.559999,31.629999,30.588768,1200
