Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,10.030000,10.030000,9.980000,9.980000,9.099868,13700
2015-10-15,10.230000,10.230000,10.170000,10.230000,9.327821,1500
2015-10-16,10.150000,10.150000,10.140000,10.140000,9.245758,700
2015-10-19,10.140000,10.140000,10.140000,10.140000,9.245758,0
2015-10-20,10.110000,10.110000,10.110000,10.110000,9.218403,1000
2015-10-21,10.000000,10.000000,9.990000,10.000000,9.118104,2300
2015-10-22,10.070000,10.070000,10.060000,10.060000,9.172814,1000
2015-10-23,10.190000,10.190000,10.190000,10.190000,9.291348,500
2015-10-26,10.170000,10.250000,10.170000,10.200000,9.300467,1500
2015-10-27,10.200000,10.200000,10.200000,10.200000,9.300467,0
2015-10-28,10.070000,10.070000,10.070000,10.070000,9.181931,1100
2015-10-29,9.910000,9.930000,9.910000,9.930000,9.054279,2900
2015-10-30,9.900000,9.950000,9.820000,9.950000,9.072514,1800
2015-11-02,10.060000,10.080000,10.000000,10.080000,9.191049,3700
2015-11-03,10.040000,10.220000,10.040000,10.180000,9.282231,1400
2015-11-04,10.180000,10.180000,10.180000,10.180000,9.282231,0
2015-11-05,10.180000,10.180000,10.180000,10.180000,9.282231,0
2015-11-06,9.990000,9.990000,9.920000,9.920000,9.045160,900
2015-11-09,9.850000,9.850000,9.770000,9.790000,8.926624,4700
2015-11-10,9.830000,9.830000,9.810000,9.830000,8.963097,800
2015-11-11,9.750000,9.790000,9.750000,9.780000,8.917506,2000
2015-11-12,9.660000,9.710000,9.660000,9.680000,8.826325,9500
2015-11-13,9.680000,9.770000,9.680000,9.770000,8.908389,1100
2015-11-16,9.770000,9.770000,9.770000,9.770000,8.908389,0
2015-11-17,9.850000,9.910000,9.830000,9.910000,9.036041,2300
2015-11-18,9.810000,9.900000,9.810000,9.860000,8.990451,15600
2015-11-19,9.890000,9.900000,9.890000,9.890000,9.017806,15200
2015-11-20,9.820000,9.880000,9.810000,9.880000,9.008686,1300
2015-11-23,9.770000,9.790000,9.750000,9.750000,8.890151,400
2015-11-24,9.800000,9.800000,9.800000,9.800000,8.935742,500
2015-11-25,9.800000,9.800000,9.800000,9.800000,8.935742,0
2015-11-27,9.750000,9.750000,9.750000,9.750000,8.890151,200
2015-11-30,9.810000,9.880000,9.800000,9.850000,8.981334,1400
2015-12-01,9.900000,9.960000,9.820000,9.950000,9.072514,1600
2015-12-02,9.700000,9.730000,9.670000,9.730000,8.871916,1200
2015-12-03,9.730000,9.730000,9.730000,9.730000,8.871916,0
2015-12-04,9.730000,9.810000,9.730000,9.810000,8.944861,700
2015-12-07,9.630000,9.660000,9.600000,9.600000,8.753381,1700
2015-12-08,9.490000,9.590000,9.490000,9.590000,8.744262,300
2015-12-09,9.590000,9.590000,9.590000,9.590000,8.744262,0
2015-12-10,9.460000,9.460000,9.460000,9.460000,8.625727,1000
2015-12-11,9.330000,9.360000,9.220000,9.290000,8.470719,5100
2015-12-14,9.150000,9.160000,9.140000,9.160000,8.352183,2800
2015-12-15,9.140000,9.230000,9.140000,9.220000,8.406893,12500
2015-12-16,9.200000,9.250000,9.200000,9.250000,8.434247,3100
2015-12-17,9.300000,9.320000,9.230000,9.250000,8.434247,2500
2015-12-18,9.250000,9.250000,9.250000,9.250000,8.434247,0
2015-12-21,9.190000,9.250000,9.160000,9.160000,8.352183,6700
2015-12-22,9.190000,9.300000,9.190000,9.290000,8.470719,10900
2015-12-23,9.370000,9.410000,9.350000,9.410000,8.580136,3200
2015-12-24,9.420000,9.520000,9.420000,9.460000,8.625727,3000
2015-12-28,9.460000,9.490000,9.450000,9.470000,8.634846,3100
2015-12-29,9.150000,9.220000,9.150000,9.170000,8.663270,1600
2015-12-30,9.050000,9.090000,9.040000,9.090000,8.587691,3100
2015-12-31,9.030000,9.030000,9.010000,9.020000,8.521559,600
2016-01-04,8.970000,8.970000,8.890000,8.920000,8.427085,3300
2016-01-05,8.890000,8.890000,8.810000,8.890000,8.398743,1500
2016-01-06,8.620000,8.700000,8.610000,8.610000,8.134214,2400
2016-01-07,8.500000,8.500000,8.360000,8.400000,7.935818,2100
2016-01-08,8.380000,8.380000,8.300000,8.300000,7.841345,500
2016-01-11,8.270000,8.270000,8.150000,8.200000,7.746871,4000
2016-01-12,8.100000,8.150000,8.100000,8.150000,7.699634,2200
2016-01-13,8.230000,8.230000,8.230000,8.230000,7.775213,400
2016-01-14,8.100000,8.180000,8.100000,8.170000,7.718529,1400
2016-01-15,8.000000,8.000000,7.900000,7.900000,7.463449,1000
2016-01-19,8.060000,8.060000,7.940000,7.940000,7.501238,600
2016-01-20,7.710000,7.710000,7.650000,7.650000,7.227264,2100
2016-01-21,7.650000,7.650000,7.650000,7.650000,7.227264,0
2016-01-22,7.650000,7.650000,7.650000,7.650000,7.227264,0
2016-01-25,7.800000,7.810000,7.730000,7.730000,7.302843,1300
2016-01-26,7.750000,7.780000,7.750000,7.780000,7.350080,800
2016-01-27,7.780000,7.780000,7.780000,7.780000,7.350080,200
2016-01-28,7.780000,7.780000,7.780000,7.780000,7.350080,0
2016-01-29,7.920000,8.040000,7.860000,8.040000,7.595713,7400
2016-02-01,8.020000,8.030000,7.970000,8.030000,7.586265,1000
2016-02-02,7.760000,7.770000,7.750000,7.770000,7.340633,2900
2016-02-03,7.750000,7.890000,7.750000,7.890000,7.454001,600
2016-02-04,8.070000,8.100000,8.070000,8.100000,7.652398,19800
2016-02-05,8.030000,8.030000,8.010000,8.010000,7.567371,700
2016-02-08,7.810000,7.860000,7.810000,7.860000,7.425659,1500
2016-02-09,7.650000,7.760000,7.630000,7.760000,7.331186,19000
2016-02-10,7.760000,7.760000,7.760000,7.760000,7.331186,0
2016-02-11,7.680000,7.700000,7.610000,7.660000,7.236711,3800
2016-02-12,7.700000,7.740000,7.700000,7.710000,7.283948,700
2016-02-16,7.760000,7.810000,7.740000,7.810000,7.378422,10700
2016-02-17,8.060000,8.110000,8.050000,8.050000,7.605160,6600
2016-02-18,8.130000,8.200000,8.130000,8.200000,7.746871,3500
2016-02-19,8.110000,8.110000,8.110000,8.110000,7.661844,100
2016-02-22,8.110000,8.110000,8.110000,8.110000,7.661844,0
2016-02-23,8.110000,8.110000,8.080000,8.090000,7.642950,300
2016-02-24,8.040000,8.150000,7.860000,8.150000,7.699634,2700
2016-02-25,8.070000,8.150000,8.070000,8.140000,7.690187,7100
2016-02-26,8.230000,8.230000,8.180000,8.200000,7.746871,6300
2016-02-29,8.200000,8.250000,8.200000,8.230000,7.775213,1600
2016-03-01,8.320000,8.370000,8.320000,8.370000,7.907477,1300
2016-03-02,8.400000,8.430000,8.400000,8.420000,7.954714,900
2016-03-03,8.520000,8.620000,8.510000,8.570000,8.096425,3400
2016-03-04,8.570000,8.570000,8.570000,8.570000,8.096425,0
2016-03-07,8.750000,8.830000,8.740000,8.830000,8.342057,4900
2016-03-08,8.740000,8.760000,8.740000,8.760000,8.275927,700
2016-03-09,8.840000,8.840000,8.840000,8.840000,8.351505,500
2016-03-10,8.850000,8.850000,8.650000,8.650000,8.172004,2300
2016-03-11,8.880000,8.950000,8.880000,8.950000,8.455426,9400
2016-03-14,8.920000,8.920000,8.920000,8.920000,8.427085,100
2016-03-15,8.850000,8.930000,8.850000,8.930000,8.436533,700
2016-03-16,8.840000,8.870000,8.820000,8.870000,8.379848,2500
2016-03-17,9.020000,9.030000,8.970000,9.030000,8.531006,1500
2016-03-18,9.030000,9.060000,9.030000,9.060000,8.559349,1200
2016-03-21,8.890000,8.970000,8.890000,8.950000,8.455426,2900
2016-03-22,8.940000,8.940000,8.930000,8.930000,8.436533,400
2016-03-23,8.900000,8.900000,8.830000,8.830000,8.342057,2100
2016-03-24,8.800000,8.800000,8.780000,8.780000,8.294820,800
2016-03-28,8.770000,8.780000,8.770000,8.780000,8.294820,300
2016-03-29,8.750000,8.880000,8.690000,8.880000,8.389295,3200
2016-03-30,8.880000,8.880000,8.880000,8.880000,8.389295,0
2016-03-31,8.900000,8.900000,8.830000,8.830000,8.342057,1600
2016-04-01,8.740000,8.740000,8.740000,8.740000,8.257031,300
2016-04-04,8.740000,8.740000,8.740000,8.740000,8.257031,600
2016-04-05,8.600000,8.600000,8.600000,8.600000,8.124768,200
2016-04-06,8.500000,8.610000,8.500000,8.610000,8.134214,2300
2016-04-07,8.500000,8.510000,8.450000,8.450000,7.983056,3200
2016-04-08,8.550000,8.550000,8.500000,8.500000,8.030294,500
2016-04-11,8.580000,8.630000,8.580000,8.630000,8.153111,2900
2016-04-12,8.640000,8.660000,8.640000,8.660000,8.181452,500
2016-04-13,8.780000,8.800000,8.750000,8.800000,8.313716,900
2016-04-14,8.800000,8.800000,8.700000,8.710000,8.228689,2300
2016-04-15,8.680000,8.740000,8.680000,8.740000,8.257031,1000
2016-04-18,8.870000,8.910000,8.840000,8.890000,8.398743,8100
2016-04-19,8.990000,9.060000,8.990000,9.060000,8.559349,2400
2016-04-20,9.140000,9.220000,9.130000,9.210000,8.701059,2800
2016-04-21,9.230000,9.230000,9.200000,9.200000,8.691611,400
2016-04-22,9.200000,9.200000,9.100000,9.100000,8.597137,1200
2016-04-25,9.050000,9.090000,9.040000,9.090000,8.587691,3700
2016-04-26,9.010000,9.060000,8.980000,8.980000,8.483768,900
2016-04-27,8.970000,8.970000,8.970000,8.970000,8.474321,1700
2016-04-28,8.970000,8.970000,8.970000,8.970000,8.474321,0
2016-04-29,8.940000,8.940000,8.940000,8.940000,8.445978,200
2016-05-02,8.920000,8.980000,8.920000,8.980000,8.483768,2300
2016-05-03,8.940000,8.940000,8.820000,8.840000,8.351505,4800
2016-05-04,8.720000,8.720000,8.720000,8.720000,8.238136,500
2016-05-05,8.650000,8.650000,8.590000,8.590000,8.115320,1200
2016-05-06,8.560000,8.580000,8.560000,8.580000,8.105873,3800
2016-05-09,8.520000,8.520000,8.480000,8.480000,8.011398,1900
2016-05-10,8.540000,8.540000,8.540000,8.540000,8.068083,300
2016-05-11,8.540000,8.640000,8.540000,8.600000,8.124768,3900
2016-05-12,8.670000,8.670000,8.540000,8.570000,8.096425,2700
2016-05-13,8.490000,8.490000,8.490000,8.490000,8.020845,1900
2016-05-16,8.490000,8.590000,8.490000,8.570000,8.096425,3500
2016-05-17,8.480000,8.570000,8.480000,8.540000,8.068083,7400
2016-05-18,8.490000,8.490000,8.380000,8.380000,7.916925,3700
2016-05-19,8.340000,8.360000,8.320000,8.350000,7.888583,1700
2016-05-20,8.490000,8.490000,8.450000,8.450000,7.983056,600
2016-05-23,8.460000,8.540000,8.460000,8.520000,8.049189,1600
2016-05-24,8.500000,8.500000,8.500000,8.500000,8.030294,100
2016-05-25,8.600000,8.630000,8.600000,8.630000,8.153111,700
2016-05-26,8.610000,8.660000,8.610000,8.640000,8.162558,1300
2016-05-27,8.640000,8.640000,8.640000,8.640000,8.162558,0
2016-05-31,8.510000,8.940000,8.510000,8.600000,8.124768,1300
2016-06-01,8.530000,8.530000,8.530000,8.530000,8.058635,400
2016-06-02,8.570000,8.570000,8.570000,8.570000,8.096425,200
2016-06-03,8.420000,8.590000,8.420000,8.590000,8.115320,4500
2016-06-06,8.670000,8.880000,8.670000,8.860000,8.370399,5100
2016-06-07,9.090000,9.110000,8.990000,9.020000,8.521559,2500
2016-06-08,9.050000,9.050000,9.050000,9.050000,8.549901,100
2016-06-09,8.770000,8.820000,8.710000,8.710000,8.228689,1500
2016-06-10,8.710000,8.710000,8.710000,8.710000,8.228689,0
2016-06-13,8.600000,8.750000,8.580000,8.580000,8.105873,1500
2016-06-14,8.530000,8.530000,8.350000,8.350000,7.888583,1300
2016-06-15,8.350000,8.350000,8.350000,8.350000,7.888583,1000
2016-06-16,8.280000,8.330000,8.240000,8.260000,7.803556,10100
2016-06-17,8.400000,8.400000,8.400000,8.400000,7.935818,2000
2016-06-20,8.560000,8.700000,8.500000,8.500000,8.030294,9500
2016-06-21,8.700000,8.700000,8.540000,8.540000,8.068083,500
2016-06-22,8.540000,8.540000,8.540000,8.540000,8.068083,0
2016-06-23,8.590000,8.750000,8.590000,8.750000,8.266478,900
2016-06-24,8.430000,8.430000,8.300000,8.300000,7.841345,3300
2016-06-27,8.230000,8.230000,7.990000,8.040000,7.595713,2200
2016-06-28,8.130000,8.130000,8.080000,8.080000,7.633502,800
2016-06-29,8.170000,8.200000,8.080000,8.080000,7.633502,3300
2016-06-30,8.190000,8.190000,8.190000,8.190000,7.737423,300
2016-07-01,8.230000,8.370000,8.230000,8.370000,7.907477,1000
2016-07-05,8.130000,8.300000,8.130000,8.140000,7.690187,1000
2016-07-06,8.080000,8.140000,8.050000,8.140000,7.690187,2300
2016-07-07,8.100000,8.140000,8.100000,8.100000,7.652398,1900
2016-07-08,8.240000,8.320000,8.140000,8.320000,7.860240,1300
2016-07-11,8.360000,8.360000,8.330000,8.330000,7.869688,400
2016-07-12,8.330000,8.500000,8.330000,8.490000,8.020845,9400
2016-07-13,8.500000,8.630000,8.490000,8.590000,8.115320,5900
2016-07-14,8.620000,8.680000,8.620000,8.670000,8.190899,7200
2016-07-15,8.740000,8.740000,8.660000,8.700000,8.219241,3400
2016-07-18,8.650000,8.800000,8.650000,8.800000,8.313716,3400
2016-07-19,8.650000,8.710000,8.520000,8.520000,8.049189,8000
2016-07-20,8.630000,8.730000,8.610000,8.730000,8.247583,13500
2016-07-21,8.700000,8.700000,8.560000,8.560000,8.086978,7100
2016-07-22,8.720000,8.720000,8.560000,8.670000,8.190899,2700
2016-07-25,8.520000,8.520000,8.520000,8.520000,8.049189,500
2016-07-26,8.690000,8.690000,8.690000,8.690000,8.209794,600
2016-07-27,8.780000,8.800000,8.710000,8.740000,8.257031,7100
2016-07-28,8.690000,8.690000,8.540000,8.600000,8.124768,4500
2016-07-29,8.520000,8.540000,8.500000,8.540000,8.068083,16500
2016-08-01,8.530000,8.530000,8.420000,8.420000,7.954714,4900
2016-08-02,8.500000,8.500000,8.500000,8.500000,8.030294,500
2016-08-03,8.520000,8.520000,8.500000,8.500000,8.030294,600
2016-08-04,8.360000,8.430000,8.360000,8.430000,7.964161,2000
2016-08-05,8.460000,8.570000,8.390000,8.570000,8.096425,7600
2016-08-08,8.540000,8.720000,8.540000,8.720000,8.238136,4400
2016-08-09,8.700000,8.700000,8.700000,8.700000,8.219241,200
2016-08-10,8.820000,8.820000,8.770000,8.770000,8.285375,9500
2016-08-11,8.880000,8.880000,8.840000,8.880000,8.389295,2100
2016-08-12,8.860000,8.860000,8.790000,8.810000,8.323163,3700
2016-08-15,8.780000,8.910000,8.770000,8.900000,8.408190,25100
2016-08-16,8.810000,8.930000,8.810000,8.860000,8.370399,7400
2016-08-17,8.860000,8.860000,8.750000,8.750000,8.266478,300
2016-08-18,8.750000,8.750000,8.750000,8.750000,8.266478,2000
2016-08-19,8.750000,8.790000,8.750000,8.750000,8.266478,1600
2016-08-22,8.830000,9.040000,8.830000,9.040000,8.540453,9000
2016-08-23,9.040000,9.040000,9.020000,9.030000,8.531006,2600
2016-08-24,8.920000,8.980000,8.870000,8.910000,8.417636,1700
2016-08-25,8.970000,8.970000,8.890000,8.890000,8.398743,600
2016-08-26,9.060000,9.060000,8.790000,8.790000,8.304268,1700
2016-08-29,8.880000,8.910000,8.760000,8.880000,8.389295,9500
2016-08-30,8.920000,9.200000,8.860000,9.110000,8.606585,34600
2016-08-31,9.130000,9.130000,8.910000,8.960000,8.464873,24400
2016-09-01,8.980000,9.010000,8.880000,8.950000,8.455426,33500
2016-09-02,9.020000,9.080000,9.010000,9.070000,8.568794,8100
2016-09-06,9.040000,9.110000,9.010000,9.110000,8.606585,1500
2016-09-07,9.040000,9.100000,9.000000,9.070000,8.568794,10100
2016-09-08,9.030000,9.060000,8.950000,9.040000,8.540453,5800
2016-09-09,8.950000,8.960000,8.840000,8.910000,8.417636,7500
2016-09-12,8.780000,8.850000,8.780000,8.830000,8.342057,1400
2016-09-13,8.600000,8.630000,8.570000,8.590000,8.115320,3200
2016-09-14,8.480000,8.660000,8.480000,8.570000,8.096425,6600
2016-09-15,8.550000,8.550000,8.500000,8.500000,8.030294,900
2016-09-16,8.550000,8.570000,8.540000,8.550000,8.077531,1300
2016-09-19,8.620000,8.640000,8.550000,8.590000,8.115320,19700
2016-09-20,8.660000,8.660000,8.550000,8.550000,8.077531,2900
2016-09-21,8.470000,8.690000,8.470000,8.690000,8.209794,5600
2016-09-22,8.710000,8.790000,8.670000,8.700000,8.219241,7600
2016-09-23,8.500000,8.620000,8.500000,8.620000,8.143661,300
2016-09-26,8.590000,8.590000,8.520000,8.550000,8.077531,2400
2016-09-27,8.480000,8.530000,8.470000,8.530000,8.058635,1900
2016-09-28,8.440000,8.640000,8.440000,8.630000,8.153111,14000
2016-09-29,8.690000,8.690000,8.520000,8.560000,8.086978,7400
2016-09-30,8.570000,8.620000,8.530000,8.610000,8.134214,1800
2016-10-03,8.620000,8.660000,8.620000,8.650000,8.172004,12300
2016-10-04,8.650000,8.670000,8.580000,8.640000,8.162558,4900
2016-10-05,8.650000,8.730000,8.590000,8.690000,8.209794,14100
2016-10-06,8.730000,8.730000,8.650000,8.710000,8.228689,8500
2016-10-07,8.750000,8.750000,8.580000,8.590000,8.115320,10300
2016-10-10,8.650000,8.670000,8.590000,8.590000,8.115320,2600
2016-10-11,8.530000,8.540000,8.490000,8.490000,8.020845,3100
2016-10-12,8.480000,8.500000,8.420000,8.490000,8.020845,18700
2016-10-13,8.460000,8.460000,8.390000,8.450000,7.983056,6400
2016-10-14,8.490000,8.490000,8.450000,8.450000,7.983056,5000
2016-10-17,8.340000,8.430000,8.340000,8.370000,7.907477,4200
2016-10-18,8.480000,8.500000,8.400000,8.460000,7.992504,7100
2016-10-19,8.580000,8.630000,8.500000,8.500000,8.030294,12900
2016-10-20,8.600000,8.680000,8.600000,8.680000,8.200347,15900
2016-10-21,8.680000,8.680000,8.590000,8.650000,8.172004,14500
2016-10-24,8.650000,8.670000,8.620000,8.630000,8.153111,37800
2016-10-25,8.550000,8.690000,8.550000,8.670000,8.190899,6500
2016-10-26,8.680000,8.720000,8.680000,8.690000,8.209794,6700
2016-10-27,8.700000,8.700000,8.650000,8.650000,8.172004,26100
2016-10-28,8.660000,8.680000,8.610000,8.610000,8.134214,4600
2016-10-31,8.600000,8.620000,8.600000,8.620000,8.143661,7400
2016-11-01,8.570000,8.580000,8.570000,8.580000,8.105873,600
2016-11-02,8.540000,8.540000,8.450000,8.490000,8.020845,2300
2016-11-03,8.420000,8.420000,8.320000,8.320000,7.860240,6000
2016-11-04,8.280000,8.330000,8.280000,8.300000,7.841345,2900
2016-11-07,8.390000,8.440000,8.390000,8.410000,7.945267,10000
2016-11-08,8.460000,8.560000,8.460000,8.480000,8.011398,2500
2016-11-09,8.300000,8.620000,8.300000,8.620000,8.143661,1200
2016-11-10,8.540000,8.730000,8.540000,8.710000,8.228689,18600
2016-11-11,8.600000,8.640000,8.600000,8.630000,8.153111,3400
2016-11-14,8.630000,8.630000,8.520000,8.560000,8.086978,19600
2016-11-15,8.510000,8.510000,8.510000,8.510000,8.039742,400
2016-11-16,8.510000,8.540000,8.500000,8.540000,8.068083,2600
2016-11-17,8.500000,8.560000,8.500000,8.500000,8.030294,7600
2016-11-18,8.560000,8.630000,8.560000,8.630000,8.153111,8600
2016-11-21,8.760000,8.760000,8.720000,8.750000,8.266478,8300
2016-11-22,8.800000,8.800000,8.690000,8.770000,8.285375,12300
2016-11-23,8.780000,8.780000,8.680000,8.720000,8.238136,5800
2016-11-25,8.720000,8.720000,8.720000,8.720000,8.238136,0
2016-11-28,8.700000,8.720000,8.700000,8.700000,8.219241,18900
2016-11-29,8.690000,8.700000,8.680000,8.680000,8.200347,50300
2016-11-30,8.710000,8.780000,8.710000,8.760000,8.275927,16300
2016-12-01,8.800000,8.840000,8.780000,8.830000,8.342057,4800
2016-12-02,8.830000,8.860000,8.830000,8.840000,8.351505,2800
2016-12-05,8.820000,8.980000,8.820000,8.950000,8.455426,13900
2016-12-06,8.980000,9.010000,8.970000,9.000000,8.502664,3700
2016-12-07,9.100000,9.220000,9.100000,9.220000,8.710507,2900
2016-12-08,9.290000,9.300000,9.260000,9.300000,8.786086,5600
2016-12-09,9.350000,9.350000,9.280000,9.340000,8.823875,6600
2016-12-12,9.350000,9.360000,9.260000,9.270000,8.757744,27900
2016-12-13,9.310000,9.310000,9.150000,9.160000,8.653822,8700
2016-12-14,9.110000,9.120000,9.020000,9.020000,8.521559,19600
2016-12-15,8.980000,9.030000,8.930000,8.950000,8.455426,12000
2016-12-16,9.000000,9.040000,8.960000,9.020000,8.521559,1600
2016-12-19,8.950000,8.990000,8.930000,8.930000,8.436533,11800
2016-12-20,8.890000,9.030000,8.890000,9.030000,8.531006,7900
2016-12-21,9.120000,9.120000,9.050000,9.050000,8.549901,3200
2016-12-22,9.020000,9.130000,9.020000,9.120000,8.616033,12500
2016-12-23,9.100000,9.140000,9.100000,9.130000,8.625480,1300
2016-12-27,9.190000,9.200000,9.140000,9.200000,8.691611,4800
2016-12-28,8.990000,8.990000,8.860000,8.860000,8.641272,13000
2016-12-29,8.910000,8.980000,8.910000,8.970000,8.748556,6800
2016-12-30,8.890000,8.990000,8.890000,8.980000,8.758309,3800
2017-01-03,9.100000,9.100000,9.020000,9.020000,8.797322,4500
2017-01-04,9.100000,9.200000,9.100000,9.190000,8.963125,2400
2017-01-05,9.180000,9.240000,9.120000,9.240000,9.011890,88500
2017-01-06,9.280000,9.280000,9.150000,9.190000,8.963125,51500
2017-01-09,9.260000,9.280000,9.180000,9.250000,9.021645,2700
2017-01-10,9.270000,9.280000,9.230000,9.230000,9.002137,3000
2017-01-11,9.290000,9.390000,9.290000,9.390000,9.158189,6900
2017-01-12,9.440000,9.440000,9.370000,9.400000,9.167941,6400
2017-01-13,9.310000,9.400000,9.310000,9.360000,9.128928,10300
2017-01-17,9.320000,9.410000,9.320000,9.410000,9.177693,12500
2017-01-18,9.430000,9.430000,9.310000,9.310000,9.080163,2700
2017-01-19,9.380000,9.380000,9.250000,9.270000,9.041150,7500
2017-01-20,9.310000,9.440000,9.310000,9.440000,9.206953,8900
2017-01-23,9.440000,9.520000,9.440000,9.520000,9.284979,10800
2017-01-24,9.660000,9.770000,9.610000,9.720000,9.480042,37800
2017-01-25,9.870000,9.870000,9.820000,9.830000,9.587326,34100
2017-01-26,9.780000,9.780000,9.630000,9.650000,9.411769,6600
2017-01-27,9.650000,9.650000,9.650000,9.650000,9.411769,0
2017-01-30,9.650000,9.650000,9.540000,9.550000,9.314238,6000
2017-01-31,9.710000,9.710000,9.590000,9.620000,9.382510,5100
2017-02-01,9.730000,9.730000,9.640000,9.680000,9.441030,3900
2017-02-02,9.770000,9.770000,9.640000,9.640000,9.402017,10800
2017-02-03,9.640000,9.720000,9.640000,9.650000,9.411769,6700
2017-02-06,9.650000,9.650000,9.530000,9.560000,9.323991,10400
2017-02-07,9.580000,9.580000,9.520000,9.550000,9.314238,2700
2017-02-08,9.560000,9.560000,9.520000,9.560000,9.323991,2900
2017-02-09,9.550000,9.550000,9.490000,9.490000,9.255719,2900
2017-02-10,9.440000,9.600000,9.440000,9.600000,9.363004,6300
2017-02-13,9.700000,9.760000,9.680000,9.730000,9.489794,25400
2017-02-14,9.720000,9.720000,9.650000,9.650000,9.411769,27000
2017-02-15,9.730000,9.730000,9.600000,9.630000,9.392263,34200
2017-02-16,9.620000,9.630000,9.580000,9.580000,9.343497,37600
2017-02-17,9.570000,9.570000,9.500000,9.550000,9.314238,12400
2017-02-21,9.610000,9.610000,9.480000,9.520000,9.284979,17600
2017-02-22,9.490000,9.510000,9.450000,9.500000,9.265471,17700
2017-02-23,9.490000,9.490000,9.360000,9.380000,9.148435,22200
2017-02-24,9.350000,9.350000,9.200000,9.220000,8.992385,35800
2017-02-27,9.210000,9.250000,9.170000,9.190000,8.963125,20400
2017-02-28,9.260000,9.260000,9.190000,9.220000,8.992385,2900
2017-03-01,9.350000,9.350000,9.300000,9.300000,9.070411,10900
2017-03-02,9.300000,9.330000,9.240000,9.240000,9.011890,26900
2017-03-03,9.200000,9.210000,9.200000,9.210000,8.982631,1100
2017-03-06,9.180000,9.200000,9.160000,9.180000,8.953372,29100
2017-03-07,9.150000,9.220000,9.150000,9.160000,8.933867,12000
2017-03-08,9.160000,9.160000,9.080000,9.080000,8.855841,11100
2017-03-09,9.160000,9.260000,9.100000,9.130000,8.904607,3700
2017-03-10,9.200000,9.200000,9.160000,9.160000,8.933867,2300
2017-03-13,9.210000,9.210000,9.180000,9.210000,8.982631,2100
2017-03-14,9.110000,9.110000,9.110000,9.110000,8.885100,900
2017-03-15,9.110000,9.250000,9.110000,9.230000,9.002137,5100
2017-03-16,9.310000,9.310000,9.200000,9.290000,9.060657,5000
2017-03-17,9.290000,9.290000,9.290000,9.290000,9.060657,0
2017-03-20,9.250000,9.310000,9.240000,9.270000,9.041150,2200
2017-03-21,9.300000,9.300000,9.170000,9.200000,8.972878,5700
2017-03-22,9.160000,9.190000,9.160000,9.190000,8.963125,1100
2017-03-23,9.200000,9.230000,9.200000,9.230000,9.002137,42500
2017-03-24,9.220000,9.230000,9.210000,9.210000,8.982631,4300
2017-03-27,9.200000,9.200000,9.180000,9.200000,8.972878,1300
2017-03-28,9.200000,9.290000,9.200000,9.270000,9.041150,1700
2017-03-29,9.330000,9.330000,9.300000,9.300000,9.070411,2900
2017-03-30,9.330000,9.340000,9.300000,9.300000,9.070411,1300
2017-03-31,9.390000,9.390000,9.300000,9.300000,9.070411,2300
2017-04-03,9.290000,9.320000,9.250000,9.270000,9.041150,5500
2017-04-04,9.180000,9.220000,9.180000,9.220000,8.992385,700
2017-04-05,9.250000,9.290000,9.210000,9.210000,8.982631,2100
2017-04-06,9.240000,9.320000,9.230000,9.230000,9.002137,3200
2017-04-07,9.280000,9.290000,9.220000,9.220000,8.992385,6300
2017-04-10,9.230000,9.240000,9.220000,9.230000,9.002137,13700
2017-04-11,9.250000,9.250000,9.210000,9.240000,9.011890,5300
2017-04-12,9.240000,9.260000,9.190000,9.220000,8.992385,12700
2017-04-13,9.190000,9.210000,9.180000,9.180000,8.953372,1300
2017-04-17,9.110000,9.190000,9.110000,9.170000,8.943619,2900
2017-04-18,9.090000,9.090000,9.070000,9.070000,8.846087,500
2017-04-19,9.070000,9.070000,9.000000,9.000000,8.777816,4800
2017-04-20,9.030000,9.060000,9.020000,9.040000,8.816829,3200
2017-04-21,9.030000,9.030000,9.010000,9.010000,8.787570,500
2017-04-24,9.150000,9.190000,9.150000,9.150000,8.924112,1400
2017-04-25,9.230000,9.300000,9.220000,9.300000,9.070411,11000
2017-04-26,9.240000,9.240000,9.210000,9.240000,9.011890,2100
2017-04-27,9.360000,9.360000,9.270000,9.300000,9.070411,4000
2017-04-28,9.290000,9.310000,9.280000,9.290000,9.060657,1400
2017-05-01,9.110000,9.310000,9.110000,9.270000,9.041150,1900
2017-05-02,9.200000,9.200000,9.170000,9.180000,8.953372,1100
2017-05-03,9.030000,9.070000,9.030000,9.070000,8.846087,300
2017-05-04,9.030000,9.090000,9.030000,9.090000,8.865594,400
2017-05-05,9.070000,9.230000,9.070000,9.230000,9.002137,37000
2017-05-08,9.230000,9.230000,9.150000,9.180000,8.953372,600
2017-05-09,9.180000,9.190000,9.170000,9.170000,8.943619,2500
2017-05-10,9.140000,9.140000,9.140000,9.140000,8.914360,1500
2017-05-11,9.140000,9.140000,9.130000,9.140000,8.914360,14900
2017-05-12,9.120000,9.150000,9.110000,9.110000,8.885100,2100
2017-05-15,9.180000,9.280000,9.180000,9.260000,9.031397,4200
2017-05-16,9.280000,9.310000,9.260000,9.270000,9.041150,11200
2017-05-17,9.230000,9.260000,9.200000,9.200000,8.972878,11300
