Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,38.099998,38.099998,37.360001,37.360001,36.121777,500
2015-10-22,37.930000,37.930000,37.880001,37.880001,36.624546,200
2015-10-23,37.880001,37.880001,37.880001,37.880001,36.624546,200
2015-10-26,38.270000,38.270000,37.820000,37.980000,36.721222,3300
2015-10-27,37.520000,37.570000,37.470001,37.470001,36.228130,700
2015-10-28,37.630001,39.040001,37.150002,39.040001,37.746094,600
2015-10-29,37.630001,37.630001,37.459999,37.470001,36.228130,1600
2015-10-30,37.549999,37.599998,37.549999,37.599998,36.353821,1100
2015-11-02,37.619999,38.169998,37.619999,38.169998,36.904926,1900
2015-11-03,38.459999,38.459999,38.459999,38.459999,37.185322,400
2015-11-04,38.459999,38.459999,38.459999,38.459999,37.185322,0
2015-11-05,38.459999,38.459999,38.459999,38.459999,37.185322,0
2015-11-06,38.080002,38.080002,38.070000,38.070000,36.808243,300
2015-11-09,38.119999,38.119999,37.919998,37.919998,36.663212,1200
2015-11-10,37.919998,37.919998,37.919998,37.919998,36.663212,0
2015-11-11,37.290001,37.290001,37.290001,37.290001,36.054100,200
2015-11-12,37.009998,37.230000,37.009998,37.009998,35.783371,900
2015-11-13,36.439999,36.439999,36.439999,36.439999,35.232265,800
2015-11-16,36.759998,36.889999,36.759998,36.869999,35.648006,600
2015-11-17,37.299999,37.299999,36.980000,37.009998,35.783371,1500
2015-11-18,37.090000,37.090000,37.060001,37.060001,35.831715,700
2015-11-19,37.380001,37.380001,37.270000,37.270000,36.034756,800
2015-11-20,37.270000,37.270000,37.270000,37.270000,36.034756,0
2015-11-23,37.810001,37.810001,37.810001,37.810001,36.556858,200
2015-11-24,37.639999,37.639999,37.639999,37.639999,36.392498,400
2015-11-25,37.560001,37.560001,37.560001,37.560001,36.315144,200
2015-11-27,37.560001,37.560001,37.560001,37.560001,36.315144,0
2015-11-30,37.580002,37.580002,37.580002,37.580002,36.334484,200
2015-12-01,37.730000,37.730000,37.730000,37.730000,36.479511,100
2015-12-02,37.509998,37.509998,37.299999,37.380001,36.141117,800
2015-12-03,36.990002,37.150002,36.849998,36.880001,35.657684,1900
2015-12-04,36.880001,36.880001,36.880001,36.880001,35.657684,0
2015-12-07,37.330002,37.330002,37.020000,37.060001,35.831715,1100
2015-12-08,36.590000,36.619999,36.590000,36.590000,35.377293,1100
2015-12-09,36.529999,36.529999,36.490002,36.490002,35.280609,1700
2015-12-10,36.160000,36.160000,35.900002,35.900002,34.710159,5600
2015-12-11,35.560001,35.639999,35.439999,35.540001,34.362099,2300
2015-12-14,35.470001,35.470001,35.470001,35.470001,34.294422,100
2015-12-15,35.650002,36.060001,35.650002,36.060001,34.864857,1900
2015-12-16,36.040001,36.220001,34.820000,34.820000,33.665958,1400
2015-12-17,36.220001,36.320000,36.220001,36.310001,35.106575,1800
2015-12-18,35.869999,36.060001,35.770000,35.770000,34.584465,1200
2015-12-21,36.029999,36.209999,35.959999,36.029999,34.835850,11500
2015-12-22,36.029999,36.029999,36.029999,36.029999,34.835850,0
2015-12-23,36.029999,36.029999,36.029999,36.029999,34.937672,0
2015-12-24,36.820000,36.820000,36.509998,36.570000,35.461296,900
2015-12-28,36.570000,36.590000,36.299999,36.590000,35.480694,1300
2015-12-29,36.810001,36.930000,36.810001,36.930000,35.810387,500
2015-12-30,36.930000,36.930000,36.930000,36.930000,35.810387,0
2015-12-31,36.060001,36.360001,36.060001,36.360001,35.257664,400
2016-01-04,35.189999,35.599998,35.189999,35.599998,34.520706,1000
2016-01-05,35.689999,35.730000,35.590000,35.720001,34.637066,900
2016-01-06,34.830002,34.919998,34.830002,34.919998,33.861320,300
2016-01-07,34.189999,34.189999,33.849998,33.849998,32.823761,700
2016-01-08,34.250000,34.310001,33.830002,34.130001,33.095276,1100
2016-01-11,33.549999,33.570000,33.540001,33.570000,32.552250,600
2016-01-12,33.889999,33.889999,33.889999,33.889999,32.862553,800
2016-01-13,33.619999,33.619999,33.029999,33.029999,32.028625,2500
2016-01-14,33.070000,33.509998,32.970001,33.509998,32.494068,1500
2016-01-15,32.119999,32.119999,32.119999,32.119999,31.146215,500
2016-01-19,32.889999,32.889999,32.360001,32.360001,31.378935,1500
2016-01-20,31.870001,31.870001,31.629999,31.730000,30.768036,1100
2016-01-21,32.590000,32.610001,32.590000,32.610001,31.621357,500
2016-01-22,33.310001,33.610001,33.310001,33.610001,32.591042,400
2016-01-25,33.439999,33.439999,33.439999,33.439999,32.426189,300
2016-01-26,33.810001,33.810001,33.639999,33.639999,32.620129,2100
2016-01-27,33.610001,33.610001,33.610001,33.610001,32.591042,300
2016-01-28,33.029999,33.029999,33.029999,33.029999,32.028625,300
2016-01-29,33.029999,33.029999,33.029999,33.029999,32.028625,0
2016-02-01,33.799999,33.919998,33.799999,33.910000,32.881943,500
2016-02-02,33.590000,33.610001,33.169998,33.459999,32.445583,1000
2016-02-03,33.650002,33.650002,33.650002,33.650002,32.629829,200
2016-02-04,33.650002,33.650002,33.650002,33.650002,32.629829,0
2016-02-05,33.029999,33.080002,33.029999,33.080002,32.077103,400
2016-02-08,33.080002,33.080002,33.080002,33.080002,32.077103,0
2016-02-09,32.299999,32.299999,32.029999,32.099998,31.126818,2900
2016-02-10,32.099998,32.099998,32.099998,32.099998,31.126818,0
2016-02-11,31.770000,32.009998,31.770000,31.809999,30.845610,1700
2016-02-12,32.340000,32.340000,32.340000,32.340000,31.359541,200
2016-02-16,33.169998,33.169998,33.169998,33.169998,32.164375,200
2016-02-17,34.240002,34.240002,34.240002,34.240002,33.201946,300
2016-02-18,34.330002,34.520000,34.259998,34.480000,33.434662,900
2016-02-19,34.480000,34.480000,34.480000,34.480000,33.434662,0
2016-02-22,34.790001,34.790001,34.660000,34.660000,33.609207,800
2016-02-23,34.650002,34.650002,34.349998,34.349998,33.308601,1400
2016-02-24,34.310001,34.310001,34.310001,34.310001,33.269817,100
2016-02-25,34.310001,34.310001,34.310001,34.310001,33.269817,0
2016-02-26,34.310001,34.310001,34.310001,34.310001,33.269817,100
2016-02-29,34.860001,34.860001,34.860001,34.860001,33.803139,100
2016-03-01,35.130001,35.130001,35.130001,35.130001,34.064953,400
2016-03-02,35.130001,35.130001,35.130001,35.130001,34.064953,0
2016-03-03,35.500000,35.619999,35.500000,35.619999,34.540104,1600
2016-03-04,36.060001,36.500000,36.029999,36.029999,34.937672,600
2016-03-07,36.529999,36.529999,36.330002,36.330002,35.228577,1500
2016-03-08,36.330002,36.330002,36.330002,36.330002,35.228577,0
2016-03-09,36.330002,36.330002,36.330002,36.330002,35.228577,0
2016-03-10,35.810001,35.810001,35.810001,35.810001,34.724346,200
2016-03-11,36.639999,36.700001,36.470001,36.700001,35.587360,1900
2016-03-14,36.700001,36.700001,36.700001,36.700001,35.587360,0
2016-03-15,36.200001,36.299999,36.200001,36.299999,35.199482,700
2016-03-16,36.299999,36.299999,36.299999,36.299999,35.199482,0
2016-03-17,37.000000,37.000000,37.000000,37.000000,35.878265,300
2016-03-18,37.299999,37.299999,37.299999,37.299999,36.169174,400
2016-03-21,37.250000,37.250000,37.250000,37.250000,36.120682,300
2016-03-22,37.250000,37.250000,37.250000,37.250000,36.120682,0
2016-03-23,37.250000,37.250000,37.250000,37.250000,36.120682,0
2016-03-24,36.150002,36.360001,36.139999,36.180000,35.083126,4600
2016-03-28,36.169998,36.419998,36.169998,36.419998,35.315845,900
2016-03-29,36.529999,36.810001,36.529999,36.810001,35.694023,600
2016-03-30,37.189999,37.189999,37.189999,37.189999,36.062504,100
2016-03-31,37.189999,37.189999,37.189999,37.189999,36.062504,0
2016-04-01,36.720001,36.720001,36.520000,36.529999,35.422516,1000
2016-04-04,36.869999,36.910000,36.869999,36.910000,35.790993,500
2016-04-05,36.400002,36.509998,36.070000,36.070000,34.976460,3900
2016-04-06,36.070000,36.070000,36.070000,36.070000,34.976460,0
2016-04-07,36.259998,36.259998,36.259998,36.259998,35.160698,300
2016-04-08,36.389999,36.490002,36.340000,36.389999,35.286755,1600
2016-04-11,37.180000,37.180000,36.889999,36.889999,35.771599,1000
2016-04-12,36.290001,36.529999,36.290001,36.490002,35.383724,3300
2016-04-13,36.919998,36.919998,36.889999,36.889999,35.771599,1200
2016-04-14,37.130001,37.279999,36.980000,37.169998,36.043110,22800
2016-04-15,37.070000,37.180000,36.900002,37.119999,35.994621,5900
2016-04-18,37.000000,37.080002,37.000000,37.040001,35.917053,500
2016-04-19,37.040001,37.040001,37.040001,37.040001,35.917053,0
2016-04-20,37.000000,37.150002,37.000000,37.150002,36.023716,500
2016-04-21,37.150002,37.150002,37.150002,37.150002,36.023716,0
2016-04-22,37.150002,37.150002,37.150002,37.150002,36.023716,0
2016-04-25,36.709999,36.709999,36.689999,36.689999,35.577660,500
2016-04-26,36.660000,36.660000,36.660000,36.660000,35.548576,100
2016-04-27,36.970001,36.970001,36.970001,36.970001,35.849171,100
2016-04-28,36.860001,36.860001,36.860001,36.860001,35.742504,200
2016-04-29,35.660000,36.020000,35.660000,35.889999,34.801910,1000
2016-05-02,35.889999,35.889999,35.889999,35.889999,34.801910,0
2016-05-03,35.860001,35.860001,35.759998,35.759998,34.675854,300
2016-05-04,35.770000,35.770000,35.150002,35.290001,34.220104,2000
2016-05-05,35.080002,35.080002,35.080002,35.080002,34.016472,200
2016-05-06,34.849998,34.849998,34.599998,34.599998,33.551022,400
2016-05-09,34.900002,34.900002,34.700001,34.700001,33.647999,400
2016-05-10,34.919998,35.080002,34.900002,35.080002,34.016472,500
2016-05-11,34.860001,35.049999,34.740002,35.029999,33.967991,1400
2016-05-12,34.360001,34.439999,34.360001,34.389999,33.347393,1200
2016-05-13,34.389999,34.389999,34.389999,34.389999,33.347393,0
2016-05-16,34.919998,34.919998,34.919998,34.919998,33.861320,200
2016-05-17,34.919998,34.919998,34.919998,34.919998,33.861320,100
2016-05-18,34.919998,34.919998,34.919998,34.919998,33.861320,100
2016-05-19,34.630001,34.820000,34.630001,34.660000,33.609207,1100
2016-05-20,34.840000,35.139999,34.820000,35.139999,34.074650,900
2016-05-23,35.369999,35.529999,35.369999,35.529999,34.452827,600
2016-05-24,35.610001,35.610001,35.610001,35.610001,34.530407,2900
2016-05-25,35.939999,36.230000,35.939999,36.139999,35.044342,2600
2016-05-26,36.840000,36.840000,36.840000,36.840000,35.723110,700
2016-05-27,36.720001,36.770000,36.700001,36.730000,35.616451,1600
2016-05-31,36.799999,36.970001,36.790001,36.900002,35.781296,2800
2016-06-01,36.849998,37.080002,36.790001,37.000000,35.878265,2900
2016-06-02,37.000000,37.240002,36.939999,37.189999,36.062504,3700
2016-06-03,37.400002,37.500000,37.330002,37.369999,36.237053,2300
2016-06-06,37.580002,37.889999,37.500000,37.889999,36.741283,3300
2016-06-07,37.630001,37.889999,37.540001,37.889999,36.741283,1100
2016-06-08,37.930000,38.000000,37.590000,38.000000,36.847942,1100
2016-06-09,37.880001,37.880001,37.880001,37.880001,36.731590,200
2016-06-10,37.029999,37.299999,37.029999,37.299999,36.169174,300
2016-06-13,36.959999,36.959999,36.849998,36.849998,35.732803,300
2016-06-14,36.570000,36.619999,36.430000,36.430000,35.325539,1500
2016-06-15,36.720001,37.150002,36.720001,37.139999,36.014015,800
2016-06-16,36.590000,36.730000,36.590000,36.610001,35.500092,700
2016-06-17,36.480000,36.480000,36.480000,36.480000,35.374027,100
2016-06-20,37.400002,37.400002,37.400002,37.400002,36.266140,300
2016-06-21,37.660000,37.750000,37.660000,37.750000,36.605526,500
2016-06-22,37.750000,37.750000,37.750000,37.750000,36.760357,0
2016-06-23,37.689999,37.689999,37.689999,37.689999,36.701923,200
2016-06-24,36.200001,36.200001,36.200001,36.200001,35.250992,1000
2016-06-27,35.000000,35.000000,35.000000,35.000000,34.082455,700
2016-06-28,36.160000,36.160000,35.950001,36.000000,35.056236,1100
2016-06-29,36.240002,36.279999,36.240002,36.279999,35.328892,200
2016-06-30,37.000000,37.000000,37.000000,37.000000,36.030022,200
2016-07-01,36.869999,36.869999,36.869999,36.869999,35.903423,400
2016-07-05,36.869999,36.869999,36.869999,36.869999,35.903423,0
2016-07-06,35.880001,35.880001,35.880001,35.880001,34.939384,200
2016-07-07,36.660000,36.660000,36.349998,36.349998,35.397057,500
2016-07-08,37.299999,37.299999,37.299999,37.299999,36.322159,200
2016-07-11,37.299999,37.299999,37.299999,37.299999,36.322159,200
2016-07-12,38.099998,38.099998,37.959999,37.959999,36.964851,300
2016-07-13,37.959999,37.959999,37.959999,37.959999,36.964851,100
2016-07-14,38.619999,38.619999,38.360001,38.360001,37.354366,1300
2016-07-15,38.360001,38.360001,38.360001,38.360001,37.354366,0
2016-07-18,38.610001,38.759998,38.610001,38.759998,37.743870,300
2016-07-19,38.759998,38.759998,38.759998,38.759998,37.743870,0
2016-07-20,38.759998,38.759998,38.759998,38.759998,37.743870,0
2016-07-21,39.099998,39.099998,38.709999,38.709999,37.695190,400
2016-07-22,38.709999,38.709999,38.709999,38.709999,37.695190,0
2016-07-25,39.000000,39.040001,39.000000,39.040001,38.016541,500
2016-07-26,39.040001,39.040001,39.040001,39.040001,38.016541,0
2016-07-27,39.500000,39.500000,39.500000,39.500000,38.464481,200
2016-07-28,39.500000,39.500000,39.340000,39.340000,38.308674,300
2016-07-29,39.400002,39.400002,39.400002,39.400002,38.367100,400
2016-08-01,40.700001,40.700001,39.549999,39.549999,38.513168,1300
2016-08-02,39.189999,39.189999,39.189999,39.189999,38.162605,200
2016-08-03,39.200001,39.200001,39.200001,39.200001,38.172340,300
2016-08-04,39.360001,39.360001,39.360001,39.360001,38.328152,200
2016-08-05,39.650002,39.840000,39.650002,39.840000,38.795567,1200
2016-08-08,39.970001,39.970001,39.910000,39.910000,38.863735,600
2016-08-09,40.080002,40.320000,40.080002,40.320000,39.262981,400
2016-08-10,40.320000,40.320000,40.320000,40.320000,39.262981,0
2016-08-11,40.320000,40.320000,40.320000,40.320000,39.262981,0
2016-08-12,40.160000,40.160000,39.980000,39.980000,38.931896,300
2016-08-15,40.450001,40.450001,40.450001,40.450001,39.389572,800
2016-08-16,40.419998,40.549999,40.400002,40.400002,39.340889,400
2016-08-17,40.400002,40.400002,40.400002,40.400002,39.340889,0
2016-08-18,40.400002,40.400002,40.400002,40.400002,39.340889,0
2016-08-19,40.430000,40.529999,40.250000,40.529999,39.467476,2200
2016-08-22,40.529999,40.529999,40.529999,40.529999,39.467476,0
2016-08-23,40.500000,40.500000,40.500000,40.500000,39.438263,200
2016-08-24,40.500000,40.500000,40.500000,40.500000,39.438263,0
2016-08-25,40.500000,40.500000,40.500000,40.500000,39.438263,0
2016-08-26,40.299999,40.299999,40.139999,40.180000,39.126656,2000
2016-08-29,40.290001,40.290001,40.290001,40.290001,39.233768,200
2016-08-30,40.290001,40.290001,40.290001,40.290001,39.233768,0
2016-08-31,40.049999,40.049999,40.049999,40.049999,39.000061,100
2016-09-01,40.330002,40.330002,40.330002,40.330002,39.272720,200
2016-09-02,40.619999,40.619999,40.619999,40.619999,39.555115,200
2016-09-06,40.619999,40.619999,40.619999,40.619999,39.555115,100
2016-09-07,41.139999,41.230000,41.139999,41.209999,40.129650,1300
2016-09-08,41.209999,41.209999,41.209999,41.209999,40.129650,0
2016-09-09,40.490002,40.490002,40.099998,40.099998,39.048748,200
2016-09-12,39.689999,40.029999,39.689999,40.029999,38.980583,200
2016-09-13,39.599998,39.599998,39.599998,39.599998,38.561859,100
2016-09-14,39.459999,39.689999,39.439999,39.439999,38.406052,300
2016-09-15,39.439999,39.439999,39.439999,39.439999,38.406052,0
2016-09-16,39.439999,39.439999,39.439999,39.439999,38.406052,0
2016-09-19,39.439999,39.439999,39.439999,39.439999,38.406052,0
2016-09-20,40.139999,40.139999,40.139999,40.139999,39.087700,100
2016-09-21,40.139999,40.139999,40.139999,40.139999,39.271633,0
2016-09-22,41.150002,41.320000,41.150002,41.220001,40.328270,900
2016-09-23,41.220001,41.220001,41.220001,41.220001,40.328270,0
2016-09-26,41.220001,41.220001,41.220001,41.220001,40.328270,0
2016-09-27,40.500000,40.500000,40.500000,40.500000,39.623848,200
2016-09-28,41.000000,41.000000,41.000000,41.000000,40.113029,400
2016-09-29,41.000000,41.000000,41.000000,41.000000,40.113029,0
2016-09-30,41.000000,41.000000,41.000000,41.000000,40.113029,0
2016-10-03,41.000000,41.000000,41.000000,41.000000,40.113029,0
2016-10-04,41.000000,41.000000,41.000000,41.000000,40.113029,0
2016-10-05,41.240002,41.240002,41.240002,41.240002,40.347839,200
2016-10-06,41.029999,41.029999,41.009998,41.009998,40.122807,200
2016-10-07,41.009998,41.009998,41.009998,41.009998,40.122807,0
2016-10-10,41.500000,41.500000,41.500000,41.500000,40.602207,400
2016-10-11,41.500000,41.500000,41.500000,41.500000,40.602207,0
2016-10-12,41.500000,41.500000,41.500000,41.500000,40.602207,0
2016-10-13,41.500000,41.500000,41.500000,41.500000,40.602207,0
2016-10-14,41.500000,41.500000,41.500000,41.500000,40.602207,0
2016-10-17,40.080002,40.080002,40.040001,40.040001,39.173801,400
2016-10-18,40.040001,40.040001,40.040001,40.040001,39.173801,0
2016-10-19,40.680000,40.680000,40.680000,40.680000,39.799953,100
2016-10-20,40.680000,40.680000,40.680000,40.680000,39.799953,0
2016-10-21,40.209999,40.209999,40.209999,40.209999,39.340126,100
2016-10-24,40.660000,40.779999,40.660000,40.779999,39.897789,500
2016-10-25,40.570000,40.570000,40.570000,40.570000,39.692333,400
2016-10-26,40.799999,40.980000,40.799999,40.980000,40.093464,900
2016-10-27,40.509998,40.590000,40.410000,40.410000,39.535793,700
2016-10-28,40.410000,40.410000,40.410000,40.410000,39.535793,0
2016-10-31,40.410000,40.410000,40.410000,40.410000,39.535793,0
2016-11-01,39.880001,39.880001,39.880001,39.880001,39.017262,1000
2016-11-02,39.860001,39.860001,39.759998,39.759998,38.899853,600
2016-11-03,39.759998,39.759998,39.759998,39.759998,38.899853,0
2016-11-04,39.349998,39.349998,39.349998,39.349998,38.498722,200
2016-11-07,39.349998,39.349998,39.349998,39.349998,38.498722,0
2016-11-08,40.000000,40.000000,40.000000,40.000000,39.134663,400
2016-11-09,40.000000,40.000000,40.000000,40.000000,39.134663,0
2016-11-10,38.950001,38.950001,38.950001,38.950001,38.107384,600
2016-11-11,39.250000,39.250000,39.250000,39.250000,38.400890,100
2016-11-14,39.220001,39.290001,39.040001,39.080002,38.234570,1700
2016-11-15,39.500000,39.500000,39.500000,39.500000,38.645477,200
2016-11-16,38.840000,39.410000,38.840000,39.400002,38.547646,11000
2016-11-17,39.759998,39.759998,39.759998,39.759998,38.899853,100
2016-11-18,39.759998,39.759998,39.759998,39.759998,38.899853,0
2016-11-21,39.980000,39.980000,39.980000,39.980000,39.115093,100
2016-11-22,40.169998,40.169998,40.160000,40.160000,39.291203,600
2016-11-23,40.459999,40.459999,40.450001,40.450001,39.574928,300
2016-11-25,40.450001,40.450001,40.450001,40.450001,39.574928,0
2016-11-28,40.169998,40.230000,40.169998,40.230000,39.359688,400
2016-11-29,40.230000,40.230000,40.230000,40.230000,39.359688,0
2016-11-30,40.230000,40.230000,40.230000,40.230000,39.359688,0
2016-12-01,40.230000,40.230000,40.230000,40.230000,39.359688,100
2016-12-02,39.759998,39.759998,39.759998,39.759998,38.899853,200
2016-12-05,39.759998,39.759998,39.759998,39.759998,38.899853,100
2016-12-06,40.509998,40.509998,40.320000,40.380001,39.506443,900
2016-12-07,40.540001,41.000000,40.540001,40.990002,40.103245,3800
2016-12-08,41.090000,41.240002,41.080002,41.099998,40.210861,1800
2016-12-09,41.099998,41.099998,41.099998,41.099998,40.210861,0
2016-12-12,41.209999,41.270000,41.169998,41.169998,40.279354,900
2016-12-13,41.580002,41.810001,41.520000,41.520000,40.621780,800
2016-12-14,41.590000,41.599998,41.590000,41.599998,40.700047,600
2016-12-15,41.599998,41.599998,41.599998,41.599998,40.700047,0
2016-12-16,41.669998,41.669998,41.669998,41.669998,40.768532,200
2016-12-19,41.340000,41.660000,41.340000,41.590000,40.690266,900
2016-12-20,41.590000,41.590000,41.590000,41.590000,40.690266,0
2016-12-21,41.480000,41.500000,41.480000,41.490002,40.753128,600
2016-12-22,41.490002,41.490002,41.490002,41.490002,40.753128,0
2016-12-23,41.410000,41.419998,41.410000,41.419998,40.684376,300
2016-12-27,41.349998,41.459999,41.299999,41.459999,40.723660,1500
2016-12-28,41.459999,41.459999,41.459999,41.459999,40.723660,0
2016-12-29,41.459999,41.459999,41.459999,41.459999,40.723660,0
2016-12-30,41.459999,41.459999,41.459999,41.459999,40.723660,0
2017-01-03,41.119999,41.119999,41.119999,41.119999,40.389698,200
2017-01-04,41.240002,41.240002,41.240002,41.240002,40.507576,400
2017-01-05,41.730000,41.730000,41.590000,41.610001,40.870998,300
2017-01-06,41.610001,41.610001,41.610001,41.610001,40.870998,0
2017-01-09,41.610001,41.610001,41.610001,41.610001,40.870998,0
2017-01-10,41.730000,41.730000,41.730000,41.730000,40.988869,200
2017-01-11,42.099998,42.099998,42.099998,42.099998,41.352295,300
2017-01-12,42.000000,42.000000,42.000000,42.000000,41.254078,400
2017-01-13,42.119999,42.160000,42.119999,42.160000,41.411228,700
2017-01-17,41.860001,41.869999,41.439999,41.450001,40.713840,7900
2017-01-18,41.549999,41.549999,41.549999,41.549999,40.812065,300
2017-01-19,41.680000,41.759998,41.680000,41.689999,40.949577,1000
2017-01-20,41.689999,41.689999,41.689999,41.689999,40.949577,0
2017-01-23,41.860001,41.869999,41.860001,41.869999,41.126377,300
2017-01-24,42.389999,42.389999,42.389999,42.389999,41.637146,200
2017-01-25,42.740002,42.740002,42.709999,42.709999,41.951458,500
2017-01-26,42.990002,42.990002,42.709999,42.709999,41.951458,500
2017-01-27,43.070000,43.070000,42.980000,42.980000,42.216667,400
2017-01-30,42.610001,42.619999,42.610001,42.619999,41.863060,300
2017-01-31,42.730000,42.990002,42.439999,42.990002,42.226494,1900
2017-02-01,43.080002,43.080002,43.080002,43.080002,42.314892,100
2017-02-02,43.080002,43.080002,43.080002,43.080002,42.314892,0
2017-02-03,43.790001,43.810001,43.480000,43.709999,42.933708,1200
2017-02-06,43.709999,43.709999,43.709999,43.709999,42.933708,0
2017-02-07,43.709999,43.709999,43.709999,43.709999,42.933708,0
2017-02-08,43.650002,43.650002,43.549999,43.549999,42.776546,500
2017-02-09,43.830002,43.919998,43.830002,43.919998,43.139973,2300
2017-02-10,43.919998,43.919998,43.919998,43.919998,43.139973,0
2017-02-13,44.180000,44.180000,44.180000,44.180000,43.395355,200
2017-02-14,44.060001,44.290001,44.049999,44.189999,43.405178,2700
2017-02-15,44.029999,44.430000,44.029999,44.430000,43.640915,500
2017-02-16,44.459999,44.500000,44.299999,44.299999,43.513226,400
2017-02-17,44.180000,44.180000,44.180000,44.180000,43.395355,200
2017-02-21,44.400002,44.400002,44.400002,44.400002,43.611446,800
2017-02-22,44.400002,44.400002,44.400002,44.400002,43.611446,0
2017-02-23,44.400002,44.400002,44.400002,44.400002,43.611446,0
2017-02-24,44.660000,44.660000,44.560001,44.560001,43.768604,300
2017-02-27,44.790001,44.790001,44.590000,44.590000,43.798069,400
2017-02-28,44.590000,44.590000,44.590000,44.590000,43.798069,0
2017-03-01,44.910000,44.980000,44.910000,44.959999,44.161499,1200
2017-03-02,44.680000,44.680000,44.680000,44.680000,43.886475,100
2017-03-03,44.869999,45.009998,44.869999,45.009998,44.210613,2000
2017-03-06,44.669998,44.669998,44.000000,44.580002,43.788254,1300
2017-03-07,44.580002,44.580002,44.580002,44.580002,43.788254,0
2017-03-08,44.580002,44.580002,44.580002,44.580002,43.788254,0
2017-03-09,44.490002,44.720001,44.490002,44.570000,43.778431,400
2017-03-10,44.840000,44.840000,44.840000,44.840000,44.043636,200
2017-03-13,45.209999,45.209999,45.209999,45.209999,44.407059,200
2017-03-14,44.840000,44.840000,44.840000,44.840000,44.043636,100
2017-03-15,45.470001,45.470001,45.470001,45.470001,44.662445,200
2017-03-16,46.080002,46.080002,45.980000,46.029999,45.212494,2200
2017-03-17,46.209999,46.209999,46.099998,46.209999,45.389301,600
2017-03-20,46.240002,46.240002,46.150002,46.150002,45.330368,600
2017-03-21,45.959999,45.959999,45.240002,45.240002,44.436527,1200
2017-03-22,45.790001,45.790001,45.790001,45.790001,44.976761,100
2017-03-23,45.919998,46.180000,45.849998,46.180000,45.359837,600
2017-03-24,46.150002,46.150002,46.150002,46.150002,45.330368,300
2017-03-27,46.160000,46.389999,45.930000,46.330002,45.507168,600
2017-03-28,46.400002,46.509998,46.250000,46.250000,45.428593,4400
2017-03-29,46.209999,46.310001,46.189999,46.310001,45.487526,13600
2017-03-30,46.310001,46.310001,46.290001,46.290001,45.467884,600
2017-03-31,46.590000,46.610001,46.590000,46.590000,45.762558,1800
2017-04-03,46.349998,46.459999,46.299999,46.459999,45.634861,600
2017-04-04,46.150002,46.470001,46.150002,46.470001,45.644684,700
2017-04-05,46.189999,46.209999,45.810001,46.020000,45.202679,2000
2017-04-06,46.029999,46.139999,45.790001,46.070000,45.251793,5900
2017-04-07,45.900002,45.919998,45.820000,45.830002,45.016056,600
2017-04-10,46.029999,46.029999,45.560001,45.560001,44.750847,1300
2017-04-11,45.500000,45.500000,45.500000,45.500000,44.691914,400
2017-04-12,45.880001,45.950001,45.380001,45.470001,44.662445,4700
2017-04-13,45.529999,45.529999,45.529999,45.529999,44.721378,200
2017-04-17,45.439999,45.439999,44.720001,45.270000,44.465996,1800
2017-04-18,44.610001,45.150002,44.610001,45.150002,44.348133,800
2017-04-19,45.150002,45.150002,45.150002,45.150002,44.348133,0
2017-04-20,45.720001,45.990002,45.720001,45.990002,45.173214,1100
2017-04-21,45.520000,45.520000,45.520000,45.520000,44.711552,200
2017-04-24,46.180000,46.299999,46.180000,46.299999,45.477699,400
2017-04-25,46.869999,47.340000,46.790001,46.840000,46.008110,22400
2017-04-26,47.000000,47.000000,46.840000,46.840000,46.008110,1100
2017-04-27,47.040001,47.040001,46.980000,46.980000,46.145622,800
2017-04-28,46.869999,46.869999,46.869999,46.869999,46.037579,200
2017-05-01,47.259998,47.259998,46.889999,46.889999,46.057220,800
2017-05-02,47.230000,47.279999,47.180000,47.180000,46.342075,5100
2017-05-03,47.180000,47.180000,47.180000,47.180000,46.342075,0
2017-05-04,47.180000,47.180000,47.180000,47.180000,46.342075,0
2017-05-05,47.099998,47.099998,47.090000,47.090000,46.253670,500
2017-05-08,47.639999,47.770000,47.639999,47.770000,46.921597,8000
2017-05-09,47.840000,48.099998,47.840000,47.990002,47.137691,6300
2017-05-10,47.919998,47.919998,47.919998,47.919998,47.068932,300
2017-05-11,47.799999,47.799999,47.689999,47.689999,46.843018,1100
2017-05-12,48.330002,48.330002,48.330002,48.330002,47.471649,400
2017-05-15,48.459999,48.509998,48.459999,48.509998,47.648449,500
2017-05-16,48.810001,48.970001,48.570000,48.970001,48.100285,2100
2017-05-17,48.630001,48.630001,47.950001,47.950001,47.098396,900
2017-05-18,48.000000,48.200001,47.810001,47.810001,46.960888,300
2017-05-19,48.560001,48.730000,48.560001,48.730000,47.864548,400
2017-05-22,48.619999,49.060001,48.619999,49.060001,48.188686,1500
2017-05-23,49.000000,49.009998,48.959999,48.970001,48.100285,700
2017-05-24,48.930000,49.209999,48.560001,49.160000,48.286907,500
2017-05-25,49.330002,49.330002,49.330002,49.330002,48.453896,300
2017-05-26,49.860001,49.860001,49.459999,49.529999,48.650341,5200
2017-05-30,49.389999,49.660000,49.389999,49.660000,48.778030,1100
2017-05-31,49.349998,49.349998,49.299999,49.320000,48.444065,1000
2017-06-01,49.810001,49.810001,49.810001,49.810001,48.925365,500
2017-06-02,50.380001,50.529999,50.060001,50.230000,49.337906,5300
2017-06-05,50.740002,50.740002,50.099998,50.099998,49.210217,900
