Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,14.380000,14.380000,14.300000,14.300000,12.359622,900
2015-10-26,14.360000,14.380000,14.270000,14.300000,12.359622,2400
2015-10-27,14.300000,14.300000,14.300000,14.300000,12.359622,0
2015-10-28,14.800000,14.800000,14.120000,14.120000,12.204045,1400
2015-10-29,13.900000,14.050000,13.900000,14.050000,12.143544,1200
2015-10-30,14.050000,14.080000,13.930000,13.930000,12.039826,10800
2015-11-02,14.060000,14.280000,14.060000,14.230000,12.299119,1700
2015-11-03,14.200000,14.860000,14.200000,14.850000,12.834991,19700
2015-11-04,14.850000,14.850000,14.850000,14.850000,12.834991,0
2015-11-05,14.850000,14.850000,14.850000,14.850000,12.834991,0
2015-11-06,14.510000,14.510000,14.440000,14.480000,12.515195,800
2015-11-09,14.350000,14.350000,14.180000,14.240000,12.307760,1900
2015-11-10,14.340000,14.350000,14.340000,14.350000,12.402837,500
2015-11-11,14.430000,14.430000,14.430000,14.430000,12.471981,200
2015-11-12,14.430000,14.430000,14.430000,14.430000,12.471981,0
2015-11-13,14.430000,14.430000,14.430000,14.430000,12.471981,0
2015-11-16,14.280000,14.280000,14.280000,14.280000,12.342334,400
2015-11-17,14.380000,14.460000,14.380000,14.380000,12.428764,600
2015-11-18,14.500000,14.500000,14.500000,14.500000,12.532483,200
2015-11-19,14.980000,14.980000,14.930000,14.930000,12.904137,300
2015-11-20,15.170000,15.170000,15.070000,15.090000,13.042424,1400
2015-11-23,15.020000,15.020000,14.830000,14.830000,12.817703,2500
2015-11-24,14.860000,14.860000,14.860000,14.860000,12.843633,200
2015-11-25,14.650000,14.650000,14.530000,14.540000,12.567056,800
2015-11-27,14.320000,14.320000,14.320000,14.320000,12.376906,100
2015-11-30,13.880000,13.970000,13.870000,13.870000,11.987967,500
2015-12-01,13.860000,13.860000,13.860000,13.860000,11.979323,200
2015-12-02,13.930000,13.930000,13.840000,13.860000,11.979323,3700
2015-12-03,14.110000,14.130000,14.110000,14.130000,12.212688,500
2015-12-04,14.000000,14.040000,13.990000,14.000000,12.100327,1700
2015-12-07,14.100000,14.100000,13.870000,13.870000,11.987967,1500
2015-12-08,13.710000,13.830000,13.710000,13.830000,11.953394,2300
2015-12-09,13.830000,13.830000,13.830000,13.830000,11.953394,0
2015-12-10,13.840000,13.840000,13.700000,13.700000,11.841035,2600
2015-12-11,13.700000,13.700000,13.700000,13.700000,11.841035,0
2015-12-14,13.250000,13.250000,13.250000,13.250000,11.452095,300
2015-12-15,13.480000,13.480000,13.470000,13.470000,11.642242,500
2015-12-16,13.460000,14.210000,12.920000,14.210000,12.281833,400
2015-12-17,13.670000,13.670000,13.670000,13.670000,11.815106,200
2015-12-18,13.490000,13.540000,13.490000,13.540000,11.702745,600
2015-12-21,13.240000,13.240000,13.240000,13.240000,11.443452,200
2015-12-22,13.180000,13.250000,13.180000,13.250000,11.452095,1000
2015-12-23,13.380000,13.420000,13.380000,13.410000,11.590385,800
2015-12-24,13.370000,13.500000,13.370000,13.490000,11.659530,600
2015-12-28,13.600000,13.630000,13.560000,13.560000,11.720032,17900
2015-12-29,13.580000,13.580000,13.580000,13.580000,11.737318,9400
2015-12-30,13.210000,13.220000,13.210000,13.220000,11.426166,5800
2015-12-31,13.270000,13.310000,13.210000,13.210000,11.417522,1600
2016-01-04,13.210000,13.210000,13.210000,13.210000,11.417522,0
2016-01-05,13.210000,13.210000,13.210000,13.210000,11.417522,0
2016-01-06,12.800000,12.930000,12.680000,12.840000,11.097730,4400
2016-01-07,12.470000,12.510000,12.470000,12.510000,10.812508,700
2016-01-08,12.510000,12.510000,12.510000,12.510000,10.812508,0
2016-01-11,12.510000,12.510000,12.510000,12.510000,10.812508,0
2016-01-12,12.510000,12.510000,12.510000,12.510000,10.812508,0
2016-01-13,12.510000,12.510000,12.510000,12.510000,10.812508,0
2016-01-14,12.510000,12.510000,12.510000,12.510000,10.812508,0
2016-01-15,11.840000,11.840000,11.840000,11.840000,10.233420,1400
2016-01-19,12.000000,12.000000,11.890000,11.890000,10.276637,600
2016-01-20,11.530000,11.540000,11.530000,11.540000,9.974127,600
2016-01-21,11.570000,11.570000,11.560000,11.560000,9.991413,900
2016-01-22,11.760000,11.760000,11.760000,11.760000,10.164274,300
2016-01-25,11.920000,11.930000,11.850000,11.870000,10.259349,1800
2016-01-26,11.870000,11.870000,11.870000,11.870000,10.259349,0
2016-01-27,11.880000,11.880000,11.880000,11.880000,10.267993,600
2016-01-28,12.090000,12.090000,12.090000,12.090000,10.449497,200
2016-01-29,12.430000,12.790000,12.430000,12.790000,11.054513,1000
2016-02-01,12.730000,12.790000,12.730000,12.780000,11.045870,6000
2016-02-02,12.620000,12.620000,12.620000,12.620000,10.907581,100
2016-02-03,12.620000,12.620000,12.620000,12.620000,10.907581,0
2016-02-04,12.840000,13.010000,12.840000,13.010000,11.244662,200
2016-02-05,12.910000,12.940000,12.890000,12.890000,11.140945,800
2016-02-08,12.590000,12.590000,12.560000,12.580000,10.873008,1700
2016-02-09,12.410000,12.460000,12.400000,12.420000,10.734719,14200
2016-02-10,12.720000,12.730000,12.720000,12.730000,11.002654,300
2016-02-11,12.240000,12.240000,12.240000,12.240000,10.579143,200
2016-02-12,12.480000,12.480000,12.390000,12.420000,10.734719,2600
2016-02-16,12.420000,12.420000,12.420000,12.420000,10.734719,0
2016-02-17,12.950000,12.950000,12.950000,12.950000,11.192802,400
2016-02-18,12.930000,12.930000,12.930000,12.930000,11.175516,800
2016-02-19,12.830000,12.920000,12.830000,12.920000,11.166874,2200
2016-02-22,13.360000,13.360000,13.360000,13.360000,11.547169,300
2016-02-23,13.360000,13.360000,13.360000,13.360000,11.547169,0
2016-02-24,12.910000,12.950000,12.910000,12.950000,11.192802,400
2016-02-25,12.950000,12.950000,12.950000,12.950000,11.192802,0
2016-02-26,13.110000,13.110000,13.060000,13.110000,11.331093,800
2016-02-29,13.110000,13.110000,13.110000,13.110000,11.331093,0
2016-03-01,13.110000,13.110000,13.110000,13.110000,11.331093,0
2016-03-02,13.110000,13.110000,13.110000,13.110000,11.331093,100
2016-03-03,14.270000,14.270000,14.170000,14.170000,12.247261,1400
2016-03-04,14.580000,14.580000,14.580000,14.580000,12.601627,400
2016-03-07,14.580000,14.580000,14.500000,14.500000,12.532483,600
2016-03-08,14.390000,14.510000,14.390000,14.510000,12.541125,700
2016-03-09,14.730000,14.730000,14.660000,14.660000,12.670771,700
2016-03-10,14.980000,14.980000,14.980000,14.980000,12.947350,400
2016-03-11,15.000000,15.000000,15.000000,15.000000,12.964637,300
2016-03-14,15.030000,15.030000,14.990000,14.990000,12.955994,600
2016-03-15,14.670000,14.670000,14.340000,14.360000,12.411478,500
2016-03-16,14.560000,14.560000,14.560000,14.560000,12.584341,200
2016-03-17,14.560000,14.560000,14.560000,14.560000,12.584341,0
2016-03-18,15.600000,15.600000,15.480000,15.480000,13.379504,500
2016-03-21,15.480000,15.480000,15.480000,15.480000,13.379504,0
2016-03-22,15.670000,15.760000,15.630000,15.760000,13.621511,40800
2016-03-23,15.760000,15.760000,15.760000,15.760000,13.639686,0
2016-03-24,14.950000,14.950000,14.950000,14.950000,12.938662,300
2016-03-28,15.360000,15.360000,15.360000,15.360000,13.293500,400
2016-03-29,15.250000,15.440000,15.140000,15.440000,13.362739,900
2016-03-30,15.440000,15.440000,15.440000,15.440000,13.362739,0
2016-03-31,15.440000,15.440000,15.440000,15.440000,13.362739,0
2016-04-01,15.560000,15.560000,15.560000,15.560000,13.466595,200
2016-04-04,15.070000,15.080000,15.070000,15.080000,13.051171,1100
2016-04-05,14.880000,14.880000,14.830000,14.830000,12.834805,300
2016-04-06,14.700000,14.740000,14.700000,14.720000,12.739605,900
2016-04-07,14.720000,14.720000,14.720000,14.720000,12.739605,0
2016-04-08,14.720000,14.720000,14.720000,14.720000,12.739605,0
2016-04-11,15.300000,15.300000,15.300000,15.300000,13.241572,500
2016-04-12,15.440000,15.660000,15.020000,15.600000,13.501213,12600
2016-04-13,15.600000,15.600000,15.600000,15.600000,13.501213,0
2016-04-14,15.970000,16.070000,15.970000,16.070000,13.907979,1400
2016-04-15,15.940000,15.970000,15.940000,15.970000,13.821434,800
2016-04-18,15.810000,15.900000,15.810000,15.900000,13.760850,600
2016-04-19,16.150000,16.150000,16.150000,16.150000,13.977217,200
2016-04-20,16.040001,16.040001,16.040001,16.040001,13.882015,200
2016-04-21,16.129999,16.129999,15.980000,15.980000,13.830087,800
2016-04-22,15.820000,15.820000,15.820000,15.820000,13.691615,300
2016-04-25,15.660000,15.660000,15.660000,15.660000,13.553141,100
2016-04-26,15.870000,15.920000,15.870000,15.920000,13.778160,2000
2016-04-27,15.950000,15.950000,15.950000,15.950000,13.804123,600
2016-04-28,16.600000,16.600000,16.389999,16.389999,14.184927,2500
2016-04-29,16.490000,16.490000,16.410000,16.430000,14.219546,1200
2016-05-02,16.260000,16.260000,16.260000,16.260000,14.072416,200
2016-05-03,16.049999,16.049999,15.670000,15.730000,13.613722,3500
2016-05-04,15.750000,15.750000,15.750000,15.750000,13.631031,1000
2016-05-05,15.560000,15.560000,15.480000,15.480000,13.397356,500
2016-05-06,15.660000,15.660000,15.510000,15.650000,13.544484,13400
2016-05-09,15.600000,15.600000,15.360000,15.360000,13.293500,200
2016-05-10,15.550000,15.640000,15.550000,15.640000,13.535830,700
2016-05-11,15.640000,15.640000,15.640000,15.640000,13.535830,0
2016-05-12,16.010000,16.010000,16.010000,16.010000,13.856052,400
2016-05-13,15.850000,15.890000,15.540000,15.540000,13.449283,1800
2016-05-16,15.660000,15.660000,15.590000,15.590000,13.492558,500
2016-05-17,15.500000,15.500000,15.450000,15.450000,13.371393,1200
2016-05-18,15.100000,15.180000,15.100000,15.170000,13.129063,4900
2016-05-19,14.650000,14.720000,14.650000,14.720000,12.739605,2600
2016-05-20,14.890000,14.890000,14.870000,14.870000,12.869423,3000
2016-05-23,14.720000,14.720000,14.720000,14.720000,12.739605,100
2016-05-24,14.720000,14.720000,14.720000,14.720000,12.739605,0
2016-05-25,14.590000,14.730000,14.570000,14.730000,12.748260,2700
2016-05-26,14.620000,14.620000,14.620000,14.620000,12.653058,800
2016-05-27,14.620000,14.620000,14.620000,14.620000,12.653058,0
2016-05-31,14.490000,14.490000,14.490000,14.490000,12.540548,100
2016-06-01,14.480000,14.480000,14.410000,14.420000,12.479965,800
2016-06-02,14.650000,14.650000,14.600000,14.610000,12.644404,1300
2016-06-03,14.910000,15.100000,14.910000,15.100000,13.068480,1500
2016-06-06,15.100000,15.100000,15.100000,15.100000,13.068480,0
2016-06-07,15.310000,15.310000,15.310000,15.310000,13.250229,200
2016-06-08,16.049999,16.049999,16.049999,16.049999,13.890670,300
2016-06-09,15.710000,15.710000,15.710000,15.710000,13.596413,1700
2016-06-10,15.260000,15.290000,15.240000,15.290000,13.232920,7500
2016-06-13,14.950000,14.990000,14.950000,14.990000,12.973281,1200
2016-06-14,14.690000,14.690000,14.690000,14.690000,12.713641,100
2016-06-15,14.690000,14.690000,14.690000,14.690000,12.713641,0
2016-06-16,14.860000,14.860000,14.710000,14.710000,12.730950,600
2016-06-17,15.230000,15.230000,15.140000,15.140000,13.103100,500
2016-06-20,15.640000,15.660000,15.640000,15.660000,13.553141,2200
2016-06-21,15.410000,15.570000,15.410000,15.500000,13.414666,14200
2016-06-22,15.460000,15.460000,15.400000,15.400000,13.480316,1200
2016-06-23,15.400000,15.400000,15.400000,15.400000,13.480316,0
2016-06-24,15.400000,15.400000,15.400000,15.400000,13.480316,0
2016-06-27,15.130000,15.130000,15.030000,15.100000,13.217714,4100
2016-06-28,15.590000,15.700000,15.590000,15.640000,13.690401,3500
2016-06-29,15.990000,16.330000,15.980000,16.330000,14.294387,8300
2016-06-30,16.530001,16.530001,16.400000,16.400000,14.355661,500
2016-07-01,16.559999,16.559999,16.410000,16.469999,14.416935,1600
2016-07-05,16.230000,16.260000,16.230000,16.260000,14.233113,700
2016-07-06,15.970000,15.970000,15.970000,15.970000,13.979263,800
2016-07-07,16.290001,16.290001,16.049999,16.049999,14.049292,1600
2016-07-08,16.330000,16.639999,16.330000,16.639999,14.565745,400
2016-07-11,16.920000,16.920000,16.780001,16.780001,14.688292,1700
2016-07-12,17.290001,17.290001,17.170000,17.170000,15.029679,200
2016-07-13,17.170000,17.170000,17.170000,17.170000,15.029679,100
2016-07-14,17.170000,17.170000,17.170000,17.170000,15.029679,0
2016-07-15,17.430000,17.430000,17.430000,17.430000,15.257269,600
2016-07-18,17.520000,17.920000,17.520000,17.920000,15.686187,28300
2016-07-19,17.860001,18.010000,17.860001,18.010000,15.764969,19900
2016-07-20,18.059999,18.059999,17.840000,17.950001,15.712448,53700
2016-07-21,17.860001,17.889999,17.740000,17.850000,15.624913,6900
2016-07-22,17.850000,17.969999,17.850000,17.969999,15.729955,500
2016-07-25,18.000000,18.000000,17.719999,17.719999,15.511119,2500
2016-07-26,18.090000,18.110001,17.900000,17.900000,15.668679,11300
2016-07-27,17.920000,18.180000,17.920000,18.049999,15.799980,14100
2016-07-28,17.860001,17.930000,17.650000,17.740000,15.528624,58400
2016-07-29,17.809999,18.299999,17.790001,18.299999,16.018820,21500
2016-08-01,17.830000,18.049999,17.830000,17.930000,15.694939,5000
2016-08-02,17.620001,17.750000,17.590000,17.660000,15.458595,4900
2016-08-03,17.549999,17.549999,17.549999,17.549999,15.362308,900
2016-08-04,17.940001,18.580000,17.940001,18.510000,16.202641,1000
2016-08-05,18.610001,18.780001,18.610001,18.780001,16.438982,2100
2016-08-08,18.920000,18.920000,18.510000,18.730000,16.395216,204700
2016-08-09,18.940001,19.020000,18.660000,18.660000,16.333942,199400
2016-08-10,18.700001,18.879999,18.670000,18.799999,16.456490,3400
2016-08-11,18.900000,19.170000,18.900000,19.170000,16.780373,153800
2016-08-12,19.200001,19.200001,18.790001,18.809999,16.465242,3100
2016-08-15,19.080000,19.250000,19.080000,19.250000,16.850397,2900
2016-08-16,19.320000,19.320000,19.010000,19.020000,16.649067,6200
2016-08-17,18.750000,18.840000,18.500000,18.799999,16.456490,3200
2016-08-18,18.590000,18.760000,18.530001,18.760000,16.421478,2300
2016-08-19,18.510000,18.770000,18.510000,18.770000,16.430231,2700
2016-08-22,18.629999,18.629999,18.309999,18.389999,16.097601,2700
2016-08-23,18.620001,18.650000,18.270000,18.270000,15.992558,11100
2016-08-24,18.260000,18.260000,18.260000,18.260000,15.983806,300
2016-08-25,18.320000,18.379999,18.320000,18.379999,16.088844,1300
2016-08-26,18.650000,18.930000,18.049999,18.049999,15.799980,3900
2016-08-29,18.309999,18.639999,18.309999,18.639999,16.316433,3700
2016-08-30,18.500000,18.620001,18.340000,18.410000,16.115107,8400
2016-08-31,18.620001,18.620001,18.209999,18.480000,16.176382,121500
2016-09-01,18.360001,18.500000,18.180000,18.430000,16.132614,56000
2016-09-02,18.420000,18.920000,18.420000,18.820000,16.473997,5841700
2016-09-06,18.870001,18.980000,18.690001,18.980000,16.614052,124800
2016-09-07,19.010000,19.049999,18.879999,19.049999,16.675325,197600
2016-09-08,18.969999,19.049999,18.879999,18.969999,16.605299,11000
2016-09-09,18.820000,18.820000,17.940001,17.940001,15.703694,10400
2016-09-12,17.799999,18.260000,17.799999,18.260000,15.983806,1800
2016-09-13,17.850000,17.850000,17.330000,17.540001,15.353556,7300
2016-09-14,17.610001,17.719999,17.480000,17.480000,15.301034,2400
2016-09-15,17.809999,17.860001,17.490000,17.809999,15.589898,17300
2016-09-16,17.469999,17.760000,17.469999,17.760000,15.546132,900
2016-09-19,17.590000,17.760000,17.590000,17.670000,15.467348,3000
2016-09-20,18.000000,18.000000,17.580000,17.750000,15.537378,48100
2016-09-21,17.799999,18.209999,17.670000,18.110001,15.853397,52600
2016-09-22,18.660000,18.740000,18.100000,18.280001,16.002213,29100
2016-09-23,18.260000,18.260000,18.059999,18.190001,15.923427,40800
2016-09-26,18.200001,18.200001,17.760000,17.760000,15.547008,9600
2016-09-27,18.010000,18.209999,17.780001,18.160000,15.897165,17500
2016-09-28,18.260000,18.530001,18.230000,18.530001,16.221060,2000
2016-09-29,18.450001,18.530001,17.889999,17.889999,15.660805,5800
2016-09-30,18.260000,18.340000,18.020000,18.020000,15.774611,10300
2016-10-03,18.240000,18.590000,18.150000,18.430000,16.133524,113800
2016-10-04,18.440001,18.440001,17.950001,18.010000,15.765857,159200
2016-10-05,18.410000,18.690001,18.360001,18.440001,16.142277,6300
2016-10-06,18.610001,18.610001,18.350000,18.360001,16.072245,10400
2016-10-07,18.440001,18.650000,18.290001,18.490000,16.186045,3200
2016-10-10,18.799999,18.860001,18.690001,18.700001,16.369879,17800
2016-10-11,18.740000,18.900000,18.680000,18.700001,16.369879,4700
2016-10-12,18.740000,18.959999,18.700001,18.719999,16.387384,19100
2016-10-13,18.650000,18.920000,18.559999,18.809999,16.466171,9600
2016-10-14,19.299999,19.340000,18.889999,18.900000,16.544958,13500
2016-10-17,18.709999,19.180000,18.709999,18.990000,16.623741,4900
2016-10-18,19.350000,19.590000,19.350000,19.500000,17.070194,44500
2016-10-19,19.780001,19.860001,19.580000,19.709999,17.254026,122500
2016-10-20,19.900000,19.900000,19.610001,19.780001,17.315302,8000
2016-10-21,19.559999,19.850000,19.559999,19.770000,17.306551,18600
2016-10-24,20.250000,20.250000,19.900000,19.910000,17.429110,19600
2016-10-25,20.010000,20.090000,19.860001,20.090000,17.586676,16800
2016-10-26,20.100000,20.100000,19.719999,19.830000,17.359074,17000
2016-10-27,20.200001,20.200001,19.840000,19.850000,17.376581,4300
2016-10-28,20.010000,20.010000,19.580000,19.610001,17.166487,10400
2016-10-31,19.930000,20.030001,19.870001,19.959999,17.472874,10200
2016-11-01,19.870001,19.870001,19.170000,19.370001,16.956392,66000
2016-11-02,19.160000,19.180000,18.840000,19.030001,16.658762,5300
2016-11-03,19.370001,19.370001,18.860001,18.879999,16.527449,13600
2016-11-04,18.420000,19.280001,18.420000,18.790001,16.448664,26700
2016-11-07,19.379999,19.730000,19.379999,19.709999,17.254026,114200
2016-11-08,19.590000,19.990000,19.590000,19.910000,17.429110,13400
2016-11-09,19.670000,19.709999,19.219999,19.430000,17.008915,19200
2016-11-10,19.200001,19.200001,18.110001,18.110001,15.853397,41700
2016-11-11,18.059999,18.059999,17.330000,17.730000,15.520745,31900
2016-11-14,17.790001,17.790001,17.379999,17.680000,15.476976,179800
2016-11-15,17.910000,18.420000,17.830000,18.059999,15.809625,6700
2016-11-16,17.930000,17.980000,17.700001,17.860001,15.634547,10100
2016-11-17,17.950001,18.049999,17.690001,17.820000,15.599529,168700
2016-11-18,17.700001,18.110001,17.700001,17.980000,15.739594,102400
2016-11-21,18.410000,18.530001,18.299999,18.410000,16.116016,8600
2016-11-22,18.719999,18.719999,18.510000,18.590000,16.273584,23000
2016-11-23,18.350000,18.549999,18.270000,18.490000,16.186045,25400
2016-11-25,18.360001,18.360001,18.309999,18.309999,16.028475,800
2016-11-28,18.540001,18.860001,18.540001,18.639999,16.317354,24000
2016-11-29,18.610001,18.750000,18.430000,18.500000,16.194798,36800
2016-11-30,18.459999,18.780001,18.440001,18.450001,16.151031,42900
2016-12-01,18.270000,18.270000,17.629999,17.700001,15.494484,32000
2016-12-02,17.840000,17.950001,17.740000,17.760000,15.547008,28500
2016-12-05,18.010000,18.180000,18.000000,18.180000,15.914673,69800
2016-12-06,18.240000,18.530001,18.190001,18.530001,16.221060,36000
2016-12-07,18.719999,18.740000,18.459999,18.680000,16.352369,157300
2016-12-08,18.840000,18.840000,18.480000,18.590000,16.273584,7300
2016-12-09,18.540001,18.709999,18.459999,18.530001,16.221060,8100
2016-12-12,18.440001,18.440001,18.350000,18.370001,16.080999,19100
2016-12-13,18.139999,18.440001,18.139999,18.370001,16.080999,10100
2016-12-14,18.309999,18.629999,17.959999,17.959999,15.722086,11000
2016-12-15,18.020000,18.070000,17.730000,17.969999,15.730841,45300
2016-12-16,18.020000,18.090000,17.770000,17.770000,15.555763,10500
2016-12-19,17.900000,17.920000,17.590000,17.650000,15.450714,11700
2016-12-20,17.639999,17.670000,17.570000,17.570000,15.380683,16100
2016-12-21,17.730000,17.830000,17.700001,17.760000,15.547008,19600
2016-12-22,17.559999,17.730000,17.520000,17.730000,15.520745,15200
2016-12-23,17.760000,17.980000,17.760000,17.969999,15.730841,10000
2016-12-27,18.450001,18.450001,18.120001,18.209999,15.940933,70900
2016-12-28,18.440001,18.559999,18.379999,18.459999,16.159784,20300
2016-12-29,18.559999,18.770000,18.540001,18.709999,16.378628,11600
2016-12-30,18.709999,18.709999,18.559999,18.610001,16.291092,3300
2017-01-03,18.990000,19.110001,18.840000,19.010000,16.641254,32700
2017-01-04,19.510000,19.510000,19.000000,19.110001,16.728790,18100
2017-01-05,19.340000,19.520000,19.280001,19.450001,17.026423,22200
2017-01-06,19.549999,19.549999,19.219999,19.320000,16.912624,25900
2017-01-09,19.420000,19.510000,19.260000,19.340000,16.930128,11500
2017-01-10,19.530001,19.530001,19.309999,19.410000,16.991407,42300
2017-01-11,19.350000,19.830000,19.280001,19.830000,17.359074,55900
2017-01-12,19.760000,20.230000,19.760000,20.150000,17.639198,38700
2017-01-13,19.889999,20.110001,19.879999,19.959999,17.472874,59300
2017-01-17,20.090000,20.340000,19.870001,20.260000,17.735493,27600
2017-01-18,20.330000,20.330000,19.950001,20.020000,17.525400,64400
2017-01-19,20.000000,20.190001,20.000000,20.190001,17.674217,19900
2017-01-20,20.540001,20.540001,20.209999,20.440001,17.893063,30600
2017-01-23,20.600000,20.969999,20.600000,20.969999,18.357021,102200
2017-01-24,20.969999,20.969999,20.780001,20.780001,18.190699,18400
2017-01-25,20.900000,21.200001,20.900000,21.070000,18.444563,22500
2017-01-26,21.320000,21.320000,20.879999,20.930000,18.322008,83600
2017-01-27,21.250000,21.250000,20.920000,20.969999,18.357021,71500
2017-01-30,21.100000,21.100000,20.549999,20.639999,18.068142,66300
2017-01-31,20.809999,20.809999,20.520000,20.559999,17.998112,60300
2017-02-01,20.870001,20.870001,20.570000,20.639999,18.068142,26100
2017-02-02,20.950001,20.950001,20.790001,20.950001,18.339516,90500
2017-02-03,21.059999,21.070000,20.850000,20.850000,18.251978,34500
2017-02-06,20.950001,20.950001,20.610001,20.719999,18.138176,239700
2017-02-07,20.600000,20.809999,20.600000,20.700001,18.120667,221300
2017-02-08,20.500000,20.850000,20.500000,20.790001,18.199451,10000
2017-02-09,20.889999,20.940001,20.780001,20.780001,18.190699,35300
2017-02-10,21.070000,21.370001,21.070000,21.299999,18.645905,42400
2017-02-13,21.709999,21.709999,21.389999,21.490000,18.812229,15900
2017-02-14,21.820000,21.820000,21.350000,21.719999,19.013571,37000
2017-02-15,22.180000,22.180000,21.719999,22.000000,19.258680,19100
2017-02-16,22.430000,22.430000,21.770000,21.770000,19.057339,47500
2017-02-17,21.600000,21.900000,21.600000,21.809999,19.092354,49800
2017-02-21,21.959999,22.209999,21.959999,22.209999,19.442514,29200
2017-02-22,22.389999,22.430000,22.020000,22.129999,19.372478,36800
2017-02-23,22.760000,22.760000,21.990000,22.040001,19.293697,20500
2017-02-24,22.240000,22.240000,21.430000,21.490000,18.812229,25200
2017-02-27,21.650000,21.820000,21.420000,21.490000,18.812229,19900
2017-02-28,21.379999,21.590000,21.170000,21.370001,18.707184,188700
2017-03-01,21.809999,21.830000,21.490000,21.740000,19.031078,122800
2017-03-02,21.700001,21.700001,21.090000,21.150000,18.514593,16600
2017-03-03,21.150000,21.590000,21.150000,21.540001,18.856001,12200
2017-03-06,22.000000,22.000000,21.340000,21.350000,18.689676,35200
2017-03-07,21.290001,21.350000,21.240000,21.260000,18.610889,6100
2017-03-08,20.900000,20.950001,20.600000,20.620001,18.050636,91900
2017-03-09,20.530001,20.719999,20.350000,20.420000,17.875555,15600
2017-03-10,20.780001,20.780001,20.610001,20.690001,18.111912,15600
2017-03-13,20.670000,21.049999,20.670000,21.020000,18.400793,48100
2017-03-14,20.889999,20.910000,20.650000,20.700001,18.120667,36000
2017-03-15,20.709999,21.420000,20.680000,21.370001,18.707184,21800
2017-03-16,21.680000,21.680000,21.400000,21.450001,18.777212,4900
2017-03-17,21.389999,21.580000,21.160000,21.180000,18.540855,41000
2017-03-20,21.510000,21.620001,21.120001,21.590000,18.899769,35700
2017-03-21,21.379999,21.420000,20.920000,20.990000,18.374531,55300
2017-03-22,20.700001,21.030001,20.680000,21.030001,18.409548,13800
2017-03-23,20.920000,20.920000,20.670000,20.730000,18.243219,20000
2017-03-24,20.900000,21.010000,20.830000,20.910000,18.401628,79800
2017-03-27,20.520000,20.820000,20.520000,20.780001,18.287222,33100
2017-03-28,20.850000,20.910000,20.760000,20.830000,18.331224,27000
2017-03-29,20.790001,21.070000,20.790001,21.070000,18.542433,18400
2017-03-30,20.879999,20.980000,20.770000,20.780001,18.287222,11900
2017-03-31,20.600000,21.000000,20.600000,20.889999,18.384026,22600
2017-04-03,21.070000,21.080000,20.889999,21.059999,18.533634,52000
2017-04-04,21.090000,21.299999,20.920000,21.299999,18.744843,5700
2017-04-05,21.530001,21.530001,20.940001,20.940001,18.428030,29100
2017-04-06,21.139999,21.139999,20.580000,20.590000,18.120016,24700
2017-04-07,20.980000,20.980000,20.690001,20.760000,18.269623,5400
2017-04-10,21.049999,21.049999,20.600000,20.770000,18.278421,727800
2017-04-11,20.879999,20.879999,20.340000,20.830000,18.331224,551500
2017-04-12,20.570000,20.570000,20.370001,20.420000,17.970406,16200
2017-04-13,20.500000,20.500000,20.100000,20.100000,17.688795,13100
2017-04-17,20.400000,20.620001,20.400000,20.520000,18.058409,25700
2017-04-18,20.400000,20.400000,20.020000,20.090000,17.679995,20200
2017-04-19,20.070000,20.150000,19.730000,19.740000,17.371981,5600
2017-04-20,19.790001,19.879999,19.680000,19.770000,17.398382,37800
2017-04-21,19.770000,19.790001,19.690001,19.709999,17.345579,12500
2017-04-24,19.940001,20.120001,19.940001,20.010000,17.609591,13700
2017-04-25,20.190001,20.190001,19.680000,20.030001,17.627192,58300
2017-04-26,20.020000,20.020000,19.680000,19.879999,17.495184,12600
2017-04-27,19.980000,19.980000,19.660000,19.690001,17.327980,35600
2017-04-28,19.719999,19.969999,19.719999,19.930000,17.539190,33600
2017-05-01,20.040001,20.200001,20.040001,20.110001,17.697596,62800
2017-05-02,20.410000,20.480000,20.160000,20.480000,18.023209,14700
2017-05-03,20.459999,20.459999,20.260000,20.290001,17.856005,56100
2017-05-04,20.309999,20.309999,19.660000,19.700001,17.336779,27500
2017-05-05,19.700001,20.080000,19.700001,19.980000,17.583189,77500
2017-05-08,19.959999,19.980000,19.790001,19.790001,17.415981,22200
2017-05-09,19.799999,20.170000,19.799999,20.170000,17.750397,25200
2017-05-10,20.270000,20.680000,20.270000,20.350000,17.908802,50900
2017-05-11,20.549999,20.549999,20.350000,20.549999,18.084812,56900
2017-05-12,20.700001,20.860001,20.700001,20.830000,18.331224,13600
2017-05-15,20.850000,21.120001,20.850000,20.950001,18.436829,33800
2017-05-16,21.270000,21.270000,21.040001,21.200001,18.656839,13200
2017-05-17,20.889999,21.250000,20.389999,20.420000,17.970406,1380500
2017-05-18,17.920000,19.000000,17.730000,18.440001,16.227930,275400
2017-05-19,18.910000,19.340000,18.910000,19.209999,16.905558,1221000
2017-05-22,18.980000,19.110001,18.790001,18.950001,16.676750,211700
2017-05-23,19.040001,19.250000,19.040001,19.250000,16.940762,189500
2017-05-24,19.309999,19.590000,19.309999,19.360001,17.037563,13000
2017-05-25,19.580000,19.580000,19.290001,19.480000,17.143171,68600
2017-05-26,19.670000,19.799999,19.660000,19.680000,17.319178,90200
2017-05-30,19.809999,19.830000,19.770000,19.809999,17.433580,21400
