Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,25.469999,25.520000,25.410000,25.410000,24.408119,5600
2016-06-22,25.510000,25.510000,25.270000,25.309000,24.523428,64500
2016-06-23,25.511000,25.600000,25.450001,25.570000,24.776321,21300
2016-06-24,24.240000,24.330000,24.040001,24.040001,23.293812,40900
2016-06-27,23.889999,23.889999,23.360001,23.430000,22.702747,29800
2016-06-28,23.889999,24.080000,23.850000,24.070000,23.322884,93600
2016-06-29,24.330000,24.360001,24.200001,24.320000,23.565123,14800
2016-06-30,24.420000,24.650000,24.420000,24.559999,23.797674,64100
2016-07-01,24.750000,25.504999,24.450001,24.629999,23.865498,19300
2016-07-05,24.500000,24.629999,24.180000,24.180000,23.429470,36600
2016-07-06,24.110001,24.370001,23.889999,24.120001,23.371332,40200
2016-07-07,24.309999,24.309999,24.190001,24.209999,23.458534,9200
2016-07-08,24.309999,24.510000,24.309999,24.510000,23.749226,26100
2016-07-11,24.700001,24.820000,24.639999,24.820000,24.049601,17600
2016-07-12,25.120001,25.290001,25.049999,25.290001,24.505016,70800
2016-07-13,25.100000,25.150000,25.059999,25.059999,24.282152,7300
2016-07-14,24.834000,25.250999,24.834000,25.190001,24.408121,49600
2016-07-15,25.059999,25.059999,25.000000,25.040001,24.262774,3000
2016-07-18,25.110001,25.110001,25.110001,25.110001,24.330599,500
2016-07-19,25.090000,25.139999,25.059999,25.080000,24.301533,17300
2016-07-20,25.129999,25.340000,25.129999,25.340000,24.553463,1600
2016-07-21,25.320000,25.320000,25.170000,25.180000,24.398432,21100
2016-07-22,25.320000,25.320000,25.270000,25.280001,24.495323,2700
2016-07-25,25.400000,25.400000,25.299999,25.320000,24.534081,8000
2016-07-26,25.510000,25.510000,25.389999,25.389999,24.601908,45400
2016-07-27,25.340000,25.480000,25.160000,25.260000,24.475945,19600
2016-07-28,25.450001,25.459999,25.340000,25.459999,24.669735,20200
2016-07-29,25.889999,25.980000,25.799999,25.980000,25.173594,22700
2016-08-01,26.049999,26.100000,25.920000,25.940001,25.134840,64800
2016-08-02,26.040001,26.040001,25.750000,25.850000,25.047630,103700
2016-08-03,25.820000,25.870001,25.709999,25.820000,25.018560,17900
2016-08-04,26.150000,26.160000,26.040001,26.129999,25.318943,5600
2016-08-05,26.160000,26.400000,26.110001,26.330000,25.512733,35500
2016-08-08,26.389999,26.400000,26.299999,26.370001,25.551493,7000
2016-08-09,26.540001,26.690001,26.540001,26.650000,25.822798,13200
2016-08-10,26.889999,26.889999,26.830000,26.850000,26.016590,600
2016-08-11,27.070000,27.129999,26.990000,27.120001,26.278212,11800
2016-08-12,27.100000,27.170000,27.047001,27.160000,26.316969,12300
2016-08-15,27.170000,27.170000,27.139999,27.139999,26.297590,800
2016-08-16,27.049999,27.070000,27.010000,27.040001,26.200695,3300
2016-08-17,26.990000,26.990000,26.940001,26.950001,26.113487,12000
2016-08-18,27.209999,27.209999,27.160000,27.180000,26.336353,1800
2016-08-19,27.030001,27.070000,27.010000,27.040001,26.200695,4200
2016-08-22,27.010000,27.010000,26.969999,26.969999,26.132870,4300
2016-08-23,26.969999,26.969999,26.969999,26.969999,26.132870,0
2016-08-24,26.959999,26.959999,26.940001,26.950001,26.113487,1500
2016-08-25,26.850000,26.870001,26.840000,26.860001,26.026285,2900
2016-08-26,26.820000,27.040001,26.809999,26.809999,25.977835,11900
2016-08-29,26.670000,26.709999,26.570000,26.709999,25.880938,4900
2016-08-30,26.709999,26.709999,26.709999,26.709999,25.880938,0
2016-08-31,26.620001,26.657000,26.500000,26.590000,25.764660,15600
2016-09-01,26.750000,26.889999,26.750000,26.889999,26.055349,900
2016-09-02,27.090000,27.139999,27.030001,27.139999,26.297590,11600
2016-09-06,27.500000,27.656000,27.500000,27.620001,26.762693,4100
2016-09-07,27.590000,27.610001,27.540001,27.604000,26.747189,8100
2016-09-08,27.590000,27.590000,27.559999,27.559999,26.704556,600
2016-09-09,27.280001,27.280001,27.010000,27.010000,26.171625,55500
2016-09-12,27.000000,27.150000,26.830000,27.070000,26.229765,24000
2016-09-13,26.840000,26.840000,26.549999,26.580000,25.754972,36600
2016-09-14,26.580000,26.790001,26.580000,26.770000,25.939075,1200
2016-09-15,26.889999,27.010000,26.889999,26.990000,26.152248,5700
2016-09-16,26.980000,27.030001,26.770000,26.799999,25.968143,25100
2016-09-19,27.010000,27.219999,26.809999,26.879999,26.045662,11300
2016-09-20,27.010000,27.080000,26.930000,26.980000,26.142555,17900
2016-09-21,27.100000,27.510000,27.100000,27.379999,26.636768,41500
2016-09-22,27.950001,27.990000,27.940001,27.940001,27.181566,3900
2016-09-23,27.660000,27.719999,27.520000,27.650000,26.899437,41900
2016-09-26,27.430000,27.459999,27.370001,27.379999,26.636768,9300
2016-09-27,27.490000,27.719999,27.400000,27.549999,26.802155,2000
2016-09-28,27.559999,27.650000,27.450001,27.650000,26.899437,30200
2016-09-29,27.469999,27.510000,27.260000,27.340000,26.597855,41500
2016-09-30,27.379999,27.520000,27.320000,27.450001,26.704872,47500
2016-10-03,27.420000,27.420000,27.350000,27.360001,26.617313,9300
2016-10-04,27.430000,27.430000,27.309999,27.320000,26.578394,17100
2016-10-05,27.459999,27.510000,27.430000,27.500000,26.753511,12600
2016-10-06,27.330000,27.400000,27.299999,27.340000,26.597855,22000
2016-10-07,27.270000,27.280001,27.080000,27.170000,26.432468,13600
2016-10-10,27.320000,27.389999,27.320000,27.389999,26.646494,4100
2016-10-11,27.670000,27.670000,26.910000,27.010000,26.276810,21500
2016-10-12,26.940001,26.950001,26.840000,26.870001,26.140614,12600
2016-10-13,26.620001,26.780001,26.530001,26.780001,26.053055,26000
2016-10-14,26.889999,26.900000,26.780001,26.840000,26.111425,3400
2016-10-17,26.860001,26.889999,26.860001,26.889999,26.160069,200
2016-10-18,27.100000,27.120001,27.080000,27.080000,26.344912,6300
2016-10-19,27.170000,27.170000,27.170000,27.170000,26.432468,300
2016-10-20,27.090000,27.110001,27.080000,27.110001,26.374098,1200
2016-10-21,27.049999,27.070000,27.049999,27.070000,26.335186,3900
2016-10-24,27.219999,27.219999,27.180000,27.180000,26.442198,300
2016-10-25,27.110001,27.110001,27.100000,27.110001,26.374098,2900
2016-10-26,27.020000,27.020000,26.969999,26.969999,26.237898,4000
2016-10-27,26.930000,26.930000,26.920000,26.920000,26.189257,4200
2016-10-28,26.920000,26.959999,26.900000,26.900000,26.169800,5900
2016-10-31,26.990000,27.030001,26.980000,27.020000,26.286543,3700
2016-11-01,27.000000,27.000000,26.850000,26.889999,26.160069,12000
2016-11-02,26.709999,26.709999,26.670000,26.680000,25.955770,8100
2016-11-03,26.680000,26.680000,26.680000,26.680000,25.955770,0
2016-11-04,26.379999,26.379999,26.379999,26.379999,25.663912,1600
2016-11-07,26.600000,26.670000,26.590000,26.670000,25.946043,8200
2016-11-08,26.680000,26.740000,26.670000,26.740000,26.014141,11300
2016-11-09,26.400000,26.580000,26.219999,26.459999,25.741741,64000
2016-11-10,26.260000,26.260000,25.900000,25.990000,25.284500,16200
2016-11-11,25.950001,25.980000,25.850000,25.940001,25.235857,33800
2016-11-14,25.670000,25.719999,25.580000,25.610001,24.914816,13200
2016-11-15,25.850000,25.930000,25.790001,25.799999,25.099655,7600
2016-11-16,25.870001,25.930000,25.820000,25.879999,25.177485,31100
2016-11-17,26.010000,26.030001,25.980000,25.980000,25.274769,8200
2016-11-18,25.790001,25.840000,25.790001,25.840000,25.138571,2500
2016-11-21,26.020000,26.020000,25.990000,25.990000,25.284500,500
2016-11-22,26.100000,26.170000,26.040001,26.110001,25.401241,10700
2016-11-23,26.010000,26.040001,25.990000,25.990000,25.284500,700
2016-11-25,26.010000,26.010000,25.900000,25.910000,25.206673,17400
2016-11-28,25.920000,26.000000,25.910000,25.959999,25.255314,7700
2016-11-29,25.920000,26.070000,25.920000,26.070000,25.362329,700
2016-11-30,26.110001,26.110001,26.049999,26.049999,25.342869,4100
2016-12-01,25.799999,25.799999,25.690001,25.719999,25.021830,11900
2016-12-02,25.870001,25.870001,25.870001,25.870001,25.167757,500
2016-12-05,25.770000,25.889999,25.750000,25.870001,25.167757,12000
2016-12-06,25.969999,26.020000,25.969999,26.020000,25.313688,4500
2016-12-07,26.160000,26.389999,26.160000,26.389999,25.673639,15600
2016-12-08,26.280001,26.350000,26.270000,26.350000,25.634726,2300
2016-12-09,26.430000,26.459999,26.379999,26.395000,25.678509,7300
2016-12-12,26.350000,26.389999,26.309999,26.340000,25.625000,23200
2016-12-13,26.559999,26.570000,26.510000,26.520000,25.800114,4100
2016-12-14,26.440001,26.469999,26.139999,26.150000,25.440157,11800
2016-12-15,25.910000,25.969999,25.900000,25.969999,25.265043,4100
2016-12-16,25.889999,25.950001,25.840000,25.840000,25.138571,11900
2016-12-19,25.559999,25.590000,25.510000,25.510000,24.817532,11400
2016-12-20,25.670000,25.680000,25.670000,25.670000,24.973186,700
2016-12-21,25.750000,25.780001,25.719999,25.719999,25.135412,12600
2016-12-22,25.610001,25.610001,25.520000,25.520000,24.939959,3600
2016-12-23,25.520000,25.520000,25.520000,25.520000,24.939959,0
2016-12-27,25.520000,25.520000,25.520000,25.520000,24.939959,0
2016-12-28,25.520000,25.530001,25.490000,25.520000,24.939959,3700
2016-12-29,25.580000,25.610001,25.559999,25.570000,24.988821,2000
2016-12-30,25.639999,25.639999,25.570000,25.600000,25.018139,43500
2017-01-03,25.740000,25.740000,25.730000,25.730000,25.145185,4100
2017-01-04,25.850000,25.959999,25.830000,25.959999,25.369959,42100
2017-01-05,26.250000,26.410000,26.250000,26.350000,25.751093,13300
2017-01-06,26.240000,26.240000,26.170000,26.200001,25.604502,4500
2017-01-09,26.150000,26.230000,26.110001,26.139999,25.545868,10800
2017-01-10,26.389999,26.389999,26.350000,26.350000,25.751093,1000
2017-01-11,26.330000,26.400000,26.230000,26.379999,25.780409,18700
2017-01-12,26.480000,26.520000,26.410000,26.459999,25.858591,10000
2017-01-13,26.459999,26.459999,26.459999,26.459999,25.858591,0
2017-01-17,26.530001,26.540001,26.520000,26.520000,25.917231,7400
2017-01-18,26.490000,26.500000,26.360001,26.389999,25.790184,77200
2017-01-19,26.410000,26.420000,26.360001,26.410000,25.809729,11300
2017-01-20,26.520000,26.600000,26.520000,26.559999,25.956318,3800
2017-01-23,26.559999,26.559999,26.559999,26.559999,25.956318,0
2017-01-24,26.780001,26.893000,26.610001,26.840000,26.229956,12100
2017-01-25,27.870001,27.870001,27.070000,27.070000,26.454731,4000
2017-01-26,27.100000,27.100000,27.020000,27.090000,26.474274,2100
2017-01-27,27.230000,27.230000,27.070000,27.070000,26.454731,10600
2017-01-30,26.910000,26.969999,26.860001,26.969999,26.357002,3100
2017-01-31,27.040001,27.059999,26.950001,27.059999,26.444956,2500
2017-02-01,27.139999,27.139999,27.070000,27.090000,26.474274,1700
2017-02-02,27.150000,27.150000,27.139999,27.139999,26.523136,400
2017-02-03,27.200001,27.260000,27.200001,27.250000,26.630640,2200
2017-02-06,27.250000,27.250000,27.250000,27.250000,26.630640,0
2017-02-07,27.250000,27.250000,27.250000,27.250000,26.630640,0
2017-02-08,27.320000,27.340000,27.320000,27.340000,26.718592,200
2017-02-09,27.459999,27.459999,27.459999,27.459999,26.835865,500
2017-02-10,27.430000,27.540001,27.430000,27.459999,26.835865,3800
2017-02-13,27.580000,27.600000,27.549999,27.600000,26.972683,1100
2017-02-14,27.500000,27.559999,27.451000,27.559999,26.933592,1200
2017-02-15,27.559999,27.559999,27.559999,27.559999,26.933592,0
2017-02-16,27.566000,27.566000,27.566000,27.566000,26.939455,400
2017-02-17,27.530001,27.790001,27.530001,27.562000,26.935545,4500
2017-02-21,27.700001,27.700001,27.650999,27.650999,27.022522,1200
2017-02-22,27.690001,27.760000,27.690001,27.760000,27.129045,1600
2017-02-23,27.750000,27.750000,27.680000,27.680000,27.050865,1000
2017-02-24,27.680000,27.680000,27.680000,27.680000,27.050865,0
2017-02-27,27.600000,27.600000,27.549999,27.549999,26.923819,200
2017-02-28,27.490000,27.490000,27.420000,27.420000,26.796772,600
2017-03-01,27.629999,27.639999,27.629999,27.639999,27.011774,700
2017-03-02,27.480000,27.480000,27.400000,27.400000,26.777229,2200
2017-03-03,27.459999,27.540001,27.459999,27.540001,26.914045,700
2017-03-06,27.469999,27.469999,27.469999,27.469999,26.845638,500
2017-03-07,27.459999,27.520000,27.430000,27.520000,26.894501,1700
2017-03-08,27.570000,27.610001,27.530001,27.590000,26.962910,1800
2017-03-09,27.580000,27.580000,27.580000,27.580000,26.953136,1100
2017-03-10,27.580000,27.580000,27.580000,27.580000,26.953136,0
2017-03-13,27.730000,27.905001,27.730000,27.905001,27.270750,7700
2017-03-14,27.980000,27.980000,27.870001,27.950001,27.314730,2000
2017-03-15,27.950001,27.950001,27.950001,27.950001,27.314730,0
2017-03-16,28.370001,28.370001,28.290001,28.299999,27.656773,9400
2017-03-17,28.620001,28.740000,28.469999,28.469999,27.822906,6400
2017-03-20,28.709999,28.719999,28.653000,28.653000,28.001747,1500
2017-03-21,29.059999,29.070000,28.370001,28.370001,27.725180,5000
2017-03-22,28.320000,28.459999,28.260000,28.450001,27.803366,14100
2017-03-23,28.434000,28.450001,28.434000,28.450001,27.803366,200
2017-03-24,28.730000,28.730000,28.700001,28.700001,28.047680,200
2017-03-27,28.680000,28.709999,28.680000,28.690001,28.037910,1600
2017-03-28,28.870001,28.870001,28.870001,28.870001,28.213818,200
2017-03-29,28.730000,28.790001,28.709999,28.790001,28.135637,1200
2017-03-30,28.870001,28.870001,28.860001,28.860001,28.204042,600
2017-03-31,28.780001,28.799999,28.780001,28.799999,28.145407,500
2017-04-03,28.830000,28.830000,28.830000,28.830000,28.174726,100
2017-04-04,28.830000,28.830000,28.830000,28.830000,28.174726,0
2017-04-05,28.830000,28.830000,28.830000,28.830000,28.174726,0
2017-04-06,28.830000,28.830000,28.830000,28.830000,28.174726,0
2017-04-07,28.950001,28.950001,28.950001,28.950001,28.292002,700
2017-04-10,28.950001,28.950001,28.950001,28.950001,28.292002,0
2017-04-11,28.950001,28.950001,28.950001,28.950001,28.292002,0
2017-04-12,28.959999,28.959999,28.959999,28.959999,28.301769,600
2017-04-13,28.959999,28.959999,28.959999,28.959999,28.301769,0
2017-04-17,29.500000,29.500000,29.129999,29.129999,28.467909,800
2017-04-18,28.980000,28.980000,28.980000,28.980000,28.321318,200
2017-04-19,29.035000,29.035000,29.035000,29.035000,28.375065,200
2017-04-20,29.280001,29.280001,29.160000,29.209999,28.546087,2100
2017-04-21,29.290001,29.290001,29.230000,29.240000,28.575407,1300
2017-04-24,29.820000,29.820000,29.820000,29.820000,29.142223,700
2017-04-25,29.820000,29.820000,29.820000,29.820000,29.142223,0
2017-04-26,29.930000,29.930000,29.930000,29.930000,29.249725,600
2017-04-27,30.049000,30.049000,30.049000,30.049000,29.366020,200
2017-04-28,29.950001,30.080000,29.730000,29.730000,29.054270,14900
2017-05-01,29.730000,29.730000,29.730000,29.730000,29.054270,0
2017-05-02,29.959000,30.030001,29.959000,30.030001,29.347448,500
2017-05-03,29.760000,29.770000,29.760000,29.770000,29.093365,1000
2017-05-04,29.910000,30.061001,29.910000,30.061001,29.377748,2200
2017-05-05,30.061001,30.061001,30.061001,30.061001,29.377748,0
2017-05-08,30.180000,30.209999,30.180000,30.190001,29.503813,2200
2017-05-09,30.190001,30.190001,30.190001,30.190001,29.503813,0
2017-05-10,30.280001,30.280001,30.280001,30.280001,29.591770,900
2017-05-11,30.280001,30.280001,30.280001,30.280001,29.591770,0
2017-05-12,30.500000,30.804001,30.500000,30.700001,30.002224,7300
2017-05-15,31.980000,31.980000,30.750000,31.040001,30.334496,4800
2017-05-16,31.040001,31.040001,31.040001,31.040001,30.334496,0
2017-05-17,31.270000,31.270000,30.790001,30.790001,30.090179,7800
2017-05-18,30.750000,30.889999,30.549999,30.889999,30.187904,10700
2017-05-19,31.100000,31.160000,30.990000,31.020000,30.314951,3600
2017-05-22,31.040001,31.049999,31.014000,31.049999,30.344269,1900
2017-05-23,31.170000,31.278999,31.150000,31.250000,30.539722,4200
2017-05-24,31.108999,31.180000,31.108999,31.180000,30.471313,1300
2017-05-25,31.330000,31.370001,31.270000,31.370001,30.656994,2800
2017-05-26,31.198000,31.198000,31.198000,31.198000,30.488903,100
2017-05-30,31.120001,31.129999,31.084000,31.129999,30.422449,6100
2017-05-31,31.410000,31.410000,31.200001,31.350000,30.637449,2000
2017-06-01,31.549999,31.549999,31.396000,31.530001,30.813356,3000
2017-06-02,31.705999,31.969999,31.705999,31.969999,31.243355,6900
2017-06-05,31.940001,31.940001,31.816000,31.870001,31.145632,66700
2017-06-06,32.270000,32.270000,31.833000,31.879999,31.155401,29000
2017-06-07,31.799999,31.966999,31.799999,31.959999,31.233583,4000
2017-06-08,32.160000,32.341999,32.160000,32.341999,31.606903,2900
2017-06-09,32.889999,32.889999,31.993999,31.993999,31.266809,3300
2017-06-12,31.240000,31.870001,31.240000,31.840000,31.116316,2400
2017-06-13,32.189999,32.189999,32.026001,32.070000,31.341084,11100
2017-06-14,32.169998,32.169998,31.490000,31.910000,31.184719,7000
2017-06-15,31.650000,31.650000,31.420000,31.520000,30.803587,3500
2017-06-16,31.590000,31.943001,31.590000,31.830000,31.106539,12200
2017-06-19,32.040001,32.154999,32.029999,32.029999,31.301991,1900
2017-06-20,32.160000,32.160000,31.959999,32.060001,31.331314,3800
2017-06-21,32.060001,32.060001,32.060001,32.060001,31.331314,0
2017-06-22,32.080002,32.250000,32.080002,32.205002,31.537943,4200
2017-06-23,32.400002,32.480000,32.200001,32.310001,31.640768,71600
2017-06-26,32.400002,32.499001,32.349998,32.424999,31.753382,3400
2017-06-27,32.200001,32.209999,32.009998,32.060001,31.395947,3300
2017-06-28,32.070000,32.330002,32.070000,32.220001,31.552628,5100
2017-06-29,31.980000,32.071999,31.330000,31.530001,30.876921,55500
2017-06-30,31.459999,31.719999,31.299999,31.559999,30.906300,70500
2017-07-03,31.610001,31.650000,31.440001,31.440001,30.788786,28400
2017-07-05,31.309999,31.680000,31.299999,31.520000,30.867130,8700
2017-07-06,31.260000,31.500000,31.260000,31.459999,30.808372,8500
2017-07-07,31.459999,31.629999,31.459999,31.597000,30.942533,5100
2017-07-10,31.690001,31.740000,31.660000,31.737000,31.079634,2700
2017-07-11,31.780001,31.889999,31.764000,31.885000,31.224571,2200
2017-07-12,32.310001,32.310001,32.139999,32.230000,31.562426,1800
2017-07-13,32.360001,32.360001,32.209999,32.262001,31.593765,9500
2017-07-14,32.490002,32.620998,32.466000,32.590000,31.914963,3500
2017-07-17,32.691002,32.740002,32.540001,32.580002,31.905174,167800
2017-07-18,32.779999,32.779999,32.590000,32.766998,32.088299,25000
2017-07-19,33.000000,33.022999,32.950001,32.970001,32.287094,5200
2017-07-20,33.130001,33.130001,33.125000,33.130001,32.443783,600
2017-07-21,32.990002,33.110001,32.990002,33.029999,32.345852,1300
2017-07-24,33.067001,33.119999,33.067001,33.119999,32.433987,400
2017-07-25,33.167999,33.230000,33.167999,33.200001,32.512333,2400
2017-07-26,33.314999,33.430000,33.314999,33.430000,32.737568,900
2017-07-27,33.583000,33.639999,33.110001,33.226002,32.537792,11200
2017-07-28,33.209999,33.250000,33.209999,33.244999,32.556396,900
2017-07-31,33.404999,33.410000,33.361000,33.386002,32.694477,700
2017-08-01,33.590000,33.709999,33.540001,33.652000,32.954971,4300
2017-08-02,33.650002,33.860001,33.619999,33.779999,33.080315,24600
2017-08-03,33.750999,33.866001,33.557999,33.696999,32.999039,10100
2017-08-04,33.720001,33.799999,33.669998,33.799999,33.099903,3800
2017-08-07,34.009998,34.119999,33.860001,33.992001,33.287926,13500
2017-08-08,34.020000,34.189999,34.020000,34.099998,33.393688,5900
2017-08-09,33.959999,34.529999,33.889999,34.110001,33.403481,109900
2017-08-10,33.910000,34.090000,33.599998,33.689999,32.992180,18900
2017-08-11,33.599998,33.810001,33.580002,33.630001,32.933422,31400
2017-08-14,33.730000,33.980000,33.639999,33.840000,33.139080,9600
2017-08-15,33.750000,33.889999,33.689999,33.830002,33.129288,22300
2017-08-16,33.868999,33.949001,33.770000,33.820000,33.119488,6600
2017-08-17,33.910000,33.910000,33.705002,33.759998,33.060730,3900
2017-08-18,33.759998,33.759998,33.759998,33.759998,33.060730,0
2017-08-21,33.799999,33.970001,33.599998,33.970001,33.266384,17100
2017-08-22,34.160000,34.459999,34.103001,34.265999,33.556248,11300
2017-08-23,34.320000,34.430000,34.320000,34.389999,33.677681,4000
2017-08-24,34.548000,34.548000,34.400002,34.480000,33.765816,2000
2017-08-25,34.570000,34.707001,34.430000,34.480000,33.765816,15800
2017-08-28,34.209999,34.334000,34.009998,34.119999,33.413273,36400
2017-08-29,33.830002,33.970001,33.634998,33.970001,33.266384,5300
2017-08-30,33.990002,34.230000,33.810001,34.230000,33.520996,17800
2017-08-31,34.340000,34.500000,34.320000,34.369999,33.658096,13600
2017-09-01,34.366001,34.490002,34.299999,34.450001,33.736435,2200
2017-09-05,34.220001,34.439999,34.119999,34.220001,33.511204,23200
2017-09-06,34.459999,34.599998,34.369999,34.410000,33.697269,5600
2017-09-07,34.623001,34.623001,34.623001,34.623001,33.905857,600
2017-09-08,34.650002,34.722000,34.605999,34.605999,33.889210,4300
2017-09-11,35.061001,35.169998,35.013000,35.075001,34.348495,4500
2017-09-12,35.308998,35.308998,35.188000,35.243999,34.513992,5200
2017-09-13,35.200001,35.240002,35.169998,35.169998,34.441525,2800
2017-09-14,35.310001,35.564999,35.310001,35.500000,34.764690,5800
2017-09-15,35.560001,35.720001,35.560001,35.619999,34.882206,7200
2017-09-18,35.849998,36.020000,35.709999,35.709999,34.970341,17100
2017-09-19,35.639999,35.737000,35.639999,35.737000,34.996784,12500
2017-09-20,35.610001,35.717999,35.466000,35.466000,34.731396,4800
2017-09-21,35.340000,35.410000,35.280998,35.296001,34.631313,4400
2017-09-22,35.151001,35.349998,35.151001,35.320000,34.654861,6900
2017-09-25,34.950001,34.950001,34.400002,34.439999,33.791439,12700
2017-09-26,34.480000,34.490002,34.130001,34.160000,33.516708,8600
2017-09-27,34.282001,34.282001,34.282001,34.282001,33.636414,400
2017-09-28,34.450001,34.450001,34.299999,34.379002,33.731586,2600
2017-09-29,34.490002,34.571999,34.349998,34.570000,33.918991,3300
2017-10-02,34.730000,34.810001,34.639999,34.810001,34.154472,1500
2017-10-03,34.880001,35.020000,34.865002,34.972000,34.313423,4000
2017-10-04,34.952000,34.970001,34.790001,34.970001,34.311459,11000
2017-10-05,34.955002,35.110001,34.909000,35.099998,34.439007,3700
2017-10-06,35.040001,35.099998,35.019001,35.099998,34.439007,1600
2017-10-09,35.070000,35.154999,35.070000,35.139999,34.478256,900
2017-10-10,35.479000,35.492001,35.403999,35.492001,34.823624,1100
2017-10-11,35.500000,35.540001,35.492001,35.533001,34.863853,1000
2017-10-12,35.537998,35.537998,35.439999,35.439999,34.772606,3400
2017-10-13,35.464001,35.542999,35.430000,35.493000,34.824604,2200
2017-10-16,35.490002,35.490002,35.380001,35.400002,34.733360,1100
2017-10-17,35.299999,35.299999,35.118000,35.215000,34.551846,2900
2017-10-18,35.306000,35.369999,35.294998,35.365002,34.699020,3700
2017-10-19,35.009998,35.090000,35.009998,35.070000,34.409573,5900
2017-10-20,35.139999,35.169998,35.049999,35.049999,34.389950,600
2017-10-23,34.930000,34.930000,34.881001,34.881001,34.224133,1400
2017-10-24,34.963001,34.963001,34.963001,34.963001,34.304588,100
2017-10-25,35.235001,35.270000,34.764999,34.796001,34.140736,2700
2017-10-26,34.900002,34.929001,34.799999,34.799999,34.144657,5000
2017-10-27,34.900002,34.950001,34.701000,34.790001,34.134846,59500
2017-10-30,34.904999,34.904999,34.904999,34.904999,34.247681,200
2017-10-31,35.029999,35.194000,35.029999,35.185001,34.522408,12600
2017-11-01,35.250999,35.250999,35.180000,35.180000,34.517502,700
2017-11-02,35.590000,35.590000,35.220001,35.320000,34.654861,800
2017-11-03,35.150002,35.150002,34.930000,35.000000,34.340893,1100
2017-11-06,34.820000,35.110001,34.820000,35.110001,34.448818,400
2017-11-07,34.886002,34.941002,34.830002,34.830002,34.174095,2200
2017-11-08,35.087002,35.087002,35.019001,35.019001,34.359531,500
2017-11-09,34.669998,34.669998,34.480999,34.599998,33.948421,1400
2017-11-10,34.590000,34.702999,34.560001,34.702999,34.049480,1200
2017-11-13,34.693001,34.770000,34.669998,34.770000,34.115223,9100
2017-11-14,34.730000,34.730000,34.361000,34.361000,33.713928,1900
2017-11-15,34.305000,34.417999,34.305000,34.415001,33.766907,600
2017-11-16,34.931999,35.040001,34.841000,34.930000,34.272209,2200
2017-11-17,34.889999,34.889999,34.778000,34.820999,34.165260,1700
2017-11-20,34.759998,34.910000,34.750000,34.799000,34.143677,3300
2017-11-21,35.330002,35.330002,35.160000,35.219002,34.555763,1700
2017-11-22,35.171001,35.171001,35.171001,35.171001,34.508671,600
2017-11-24,35.255001,35.255001,35.255001,35.255001,34.591087,100
2017-11-27,35.011002,35.011002,35.011002,35.011002,34.351685,200
2017-11-28,35.099998,35.599998,35.062000,35.243999,34.580296,41400
2017-11-29,35.299999,35.299999,34.799999,34.930000,34.272209,3400
2017-11-30,34.930000,34.930000,34.750000,34.750000,34.095596,69200
2017-12-01,34.730000,34.799999,34.651001,34.799000,34.143677,2500
2017-12-04,34.701000,34.701000,34.380001,34.380001,33.732567,5800
2017-12-05,34.310001,34.639999,34.279999,34.410000,33.762001,6900
2017-12-06,34.160000,34.160000,34.020000,34.090000,33.448025,17300
2017-12-07,34.270000,34.340000,34.119999,34.220001,33.575577,3500
2017-12-08,34.509998,34.636002,34.509998,34.619999,33.968044,4000
2017-12-11,34.860001,34.931000,34.754002,34.861000,34.204506,6500
2017-12-12,34.741001,34.750000,34.640999,34.669998,34.017109,2800
2017-12-13,35.064999,35.064999,34.779999,35.060001,34.399761,4500
2017-12-14,35.049999,35.060001,34.917000,35.060001,34.399761,3300
2017-12-15,34.840000,35.044998,34.840000,35.000000,34.340893,3500
2017-12-18,35.020000,35.330002,35.020000,35.330002,34.664680,1500
2017-12-19,35.419998,35.419998,35.119999,35.240002,34.576370,7300
2017-12-20,35.099998,35.234001,35.099998,35.130001,34.468449,2400
2017-12-21,35.410000,35.484001,35.160000,35.195000,34.662460,4900
2017-12-22,35.327000,35.327000,35.278999,35.278999,34.745190,1400
2017-12-26,35.220001,35.349998,35.209999,35.209999,34.677235,1600
2017-12-27,35.290001,35.290001,35.250000,35.250000,34.716629,21800
2017-12-28,35.549999,35.549999,35.439999,35.459999,34.923450,2500
2017-12-29,35.381001,35.389999,35.381001,35.389999,34.854507,700
2018-01-02,35.862000,36.180000,35.862000,36.137001,35.590206,8100
2018-01-03,36.419998,36.419998,36.270000,36.386002,35.835442,6400
2018-01-04,36.758999,36.758999,36.723000,36.723000,36.167339,1000
2018-01-05,37.139999,37.169998,36.910000,37.169998,36.607571,11700
2018-01-08,37.369999,37.369999,37.182999,37.240002,36.676517,11200
2018-01-09,37.450001,37.480000,37.230000,37.472000,36.905006,9200
2018-01-10,37.529999,37.660000,37.419998,37.459999,36.893188,15200
2018-01-11,37.650002,37.680000,37.604000,37.639999,37.070465,7000
2018-01-12,37.900002,38.000000,37.825001,37.990002,37.415169,3300
2018-01-16,38.590000,38.590000,38.226002,38.292000,37.712601,5600
2018-01-17,38.340000,38.654999,38.270000,38.580002,37.996243,5000
2018-01-18,38.310001,38.570000,38.310001,38.430000,37.848515,53900
2018-01-19,38.730000,38.919998,38.580002,38.680000,38.094727,7200
2018-01-22,38.770000,39.009998,38.650002,38.990002,38.400043,9100
2018-01-23,39.040001,39.220001,38.880001,39.209999,38.616707,11700
