Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,16.980000,17.100000,15.900000,16.469999,15.524072,8700
2015-10-13,16.080000,16.260000,15.810000,15.900000,14.986810,20500
2015-10-14,15.870000,16.290001,15.870000,16.170000,15.241303,9800
2015-10-15,15.750000,16.290001,15.690000,16.170000,15.241303,12600
2015-10-16,16.200001,16.200001,15.750000,15.810000,14.901979,13900
2015-10-19,15.690000,15.690000,15.180000,15.210000,14.336439,13100
2015-10-20,15.060000,15.330000,15.060000,15.120000,14.251609,9100
2015-10-21,15.300000,15.300000,14.670000,14.940000,14.081946,11400
2015-10-22,15.120000,15.450000,15.120000,15.390000,14.506101,2300
2015-10-23,15.750000,15.810000,15.600000,15.660000,14.760594,8300
2015-10-26,15.750016,15.810016,15.480016,15.570016,14.675778,23800
2015-10-27,15.360015,15.450015,15.150015,15.180016,14.308178,29800
2015-10-28,15.060015,15.720016,15.060015,15.420015,14.534393,16600
2015-10-29,15.150015,15.360015,14.730015,14.910015,14.053683,66300
2015-10-30,14.940000,15.120000,14.820000,15.120000,14.251609,4700
2015-11-02,15.240000,15.240000,15.000000,15.120000,14.251609,3300
2015-11-03,15.240000,15.720000,15.240000,15.690000,14.788870,14300
2015-11-04,15.900016,15.900016,15.210015,15.390016,14.506115,28600
2015-11-05,15.210000,15.330000,14.940000,15.030000,14.166777,10700
2015-11-06,14.910000,14.910000,14.550000,14.670000,13.827454,9000
2015-11-09,14.550000,14.610000,14.220000,14.340000,13.516406,10900
2015-11-10,14.130000,14.760000,14.070000,14.160000,13.346744,11000
2015-11-11,14.190000,14.220000,13.680000,13.710000,12.922589,20600
2015-11-12,13.560000,13.680000,13.020000,13.260000,12.498434,18800
2015-11-13,13.230000,13.410000,12.900000,12.960000,12.215664,19000
2015-11-16,12.960000,12.990000,12.660000,12.900000,12.159110,28000
2015-11-17,12.990013,13.260014,12.750012,12.840013,12.102569,47200
2015-11-18,12.910000,13.020000,12.830000,13.020000,12.272219,19400
2015-11-19,13.050000,13.240000,12.950000,13.070000,12.319347,19700
2015-11-20,13.210000,13.320000,12.850000,12.900000,12.159110,22400
2015-11-23,12.840000,13.000000,12.530000,12.530000,11.810361,58100
2015-11-24,12.510000,12.920000,12.510000,12.680000,11.951745,27200
2015-11-25,12.600000,12.650000,12.450000,12.570000,11.848063,46100
2015-11-27,12.570000,12.590000,12.350000,12.500000,11.782084,128200
2015-11-30,12.440000,12.680000,12.440000,12.620000,11.895191,9800
2015-12-01,12.700000,12.920000,12.590000,12.880000,12.140259,93100
2015-12-02,12.880000,12.880000,12.430000,12.600000,11.876340,110700
2015-12-03,12.590000,12.630000,12.400000,12.460000,11.744381,108500
2015-12-04,12.400000,12.600000,12.390000,12.530000,11.810361,15400
2015-12-07,12.390000,12.390000,11.900000,11.910000,11.225969,69600
2015-12-08,11.640000,11.650000,11.290000,11.570000,10.905496,12300
2015-12-09,11.890000,11.970000,11.570000,11.770000,11.094010,48400
2015-12-10,11.770000,11.930000,11.770000,11.890000,11.207118,15200
2015-12-11,11.630000,11.770000,11.550000,11.590000,10.924348,7800
2015-12-14,11.540000,11.670000,11.140000,11.270000,10.622726,65300
2015-12-15,11.400000,11.450000,11.150000,11.260000,10.613301,65100
2015-12-16,11.320000,11.500000,11.320000,11.500000,10.839516,13000
2015-12-17,11.520000,11.520000,11.010000,11.030000,10.396510,37700
2015-12-18,11.060000,11.370000,11.060000,11.200000,10.556746,48400
2015-12-21,11.390000,11.480000,11.230000,11.400000,10.745259,33900
2015-12-22,11.420000,11.850000,11.350000,11.690000,11.018604,103300
2015-12-23,11.740000,12.230000,11.740000,12.220000,11.518166,110200
2015-12-24,12.250000,12.500000,11.750000,12.230000,11.527591,130000
2015-12-28,12.200000,12.510000,11.840000,12.120000,11.423907,107100
2015-12-29,12.000000,12.250000,11.250000,12.010000,11.454429,69400
2015-12-30,12.060000,12.060000,11.870000,11.930000,11.378129,50400
2015-12-31,11.730000,11.900000,11.730000,11.810000,11.263680,8100
2016-01-04,11.640000,11.640000,11.230000,11.470000,10.939408,101300
2016-01-05,11.550000,11.580000,11.400000,11.500000,10.968019,6800
2016-01-06,11.270000,11.270000,10.900000,10.920000,10.414850,75100
2016-01-07,10.630000,10.630000,10.190000,10.270000,9.794919,44200
2016-01-08,10.380000,10.380000,10.100000,10.150000,9.680470,13100
2016-01-11,10.230000,10.230000,9.620000,9.740000,9.289436,39900
2016-01-12,9.760000,9.760000,9.410000,9.560000,9.117763,81500
2016-01-13,9.700000,9.800000,9.250000,9.370000,8.936552,126000
2016-01-14,9.410000,9.630000,9.380000,9.550000,9.108226,8200
2016-01-15,9.210000,9.250000,9.000000,9.160000,8.736266,60700
2016-01-19,9.360000,9.430000,9.040000,9.240000,8.812566,42700
2016-01-20,9.090000,9.200000,8.660000,9.080000,8.659966,39000
2016-01-21,9.230000,9.640000,9.150000,9.360000,8.927014,32800
2016-01-22,9.650000,9.870000,9.470000,9.650000,9.203598,18200
2016-01-25,9.520000,9.650000,9.250000,9.260000,8.831640,32200
2016-01-26,9.410000,9.760000,9.310000,9.650000,9.203598,45700
2016-01-27,9.590000,9.790000,9.460000,9.480000,9.041463,81700
2016-01-28,9.900000,9.990000,9.650000,9.820000,9.365736,38600
2016-01-29,9.800000,10.070000,9.800000,10.010000,9.546946,18100
2016-02-01,9.850000,9.900000,9.770000,9.860000,9.403885,6700
2016-02-02,9.520000,9.590000,9.460000,9.460000,9.022389,8300
2016-02-03,9.580000,10.060000,9.460000,10.060000,9.594634,12200
2016-02-04,10.180000,10.870000,10.180000,10.770000,10.271790,26300
2016-02-05,10.840000,10.850000,10.630000,10.800000,10.300402,13300
2016-02-08,10.700000,10.800000,10.370000,10.640000,10.147803,130300
2016-02-09,10.310000,10.330000,10.010000,10.120000,9.651858,11800
2016-02-10,10.160000,10.160000,10.010000,10.060000,9.594634,4300
2016-02-11,9.800000,10.250000,9.630000,9.780000,9.327586,19900
2016-02-12,10.160000,10.380000,10.100000,10.340000,9.861681,42200
2016-02-16,10.660000,10.940000,10.620000,10.940000,10.433926,174800
2016-02-17,11.170000,11.800000,11.170000,11.700000,11.158768,54500
2016-02-18,11.990000,11.990000,11.450000,11.690000,11.149231,27700
2016-02-19,11.640000,11.720000,11.600000,11.620000,11.082469,15600
2016-02-22,12.090000,12.450000,11.780000,12.330000,11.759624,67200
2016-02-23,12.270000,12.420000,11.760000,11.810000,11.263680,78200
2016-02-24,11.540000,11.680000,11.180000,11.630000,11.092007,66900
2016-02-25,11.410000,11.810000,11.350000,11.730000,11.187380,16700
2016-02-26,11.960000,12.170000,11.790000,11.890000,11.339979,33100
2016-02-29,11.910000,12.180000,11.900000,11.920000,11.368592,6600
2016-03-01,12.280000,12.440000,12.010000,12.410000,11.835924,61400
2016-03-02,12.380000,13.580000,12.380000,13.580000,12.951800,113500
2016-03-03,13.750000,14.130000,13.700000,14.060000,13.409597,49900
2016-03-04,14.350000,15.060000,14.250000,14.700000,14.019991,97200
2016-03-07,14.820000,14.950000,14.700000,14.830000,14.143977,48800
2016-03-08,14.770000,14.770000,13.640000,13.790000,13.152087,71400
2016-03-09,13.950000,14.200000,13.720000,14.060000,13.409597,31000
2016-03-10,14.000000,14.110000,13.720000,14.090000,13.438210,18600
2016-03-11,14.300000,14.440000,14.200000,14.390000,13.724332,29200
2016-03-14,14.420000,14.590000,14.140000,14.520000,13.848318,21800
2016-03-15,14.090000,14.730000,13.620000,13.630000,12.999489,19400
2016-03-16,13.660000,14.230000,13.660000,14.070000,13.419133,51900
2016-03-17,14.650000,15.160000,13.760000,15.140000,14.439637,32600
2016-03-18,15.310000,15.430000,14.510000,15.120000,14.420563,32000
2016-03-21,15.160000,15.360000,14.900000,15.150000,14.449174,9000
2016-03-22,15.010000,15.260000,14.870000,15.260000,14.554087,14300
2016-03-23,14.680000,14.900000,14.040000,14.040000,13.390522,54700
2016-03-24,13.680000,14.260000,13.500000,14.260000,13.600346,25000
2016-03-28,13.980000,14.290000,13.560000,14.290000,13.628957,17200
2016-03-29,14.010000,14.050000,13.690000,13.970000,13.323761,58900
2016-03-30,14.150000,14.400000,14.000000,14.110000,13.457283,11900
2016-03-31,14.370000,14.450000,14.060000,14.110000,13.457283,12200
2016-04-01,13.920000,13.990000,13.690000,13.970000,13.323761,6400
2016-04-04,14.080000,14.080000,13.500000,13.660000,13.028101,23000
2016-04-05,13.460000,13.520000,13.190000,13.390000,12.770592,21900
2016-04-06,13.190000,13.480000,13.140000,13.410000,12.789665,7700
2016-04-07,13.340000,13.340000,12.600000,12.850000,12.255571,50900
2016-04-08,13.110000,13.380000,12.910000,13.150000,12.541693,8500
2016-04-11,13.260000,13.720000,13.260000,13.520000,12.894577,18200
2016-04-12,13.760000,14.430000,13.760000,14.420000,13.752943,38000
2016-04-13,14.500000,14.790000,14.500000,14.540000,13.867393,40600
2016-04-14,14.770000,14.770000,14.370000,14.490000,13.819705,18500
2016-04-15,14.480000,14.530000,14.230000,14.530000,13.857855,12000
2016-04-18,14.430000,15.020000,14.430000,14.990000,14.296576,22400
2016-04-19,15.380000,16.219999,14.990000,16.219999,15.469676,46700
2016-04-20,16.230000,16.740000,16.230000,16.340000,15.584126,50100
2016-04-21,16.549999,16.549999,15.960000,15.980000,15.240778,28400
2016-04-22,15.880000,16.340000,15.880000,16.080000,15.336153,63100
2016-04-25,15.930000,16.150000,15.700000,15.710000,14.983270,24500
2016-04-26,15.970000,16.120001,15.800000,15.980000,15.240778,7000
2016-04-27,16.010000,16.389999,16.000000,16.299999,15.545975,28100
2016-04-28,16.500000,16.719999,16.129999,16.330000,15.574590,40200
2016-04-29,16.590000,17.190001,16.590000,17.190001,16.394806,46200
2016-05-02,17.250000,17.540001,16.840000,17.049999,16.261280,30500
2016-05-03,16.750000,16.750000,16.110001,16.150000,15.402915,32800
2016-05-04,15.750000,15.960000,15.420000,15.440000,14.725760,37000
2016-05-05,15.560000,15.790000,15.340000,15.380000,14.668534,12700
2016-05-06,15.220000,15.610000,15.220000,15.440000,14.725760,8600
2016-05-09,15.090000,15.090000,14.380000,14.490000,13.819705,72900
2016-05-10,14.510000,14.710000,14.450000,14.710000,14.029529,18200
2016-05-11,14.800000,15.170000,14.800000,14.960000,14.267963,41100
2016-05-12,15.100000,15.250000,14.500000,14.600000,13.924617,26400
2016-05-13,14.520000,14.640000,14.400000,14.470000,13.800631,10000
2016-05-16,14.550000,15.090000,14.550000,14.790000,14.105827,14100
2016-05-17,15.110000,15.310000,14.790000,15.140000,14.439637,11500
2016-05-18,14.860000,15.000000,14.450000,14.560000,13.886468,32600
2016-05-19,14.380000,14.570000,14.150000,14.440000,13.772017,26400
2016-05-20,14.620000,14.670000,14.550000,14.580000,13.905542,4900
2016-05-23,14.660000,14.660000,14.530000,14.550000,13.876931,10200
2016-05-24,14.530000,14.580000,14.330000,14.340000,13.676644,16700
2016-05-25,14.550000,14.850000,14.410000,14.800000,14.115365,10000
2016-05-26,14.970000,15.240000,14.710000,14.750000,14.067677,19200
2016-05-27,14.680000,14.790000,14.590000,14.730000,14.048603,14700
2016-05-31,14.710000,14.870000,14.410000,14.510000,13.838779,10500
2016-06-01,14.290000,14.540000,14.280000,14.540000,13.867393,22000
2016-06-02,14.560000,14.560000,14.300000,14.380000,13.714793,4900
2016-06-03,14.890000,15.070000,14.880000,15.050000,14.353800,30000
2016-06-06,15.210000,15.670000,15.210000,15.660000,14.935582,17600
2016-06-07,15.340000,15.620000,15.210000,15.580000,14.859282,27300
2016-06-08,15.720000,16.100000,15.720000,15.920000,15.183555,19200
2016-06-09,15.800000,15.920000,15.360000,15.530000,14.811596,42500
2016-06-10,15.100000,15.170000,14.850000,14.950000,14.258427,39500
2016-06-13,14.790000,15.000000,14.780000,14.860000,14.172590,11100
2016-06-14,14.610000,14.660000,14.340000,14.440000,13.772017,14300
2016-06-15,14.910000,14.940000,14.880000,14.900000,14.210739,8300
2016-06-16,14.640000,14.640000,14.320000,14.590000,13.915080,22600
2016-06-17,15.070000,15.230000,14.890000,14.950000,14.258427,39500
2016-06-20,15.500000,15.530000,15.230000,15.360000,14.649459,8900
2016-06-21,15.280000,15.360000,15.060000,15.340000,14.630385,14800
2016-06-22,15.510000,15.530000,15.180000,15.250000,14.544549,7600
2016-06-23,15.580000,15.760000,15.510000,15.710000,14.983270,42100
2016-06-24,14.480000,14.950000,14.320000,14.560000,13.886468,59500
2016-06-27,14.600000,14.600000,14.030000,14.030000,13.380984,58200
2016-06-28,14.520000,14.950000,14.400000,14.690000,14.010452,16700
2016-06-29,14.960000,15.180000,14.940000,15.000000,14.306112,14600
2016-06-30,15.320000,15.460000,15.120000,15.410000,14.697146,69100
2016-07-01,15.430000,15.810000,15.430000,15.700000,14.973731,78800
2016-07-05,16.090000,16.090000,15.430000,15.550000,14.830671,31900
2016-07-06,15.450000,15.680000,15.310000,15.580000,14.859282,9100
2016-07-07,15.780000,15.830000,15.410000,15.470000,14.754372,42000
2016-07-08,15.700000,15.840000,15.630000,15.790000,15.059569,14100
2016-07-11,15.950000,16.340000,15.950000,16.320000,15.565051,60400
2016-07-12,16.600000,17.000000,16.600000,16.980000,16.194519,40400
2016-07-13,17.219999,17.340000,16.959999,17.139999,16.347120,40000
2016-07-14,17.209999,17.440001,17.209999,17.270000,16.471106,13700
2016-07-15,17.280001,17.299999,17.010000,17.120001,16.328045,21700
2016-07-18,17.170000,17.170000,16.799999,17.040001,16.251745,19200
2016-07-19,16.930000,16.930000,16.570000,16.570000,15.803487,9300
2016-07-20,16.549999,16.629999,16.100000,16.510000,15.746263,18300
2016-07-21,16.719999,16.900000,16.590000,16.700001,15.927474,17700
2016-07-22,16.719999,16.719999,16.600000,16.629999,15.860709,4700
2016-07-25,16.600000,16.600000,16.360001,16.430000,15.669964,15800
2016-07-26,16.379999,16.750000,16.379999,16.730000,15.956084,21100
2016-07-27,17.110001,17.110001,16.680000,16.809999,16.032383,11800
2016-07-28,16.930000,17.240000,16.930000,17.240000,16.442493,9400
2016-07-29,17.160000,17.400000,17.010000,17.400000,16.595091,13700
2016-08-01,17.020000,17.340000,17.010000,17.110001,16.318508,18800
2016-08-02,17.500000,17.500000,17.010000,17.100000,16.308969,15000
2016-08-03,17.160000,17.160000,16.850000,17.110001,16.318508,8600
2016-08-04,17.059999,17.219999,16.959999,17.090000,16.299433,10000
2016-08-05,17.059999,17.070000,16.830000,16.920000,16.137295,30100
2016-08-08,17.150000,17.420000,17.040001,17.110001,16.318508,19500
2016-08-09,17.100000,17.270000,17.090000,17.160000,16.366194,21900
2016-08-10,17.610001,17.740000,17.190001,17.209999,16.413879,11900
2016-08-11,17.500000,17.500000,17.250000,17.389999,16.585554,7100
2016-08-12,17.280001,17.309999,17.049999,17.080000,16.289894,12100
2016-08-15,17.280001,17.280001,17.080000,17.129999,16.337582,7100
2016-08-16,17.389999,17.400000,17.219999,17.389999,16.585554,39600
2016-08-17,17.299999,17.299999,16.889999,17.100000,16.308969,36200
2016-08-18,17.260000,17.530001,17.219999,17.469999,16.661852,10100
2016-08-19,17.459999,17.459999,17.110001,17.270000,16.471106,22000
2016-08-22,17.030001,17.160000,16.850000,17.150000,16.356657,13200
2016-08-23,17.280001,17.389999,17.150000,17.200001,16.404345,45300
2016-08-24,17.000000,17.000000,16.530001,16.559999,15.793949,41400
2016-08-25,16.430000,16.610001,16.250000,16.530001,15.765339,25500
2016-08-26,16.959999,17.110001,16.400000,16.580000,15.813025,6000
2016-08-29,16.370001,16.719999,16.260000,16.559999,15.793949,17700
2016-08-30,16.400000,16.400000,16.020000,16.080000,15.336153,24800
2016-08-31,16.059999,16.059999,15.780000,15.850000,15.116793,23800
2016-09-01,15.720000,16.000000,15.700000,15.950000,15.212167,9200
2016-09-02,16.139999,16.510000,16.139999,16.400000,15.641350,15100
2016-09-06,16.500000,16.719999,16.430000,16.629999,15.860709,10700
2016-09-07,16.580000,16.660000,16.549999,16.620001,15.851175,5800
2016-09-08,16.580000,16.660000,16.510000,16.610001,15.841638,6400
2016-09-09,16.410000,16.410000,16.010000,16.120001,15.374304,20900
2016-09-12,15.760000,16.350000,15.750000,16.200001,15.450603,27600
2016-09-13,16.139999,16.139999,15.530000,15.590000,14.868820,46900
2016-09-14,15.800000,16.000000,15.620000,15.900000,15.164479,14500
2016-09-15,15.860000,16.160000,15.800000,15.880000,15.145406,20900
2016-09-16,16.040001,16.100000,15.870000,15.990000,15.250316,14300
2016-09-19,16.200001,16.389999,16.020000,16.020000,15.278931,15400
2016-09-20,16.120001,16.139999,16.040001,16.100000,15.355229,4400
2016-09-21,16.280001,16.389999,15.920000,16.379999,15.622274,6800
2016-09-22,16.709999,16.959999,16.709999,16.770000,15.994235,12600
2016-09-23,16.580000,16.730000,16.320000,16.680000,15.908399,4000
2016-09-26,16.600000,16.610001,16.410000,16.540001,15.774875,3500
2016-09-27,16.260000,16.350000,16.090000,16.240000,15.488751,10600
2016-09-28,16.250000,16.660000,16.250000,16.660000,15.889323,4400
2016-09-29,16.750000,16.809999,16.580000,16.700001,15.927474,4900
2016-09-30,16.830000,16.830000,16.680000,16.780001,16.003773,5600
2016-10-03,16.940001,16.940001,16.660000,16.730000,15.956084,10500
2016-10-04,16.719999,16.719999,16.160000,16.270000,15.517365,2900
2016-10-05,16.440001,16.670000,16.440001,16.600000,15.832100,3800
2016-10-06,16.600000,16.600000,16.299999,16.309999,15.555512,6200
2016-10-07,16.840000,16.840000,16.370001,16.490000,15.727187,3100
2016-10-10,16.490000,16.879999,16.490000,16.639999,15.870248,2700
2016-10-11,16.629999,16.629999,16.340000,16.340000,15.584126,3100
2016-10-12,16.510000,16.639999,16.510000,16.570000,15.803487,2200
2016-10-13,16.379999,16.480000,16.219999,16.430000,15.669964,4600
2016-10-14,16.389999,16.450001,16.389999,16.400000,15.641350,1200
2016-10-17,16.330000,16.490000,16.330000,16.490000,15.727187,1300
2016-10-18,16.600000,16.959999,16.600000,16.959999,16.175444,8400
2016-10-19,16.900000,17.020000,16.799999,16.879999,16.099146,10600
2016-10-20,16.299999,16.879999,16.299999,16.879999,16.099146,12900
2016-10-21,16.879999,17.030001,16.879999,16.980000,16.194519,7400
2016-10-24,17.020000,17.070000,16.820000,16.830000,16.051458,4200
2016-10-25,17.110001,17.490000,17.110001,17.270000,16.471106,15800
2016-10-26,17.110001,17.340000,16.940001,17.170000,16.375731,11400
2016-10-27,17.299999,17.430000,17.170000,17.200001,16.404345,10200
2016-10-28,17.120001,17.379999,17.120001,17.260000,16.461567,11900
2016-10-31,17.389999,17.540001,17.330000,17.540001,16.728615,7400
2016-11-01,17.440001,17.950001,17.389999,17.500000,16.690466,10100
2016-11-02,17.490000,17.500000,17.260000,17.309999,16.509254,6800
2016-11-03,17.410000,17.500000,17.410000,17.500000,16.690466,500
2016-11-04,17.379999,17.549999,17.379999,17.420000,16.614166,11500
2016-11-07,17.900000,18.280001,17.790001,18.280001,17.434385,60600
2016-11-08,18.490000,19.110001,18.370001,18.950001,18.073391,47500
2016-11-09,19.540001,19.860001,19.299999,19.660000,18.750546,161300
2016-11-10,20.770000,20.990000,20.570000,20.799999,19.837811,134500
2016-11-11,21.139999,21.290001,20.020000,20.370001,19.427702,194800
2016-11-14,20.670000,20.670000,20.200001,20.350000,19.408628,67800
2016-11-15,19.969999,20.190001,19.370001,20.190001,19.256029,53500
2016-11-16,20.000000,20.080000,19.459999,19.990000,19.065279,45300
2016-11-17,20.389999,20.389999,19.900000,20.040001,19.112967,60700
2016-11-18,20.080000,20.290001,19.559999,19.719999,18.807770,32900
2016-11-21,19.930000,20.260000,19.930000,20.230000,19.294178,45300
2016-11-22,20.510000,21.190001,20.510000,21.170000,20.190693,172100
2016-11-23,20.870001,21.650000,20.820000,21.610001,20.610342,77400
2016-11-25,21.920000,22.170000,21.760000,21.850000,20.839239,66700
2016-11-28,22.190001,22.190001,21.840000,21.950001,20.934614,79000
2016-11-29,21.600000,21.600000,21.200001,21.230000,20.247917,82600
2016-11-30,21.200001,21.400000,21.110001,21.260000,20.276531,30500
2016-12-01,21.209999,21.650000,21.209999,21.379999,20.390980,33300
2016-12-02,21.379999,21.680000,21.209999,21.590000,20.591267,47000
2016-12-05,21.940001,22.440001,21.940001,22.370001,21.335184,57700
2016-12-06,22.500000,22.500000,22.209999,22.340000,21.306570,206300
2016-12-07,22.690001,22.850000,22.430000,22.790001,21.735754,48500
2016-12-08,22.930000,23.100000,22.760000,23.040001,21.974192,87800
2016-12-09,23.200001,23.350000,22.840000,22.910000,21.850203,137100
2016-12-12,23.000000,23.379999,22.809999,23.000000,21.936039,60000
2016-12-13,22.920000,22.920000,22.080000,22.340000,21.306570,120400
2016-12-14,22.260000,22.450001,21.730000,21.990000,20.972761,30300
2016-12-15,21.500000,21.570000,21.170000,21.430000,20.438669,46400
2016-12-16,21.340000,21.350000,20.870001,20.920000,19.952259,46100
2016-12-19,20.530001,20.770000,20.170000,20.270000,19.332329,71300
2016-12-20,20.200001,20.900000,20.200001,20.660000,19.704287,46900
2016-12-21,20.959999,21.430000,20.620001,20.680000,19.723362,54500
2016-12-22,20.480000,20.480000,20.240000,20.260000,19.322792,13700
2016-12-23,20.240000,20.260000,20.100000,20.209999,19.275103,27400
2016-12-27,20.059999,20.280001,20.059999,20.280001,19.341866,16400
2016-12-28,20.400000,20.400000,20.059999,20.170000,19.350500,8400
2016-12-29,20.129999,20.290001,20.100000,20.139999,19.321718,16900
2016-12-30,20.180000,20.290001,19.879999,20.000000,19.187407,110800
2017-01-03,20.190001,20.650000,20.030001,20.629999,19.791809,40200
2017-01-04,20.840000,21.230000,20.780001,21.230000,20.367432,42400
2017-01-05,21.350000,21.790001,21.290001,21.750000,20.866304,22600
2017-01-06,21.639999,21.680000,21.360001,21.379999,20.511335,17300
2017-01-09,21.180000,21.540001,20.930000,21.440001,20.568899,17500
2017-01-10,21.750000,22.299999,21.750000,22.260000,21.355583,46500
2017-01-11,22.280001,22.809999,22.280001,22.740000,21.816080,39300
2017-01-12,23.000000,23.200001,22.950001,23.010000,22.075111,58300
2017-01-13,22.940001,23.230000,22.520000,23.219999,22.276579,65200
2017-01-17,23.120001,23.290001,22.570000,22.700001,21.777706,83400
2017-01-18,22.930000,22.930000,22.540001,22.610001,21.691362,31100
2017-01-19,22.549999,22.780001,22.540001,22.780001,21.854456,27500
2017-01-20,22.690001,22.840000,22.629999,22.809999,21.883236,10500
2017-01-23,23.049999,23.290001,23.049999,23.230000,22.286171,32800
2017-01-24,23.700001,24.360001,23.469999,24.340000,23.351074,143100
2017-01-25,24.580000,24.990000,24.450001,24.980000,23.965071,160700
2017-01-26,24.930000,24.980000,24.240000,24.379999,23.389446,46600
2017-01-27,24.299999,24.660000,24.299999,24.450001,23.456606,24400
2017-01-30,24.240000,24.490000,23.900000,24.150000,23.168793,33200
2017-01-31,24.379999,24.700001,23.700001,24.690001,23.686853,60000
2017-02-01,24.900000,25.150000,24.750000,25.139999,24.118568,58000
2017-02-02,25.139999,25.370001,25.000000,25.030001,24.013039,40100
2017-02-03,24.870001,24.870001,24.459999,24.480000,23.485384,48000
2017-02-06,24.520000,24.520000,24.280001,24.459999,23.466198,26200
2017-02-07,24.490000,24.709999,24.490000,24.549999,23.552542,24200
2017-02-08,24.580000,24.910000,24.580000,24.790001,23.782791,39200
2017-02-09,24.969999,25.000000,24.540001,24.750000,23.744415,40500
2017-02-10,25.000000,25.790001,25.000000,25.750000,24.703785,91400
2017-02-13,26.250000,26.469999,26.200001,26.250000,25.183472,128400
2017-02-14,26.290001,26.340000,25.830000,26.219999,25.154690,108500
2017-02-15,25.850000,26.059999,25.690001,25.740000,24.694191,126300
2017-02-16,25.840000,25.840000,25.209999,25.340000,24.310444,105400
2017-02-17,24.879999,24.900000,24.540001,24.730000,23.725227,189800
2017-02-21,24.850000,25.370001,24.850000,25.370001,24.339226,87100
2017-02-22,25.200001,25.200001,24.799999,24.910000,23.897915,92200
2017-02-23,24.780001,25.160000,24.299999,24.330000,23.341480,87800
2017-02-24,23.860001,24.120001,23.530001,24.030001,23.053669,123000
2017-02-27,23.840000,23.900000,23.610001,23.690001,22.727484,63700
2017-02-28,23.590000,23.770000,23.420000,23.440001,22.487640,69300
2017-03-01,23.809999,24.530001,23.809999,24.459999,23.466198,139200
2017-03-02,24.379999,24.379999,23.700001,23.719999,22.756264,72500
2017-03-03,23.680000,23.910000,23.530001,23.900000,22.928951,49200
2017-03-06,23.680000,23.680000,23.059999,23.209999,22.266985,122500
2017-03-07,23.170000,23.170000,22.500000,22.620001,21.700956,98400
2017-03-08,22.520000,22.600000,22.129999,22.170000,21.269239,53900
2017-03-09,21.830000,21.879999,21.400000,21.410000,20.540119,254600
2017-03-10,21.549999,21.850000,21.540001,21.700001,20.818336,73400
2017-03-13,22.000000,22.410000,21.990000,22.280001,21.374771,63600
2017-03-14,22.190001,22.280001,21.830000,21.900000,21.010208,60700
2017-03-15,22.250000,23.000000,22.170000,22.950001,22.017550,54300
2017-03-16,23.530001,23.760000,23.370001,23.520000,22.564390,50900
2017-03-17,23.580000,23.840000,23.450001,23.559999,22.602764,60100
2017-03-20,23.459999,23.540001,23.320000,23.410000,22.458858,29700
2017-03-21,23.440001,23.530001,22.530001,22.580000,21.662582,45300
2017-03-22,22.530001,22.780001,22.290001,22.730000,21.806486,54800
2017-03-23,22.590000,22.830000,22.490000,22.639999,21.720142,79400
2017-03-24,22.549999,22.680000,22.360001,22.450001,21.537865,48000
2017-03-27,21.959999,22.059999,21.450001,22.059999,21.163710,35500
2017-03-28,22.100000,22.469999,22.100000,22.280001,21.374771,15000
2017-03-29,22.170000,22.629999,22.170000,22.549999,21.633801,52300
2017-03-30,22.690001,22.900000,22.530001,22.799999,21.873642,31300
2017-03-31,22.440001,22.629999,22.100000,22.430000,21.518675,21700
2017-04-03,22.430000,22.840000,22.260000,22.420000,21.509081,20100
2017-04-04,22.500000,22.770000,22.379999,22.760000,21.835270,69000
2017-04-05,23.200001,23.490000,23.000000,23.000000,22.065517,36600
2017-04-06,23.049999,23.139999,22.950001,23.020000,22.084705,29100
2017-04-07,22.920000,23.010000,22.750000,22.790001,21.864050,18200
2017-04-10,22.760000,22.820000,22.660000,22.780001,21.854456,43700
2017-04-11,22.760000,22.760000,22.400000,22.639999,21.720142,33100
2017-04-12,22.450001,22.450001,21.959999,22.049999,21.154116,40000
2017-04-13,21.910000,21.950001,21.629999,21.629999,20.751179,43600
2017-04-17,21.760000,21.889999,21.709999,21.740000,20.856710,84200
2017-04-18,21.440001,21.500000,21.000000,21.180000,20.319464,85200
2017-04-19,21.420000,21.469999,21.090000,21.100000,20.242714,15800
2017-04-20,21.320000,21.480000,21.190001,21.379999,20.511335,11200
2017-04-21,21.280001,21.500000,21.090000,21.160000,20.300276,20800
2017-04-24,21.299999,21.360001,21.200001,21.240000,20.377026,28800
2017-04-25,21.379999,21.610001,21.250000,21.389999,20.520931,37300
2017-04-26,21.280001,21.559999,21.219999,21.440001,20.568899,25700
2017-04-27,21.450001,21.559999,20.940001,21.040001,20.185152,29000
2017-04-28,20.290001,21.760000,20.280001,21.389999,20.520931,99900
2017-05-01,21.209999,21.629999,21.209999,21.549999,20.674429,50100
2017-05-02,21.600000,21.600000,21.260000,21.340000,20.472963,25400
2017-05-03,21.000000,21.260000,20.600000,20.629999,19.791809,40700
2017-05-04,20.160000,20.450001,19.559999,19.740000,18.937971,413800
2017-05-05,19.549999,19.950001,19.389999,19.900000,19.091469,76500
2017-05-08,19.730000,19.730000,19.530001,19.620001,18.822847,25200
2017-05-09,19.670000,19.950001,19.670000,19.790001,18.985939,15100
2017-05-10,19.930000,19.940001,19.549999,19.920000,19.110657,7500
2017-05-11,20.059999,20.110001,19.650000,20.010000,19.197001,6800
