Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,23.129999,23.190001,22.200001,22.260000,21.174881,91500
2015-10-13,22.230000,22.680000,21.750000,22.440001,21.346107,46300
2015-10-14,22.830000,23.790001,22.770000,23.700001,22.544687,95300
2015-10-15,23.520000,24.000000,23.190001,23.850000,22.687374,78400
2015-10-16,23.820024,23.880024,23.250023,23.310024,22.173719,107400
2015-10-19,22.740000,23.129999,21.900000,21.990000,20.918043,121000
2015-10-20,22.260000,22.920000,22.139999,22.740000,21.631483,76400
2015-10-21,22.559999,22.770000,21.840000,21.900000,20.832432,53300
2015-10-22,22.200001,22.650000,22.110001,22.230000,21.146343,24300
2015-10-23,22.320023,22.920023,22.080023,22.680023,21.574430,174800
2015-10-26,22.860023,22.860023,22.350023,22.380022,21.289053,222600
2015-10-27,22.350023,22.590023,22.050022,22.410023,21.317593,138300
2015-10-28,22.590023,23.370024,21.900023,22.110022,21.032215,258900
2015-10-29,21.900023,22.080023,20.940022,21.090021,20.061935,229900
2015-10-30,21.030001,21.299999,20.760000,20.760000,19.748003,72500
2015-11-02,20.459999,21.059999,20.309999,20.850000,19.833614,75600
2015-11-03,20.549999,21.059999,20.459999,20.940001,19.919230,75600
2015-11-04,21.000021,21.390022,20.490021,20.640020,19.633873,108100
2015-11-05,20.639999,20.639999,19.860001,20.010000,19.034565,58600
2015-11-06,19.500000,19.620001,19.049999,19.200001,18.264050,98300
2015-11-09,19.110001,19.440001,18.930000,19.379999,18.435272,38500
2015-11-10,19.200001,19.320000,18.990000,19.049999,18.121359,63800
2015-11-11,19.080019,19.140018,18.900019,19.050018,18.121376,152200
2015-11-12,18.900000,19.200001,18.690001,18.780001,17.864523,69400
2015-11-13,18.780001,19.200001,18.719999,19.110001,18.178436,71500
2015-11-16,19.080000,19.440001,19.020000,19.260000,18.321125,28000
2015-11-17,19.230019,19.230019,18.330019,18.390018,17.493551,408600
2015-11-18,18.389999,19.129999,18.360001,19.129999,18.197460,90100
2015-11-19,19.270000,19.650000,19.110001,19.520000,18.568453,122900
2015-11-20,19.620001,19.670000,18.830000,18.900000,17.978674,51700
2015-11-23,18.740000,19.110001,18.740000,18.840000,17.921600,76600
2015-11-24,19.020000,19.549999,18.959999,19.440001,18.492352,87000
2015-11-25,19.190001,19.670000,19.180000,19.379999,18.435272,54100
2015-11-27,19.450001,19.459999,19.090000,19.290001,18.349663,34500
2015-11-30,19.270000,19.629999,19.070000,19.360001,18.416248,66000
2015-12-01,19.510000,19.940001,19.400000,19.840000,18.872852,60500
2015-12-02,19.490000,19.750000,19.290001,19.490000,18.539911,48800
2015-12-03,19.670000,19.740000,19.350000,19.590000,18.635038,433200
2015-12-04,19.760000,20.379999,19.740000,20.299999,19.310425,120100
2015-12-07,20.100000,20.100000,19.160000,19.320000,18.378199,69300
2015-12-08,19.139999,19.180000,18.750000,18.850000,17.931112,91400
2015-12-09,19.000000,19.490000,18.889999,18.990000,18.064287,58200
2015-12-10,18.990000,19.290001,18.770000,19.010000,18.083313,57000
2015-12-11,18.850000,19.150000,18.719999,18.990000,18.064287,62900
2015-12-14,18.980000,18.990000,18.230000,18.230000,17.341333,145600
2015-12-15,18.480000,18.490000,18.209999,18.299999,17.407921,36400
2015-12-16,18.570000,19.049999,18.389999,18.980000,18.054771,39400
2015-12-17,18.440001,18.469999,17.860001,17.910000,17.036932,77300
2015-12-18,18.080000,18.450001,18.030001,18.150000,17.265232,82900
2015-12-21,18.530001,18.719999,18.340000,18.450001,17.550611,103900
2015-12-22,18.340000,18.770000,18.340000,18.639999,17.731346,74600
2015-12-23,18.750000,19.100000,18.719999,19.049999,18.121359,111500
2015-12-24,19.080000,19.490000,19.080000,19.430000,18.482838,50100
2015-12-28,19.049999,19.100000,18.740000,18.770000,17.855011,105200
2015-12-29,18.760000,18.969999,18.650000,18.730000,17.883654,78300
2015-12-30,18.469999,18.620001,18.330000,18.420000,17.587662,43100
2015-12-31,18.389999,18.549999,18.309999,18.510000,17.673597,50400
2016-01-04,18.900000,19.150000,18.580000,18.830000,17.979136,52200
2016-01-05,18.910000,18.930000,18.559999,18.670000,17.826365,27000
2016-01-06,18.799999,18.950001,18.639999,18.840000,17.988686,35600
2016-01-07,18.889999,19.299999,18.700001,19.049999,18.189194,79200
2016-01-08,18.820000,19.010000,18.459999,18.700001,17.855011,114200
2016-01-11,18.799999,18.799999,17.790001,17.980000,17.167543,57100
2016-01-12,17.840000,17.840000,16.930000,17.129999,16.355951,183000
2016-01-13,17.070000,17.610001,17.070000,17.209999,16.432339,51100
2016-01-14,17.070000,17.160000,16.600000,16.820000,16.059963,45500
2016-01-15,16.990000,17.010000,16.290001,16.299999,15.563457,84500
2016-01-19,16.400000,16.400000,15.290000,15.410000,14.713674,107800
2016-01-20,15.460000,15.570000,14.940000,15.450000,14.751867,64400
2016-01-21,15.430000,15.680000,15.150000,15.620000,14.914186,50500
2016-01-22,15.610000,16.389999,15.590000,16.010000,15.286563,59700
2016-01-25,16.280001,16.480000,16.080000,16.110001,15.382043,31800
2016-01-26,16.410000,17.110001,16.410000,17.040001,16.270021,75100
2016-01-27,17.010000,17.530001,16.900000,17.320000,16.537367,46900
2016-01-28,17.170000,17.520000,17.100000,17.230000,16.451433,38800
2016-01-29,17.240000,18.010000,17.240000,18.010000,17.196190,29900
2016-02-01,18.110001,18.580000,18.110001,18.480000,17.644951,51400
2016-02-02,18.290001,18.400000,17.850000,18.080000,17.263025,53500
2016-02-03,18.350000,19.129999,18.350000,19.090000,18.227386,114300
2016-02-04,19.480000,20.219999,19.389999,19.740000,18.848015,178300
2016-02-05,19.450001,20.200001,19.000000,20.190001,19.277683,115100
2016-02-08,20.440001,21.250000,20.440001,20.750000,19.812378,212000
2016-02-09,20.900000,21.080000,20.209999,20.260000,19.344519,107800
2016-02-10,20.200001,20.209999,19.360001,20.100000,19.191750,83500
2016-02-11,21.389999,21.760000,20.930000,21.469999,20.499844,186000
2016-02-12,21.129999,22.200001,21.000000,22.139999,21.139568,136200
2016-02-16,21.500000,21.730000,20.910000,21.139999,20.184755,136200
2016-02-17,21.420000,22.049999,21.250000,21.770000,20.786287,57600
2016-02-18,21.549999,23.080000,21.549999,22.950001,21.912968,106800
2016-02-19,22.830000,23.360001,22.650000,22.799999,21.769745,97600
2016-02-22,22.110001,22.950001,22.030001,22.730000,21.702909,67500
2016-02-23,22.719999,23.120001,22.639999,22.770000,21.741102,55800
2016-02-24,23.250000,23.570000,22.780001,23.020000,21.979803,105400
2016-02-25,22.969999,23.350000,22.790001,23.250000,22.199409,130200
2016-02-26,23.219999,23.360001,22.719999,22.799999,21.769745,115100
2016-02-29,22.959999,23.480000,22.959999,23.280001,22.228056,64900
2016-03-01,23.320000,23.360001,22.299999,22.370001,21.359177,90800
2016-03-02,22.400000,23.139999,22.000000,23.020000,21.979803,88600
2016-03-03,23.080000,24.400000,23.080000,24.270000,23.173321,138500
2016-03-04,24.459999,26.160000,24.459999,24.760000,23.641180,408100
2016-03-07,25.120001,26.030001,25.120001,25.879999,24.710569,151300
2016-03-08,26.340000,26.350000,24.770000,24.770000,23.650728,172800
2016-03-09,24.320000,25.190001,23.930000,25.030001,23.898981,95800
2016-03-10,25.030001,26.049999,25.030001,26.000000,24.825150,76100
2016-03-11,25.980000,26.440001,25.690001,25.820000,24.653280,99000
2016-03-14,26.090000,26.360001,25.309999,25.340000,24.194973,119800
2016-03-15,25.299999,25.430000,24.530001,25.120001,23.984913,106600
2016-03-16,24.850000,26.770000,24.610001,26.650000,25.445776,99500
2016-03-17,27.490000,28.379999,27.030001,27.330000,26.095051,282400
2016-03-18,27.200001,27.959999,27.200001,27.540001,26.295561,79700
2016-03-21,27.459999,28.020000,27.400000,27.830000,26.572456,91900
2016-03-22,28.059999,28.139999,27.410000,27.670000,26.419687,87200
2016-03-23,26.910000,26.950001,25.969999,26.150000,24.968369,226700
2016-03-24,26.389999,26.580000,25.870001,26.270000,25.082947,73400
2016-03-28,26.730000,26.730000,25.830000,26.200001,25.016109,43200
2016-03-29,26.309999,27.340000,25.980000,27.260000,26.028214,71800
2016-03-30,27.230000,27.500000,26.690001,27.000000,25.779961,61000
2016-03-31,27.379999,27.500000,26.459999,26.510000,25.312103,67900
2016-04-01,26.049999,26.520000,25.459999,26.520000,25.321651,77300
2016-04-04,26.500000,26.500000,25.799999,25.840000,24.672379,39300
2016-04-05,26.280001,26.440001,25.680000,26.360001,25.168882,83200
2016-04-06,26.150000,26.680000,26.129999,26.590000,25.388489,36000
2016-04-07,27.030001,27.209999,26.910000,27.080000,25.856346,75100
2016-04-08,27.170000,28.059999,27.170000,28.000000,26.734776,127100
2016-04-11,28.840000,29.799999,28.500000,29.650000,28.310217,383300
2016-04-12,29.990000,30.559999,29.650000,30.459999,29.083614,377800
2016-04-13,30.299999,30.980000,30.160000,30.350000,28.978586,145400
2016-04-14,30.230000,30.290001,29.070000,29.510000,28.176542,116300
2016-04-15,29.629999,30.540001,29.320000,30.410000,29.035873,176700
2016-04-18,30.650000,30.700001,30.010000,30.620001,29.236387,101900
2016-04-19,31.820000,33.599998,31.820000,33.450001,31.938511,566800
2016-04-20,33.779999,34.500000,32.970001,33.060001,31.566133,251400
2016-04-21,34.230000,34.270000,32.950001,33.439999,31.928957,299800
2016-04-22,33.230000,33.950001,32.299999,32.790001,31.308332,166200
2016-04-25,33.000000,33.040001,32.340000,32.490002,31.021887,192300
2016-04-26,32.630001,33.689999,32.369999,33.680000,32.158115,84800
2016-04-27,34.139999,34.410000,33.450001,34.020000,32.482750,162300
2016-04-28,34.480000,35.599998,34.130001,35.110001,33.523499,192700
2016-04-29,36.000000,36.849998,35.980000,36.680000,35.022556,372900
2016-05-02,37.150002,37.200001,35.590000,35.880001,34.258705,319500
2016-05-03,36.000000,36.119999,34.349998,34.810001,33.237057,315200
2016-05-04,34.009998,34.799999,32.610001,32.959999,31.470644,406900
2016-05-05,33.360001,34.230000,33.290001,33.779999,32.253593,121800
2016-05-06,34.560001,35.580002,34.410000,35.230000,33.638073,133500
2016-05-09,34.330002,34.330002,32.840000,32.990002,31.499294,125900
2016-05-10,32.880001,34.259998,32.849998,33.990002,32.454109,128100
2016-05-11,34.939999,35.480000,34.189999,35.099998,33.513950,186700
2016-05-12,35.299999,36.080002,34.959999,35.419998,33.819489,136000
2016-05-13,35.029999,36.099998,35.029999,35.639999,34.029549,71400
2016-05-16,36.450001,37.110001,36.230000,36.500000,34.850689,196000
2016-05-17,36.500000,37.990002,36.380001,37.650002,35.948727,192700
2016-05-18,36.770000,37.450001,34.910000,35.090000,33.504398,270600
2016-05-19,33.720001,35.150002,33.299999,34.939999,33.361179,196400
2016-05-20,35.490002,35.740002,34.349998,35.330002,33.733559,149400
2016-05-23,34.599998,35.590000,34.410000,35.220001,33.628529,85000
2016-05-24,34.349998,34.660000,33.040001,33.090000,31.594776,293800
2016-05-25,33.070000,34.110001,32.270000,33.880001,32.349079,154300
2016-05-26,34.529999,34.970001,33.570000,33.860001,32.329983,99400
2016-05-27,33.480000,33.570000,32.480000,32.720001,31.241497,183900
2016-05-31,32.369999,33.689999,32.200001,33.180000,31.680708,120500
2016-06-01,33.430000,33.599998,32.639999,33.130001,31.632967,219900
2016-06-02,33.459999,33.730000,32.880001,33.369999,31.862123,66600
2016-06-03,35.009998,36.610001,34.689999,36.599998,34.946171,235300
2016-06-06,36.869999,37.009998,36.279999,36.939999,35.270809,146600
2016-06-07,36.599998,37.119999,36.180000,36.750000,35.089394,113300
2016-06-08,38.939999,38.980000,38.130001,38.209999,36.483418,254400
2016-06-09,38.410000,38.840000,38.000000,38.680000,36.932178,246000
2016-06-10,39.009998,39.299999,37.910000,37.990002,36.273365,161600
2016-06-13,38.799999,38.880001,37.549999,38.049999,36.330647,165400
2016-06-14,38.130001,38.290001,36.520000,37.040001,35.366291,122500
2016-06-15,36.689999,38.970001,36.689999,38.610001,36.865345,247200
2016-06-16,40.000000,40.000000,37.419998,37.790001,36.082397,260000
2016-06-17,38.419998,38.779999,37.779999,38.200001,36.473873,82300
2016-06-20,37.700001,39.130001,37.060001,38.880001,37.123146,124100
2016-06-21,38.020000,38.389999,37.830002,38.009998,36.292458,136700
2016-06-22,38.119999,38.310001,37.619999,38.180000,36.454773,48600
2016-06-23,38.200001,38.980000,38.200001,38.590000,36.846252,59500
2016-06-24,40.540001,41.020000,39.299999,39.610001,37.820160,247100
2016-06-27,40.500000,40.779999,39.000000,39.919998,38.116146,224500
2016-06-28,39.520000,40.439999,39.000000,40.110001,38.297565,131900
2016-06-29,41.540001,42.549999,41.000000,42.169998,40.264477,294800
2016-06-30,42.500000,43.369999,42.250000,43.320000,41.362514,237800
2016-07-01,45.000000,46.160000,44.220001,45.950001,43.873676,684300
2016-07-05,46.849998,47.389999,45.650002,46.680000,44.570686,588900
2016-07-06,47.720001,49.139999,47.599998,49.029999,46.814503,567300
2016-07-07,48.450001,48.450001,46.730000,47.220001,45.086288,279200
2016-07-08,47.410000,49.099998,46.990002,48.970001,46.757210,314800
2016-07-11,48.959999,50.439999,48.709999,50.220001,47.950729,355500
2016-07-12,50.299999,50.299999,48.509998,48.599998,46.403927,305900
2016-07-13,49.930000,50.680000,49.200001,50.349998,48.074856,324800
2016-07-14,49.380001,50.410000,48.740002,50.320000,48.046211,281900
2016-07-15,49.630001,50.000000,49.150002,49.490002,47.253716,120600
2016-07-18,49.080002,49.619999,48.910000,49.610001,47.368294,348100
2016-07-19,49.389999,49.650002,48.810001,48.990002,46.776310,276600
2016-07-20,47.799999,47.799999,45.880001,45.939999,43.864124,660700
2016-07-21,45.970001,47.639999,45.970001,47.500000,45.353638,351800
2016-07-22,46.860001,47.570000,46.740002,47.340000,45.200863,85800
2016-07-25,46.860001,46.860001,44.930000,45.680000,43.615879,328200
2016-07-26,46.560001,47.529999,46.009998,47.200001,45.067192,179400
2016-07-27,47.950001,49.369999,47.009998,49.020000,46.804951,308400
2016-07-28,49.669998,50.000000,48.689999,49.560001,47.320553,213000
2016-07-29,50.000000,51.250000,49.750000,50.869999,48.571354,195900
2016-08-01,51.610001,51.740002,50.520000,51.660000,49.325661,349900
2016-08-02,52.380001,53.139999,52.040001,52.310001,49.946293,277100
2016-08-03,52.000000,52.270000,50.869999,51.779999,49.440235,189900
2016-08-04,51.759998,52.270000,51.750000,51.990002,49.640751,145300
2016-08-05,50.770000,51.000000,49.849998,50.540001,48.256268,215900
2016-08-08,50.439999,52.070000,50.419998,51.590000,49.258820,194600
2016-08-09,51.709999,52.500000,51.689999,52.180000,49.822163,159700
2016-08-10,53.529999,53.900002,52.610001,52.990002,50.595566,270500
2016-08-11,52.970001,54.180000,52.880001,53.279999,50.872459,162300
2016-08-12,53.770000,54.340000,52.770000,53.049999,50.652851,180100
2016-08-15,53.610001,53.950001,53.099998,53.380001,50.967941,404600
2016-08-16,53.380001,53.930000,53.279999,53.590000,51.168449,518500
2016-08-17,53.200001,53.209999,51.419998,52.380001,50.013126,303100
2016-08-18,52.820000,53.410000,52.500000,53.259998,50.853363,174500
2016-08-19,52.419998,52.459999,51.509998,51.610001,49.277920,141400
2016-08-22,50.000000,50.520000,49.700001,50.200001,47.931633,427200
2016-08-23,50.480000,50.700001,49.320000,49.419998,47.186878,249300
2016-08-24,48.950001,49.240002,45.209999,45.459999,43.405819,785200
2016-08-25,45.169998,46.790001,44.410000,46.060001,43.978706,265300
2016-08-26,47.090000,47.950001,45.509998,46.080002,43.997803,294300
2016-08-29,45.580002,46.930000,45.580002,46.630001,44.522949,245100
2016-08-30,46.020000,46.480000,43.840000,44.220001,42.221848,324400
2016-08-31,43.799999,43.910000,42.820000,43.119999,41.171551,390900
2016-09-01,42.900002,44.590000,42.480000,44.459999,42.451000,200600
2016-09-02,46.349998,46.799999,45.169998,46.540001,44.437016,324100
2016-09-06,48.000000,49.160000,47.200001,49.000000,46.785854,537900
2016-09-07,49.180000,49.400002,47.939999,49.220001,46.995914,169600
2016-09-08,49.150002,49.419998,48.240002,48.389999,46.203419,238600
2016-09-09,47.750000,47.750000,44.910000,45.240002,43.195755,262200
2016-09-12,44.099998,46.799999,43.500000,46.570000,44.465660,221800
2016-09-13,45.980000,46.029999,43.599998,44.139999,42.145462,277900
2016-09-14,44.740002,45.599998,44.180000,44.419998,42.412811,99800
2016-09-15,44.360001,45.180000,43.490002,44.619999,42.603771,84700
2016-09-16,43.799999,44.520000,43.270000,43.660000,41.687153,145600
2016-09-19,44.930000,44.950001,44.020000,44.380001,42.374619,129900
2016-09-20,44.490002,44.639999,43.959999,44.520000,42.508293,126200
2016-09-21,45.509998,47.599998,44.959999,47.549999,45.401375,398000
2016-09-22,48.200001,49.070000,46.840000,47.320000,45.181767,206500
2016-09-23,46.799999,47.200001,45.480000,45.689999,43.625420,116300
2016-09-26,45.680000,46.389999,45.090000,45.200001,43.157566,87200
2016-09-27,44.720001,45.000000,43.740002,44.400002,42.393715,170200
2016-09-28,44.439999,45.930000,43.750000,45.480000,43.424911,204000
2016-09-29,45.450001,45.630001,44.820000,45.349998,43.300785,41900
2016-09-30,46.549999,46.549999,44.450001,44.480000,42.470097,110100
2016-10-03,44.509998,45.049999,43.560001,44.000000,42.011787,146500
2016-10-04,42.830002,42.830002,39.630001,39.759998,37.963379,775300
2016-10-05,40.230000,40.599998,38.820000,39.689999,37.896542,377300
2016-10-06,38.439999,39.209999,38.009998,38.570000,36.827156,243200
2016-10-07,39.860001,40.180000,38.240002,39.209999,37.438232,198800
2016-10-10,39.599998,39.860001,39.330002,39.560001,37.772419,99300
2016-10-11,39.259998,39.259998,38.230000,38.320000,36.588448,131200
2016-10-12,38.529999,39.380001,38.220001,39.139999,37.371395,215100
2016-10-13,39.139999,40.480000,38.910000,39.759998,37.963379,241800
2016-10-14,39.139999,39.709999,38.540001,38.549999,36.808056,103900
2016-10-17,38.799999,39.590000,38.799999,39.590000,37.801064,146200
2016-10-18,40.310001,41.180000,39.950001,41.110001,39.252377,193600
2016-10-19,41.730000,42.299999,41.250000,42.020000,40.121258,149400
2016-10-20,42.130001,42.130001,41.009998,41.740002,39.853912,158400
2016-10-21,41.439999,41.740002,41.180000,41.490002,39.615208,97400
2016-10-24,42.060001,42.259998,40.279999,40.660000,38.822712,142500
2016-10-25,41.000000,41.869999,40.740002,41.509998,39.634304,177300
2016-10-26,41.160000,41.520000,40.150002,40.430000,38.603104,518800
2016-10-27,40.820000,40.820000,39.720001,39.860001,38.058861,92200
2016-10-28,39.840000,40.500000,39.270000,39.849998,38.049313,516100
2016-10-31,39.790001,40.660000,39.560001,40.660000,38.822712,180300
2016-11-01,41.709999,42.500000,41.509998,41.930000,40.035328,211800
2016-11-02,42.810001,43.430000,41.369999,41.619999,39.739330,250800
2016-11-03,41.250000,42.160000,41.250000,41.860001,39.968487,106100
2016-11-04,41.970001,41.970001,40.790001,41.189999,39.328766,135400
2016-11-07,40.209999,40.720001,39.570000,40.549999,38.717682,249700
2016-11-08,40.560001,41.490002,40.060001,40.750000,38.908646,96200
2016-11-09,43.169998,43.580002,41.740002,42.419998,40.503181,273200
2016-11-10,41.820000,41.980000,38.330002,38.580002,36.836700,425600
2016-11-11,38.549999,38.549999,34.900002,35.060001,33.475758,533100
2016-11-14,34.220001,35.730000,33.759998,35.220001,33.628529,308600
2016-11-15,35.360001,36.599998,35.259998,36.549999,34.898430,186400
2016-11-16,36.230000,36.650002,35.500000,35.990002,34.363735,99800
2016-11-17,36.000000,36.799999,34.779999,35.189999,33.599880,123500
2016-11-18,34.860001,35.189999,34.020000,34.580002,33.017448,257200
2016-11-21,35.049999,35.880001,35.049999,35.700001,34.086842,197200
2016-11-22,35.590000,35.900002,34.700001,35.750000,34.134579,225400
2016-11-23,34.480000,34.500000,33.480000,33.950001,32.415913,270900
2016-11-25,34.009998,34.400002,33.939999,34.160000,32.616425,89300
2016-11-28,34.369999,35.250000,34.200001,35.209999,33.618977,140100
2016-11-29,34.380001,35.410000,34.250000,35.139999,33.552139,79500
2016-11-30,34.830002,35.000000,34.330002,34.669998,33.103378,134200
2016-12-01,34.330002,35.279999,33.750000,34.450001,32.893322,153000
2016-12-02,34.669998,36.090000,34.639999,35.990002,34.363735,129800
2016-12-05,35.540001,36.310001,34.740002,35.980000,34.354183,212200
2016-12-06,35.889999,36.570000,35.520000,35.610001,34.000904,182900
2016-12-07,36.290001,36.799999,35.730000,36.130001,34.497410,115000
2016-12-08,35.980000,36.330002,35.430000,35.740002,34.125031,68800
2016-12-09,35.759998,36.009998,34.380001,34.459999,32.902866,214400
2016-12-12,34.990002,35.400002,34.610001,34.910000,33.332535,112400
2016-12-13,34.820000,35.369999,34.770000,35.340000,33.743107,56100
2016-12-14,35.790001,36.279999,33.860001,33.889999,32.358624,197800
2016-12-15,32.700001,32.919998,31.650000,31.830000,30.391708,611200
2016-12-16,32.029999,32.360001,31.379999,31.500000,30.076620,148200
2016-12-19,31.629999,31.879999,31.299999,31.430000,30.009785,276100
2016-12-20,30.910000,31.299999,30.500000,31.190001,29.780630,254600
2016-12-21,31.379999,31.400000,30.799999,30.930000,29.532379,141700
2016-12-22,30.850000,31.549999,30.799999,30.840000,29.446445,65300
2016-12-23,30.850000,31.340000,30.750000,31.250000,29.837917,66800
2016-12-27,31.650000,32.090000,31.500000,32.090000,30.639963,264600
2016-12-28,30.870001,31.629999,30.870001,31.580000,31.196117,161900
2016-12-29,32.000000,33.799999,32.000000,33.770000,33.359497,342400
2016-12-30,33.709999,34.599998,32.110001,32.110001,31.719677,229400
2017-01-03,32.549999,33.880001,32.500000,33.880001,33.468159,315400
2017-01-04,34.320000,34.590000,33.759998,34.509998,34.090496,298100
2017-01-05,35.349998,37.480000,35.349998,37.380001,36.925613,465000
2017-01-06,36.630001,36.830002,34.990002,35.500000,35.068466,357500
2017-01-09,36.000000,36.439999,35.619999,35.810001,35.374699,197300
2017-01-10,36.230000,37.090000,35.900002,36.410000,35.967403,254600
2017-01-11,36.000000,36.580002,35.090000,36.099998,35.661171,155300
2017-01-12,37.000000,37.209999,35.680000,35.930000,35.493240,301200
2017-01-13,35.779999,36.700001,35.320000,36.610001,36.164974,309200
2017-01-17,37.610001,37.840000,37.240002,37.580002,37.123184,302700
2017-01-18,37.500000,37.910000,36.529999,36.849998,36.402054,210900
2017-01-19,36.290001,36.799999,36.000000,36.619999,36.174850,157200
2017-01-20,36.740002,37.619999,36.410000,37.160000,36.708286,149500
2017-01-23,37.630001,38.369999,37.570000,38.360001,37.893703,404000
2017-01-24,38.330002,38.990002,37.860001,38.070000,37.607227,210600
2017-01-25,37.439999,37.880001,37.150002,37.849998,37.389896,261600
2017-01-26,36.950001,36.950001,36.200001,36.290001,35.848866,231400
2017-01-27,36.369999,37.380001,36.349998,37.360001,36.905857,228500
2017-01-30,37.500000,37.759998,36.770000,36.980000,36.530476,139300
2017-01-31,37.939999,38.320000,37.820000,38.180000,37.715885,280500
2017-02-01,37.810001,38.669998,37.500000,38.590000,38.120907,218200
2017-02-02,39.360001,39.549999,38.930000,39.119999,38.644463,336200
2017-02-03,39.080002,39.490002,38.869999,39.180000,38.703732,114300
2017-02-06,39.770000,40.660000,39.270000,40.650002,40.155865,277200
2017-02-07,40.299999,41.389999,40.160000,40.830002,40.333675,305300
2017-02-08,41.230000,41.680000,40.849998,41.200001,40.699177,191700
2017-02-09,41.200001,41.410000,39.630001,39.740002,39.256927,215400
2017-02-10,39.400002,40.740002,39.250000,40.279999,39.790359,185200
2017-02-13,39.990002,40.139999,39.750000,39.799999,39.316196,159800
2017-02-14,40.330002,40.369999,39.400002,39.980000,39.494007,131400
2017-02-15,39.330002,39.560001,38.919998,39.320000,38.842030,108900
2017-02-16,39.500000,40.029999,39.439999,39.689999,39.207531,158100
2017-02-17,39.700001,39.970001,39.160000,39.200001,38.723492,155200
2017-02-21,38.810001,39.209999,38.060001,38.939999,38.466648,161600
2017-02-22,38.900002,39.150002,38.070000,38.619999,38.150539,115200
2017-02-23,39.610001,39.720001,38.980000,39.150002,38.674095,207700
2017-02-24,39.580002,39.820000,38.240002,38.279999,37.814674,212700
2017-02-27,38.270000,38.959999,35.799999,35.880001,35.443848,570000
2017-02-28,36.610001,36.970001,35.799999,36.380001,35.937771,190500
2017-03-01,36.029999,37.090000,35.110001,37.020000,36.569992,256400
2017-03-02,36.349998,36.520000,34.470001,34.509998,34.090496,500300
2017-03-03,34.529999,35.320000,34.049999,35.189999,34.762230,263400
2017-03-06,34.810001,34.840000,33.410000,33.630001,33.221199,292800
2017-03-07,33.320000,33.779999,33.060001,33.360001,32.954479,148400
2017-03-08,32.990002,33.500000,32.369999,33.040001,32.638371,280300
2017-03-09,32.880001,33.139999,32.480000,32.500000,32.104935,148500
2017-03-10,32.860001,33.590000,32.520000,33.500000,33.092777,163400
2017-03-13,33.580002,34.380001,33.580002,34.130001,33.715122,169100
2017-03-14,34.029999,34.360001,32.849998,32.860001,32.460556,185800
2017-03-15,33.279999,35.910000,33.080002,35.810001,35.374699,356100
2017-03-16,36.480000,36.799999,35.430000,35.580002,35.147495,180500
2017-03-17,35.680000,35.889999,34.930000,35.110001,34.683208,80300
2017-03-20,35.270000,35.689999,35.110001,35.410000,34.979561,75200
2017-03-21,35.889999,36.400002,35.540001,36.099998,35.661171,139300
2017-03-22,36.410000,36.650002,36.009998,36.090000,35.651295,217600
2017-03-23,36.290001,36.299999,35.200001,35.849998,35.414207,192200
2017-03-24,35.759998,36.090000,35.490002,35.849998,35.414207,117000
2017-03-27,36.700001,36.700001,35.889999,36.529999,36.085941,90500
2017-03-28,36.500000,36.599998,35.580002,35.869999,35.433968,193600
2017-03-29,35.639999,36.049999,35.490002,35.849998,35.414207,47100
2017-03-30,35.500000,35.900002,35.410000,35.529999,35.098099,51300
2017-03-31,35.500000,36.230000,35.340000,36.020000,35.582146,91600
2017-04-03,35.930000,36.480000,35.880001,36.410000,35.967403,57200
2017-04-04,36.799999,36.900002,36.509998,36.840000,36.392178,109000
2017-04-05,36.500000,36.830002,35.959999,36.509998,36.066185,76900
2017-04-06,36.459999,36.919998,36.369999,36.889999,36.441570,49300
2017-04-07,37.439999,37.799999,36.619999,36.919998,36.471207,112500
2017-04-10,36.820000,36.880001,36.279999,36.759998,36.313148,59500
2017-04-11,37.139999,38.119999,37.139999,37.880001,37.419537,156400
2017-04-12,37.889999,38.000000,37.299999,37.919998,37.459045,79700
2017-04-13,38.200001,38.549999,37.900002,38.090000,37.626984,94000
2017-04-17,38.029999,38.139999,37.570000,37.669998,37.212086,90200
2017-04-18,37.610001,37.669998,37.020000,37.400002,36.945370,104200
2017-04-19,36.980000,37.060001,35.680000,35.970001,35.532757,227600
2017-04-20,35.790001,36.310001,35.669998,36.220001,35.779713,82700
2017-04-21,36.119999,36.270000,35.759998,35.930000,35.493240,61000
2017-04-24,35.540001,35.759998,35.310001,35.500000,35.068466,103400
2017-04-25,35.099998,35.189999,33.869999,34.380001,33.962082,204500
2017-04-26,34.320000,35.160000,34.049999,35.110001,34.683208,93200
2017-04-27,34.900002,35.049999,34.000000,34.189999,33.774391,107800
2017-04-28,34.439999,35.000000,34.299999,34.900002,34.475761,80300
2017-05-01,34.599998,34.750000,33.860001,33.970001,33.557068,128900
2017-05-02,34.060001,34.299999,33.750000,33.889999,33.478035,81400
2017-05-03,33.750000,34.270000,33.540001,33.660000,33.250835,111300
2017-05-04,33.209999,33.209999,32.209999,32.439999,32.045662,194900
2017-05-05,32.700001,33.680000,32.700001,33.439999,33.033504,149200
2017-05-08,33.150002,33.389999,32.680000,33.009998,32.608734,78900
2017-05-09,32.869999,33.259998,32.630001,33.220001,32.816185,56200
2017-05-10,33.650002,33.959999,33.520000,33.740002,33.329865,74100
2017-05-11,34.189999,35.040001,34.080002,35.029999,34.604179,143200
