Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,9.540000,9.540000,9.290000,9.350000,7.991383,41900
2015-10-13,9.170000,9.200000,9.000000,9.050000,7.734974,115200
2015-10-14,9.060000,9.150000,9.050000,9.050000,7.734974,19900
2015-10-15,9.180000,9.300000,9.090000,9.250000,7.905913,53300
2015-10-16,9.210000,9.210000,9.060000,9.120000,7.794804,41800
2015-10-19,9.020000,9.030000,8.890000,8.970000,7.666600,54500
2015-10-20,8.970000,9.050000,8.950000,9.010000,7.700787,19000
2015-10-21,8.970000,8.970000,8.820000,8.850000,7.564036,42100
2015-10-22,8.880000,9.000000,8.880000,8.930000,7.632412,14600
2015-10-23,9.020000,9.080000,8.990000,8.990000,7.683692,27900
2015-10-26,9.000000,9.000000,8.870000,8.890000,7.598225,26200
2015-10-27,8.800000,8.800000,8.550000,8.600000,7.350363,39500
2015-10-28,8.530000,8.630000,8.410000,8.500000,7.264894,72800
2015-10-29,8.370000,8.370000,8.140000,8.160000,6.974298,43500
2015-10-30,8.150000,8.160000,8.080000,8.100000,6.923017,22600
2015-11-02,8.140000,8.350000,8.140000,8.330000,7.119596,32000
2015-11-03,8.290000,8.510000,8.290000,8.490000,7.256346,24500
2015-11-04,8.550000,8.740000,8.410000,8.460000,7.230705,26500
2015-11-05,8.430000,8.450000,8.340000,8.450000,7.222158,17700
2015-11-06,8.230000,8.260000,8.160000,8.240000,7.042673,38900
2015-11-09,8.150000,8.150000,8.010000,8.060000,6.888829,27100
2015-11-10,8.100000,8.110000,8.000000,8.030000,6.863187,36700
2015-11-11,8.090000,8.090000,7.880000,7.900000,6.752078,36800
2015-11-12,7.850000,7.920000,7.810000,7.820000,6.683702,45800
2015-11-13,7.750000,7.760000,7.610000,7.700000,6.581139,75700
2015-11-16,7.670000,7.810000,7.660000,7.800000,6.666608,48100
2015-11-17,7.690000,7.740000,7.660000,7.690000,6.572592,15300
2015-11-18,7.670000,7.800000,7.670000,7.770000,6.640967,31400
2015-11-19,7.830000,7.880000,7.770000,7.800000,6.666608,60900
2015-11-20,7.810000,7.860000,7.750000,7.780000,6.649515,23500
2015-11-23,7.720000,7.720000,7.610000,7.610000,6.504216,18700
2015-11-24,7.620000,7.640000,7.590000,7.620000,6.512763,55100
2015-11-25,7.650000,7.650000,7.550000,7.630000,6.521310,19200
2015-11-27,7.690000,7.690000,7.440000,7.460000,6.376012,20500
2015-11-30,7.450000,7.490000,7.380000,7.450000,6.367465,79100
2015-12-01,7.480000,7.480000,7.410000,7.450000,6.367465,42400
2015-12-02,7.410000,7.480000,7.340000,7.380000,6.307637,33800
2015-12-03,7.360000,7.420000,7.250000,7.270000,6.213621,28700
2015-12-04,7.310000,7.310000,7.220000,7.260000,6.205074,29100
2015-12-07,7.200000,7.200000,6.940000,6.960000,5.948666,26300
2015-12-08,6.800000,6.860000,6.700000,6.770000,5.786274,46400
2015-12-09,6.750000,6.890000,6.700000,6.750000,5.769180,30800
2015-12-10,6.710000,6.730000,6.650000,6.670000,5.700805,28200
2015-12-11,6.500000,6.520000,6.400000,6.400000,5.470037,87900
2015-12-14,6.390000,6.400000,6.230000,6.320000,5.401662,48500
2015-12-15,6.360000,6.460000,6.340000,6.350000,5.427302,53200
2015-12-16,6.440000,6.550000,6.420000,6.530000,5.581148,19100
2015-12-17,6.490000,6.550000,6.370000,6.370000,5.444396,59600
2015-12-18,6.390000,6.440000,6.330000,6.340000,5.418756,51100
2015-12-21,6.230000,6.240000,6.140000,6.190000,5.543232,56900
2015-12-22,6.150000,6.320000,6.150000,6.300000,5.641739,33300
2015-12-23,6.300000,6.410000,6.300000,6.390000,5.722335,63900
2015-12-24,6.410000,6.480000,6.370000,6.400000,5.731290,46500
2015-12-28,6.440000,6.440000,6.270000,6.320000,5.659649,54900
2015-12-29,6.380000,6.410000,6.330000,6.350000,5.686514,67300
2015-12-30,6.330000,6.350000,6.280000,6.310000,5.650694,42600
2015-12-31,6.280000,6.280000,6.200000,6.250000,5.596963,45200
2016-01-04,6.060000,6.170000,6.020000,6.160000,5.516366,32000
2016-01-05,6.180000,6.180000,6.100000,6.170000,5.525322,17100
2016-01-06,6.130000,6.150000,6.000000,6.040000,5.408906,192900
2016-01-07,5.900000,5.900000,5.720000,5.740000,5.140251,64500
2016-01-08,5.780000,5.840000,5.700000,5.700000,5.104430,35700
2016-01-11,5.720000,5.720000,5.530000,5.590000,5.005924,56000
2016-01-12,5.650000,5.680000,5.510000,5.590000,5.005924,31300
2016-01-13,5.590000,5.590000,5.370000,5.410000,4.844731,47800
2016-01-14,5.440000,5.550000,5.370000,5.520000,4.943238,21700
2016-01-15,5.290000,5.330000,5.240000,5.330000,4.773090,71400
2016-01-19,5.380000,5.420000,5.230000,5.310000,4.755180,36000
2016-01-20,5.200000,5.330000,5.070000,5.300000,4.746225,77500
2016-01-21,5.270000,5.450000,5.260000,5.370000,4.808910,67700
2016-01-22,5.580000,5.700000,5.540000,5.580000,4.996969,69300
2016-01-25,5.540000,5.580000,5.430000,5.440000,4.871597,21000
2016-01-26,5.470000,5.580000,5.460000,5.570000,4.988014,17100
2016-01-27,5.530000,5.620000,5.460000,5.510000,4.934283,25100
2016-01-28,5.630000,5.690000,5.570000,5.640000,5.050699,18900
2016-01-29,5.750000,5.930000,5.750000,5.930000,5.310399,87900
2016-02-01,5.860000,5.900000,5.810000,5.890000,5.274578,22400
2016-02-02,5.780000,5.780000,5.660000,5.700000,5.104430,46900
2016-02-03,5.790000,5.920000,5.660000,5.900000,5.283533,27200
2016-02-04,6.040000,6.290000,6.040000,6.170000,5.525322,57100
2016-02-05,6.200000,6.220000,6.130000,6.150000,5.507411,19200
2016-02-08,6.140000,6.140000,6.050000,6.110000,5.471591,90000
2016-02-09,6.000000,6.020000,5.900000,5.940000,5.319354,58400
2016-02-10,6.020000,6.080000,5.800000,5.820000,5.211892,132800
2016-02-11,5.790000,5.830000,5.720000,5.800000,5.193982,57600
2016-02-12,5.850000,6.060000,5.850000,6.040000,5.408906,34700
2016-02-16,6.090000,6.210000,6.040000,6.210000,5.561142,179000
2016-02-17,6.260000,6.540000,6.260000,6.540000,5.856663,77500
2016-02-18,6.500000,6.530000,6.350000,6.420000,5.749201,36500
2016-02-19,6.430000,6.430000,6.330000,6.400000,5.731290,26100
2016-02-22,6.500000,6.730000,6.500000,6.700000,5.999945,74900
2016-02-23,6.680000,6.680000,6.420000,6.420000,5.749201,78900
2016-02-24,6.330000,6.390000,6.190000,6.350000,5.686514,130300
2016-02-25,6.330000,6.330000,6.200000,6.280000,5.623829,57600
2016-02-26,6.390000,6.510000,6.330000,6.400000,5.731290,92000
2016-02-29,6.500000,6.600000,6.470000,6.500000,5.820842,45700
2016-03-01,6.650000,6.800000,6.600000,6.770000,6.062631,75300
2016-03-02,6.750000,7.020000,6.750000,7.010000,6.277554,54900
2016-03-03,7.000000,7.240000,7.000000,7.230000,6.474567,181900
2016-03-04,7.340000,7.580000,7.320000,7.410000,6.635759,134800
2016-03-07,7.570000,7.830000,7.570000,7.790000,6.976055,130000
2016-03-08,7.750000,7.750000,7.470000,7.570000,6.779042,99200
2016-03-09,7.560000,7.680000,7.530000,7.630000,6.832772,53300
2016-03-10,7.610000,7.620000,7.430000,7.540000,6.752176,22400
2016-03-11,7.620000,7.700000,7.620000,7.630000,6.832772,28900
2016-03-14,7.610000,7.660000,7.560000,7.610000,6.814862,60800
2016-03-15,7.430000,7.430000,7.260000,7.360000,6.590984,135600
2016-03-16,7.310000,7.600000,7.270000,7.520000,6.734266,60900
2016-03-17,7.610000,7.930000,7.610000,7.890000,7.065606,121700
2016-03-18,7.840000,7.890000,7.690000,7.740000,6.931279,35300
2016-03-21,7.680000,7.750000,7.630000,7.690000,6.886504,33700
2016-03-22,7.670000,7.730000,7.600000,7.680000,6.877548,26600
2016-03-23,7.580000,7.580000,7.360000,7.370000,6.599939,173900
2016-03-24,7.270000,7.430000,7.200000,7.410000,6.635759,38800
2016-03-28,7.440000,7.460000,7.370000,7.450000,6.671580,12200
2016-03-29,7.380000,7.490000,7.250000,7.490000,6.707400,24000
2016-03-30,7.560000,7.600000,7.470000,7.550000,6.761132,42700
2016-03-31,7.570000,7.600000,7.530000,7.530000,6.743222,14400
2016-04-01,7.450000,7.550000,7.400000,7.530000,6.743222,33100
2016-04-04,7.490000,7.520000,7.400000,7.420000,6.644715,26700
2016-04-05,7.330000,7.340000,7.260000,7.290000,6.528298,23300
2016-04-06,7.400000,7.480000,7.330000,7.480000,6.698445,18900
2016-04-07,7.350000,7.400000,7.240000,7.250000,6.492477,17900
2016-04-08,7.430000,7.500000,7.410000,7.440000,6.662625,21800
2016-04-11,7.590000,7.740000,7.590000,7.700000,6.895459,60400
2016-04-12,7.800000,8.040000,7.800000,7.970000,7.137248,56500
2016-04-13,8.180000,8.280000,8.160000,8.270000,7.405902,154800
2016-04-14,8.320000,8.370000,8.220000,8.240000,7.379035,68900
2016-04-15,8.190000,8.230000,8.150000,8.180000,7.325305,30900
2016-04-18,8.220000,8.420000,8.160000,8.370000,7.495452,137300
2016-04-19,8.500000,8.650000,8.500000,8.640000,7.737242,84200
2016-04-20,8.640000,8.880000,8.640000,8.760000,7.844704,115300
2016-04-21,8.800000,8.860000,8.650000,8.660000,7.755152,54200
2016-04-22,8.660000,8.750000,8.620000,8.660000,7.755152,40100
2016-04-25,8.570000,8.570000,8.500000,8.520000,7.629781,81100
2016-04-26,8.600000,8.680000,8.520000,8.630000,7.728287,36700
2016-04-27,8.570000,8.720000,8.570000,8.720000,7.808884,42100
2016-04-28,8.720000,8.830000,8.670000,8.670000,7.764108,23500
2016-04-29,8.690000,8.770000,8.660000,8.690000,7.782017,21800
2016-05-02,8.730000,8.770000,8.650000,8.750000,7.835749,38500
2016-05-03,8.600000,8.600000,8.360000,8.400000,7.522318,126800
2016-05-04,8.340000,8.390000,8.170000,8.210000,7.352170,59200
2016-05-05,8.360000,8.450000,8.160000,8.170000,7.316350,59700
2016-05-06,8.150000,8.250000,8.060000,8.250000,7.387991,572200
2016-05-09,8.130000,8.130000,7.820000,7.840000,7.020831,129000
2016-05-10,7.830000,7.960000,7.830000,7.960000,7.128292,32900
2016-05-11,8.080000,8.140000,8.050000,8.070000,7.226799,51600
2016-05-12,8.170000,8.170000,7.930000,7.960000,7.128292,32000
2016-05-13,7.830000,7.870000,7.730000,7.740000,6.931279,36600
2016-05-16,7.810000,7.920000,7.810000,7.850000,7.029786,26000
2016-05-17,7.840000,7.950000,7.810000,7.830000,7.011875,24700
2016-05-18,7.770000,7.880000,7.690000,7.700000,6.895459,63300
2016-05-19,7.570000,7.660000,7.540000,7.660000,6.859638,66600
2016-05-20,7.690000,7.760000,7.690000,7.710000,6.904414,31400
2016-05-23,7.690000,7.760000,7.680000,7.710000,6.904414,32600
2016-05-24,7.690000,7.730000,7.670000,7.700000,6.895459,23600
2016-05-25,7.810000,7.970000,7.810000,7.940000,7.110382,48000
2016-05-26,8.020000,8.100000,8.000000,8.020000,7.182024,82700
2016-05-27,8.000000,8.030000,7.950000,7.980000,7.146203,24600
2016-05-31,8.030000,8.070000,8.010000,8.020000,7.182024,21100
2016-06-01,7.960000,7.980000,7.860000,7.980000,7.146203,41300
2016-06-02,8.010000,8.200000,8.010000,8.190000,7.334260,114800
2016-06-03,8.300000,8.500000,8.300000,8.470000,7.585005,144700
2016-06-06,8.560000,8.680000,8.540000,8.640000,7.737242,106700
2016-06-07,8.720000,8.850000,8.720000,8.800000,7.880524,203000
2016-06-08,8.880000,8.900000,8.810000,8.830000,7.907389,188500
2016-06-09,8.770000,8.770000,8.660000,8.760000,7.844704,68300
2016-06-10,8.590000,8.590000,8.430000,8.460000,7.576049,108800
2016-06-13,8.350000,8.540000,8.350000,8.400000,7.522318,95900
2016-06-14,8.440000,8.440000,8.230000,8.350000,7.477543,82300
2016-06-15,8.420000,8.560000,8.420000,8.480000,7.593959,71300
2016-06-16,8.360000,8.430000,8.240000,8.430000,7.549184,58000
2016-06-17,8.480000,8.620000,8.480000,8.600000,7.701422,18400
2016-06-20,8.820000,8.880000,8.790000,8.810000,7.889480,98100
2016-06-21,8.850000,8.850000,8.750000,8.830000,7.907389,54600
2016-06-22,8.930000,8.960000,8.850000,8.880000,7.952166,38200
2016-06-23,9.030000,9.250000,9.030000,9.220000,8.256640,144500
2016-06-24,8.740000,8.860000,8.630000,8.690000,7.782017,345100
2016-06-27,8.760000,8.780000,8.530000,8.630000,7.728287,43700
2016-06-28,8.910000,8.950000,8.840000,8.950000,8.014851,94500
2016-06-29,9.100000,9.180000,9.070000,9.150000,8.193954,93300
2016-06-30,9.150000,9.230000,9.080000,9.210000,8.247684,132100
2016-07-01,9.280000,9.470000,9.280000,9.470000,8.480519,75900
2016-07-05,9.350000,9.360000,9.210000,9.280000,8.310370,120400
2016-07-06,9.220000,9.310000,9.150000,9.310000,8.337236,85900
2016-07-07,9.470000,9.500000,9.270000,9.310000,8.337236,97700
2016-07-08,9.520000,9.630000,9.480000,9.610000,8.605890,219700
2016-07-11,9.730000,9.780000,9.690000,9.750000,8.731262,96900
2016-07-12,10.000000,10.170000,10.000000,10.140000,9.080514,121000
2016-07-13,10.290000,10.290000,10.160000,10.200000,9.134244,155500
2016-07-14,10.220000,10.240000,10.150000,10.190000,9.125288,132700
2016-07-15,10.230000,10.250000,10.170000,10.240000,9.170064,187400
2016-07-18,10.310000,10.340000,10.200000,10.330000,9.250661,118500
2016-07-19,10.200000,10.200000,10.090000,10.130000,9.071558,104800
2016-07-20,10.060000,10.070000,9.930000,10.040000,8.990962,68100
2016-07-21,10.220000,10.280000,10.210000,10.240000,9.170064,77500
2016-07-22,10.280000,10.280000,10.200000,10.250000,9.179020,64100
2016-07-25,10.240000,10.270000,10.180000,10.260000,9.187975,141500
2016-07-26,10.260000,10.340000,10.240000,10.320000,9.241705,61200
2016-07-27,10.360000,10.410000,10.270000,10.350000,9.268571,91300
2016-07-28,10.430000,10.450000,10.370000,10.440000,9.349166,48100
2016-07-29,10.460000,10.620000,10.460000,10.600000,9.492450,144000
2016-08-01,10.700000,10.700000,10.540000,10.550000,9.447675,125000
2016-08-02,10.590000,10.610000,10.450000,10.530000,9.429764,127800
2016-08-03,10.510000,10.660000,10.480000,10.660000,9.546180,77400
2016-08-04,10.720000,10.800000,10.700000,10.750000,9.626777,86300
2016-08-05,10.800000,10.810000,10.730000,10.770000,9.644689,75600
2016-08-08,10.870000,10.920000,10.840000,10.870000,9.734239,102500
2016-08-09,10.960000,11.000000,10.910000,10.920000,9.779015,109900
2016-08-10,10.950000,10.950000,10.870000,10.870000,9.734239,74800
2016-08-11,10.850000,10.870000,10.820000,10.830000,9.698418,63000
2016-08-12,10.820000,10.820000,10.670000,10.690000,9.573045,158500
2016-08-15,10.670000,10.770000,10.670000,10.760000,9.635732,75600
2016-08-16,10.850000,10.850000,10.780000,10.820000,9.689463,34100
2016-08-17,10.730000,10.730000,10.620000,10.700000,9.582002,70600
2016-08-18,10.720000,10.790000,10.720000,10.790000,9.662598,99000
2016-08-19,10.480000,10.480000,10.290000,10.420000,9.331257,177200
2016-08-22,10.360000,10.430000,10.330000,10.410000,9.322301,103800
2016-08-23,10.510000,10.590000,10.490000,10.500000,9.402898,96100
2016-08-24,10.500000,10.540000,10.430000,10.450000,9.358123,85500
2016-08-25,10.360000,10.440000,10.360000,10.430000,9.340212,52500
2016-08-26,10.500000,10.620000,10.320000,10.370000,9.286481,124500
2016-08-29,10.370000,10.500000,10.320000,10.470000,9.376033,92000
2016-08-30,10.710000,10.730000,10.620000,10.640000,9.528271,81200
2016-08-31,10.600000,10.630000,10.520000,10.540000,9.438719,116200
2016-09-01,10.590000,10.600000,10.520000,10.560000,9.456629,50700
2016-09-02,10.740000,10.850000,10.740000,10.780000,9.653642,91500
2016-09-06,11.050000,11.270000,11.050000,11.260000,10.083488,241100
2016-09-07,11.170000,11.180000,11.040000,11.070000,9.913342,236200
2016-09-08,11.110000,11.140000,11.090000,11.100000,9.940207,91000
2016-09-09,11.050000,11.050000,10.800000,10.800000,9.671553,142400
2016-09-12,10.640000,10.900000,10.620000,10.880000,9.743195,66100
2016-09-13,10.720000,10.720000,10.480000,10.540000,9.438719,199400
2016-09-14,10.600000,10.710000,10.570000,10.610000,9.501405,216600
2016-09-15,10.780000,10.910000,10.740000,10.870000,9.734239,52900
2016-09-16,10.840000,10.880000,10.800000,10.880000,9.743195,28700
2016-09-19,11.000000,11.050000,10.910000,10.910000,9.770059,99700
2016-09-20,11.090000,11.150000,11.060000,11.120000,9.958117,265400
2016-09-21,11.200000,11.480000,11.200000,11.480000,10.280501,183200
2016-09-22,11.650000,11.700000,11.530000,11.530000,10.325277,222900
2016-09-23,11.460000,11.500000,11.410000,11.460000,10.262591,53200
2016-09-26,11.470000,11.520000,11.430000,11.430000,10.235726,74000
2016-09-27,11.540000,11.580000,11.420000,11.570000,10.361098,93600
2016-09-28,11.580000,11.770000,11.510000,11.750000,10.522290,157800
2016-09-29,11.840000,12.020000,11.750000,11.780000,10.549156,185000
2016-09-30,11.780000,11.820000,11.710000,11.800000,10.567066,148400
2016-10-03,11.800000,11.950000,11.770000,11.930000,10.683483,222500
2016-10-04,11.950000,12.050000,11.840000,11.890000,10.647663,117100
2016-10-05,12.060000,12.190000,12.060000,12.150000,10.880496,158300
2016-10-06,12.250000,12.290000,12.190000,12.290000,11.005868,234200
2016-10-07,12.450000,12.500000,12.300000,12.420000,11.122285,248700
2016-10-10,12.490000,12.630000,12.450000,12.580000,11.265568,207100
2016-10-11,12.630000,12.630000,12.440000,12.500000,11.193927,301800
2016-10-12,12.500000,12.560000,12.410000,12.520000,11.211837,92800
2016-10-13,12.430000,12.480000,12.270000,12.450000,11.149151,143600
2016-10-14,12.530000,12.640000,12.470000,12.470000,11.167061,68100
2016-10-17,12.770000,12.830000,12.730000,12.790000,11.453625,120800
2016-10-18,12.940000,12.980000,12.890000,12.980000,11.623772,193400
2016-10-19,13.100000,13.200000,13.100000,13.190000,11.811831,216300
2016-10-20,13.150000,13.150000,13.050000,13.140000,11.767056,134700
2016-10-21,13.010000,13.010000,12.930000,13.000000,11.641684,155500
2016-10-24,13.200000,13.200000,13.010000,13.040000,11.677503,89900
2016-10-25,13.230000,13.290000,13.140000,13.170000,11.793921,230900
2016-10-26,13.180000,13.240000,13.140000,13.170000,11.793921,246300
2016-10-27,13.190000,13.190000,12.980000,13.080000,11.713326,119200
2016-10-28,13.050000,13.180000,13.050000,13.070000,11.704370,432200
2016-10-31,13.060000,13.160000,13.060000,13.130000,11.758100,113900
2016-11-01,13.400000,13.470000,13.290000,13.410000,12.008843,423800
2016-11-02,13.500000,13.510000,13.230000,13.240000,11.856606,268500
2016-11-03,13.190000,13.280000,13.060000,13.170000,11.793921,150700
2016-11-04,13.160000,13.170000,13.070000,13.080000,11.713326,141600
2016-11-07,13.360000,13.630000,13.290000,13.620000,12.196902,244800
2016-11-08,13.340000,13.610000,13.340000,13.530000,12.116305,200000
2016-11-09,13.660000,14.740000,13.560000,13.870000,12.420780,1877000
2016-11-10,13.930000,13.940000,13.590000,13.660000,12.232722,816500
2016-11-11,13.660000,13.680000,13.350000,13.570000,12.152126,515400
2016-11-14,13.500000,13.560000,13.400000,13.500000,12.089440,542600
2016-11-15,13.180000,13.270000,12.830000,13.220000,11.838696,532500
2016-11-16,13.230000,13.320000,13.120000,13.320000,11.928247,332400
2016-11-17,13.300000,13.310000,13.050000,13.060000,11.695414,242500
2016-11-18,12.950000,13.000000,12.710000,12.850000,11.507357,510100
2016-11-21,12.920000,13.060000,12.860000,12.910000,11.561087,235500
2016-11-22,13.310000,13.440000,13.210000,13.320000,11.928247,355500
2016-11-23,13.380000,13.400000,13.240000,13.360000,11.964068,173100
2016-11-25,13.570000,13.580000,13.440000,13.460000,12.053619,111500
2016-11-28,13.470000,13.530000,13.460000,13.460000,12.053619,143600
2016-11-29,13.170000,13.310000,13.130000,13.260000,11.874516,185100
2016-11-30,13.260000,13.260000,13.100000,13.120000,11.749146,243400
2016-12-01,13.120000,13.170000,13.050000,13.060000,11.695414,199700
2016-12-02,13.120000,13.310000,13.120000,13.280000,11.892426,78200
2016-12-05,13.440000,13.520000,13.390000,13.500000,12.089440,158700
2016-12-06,13.470000,13.480000,13.370000,13.480000,12.071530,133300
2016-12-07,13.470000,13.520000,13.400000,13.490000,12.080486,110600
2016-12-08,13.450000,13.480000,13.320000,13.360000,11.964068,213500
2016-12-09,13.350000,13.350000,13.210000,13.230000,11.847651,199000
2016-12-12,13.240000,13.330000,13.150000,13.150000,11.776011,199500
2016-12-13,13.200000,13.310000,13.150000,13.250000,11.865562,228900
2016-12-14,13.150000,13.150000,12.800000,12.850000,11.507357,169500
2016-12-15,12.720000,12.820000,12.720000,12.790000,11.453625,238300
2016-12-16,12.720000,12.770000,12.600000,12.620000,11.301388,341000
2016-12-19,12.420000,12.550000,12.380000,12.400000,11.221750,369700
2016-12-20,12.430000,12.460000,12.390000,12.420000,11.239850,149100
2016-12-21,12.400000,12.490000,12.370000,12.370000,11.194600,110400
2016-12-22,12.260000,12.260000,12.030000,12.180000,11.022655,215700
2016-12-23,12.190000,12.200000,12.120000,12.200000,11.040753,134200
2016-12-27,12.160000,12.290000,12.160000,12.260000,11.095054,132100
2016-12-28,12.430000,12.430000,12.240000,12.270000,11.104104,144900
2016-12-29,12.360000,12.410000,12.330000,12.350000,11.176501,85400
2016-12-30,12.440000,12.440000,12.260000,12.260000,11.095054,100700
2017-01-03,12.400000,12.460000,12.310000,12.350000,11.176501,89800
2017-01-04,12.530000,12.600000,12.490000,12.590000,11.393697,114700
2017-01-05,12.630000,12.750000,12.630000,12.750000,11.538492,97800
2017-01-06,12.730000,12.730000,12.600000,12.620000,11.420845,71500
2017-01-09,12.590000,12.640000,12.560000,12.590000,11.393697,234100
2017-01-10,12.750000,12.870000,12.740000,12.830000,11.610891,160200
2017-01-11,12.970000,13.060000,12.910000,13.050000,11.809987,131200
2017-01-12,13.230000,13.230000,12.970000,13.020000,11.782838,75200
2017-01-13,13.140000,13.190000,13.100000,13.160000,11.909534,65500
2017-01-17,13.130000,13.130000,12.950000,12.970000,11.737589,86700
2017-01-18,13.000000,13.000000,12.950000,12.950000,11.719489,51600
2017-01-19,13.010000,13.010000,12.830000,12.870000,11.647090,45100
2017-01-20,12.840000,12.870000,12.810000,12.850000,11.628991,55000
2017-01-23,12.950000,12.970000,12.900000,12.930000,11.701390,94800
2017-01-24,13.230000,13.390000,13.060000,13.310000,12.045282,210200
2017-01-25,13.440000,13.460000,13.370000,13.460000,12.181028,139200
2017-01-26,13.460000,13.460000,13.300000,13.310000,12.045282,93800
2017-01-27,13.330000,13.330000,13.250000,13.270000,12.009084,53300
2017-01-30,13.210000,13.210000,13.080000,13.120000,11.873335,56800
2017-01-31,13.190000,13.190000,13.050000,13.120000,11.873335,78800
2017-02-01,13.290000,13.290000,13.140000,13.230000,11.972882,33300
2017-02-02,13.340000,13.370000,13.280000,13.320000,12.054331,152900
2017-02-03,13.290000,13.290000,13.140000,13.210000,11.954783,66600
2017-02-06,13.170000,13.170000,13.030000,13.050000,11.809987,96900
2017-02-07,13.040000,13.050000,12.930000,12.940000,11.710440,132500
2017-02-08,12.990000,13.080000,12.990000,13.050000,11.809987,95900
2017-02-09,13.100000,13.100000,13.000000,13.030000,11.791887,53800
2017-02-10,13.110000,13.250000,13.110000,13.250000,11.990983,134600
2017-02-13,13.370000,13.380000,13.320000,13.340000,12.072432,132300
2017-02-14,13.300000,13.340000,13.170000,13.280000,12.018132,154100
2017-02-15,13.300000,13.330000,13.270000,13.290000,12.027183,88800
2017-02-16,13.350000,13.420000,13.340000,13.360000,12.090530,122500
2017-02-17,13.400000,13.400000,13.280000,13.290000,12.027183,70500
2017-02-21,13.450000,13.590000,13.450000,13.580000,12.289625,239300
2017-02-22,13.620000,13.620000,13.560000,13.620000,12.325825,89700
2017-02-23,13.670000,13.700000,13.530000,13.580000,12.289625,131800
2017-02-24,13.390000,13.390000,13.270000,13.280000,12.018132,53400
2017-02-27,13.250000,13.290000,13.210000,13.240000,11.981933,44900
2017-02-28,13.250000,13.260000,13.170000,13.190000,11.936683,128300
2017-03-01,13.250000,13.430000,13.250000,13.410000,12.135779,216600
2017-03-02,13.410000,13.450000,13.260000,13.280000,12.018132,124600
2017-03-03,13.290000,13.310000,13.220000,13.280000,12.018132,72700
2017-03-06,13.340000,13.340000,13.220000,13.310000,12.045282,141500
2017-03-07,13.170000,13.260000,13.170000,13.220000,11.963834,35000
2017-03-08,13.280000,13.280000,13.120000,13.140000,11.891436,28100
2017-03-09,13.000000,13.010000,12.900000,12.960000,11.728539,86300
2017-03-10,12.950000,12.990000,12.870000,12.960000,11.728539,245700
2017-03-13,12.990000,13.110000,12.990000,13.070000,11.828087,41300
2017-03-14,13.070000,13.120000,13.060000,13.100000,11.855236,76400
2017-03-15,13.040000,13.440000,13.040000,13.400000,12.126730,26400
2017-03-16,13.540000,13.620000,13.510000,13.580000,12.289625,120900
2017-03-17,13.620000,13.710000,13.590000,13.680000,12.380125,128700
2017-03-20,13.870000,13.880000,13.720000,13.870000,12.552070,158300
2017-03-21,13.960000,13.990000,13.640000,13.680000,12.380125,192300
2017-03-22,13.610000,13.770000,13.610000,13.760000,12.452523,713400
2017-03-23,13.710000,13.850000,13.710000,13.820000,12.506821,59100
2017-03-24,13.770000,13.860000,13.770000,13.810000,12.497772,121400
2017-03-27,13.640000,13.750000,13.500000,13.740000,12.434422,102700
2017-03-28,13.820000,13.900000,13.800000,13.830000,12.515871,135900
2017-03-29,13.950000,14.050000,13.890000,14.020000,12.687818,369200
2017-03-30,14.070000,14.080000,13.940000,13.950000,12.624468,176800
2017-03-31,13.860000,13.880000,13.400000,13.830000,12.515871,343400
2017-04-03,14.090000,14.150000,13.970000,14.050000,12.714968,162900
2017-04-04,14.310000,14.550000,14.310000,14.540000,13.158406,208700
2017-04-05,14.670000,14.670000,14.420000,14.440000,13.067909,244400
2017-04-06,14.470000,14.590000,14.470000,14.570000,13.185556,124000
2017-04-07,14.480000,14.640000,14.480000,14.600000,13.212706,142900
2017-04-10,14.640000,14.660000,14.580000,14.650000,13.257954,351100
2017-04-11,14.670000,14.690000,14.500000,14.590000,13.203656,365400
2017-04-12,14.510000,14.510000,14.280000,14.350000,12.986462,256000
2017-04-13,14.200000,14.310000,14.060000,14.080000,12.742116,225300
2017-04-17,14.090000,14.170000,14.000000,14.150000,12.805464,188400
2017-04-18,14.090000,14.090000,13.690000,13.930000,12.606369,174700
2017-04-19,13.940000,13.940000,13.750000,13.800000,12.488722,128200
2017-04-20,13.900000,13.910000,13.820000,13.870000,12.552070,58200
2017-04-21,13.840000,13.840000,13.770000,13.810000,12.497772,273500
2017-04-24,13.820000,13.950000,13.820000,13.870000,12.552070,119800
2017-04-25,13.850000,13.870000,13.750000,13.840000,12.524920,404500
2017-04-26,13.830000,13.950000,13.740000,13.770000,12.461574,124300
2017-04-27,13.770000,13.790000,13.620000,13.730000,12.425372,309300
2017-04-28,13.610000,13.740000,13.610000,13.660000,12.362025,341200
2017-05-01,13.690000,13.840000,13.690000,13.730000,12.425372,151000
2017-05-02,13.690000,13.760000,13.680000,13.730000,12.425372,158700
2017-05-03,13.640000,13.640000,13.450000,13.480000,12.199128,106300
2017-05-04,13.280000,13.290000,13.080000,13.120000,11.873335,269200
2017-05-05,12.920000,13.050000,12.680000,13.050000,11.809987,207500
2017-05-08,13.080000,13.180000,13.080000,13.120000,11.873335,163100
2017-05-09,12.990000,13.130000,12.970000,13.010000,11.773788,320700
2017-05-10,12.820000,12.890000,12.820000,12.840000,11.619941,161800
2017-05-11,12.750000,12.800000,12.670000,12.770000,11.556593,178200
