Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,25.719999,25.959999,25.719999,25.879999,23.768606,90300
2015-10-13,25.700001,25.770000,25.480000,25.580000,23.493084,148500
2015-10-14,25.559999,25.650000,25.400000,25.420000,23.346136,133200
2015-10-15,25.480000,25.920000,25.379999,25.860001,23.750238,190000
2015-10-16,25.740000,26.160000,25.660000,25.910000,23.796162,254700
2015-10-19,25.719999,25.990000,25.610001,25.650000,23.557373,90300
2015-10-20,25.740000,25.940001,25.590000,25.660000,23.566557,157900
2015-10-21,25.690001,26.150000,25.510000,25.660000,23.566557,125900
2015-10-22,25.610001,25.920000,25.610001,25.900000,23.786976,195600
2015-10-23,25.820000,26.070000,25.620001,26.010000,23.888002,340900
2015-10-26,26.090000,26.480000,26.090000,26.480000,24.319658,235100
2015-10-27,26.260000,26.490000,26.129999,26.200001,24.062502,393800
2015-10-28,26.230000,26.700001,26.080000,26.620001,24.448236,69900
2015-10-29,26.590000,27.000000,26.580000,26.860001,24.668659,193100
2015-10-30,26.799999,26.870001,26.549999,26.740000,24.558447,100600
2015-11-02,26.730000,26.920000,26.549999,26.709999,24.530890,153700
2015-11-03,26.650000,26.950001,26.580000,26.770000,24.586000,302300
2015-11-04,26.780001,26.850000,26.410000,26.430000,24.273737,163100
2015-11-05,26.490000,26.760000,26.400000,26.700001,24.521708,75700
2015-11-06,26.600000,26.650000,26.370001,26.480000,24.319658,165500
2015-11-09,26.570000,26.910000,26.570000,26.850000,24.659473,457200
2015-11-10,26.650000,26.700001,26.480000,26.540001,24.374763,94800
2015-11-11,26.660000,26.780001,26.520000,26.530001,24.365582,152200
2015-11-12,26.570000,26.660000,26.160000,26.200001,24.062502,628000
2015-11-13,26.209999,26.430000,26.150000,26.150000,24.016579,50500
2015-11-16,26.139999,26.440001,26.070000,26.389999,24.237001,208200
2015-11-17,26.250000,26.320000,25.850000,25.940001,23.823715,143100
2015-11-18,26.070000,26.110001,25.910000,26.040001,23.915554,51800
2015-11-19,26.139999,26.139999,25.910000,26.000000,23.878819,134700
2015-11-20,26.070000,26.120001,25.940001,26.030001,23.906370,190600
2015-11-23,26.090000,26.129999,25.760000,25.799999,23.695137,186300
2015-11-24,25.620001,25.940001,25.610001,25.670000,23.575739,256500
2015-11-25,25.690001,25.799999,25.360001,25.389999,23.318584,403800
2015-11-27,25.090000,25.330000,25.000000,25.020000,22.978767,317900
2015-11-30,24.910000,25.250000,24.910000,25.250000,23.190008,685600
2015-12-01,25.160000,25.280001,25.080000,25.250000,23.190008,281200
2015-12-02,25.150000,25.790001,25.100000,25.730000,23.630846,1210700
2015-12-03,25.719999,25.940001,25.520000,25.830000,23.722689,463000
2015-12-04,25.809999,26.010000,25.650000,25.920000,23.805346,272900
2015-12-07,25.670000,25.790001,25.370001,25.459999,23.382874,136800
2015-12-08,25.299999,25.870001,25.299999,25.350000,23.281847,326400
2015-12-09,25.400000,25.660000,25.219999,25.230000,23.171635,359800
2015-12-10,25.280001,25.530001,25.180000,25.379999,23.309399,418600
2015-12-11,25.129999,25.270000,24.830000,25.000000,22.960402,396900
2015-12-14,25.020000,25.020000,24.680000,24.709999,22.694061,238700
2015-12-15,24.980000,25.020000,24.709999,24.719999,22.703247,408700
2015-12-16,24.930000,25.059999,24.740000,24.969999,22.932850,276100
2015-12-17,24.900000,25.040001,24.709999,25.030001,22.987953,495300
2015-12-18,24.910000,24.969999,24.700001,24.790001,22.767534,330500
2015-12-21,24.790001,24.969999,24.700001,24.740000,22.798454,306400
2015-12-22,24.780001,24.959999,24.670000,24.809999,22.862959,368000
2015-12-23,24.790001,24.870001,24.440001,24.490000,22.568073,677600
2015-12-24,24.510000,24.600000,24.410000,24.420000,22.503567,67700
2015-12-28,24.660000,25.170000,24.559999,25.049999,23.084126,660500
2015-12-29,24.920000,25.080000,24.620001,25.000000,23.038048,509100
2015-12-30,24.889999,25.110001,24.780001,24.780001,22.835316,622000
2015-12-31,24.889999,25.020000,24.730000,24.889999,22.936680,386200
2016-01-04,24.590000,24.889999,24.510000,24.650000,22.715515,144700
2016-01-05,24.700001,24.830000,24.530001,24.620001,22.687870,226900
2016-01-06,24.510000,24.620001,24.370001,24.400000,22.485140,100500
2016-01-07,24.350000,24.350000,24.010000,24.139999,22.245539,329700
2016-01-08,24.100000,24.129999,23.719999,23.719999,21.858500,246600
2016-01-11,23.670000,23.740000,23.480000,23.570000,21.720272,562700
2016-01-12,23.570000,23.570000,23.280001,23.469999,21.628120,280200
2016-01-13,23.350000,23.400000,22.850000,22.850000,21.056776,375600
2016-01-14,22.840000,23.160000,22.760000,22.969999,21.167358,321100
2016-01-15,22.500000,22.910000,22.420000,22.500000,20.734243,462600
2016-01-19,22.340000,22.690001,22.150000,22.209999,20.467001,347300
2016-01-20,22.129999,22.139999,21.610001,21.879999,20.162899,594100
2016-01-21,22.000000,22.299999,21.900000,22.020000,20.291912,316200
2016-01-22,22.440001,22.530001,22.090000,22.469999,20.706598,514700
2016-01-25,22.360001,22.450001,22.139999,22.170000,20.430143,410200
2016-01-26,22.330000,22.540001,22.100000,22.370001,20.614449,672800
2016-01-27,22.280001,22.570000,22.200001,22.290001,20.540726,272400
2016-01-28,22.719999,22.780001,22.379999,22.629999,20.854040,339500
2016-01-29,22.830000,23.000000,22.820000,22.950001,21.148932,165600
2016-02-01,23.059999,23.280001,22.940001,23.150000,21.333233,376700
2016-02-02,23.200001,23.219999,22.900000,22.950001,21.148932,595300
2016-02-03,23.100000,23.180000,22.850000,23.030001,21.222651,677500
2016-02-04,23.340000,23.559999,23.320000,23.370001,21.535973,230600
2016-02-05,23.490000,23.860001,23.180000,23.360001,21.526754,519600
2016-02-08,23.389999,23.610001,23.190001,23.290001,21.462248,618700
2016-02-09,23.250000,23.440001,23.020000,23.170000,21.351662,567600
2016-02-10,23.420000,23.440001,23.040001,23.080000,21.268728,847000
2016-02-11,23.100000,23.260000,22.680000,22.870001,21.075207,919200
2016-02-12,22.969999,23.320000,22.790001,23.270000,21.443815,603100
2016-02-16,23.290001,23.559999,23.200001,23.520000,21.674196,427300
2016-02-17,23.469999,23.700001,23.250000,23.639999,21.784779,535300
2016-02-18,23.549999,23.600000,23.320000,23.490000,21.646551,394900
2016-02-19,23.370001,23.639999,23.299999,23.610001,21.757135,438900
2016-02-22,23.740000,23.920000,23.580000,23.860001,21.987513,611800
2016-02-23,23.879999,23.940001,23.570000,23.660000,21.803209,631000
2016-02-24,23.530001,23.959999,23.459999,23.930000,22.052023,510900
2016-02-25,23.879999,23.980000,23.700001,23.870001,21.996729,443300
2016-02-26,23.950001,24.090000,23.850000,23.900000,22.024374,419200
2016-02-29,23.889999,24.200001,23.809999,23.910000,22.033590,831800
2016-03-01,23.930000,24.379999,23.830000,24.299999,22.392981,844800
2016-03-02,24.280001,24.540001,24.240000,24.459999,22.540426,773600
2016-03-03,24.520000,24.670000,24.379999,24.580000,22.651011,632300
2016-03-04,24.639999,24.780001,24.469999,24.610001,22.678656,595200
2016-03-07,24.540001,24.750000,24.459999,24.629999,22.697086,367500
2016-03-08,24.660000,24.700001,24.340000,24.370001,22.457493,406900
2016-03-09,24.440001,24.620001,24.430000,24.559999,22.632578,399900
2016-03-10,24.450001,24.600000,24.350000,24.459999,22.540426,386300
2016-03-11,24.480000,24.660000,24.420000,24.600000,22.669441,516700
2016-03-14,24.549999,24.549999,24.240000,24.299999,22.392981,358700
2016-03-15,24.200001,24.260000,24.000000,24.080000,22.190250,320600
2016-03-16,24.070000,24.430000,24.070000,24.230000,22.328478,235000
2016-03-17,24.430000,24.590000,24.400000,24.530001,22.604937,120700
2016-03-18,24.610001,24.610001,24.360001,24.500000,22.577290,316000
2016-03-21,24.510000,24.600000,24.340000,24.459999,22.540426,320600
2016-03-22,24.450001,24.520000,24.340000,24.400000,22.485140,246900
2016-03-23,24.410000,24.520000,24.260000,24.520000,22.595720,206900
2016-03-24,24.420000,24.490000,24.230000,24.400000,22.485140,151000
2016-03-28,24.430000,24.690001,24.250000,24.670000,22.733948,693200
2016-03-29,24.629999,24.639999,24.350000,24.600000,22.669441,205100
2016-03-30,24.559999,24.700001,24.410000,24.580000,22.651011,348900
2016-03-31,24.580000,24.799999,24.540001,24.570000,22.641794,526300
2016-04-01,24.600000,24.850000,24.549999,24.760000,22.816883,364500
2016-04-04,24.600000,24.719999,24.540001,24.600000,22.669441,204300
2016-04-05,24.570000,24.600000,24.500000,24.530001,22.604937,99900
2016-04-06,24.540001,24.650000,24.330000,24.430000,22.512783,356100
2016-04-07,24.480000,24.690001,24.080000,24.230000,22.328478,397600
2016-04-08,24.320000,24.440001,24.160000,24.250000,22.346907,446800
2016-04-11,24.309999,24.559999,24.190001,24.200001,22.300833,305700
2016-04-12,24.270000,24.639999,24.219999,24.629999,22.697086,455300
2016-04-13,24.690001,24.860001,24.520000,24.709999,22.770809,434400
2016-04-14,24.719999,24.969999,24.719999,24.900000,22.945896,248200
2016-04-15,24.889999,24.950001,24.770000,24.770000,22.826103,358800
2016-04-18,24.730000,24.889999,24.650000,24.750000,22.807669,385800
2016-04-19,24.799999,25.080000,24.700001,25.030001,23.065695,532100
2016-04-20,24.920000,25.240000,24.780001,25.150000,23.176277,267700
2016-04-21,25.090000,25.150000,24.969999,25.030001,23.065695,256500
2016-04-22,24.920000,25.100000,24.910000,24.940001,22.982758,280400
2016-04-25,25.120001,25.120001,24.790001,24.860001,22.909037,304000
2016-04-26,25.000000,25.030001,24.809999,24.969999,23.010403,277400
2016-04-27,24.910000,25.010000,24.809999,24.910000,22.955112,370600
2016-04-28,24.870001,25.160000,24.860001,25.030001,23.065695,580200
2016-04-29,25.020000,25.200001,24.900000,25.150000,23.176277,523300
2016-05-02,25.080000,25.230000,24.969999,25.160000,23.185492,308500
2016-05-03,25.080000,25.160000,25.020000,25.160000,23.185492,224500
2016-05-04,25.139999,25.180000,24.959999,25.080000,23.111774,253300
2016-05-05,25.100000,25.290001,25.040001,25.230000,23.250000,435900
2016-05-06,25.129999,25.370001,25.129999,25.260000,23.277645,561800
2016-05-09,25.400000,25.480000,25.250000,25.320000,23.332935,414600
2016-05-10,25.370001,25.559999,25.250000,25.549999,23.544888,574400
2016-05-11,25.540001,25.559999,25.370001,25.420000,23.425089,397300
2016-05-12,25.500000,25.639999,25.330000,25.440001,23.443520,544200
2016-05-13,25.480000,25.610001,24.830000,24.990000,23.028831,1013600
2016-05-16,25.260000,25.559999,25.200001,25.290001,23.305290,588400
2016-05-17,25.230000,25.430000,25.100000,25.280001,23.296074,491300
2016-05-18,25.350000,25.520000,25.299999,25.330000,23.342150,581400
2016-05-19,25.290001,25.430000,25.150000,25.410000,23.415874,204700
2016-05-20,25.469999,25.480000,25.240000,25.450001,23.452734,232700
2016-05-23,25.340000,25.600000,25.260000,25.379999,23.388229,196400
2016-05-24,25.379999,25.530001,25.320000,25.379999,23.388229,253600
2016-05-25,25.450001,25.610001,25.400000,25.459999,23.461948,386900
2016-05-26,25.549999,25.670000,25.490000,25.570000,23.563318,84300
2016-05-27,25.650000,25.780001,25.600000,25.780001,23.756838,190000
2016-05-31,25.680000,25.700001,25.480000,25.700001,23.683117,162200
2016-06-01,25.559999,25.690001,25.320000,25.459999,23.461948,373800
2016-06-02,25.500000,25.639999,25.430000,25.600000,23.590961,120400
2016-06-03,25.690001,26.040001,25.590000,26.040001,23.996433,188500
2016-06-06,25.990000,26.400000,25.860001,26.370001,24.300535,212100
2016-06-07,26.150000,26.400000,26.150000,26.299999,24.236027,276200
2016-06-08,26.389999,26.520000,26.250000,26.350000,24.282104,138400
2016-06-09,26.219999,26.350000,26.120001,26.299999,24.236027,270300
2016-06-10,25.620001,25.730000,25.059999,25.129999,23.157846,713800
2016-06-13,25.260000,25.780001,24.629999,24.730000,22.789238,365300
2016-06-14,24.900000,24.969999,24.520000,24.820000,22.872173,286900
2016-06-15,25.020000,25.139999,24.740000,24.799999,22.853745,201600
2016-06-16,24.820000,24.950001,24.540001,24.690001,22.752378,90800
2016-06-17,24.930000,25.010000,24.820000,25.000000,23.038048,107100
2016-06-20,25.000000,25.500000,24.850000,24.940001,22.982758,54900
2016-06-21,24.920000,25.410000,24.889999,25.020000,23.056479,102800
2016-06-22,24.520000,24.820000,24.520000,24.549999,23.092916,76500
2016-06-23,25.480000,25.480000,24.760000,24.930000,23.450363,105100
2016-06-24,24.180000,24.900000,24.030001,24.100000,22.669626,110700
2016-06-27,24.020000,24.200001,23.900000,23.959999,22.537931,113000
2016-06-28,24.350000,25.000000,24.110001,24.360001,22.914196,111400
2016-06-29,24.580000,24.850000,24.450001,24.820000,23.346889,119000
2016-06-30,24.719999,24.809999,24.490000,24.490000,23.036478,95300
2016-07-01,24.610001,25.030001,24.549999,25.030001,23.544428,234500
2016-07-05,25.000000,25.000000,24.540001,24.620001,23.158762,145500
2016-07-06,24.620001,24.690001,24.500000,24.639999,23.177576,109300
2016-07-07,24.650000,25.000000,24.639999,24.639999,23.177576,103400
2016-07-08,24.730000,25.320000,24.730000,24.940001,23.459770,101400
2016-07-11,24.790001,24.950001,24.670000,24.870001,23.393923,106000
2016-07-12,25.000000,25.250000,24.889999,24.959999,23.478580,74700
2016-07-13,25.020000,25.250000,25.020000,25.200001,23.704340,62800
2016-07-14,25.240000,25.450001,25.190001,25.340000,23.836025,78800
2016-07-15,25.350000,25.600000,25.270000,25.340000,23.836025,104100
2016-07-18,25.299999,25.540001,25.250000,25.490000,23.977129,172800
2016-07-19,25.250000,25.309999,25.080000,25.200001,23.704340,36300
2016-07-20,25.100000,25.280001,25.059999,25.190001,23.694933,75200
2016-07-21,25.059999,25.139999,24.830000,24.889999,23.412735,154400
2016-07-22,24.950001,25.030001,24.670000,24.820000,23.346889,169400
2016-07-25,24.940001,24.969999,24.760000,24.830000,23.356298,68100
2016-07-26,24.830000,25.000000,24.760000,24.830000,23.356298,61600
2016-07-27,24.850000,25.000000,24.650000,24.920000,23.440956,34900
2016-07-28,24.860001,24.990000,24.830000,24.879999,23.403328,64900
2016-07-29,24.860001,25.180000,24.860001,25.100000,23.610275,75400
2016-08-01,24.950001,25.059999,24.820000,24.850000,23.375111,48700
2016-08-02,24.870001,25.070000,24.820000,25.010000,23.525616,142000
2016-08-03,24.850000,25.100000,24.850000,25.030001,23.544428,97100
2016-08-04,24.969999,25.120001,24.910000,24.910000,23.431549,94600
2016-08-05,24.950001,25.070000,24.910000,25.020000,23.535021,116600
2016-08-08,25.000000,25.070000,24.920000,24.959999,23.478580,41400
2016-08-09,24.969999,25.139999,24.969999,25.129999,23.638493,61700
2016-08-10,25.139999,25.190001,25.030001,25.150000,23.657307,114800
2016-08-11,25.200001,25.299999,25.110001,25.209999,23.713745,53000
2016-08-12,25.200001,25.299999,25.150000,25.180000,23.685526,54700
2016-08-15,25.070000,25.290001,25.040001,25.100000,23.610275,141500
2016-08-16,25.209999,25.280001,24.969999,25.049999,23.563240,105800
2016-08-17,25.090000,25.090000,24.900000,24.980000,23.497395,68100
2016-08-18,24.910000,25.049999,24.900000,25.030001,23.544428,75600
2016-08-19,25.000000,25.070000,24.870001,25.049999,23.563240,30900
2016-08-22,24.969999,24.969999,24.750000,24.900000,23.422142,79100
2016-08-23,24.930000,25.100000,24.809999,24.870001,23.393923,201900
2016-08-24,24.850000,24.850000,24.680000,24.700001,23.234018,141000
2016-08-25,24.680000,24.700001,24.510000,24.520000,23.064699,139500
2016-08-26,24.590000,24.700001,24.350000,24.420000,22.970633,64300
2016-08-29,24.320000,24.570000,24.320000,24.430000,22.980040,96400
2016-08-30,24.379999,24.629999,24.379999,24.510000,23.055290,44200
2016-08-31,24.430000,24.440001,24.209999,24.280001,22.838942,89200
2016-09-01,24.469999,24.670000,24.389999,24.670000,23.205795,1014800
2016-09-02,24.670000,24.850000,24.520000,24.620001,23.158762,59300
2016-09-06,24.639999,25.000000,24.530001,24.809999,23.337484,399700
2016-09-07,24.790001,24.990000,24.790001,24.990000,23.506800,565800
2016-09-08,24.959999,24.990000,24.820000,24.969999,23.487988,87200
2016-09-09,24.900000,25.000000,24.610001,24.719999,23.252827,145500
2016-09-12,24.600000,25.240000,24.600000,25.190001,23.694933,314400
2016-09-13,24.910000,24.959999,24.690001,24.860001,23.384518,129900
2016-09-14,24.760000,24.969999,24.700001,24.850000,23.375111,65200
2016-09-15,24.770000,25.059999,24.740000,24.860001,23.384518,27300
2016-09-16,24.790001,24.990000,24.709999,24.770000,23.299862,280800
2016-09-19,24.870001,25.190001,24.870001,24.900000,23.422142,77100
2016-09-20,25.000000,25.100000,24.889999,25.090000,23.600868,39600
2016-09-21,24.959999,25.230000,24.959999,25.219999,23.723152,60500
2016-09-22,25.190001,25.450001,25.190001,25.370001,23.864250,97200
2016-09-23,25.330000,25.379999,25.150000,25.340000,23.836025,42200
2016-09-26,25.150000,25.469999,25.040001,25.370001,23.864250,148100
2016-09-27,25.290001,25.430000,25.219999,25.309999,23.807810,108900
2016-09-28,25.379999,25.580000,25.270000,25.570000,24.052378,117100
2016-09-29,25.360001,25.530001,25.330000,25.410000,23.901875,44900
2016-09-30,25.540001,25.770000,25.400000,25.680000,24.155849,83200
2016-10-03,25.559999,25.740000,25.500000,25.639999,24.118223,428700
2016-10-04,25.600000,25.790001,25.250000,25.379999,23.873655,217300
2016-10-05,25.549999,25.740000,25.500000,25.650000,24.127628,77500
2016-10-06,25.540001,25.639999,25.420000,25.610001,24.090004,98200
2016-10-07,25.610001,25.620001,25.400000,25.549999,24.033566,70900
2016-10-10,25.610001,25.700001,25.410000,25.639999,24.118223,127100
2016-10-11,25.500000,25.629999,25.330000,25.459999,23.948906,91600
2016-10-12,25.430000,25.540001,25.330000,25.440001,23.930094,89600
2016-10-13,25.360001,25.540001,25.320000,25.450001,23.939501,70300
2016-10-14,25.440001,25.530001,25.209999,25.250000,23.751373,62200
2016-10-17,25.299999,25.320000,25.010000,25.059999,23.572647,71900
2016-10-18,25.360001,25.360001,25.030001,25.110001,23.619680,75100
2016-10-19,25.129999,25.360001,25.010000,25.150000,23.657307,108400
2016-10-20,25.219999,25.230000,24.920000,25.020000,23.535021,136900
2016-10-21,25.030001,25.030001,24.770000,24.940001,23.459770,128200
2016-10-24,24.820000,25.110001,24.820000,24.950001,23.469175,31000
2016-10-25,25.049999,25.150000,24.990000,25.070000,23.582056,27500
2016-10-26,24.980000,25.299999,24.980000,25.219999,23.723152,81400
2016-10-27,25.230000,25.250000,25.030001,25.110001,23.619680,28800
2016-10-28,25.000000,25.270000,24.980000,25.040001,23.553835,72300
2016-10-31,24.940001,25.280001,24.750000,24.770000,23.299862,105100
2016-11-01,25.059999,25.139999,24.820000,24.940001,23.459770,92200
2016-11-02,25.100000,25.100000,24.900000,24.910000,23.431549,55300
2016-11-03,25.049999,25.049999,24.750000,24.760000,23.290451,96300
2016-11-04,24.930000,24.940001,24.740000,24.740000,23.271641,103500
2016-11-07,25.139999,25.139999,24.910000,25.020000,23.535021,144600
2016-11-08,24.980000,25.350000,24.910000,25.350000,23.845434,191500
2016-11-09,24.889999,25.770000,24.889999,25.680000,24.155849,473400
2016-11-10,25.510000,25.650000,25.000000,25.299999,23.798401,212900
2016-11-11,25.110001,25.260000,24.969999,25.260000,23.760777,276000
2016-11-14,25.020000,25.360001,25.000000,25.250000,23.751373,154300
2016-11-15,25.190001,25.650000,25.190001,25.480000,23.967718,117300
2016-11-16,25.400000,25.590000,25.260000,25.340000,23.836025,136900
2016-11-17,25.500000,25.790001,25.240000,25.549999,24.033566,111700
2016-11-18,25.500000,25.750000,25.299999,25.580000,24.061783,243800
2016-11-21,25.530001,25.620001,25.370001,25.500000,23.986532,91900
2016-11-22,25.650000,25.740000,25.500000,25.740000,24.212288,59400
2016-11-23,25.549999,25.700001,25.500000,25.559999,24.042973,113700
2016-11-25,25.590000,25.650000,25.440001,25.440001,23.930094,152500
2016-11-28,25.510000,25.650000,25.030001,25.040001,23.553835,354300
2016-11-29,25.049999,25.180000,24.709999,24.760000,23.290451,184000
2016-11-30,24.820000,25.150000,24.670000,24.680000,23.215200,252900
2016-12-01,24.730000,24.969999,24.730000,24.820000,23.346889,141000
2016-12-02,24.950001,24.959999,24.639999,24.670000,23.205795,204900
2016-12-05,24.879999,25.080000,24.790001,24.969999,23.487988,83600
2016-12-06,24.860001,24.959999,24.680000,24.799999,23.328077,173600
2016-12-07,24.860001,24.980000,24.660000,24.910000,23.431549,134400
2016-12-08,24.809999,24.980000,24.799999,24.799999,23.328077,97900
2016-12-09,24.820000,25.000000,24.760000,24.830000,23.356298,269200
2016-12-12,24.969999,24.990000,24.719999,24.760000,23.290451,156100
2016-12-13,24.930000,25.100000,24.790001,24.940001,23.459770,76000
2016-12-14,24.870001,25.070000,24.620001,24.660000,23.196388,100800
2016-12-15,24.730000,24.889999,24.610001,24.700001,23.234018,163400
2016-12-16,24.700001,24.910000,24.570000,24.650000,23.186981,329600
2016-12-19,24.740000,25.000000,24.639999,24.740000,23.271641,253800
2016-12-20,24.959999,25.000000,24.740000,24.990000,23.506800,148000
2016-12-21,24.920000,24.920000,24.709999,24.820000,23.371395,114300
2016-12-22,24.740000,24.840000,24.549999,24.610001,23.173651,374800
2016-12-23,24.740000,24.770000,24.590000,24.620001,23.183067,309300
2016-12-27,24.629999,24.780001,24.600000,24.650000,23.211317,153600
2016-12-28,24.719999,24.889999,24.600000,24.620001,23.183067,238200
2016-12-29,24.809999,24.959999,24.750000,24.790001,23.343147,236800
2016-12-30,24.830000,24.969999,24.780001,24.850000,23.399647,167900
2017-01-03,25.059999,25.230000,25.000000,25.170000,23.700968,103400
2017-01-04,25.309999,25.530001,25.290001,25.450001,23.964628,143300
2017-01-05,25.450001,25.760000,25.379999,25.650000,24.152950,147300
2017-01-06,25.690001,25.950001,25.690001,25.940001,24.426027,131300
2017-01-09,25.879999,26.049999,25.740000,25.889999,24.378946,405400
2017-01-10,25.900000,26.270000,25.790001,26.260000,24.727350,171400
2017-01-11,26.290001,26.490000,26.190001,26.320000,24.783848,194900
2017-01-12,26.500000,26.639999,26.240000,26.620001,25.066339,175800
2017-01-13,26.480000,26.820000,26.400000,26.820000,25.254667,379900
2017-01-17,26.969999,27.010000,26.650000,27.010000,25.433577,242000
2017-01-18,26.850000,26.990000,26.570000,26.690001,25.132252,175700
2017-01-19,26.799999,26.879999,26.400000,26.469999,24.925095,232200
2017-01-20,26.540001,26.900000,26.469999,26.900000,25.329996,171400
2017-01-23,27.020000,27.500000,26.900000,27.480000,25.876144,248600
2017-01-24,27.469999,27.879999,27.450001,27.830000,26.205719,162100
2017-01-25,27.830000,28.080000,27.770000,28.040001,26.403463,405600
2017-01-26,27.910000,27.990000,27.850000,27.940001,26.309299,177600
2017-01-27,27.950001,28.049999,27.870001,27.900000,26.271631,161700
2017-01-30,27.770000,27.850000,27.480000,27.790001,26.168055,271200
2017-01-31,27.639999,27.950001,27.520000,27.610001,25.998560,558400
2017-02-01,27.690001,28.040001,27.690001,28.000000,26.365797,304900
2017-02-02,27.950001,28.100000,27.900000,28.030001,26.394045,279000
2017-02-03,28.100000,28.280001,28.059999,28.280001,26.629456,158500
2017-02-06,28.250000,28.340000,28.139999,28.139999,26.497625,473200
2017-02-07,28.190001,28.290001,28.049999,28.090000,26.450544,206000
2017-02-08,28.059999,28.120001,27.799999,28.000000,26.365797,449900
2017-02-09,27.879999,28.129999,27.840000,28.120001,26.478794,175100
2017-02-10,28.040001,28.299999,27.990000,28.280001,26.629456,184300
2017-02-13,28.120001,28.120001,27.879999,27.879999,26.252800,194000
2017-02-14,27.950001,28.150000,27.889999,28.129999,26.488209,232100
2017-02-15,28.170000,28.230000,28.090000,28.180000,26.535292,131400
2017-02-16,28.180000,28.200001,28.059999,28.059999,26.422293,222200
2017-02-17,27.969999,28.030001,27.900000,28.010000,26.375214,113000
2017-02-21,27.950001,27.980000,27.820000,27.950001,26.318714,212600
2017-02-22,27.870001,27.940001,27.830000,27.879999,26.252800,166300
2017-02-23,27.920000,27.950001,27.770000,27.830000,26.205719,83100
2017-02-24,27.700001,27.799999,27.510000,27.570000,25.960894,208900
2017-02-27,27.629999,27.750000,27.280001,27.320000,25.725483,155400
2017-02-28,27.400000,27.400000,27.010000,27.020000,25.442993,257200
2017-03-01,27.180000,27.440001,27.020000,27.280001,25.687819,307500
2017-03-02,27.260000,27.410000,27.120001,27.160000,25.574823,81200
2017-03-03,27.230000,27.350000,27.219999,27.270000,25.678402,87800
2017-03-06,27.459999,27.500000,27.280001,27.480000,25.876144,96800
2017-03-07,27.309999,27.379999,27.160000,27.200001,25.612490,78300
2017-03-08,27.230000,27.480000,27.230000,27.469999,25.866730,173100
2017-03-09,27.440001,27.540001,27.309999,27.450001,25.847898,114900
2017-03-10,27.389999,27.639999,27.389999,27.639999,26.026806,49500
2017-03-13,27.629999,27.709999,27.540001,27.660000,26.045639,68900
2017-03-14,27.650000,27.700001,27.590000,27.629999,26.017391,28400
2017-03-15,27.610001,28.139999,27.610001,28.000000,26.365797,110400
2017-03-16,28.129999,28.290001,28.030001,28.190001,26.544708,926200
2017-03-17,28.080000,28.209999,27.959999,28.020000,26.384628,147200
2017-03-20,28.110001,28.240000,28.090000,28.200001,26.554125,98900
2017-03-21,28.350000,28.400000,27.799999,27.900000,26.271631,320700
2017-03-22,27.840000,27.959999,27.750000,27.840000,26.215136,428800
2017-03-23,27.799999,28.059999,27.799999,27.910000,26.281048,97900
2017-03-24,27.930000,28.100000,27.840000,28.020000,26.384628,232800
2017-03-27,27.840000,28.190001,27.809999,28.020000,26.384628,509000
2017-03-28,27.879999,28.000000,27.860001,27.920000,26.290466,115300
2017-03-29,27.709999,28.000000,27.700001,27.959999,26.328129,126400
2017-03-30,27.910000,28.030001,27.860001,27.900000,26.271631,83600
2017-03-31,27.920000,27.990000,27.690001,27.740000,26.120970,193000
2017-04-03,27.879999,28.150000,27.879999,28.150000,26.507042,182200
2017-04-04,28.219999,28.420000,28.160000,28.410000,26.751867,225800
2017-04-05,28.540001,28.709999,28.400000,28.469999,26.808367,388900
2017-04-06,28.469999,28.690001,28.469999,28.650000,26.977859,76000
2017-04-07,28.670000,28.860001,28.600000,28.799999,27.119104,131300
2017-04-10,28.639999,28.910000,28.559999,28.730000,27.053190,169300
2017-04-11,28.780001,29.000000,28.780001,28.980000,27.288599,135200
2017-04-12,28.930000,29.030001,28.850000,28.980000,27.288599,232500
2017-04-13,28.799999,28.940001,28.799999,28.830000,27.147356,105700
2017-04-17,28.799999,28.889999,28.700001,28.730000,27.053190,115600
2017-04-18,28.650000,28.770000,28.650000,28.709999,27.034357,87100
2017-04-19,28.620001,28.700001,28.500000,28.570000,26.902529,84700
2017-04-20,28.690001,28.780001,28.660000,28.780001,27.100275,79500
2017-04-21,28.709999,28.809999,28.700001,28.719999,27.043774,68300
2017-04-24,28.719999,28.820000,28.709999,28.790001,27.109690,71600
2017-04-25,28.809999,28.809999,28.650000,28.719999,27.043774,100700
2017-04-26,28.670000,28.680000,28.530001,28.570000,26.902529,170900
2017-04-27,28.610001,28.629999,28.500000,28.610001,26.940195,68500
2017-04-28,28.590000,28.750000,28.530001,28.719999,27.043774,164900
2017-05-01,28.719999,28.719999,28.600000,28.600000,26.930779,221500
2017-05-02,28.620001,28.870001,28.600000,28.870001,27.185020,240300
2017-05-03,28.790001,28.879999,28.620001,28.870001,27.185020,49900
2017-05-04,28.959999,28.959999,28.660000,28.690001,27.015524,78200
2017-05-05,28.670000,28.959999,28.660000,28.879999,27.194435,163500
2017-05-08,28.820000,28.900000,28.700001,28.820000,27.137938,368000
2017-05-09,28.940001,28.940001,28.709999,28.780001,27.100275,49200
2017-05-10,28.820000,29.100000,28.809999,29.000000,27.307430,113000
2017-05-11,29.080000,29.299999,29.059999,29.240000,27.533424,131400
