Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,11.540000,11.540000,11.490000,11.510000,10.812652,5800
2015-10-13,11.400000,11.520000,11.330000,11.330000,10.643557,137600
2015-10-14,11.460000,11.560000,11.450000,11.490000,10.793863,5100
2015-10-15,11.650000,11.740000,11.570000,11.710000,11.000535,10200
2015-10-16,11.650000,11.680000,11.600000,11.630000,10.925381,8900
2015-10-19,11.570000,11.630000,11.570000,11.610000,10.906592,4800
2015-10-20,11.720000,11.720000,11.580000,11.640000,10.934775,6300
2015-10-21,11.650000,11.650000,11.510000,11.510000,10.812652,6700
2015-10-22,11.580000,11.690000,11.570000,11.640000,10.934775,20100
2015-10-23,11.630000,11.680000,11.570000,11.680000,10.972352,6300
2015-10-26,11.590000,11.650000,11.570000,11.590000,10.887804,6900
2015-10-27,11.560000,11.560000,11.390000,11.410000,10.718710,8800
2015-10-28,11.410000,11.640000,11.380000,11.530000,10.831439,6000
2015-10-29,11.480000,11.570000,11.470000,11.530000,10.831439,6900
2015-10-30,11.430000,11.460000,11.400000,11.420000,10.728104,5700
2015-11-02,11.460000,11.620000,11.460000,11.570000,10.869016,2600
2015-11-03,11.480000,11.700000,11.480000,11.630000,10.925381,17200
2015-11-04,11.600000,11.620000,11.490000,11.540000,10.840834,43900
2015-11-05,11.550000,11.580000,11.510000,11.530000,10.831439,6800
2015-11-06,11.440000,11.580000,11.400000,11.580000,10.878410,120800
2015-11-09,11.460000,11.470000,11.290000,11.350000,10.662345,7200
2015-11-10,11.190000,11.220000,11.130000,11.220000,10.540221,6300
2015-11-11,11.260000,11.260000,11.110000,11.130000,10.455674,4700
2015-11-12,11.060000,11.100000,11.000000,11.000000,10.333550,10700
2015-11-13,10.910000,10.920000,10.860000,10.870000,10.211427,2800
2015-11-16,10.900000,11.150000,10.900000,11.120000,10.446280,12100
2015-11-17,11.050000,11.140000,10.950000,10.970000,10.305368,39500
2015-11-18,10.970000,11.210000,10.970000,11.150000,10.474462,5000
2015-11-19,11.210000,11.280000,11.160000,11.200000,10.521434,28300
2015-11-20,11.270000,11.310000,11.240000,11.250000,10.568404,12600
2015-11-23,11.300000,11.320000,11.210000,11.220000,10.540221,7700
2015-11-24,11.130000,11.310000,11.130000,11.280000,10.596587,11600
2015-11-25,11.250000,11.300000,11.240000,11.270000,10.587193,2900
2015-11-27,11.220000,11.270000,11.220000,11.240000,10.559009,3400
2015-11-30,11.310000,11.340000,11.270000,11.280000,10.596587,6000
2015-12-01,11.420000,11.520000,11.370000,11.450000,10.756286,97400
2015-12-02,11.430000,11.490000,11.420000,11.420000,10.728104,3200
2015-12-03,11.540000,11.540000,11.370000,11.390000,10.699923,10100
2015-12-04,11.360000,11.500000,11.360000,11.450000,10.756286,21100
2015-12-07,11.360000,11.450000,11.300000,11.300000,10.615374,5900
2015-12-08,11.140000,11.150000,11.100000,11.150000,10.474462,3300
2015-12-09,11.160000,11.330000,11.100000,11.140000,10.465070,18500
2015-12-10,10.960000,11.050000,10.930000,11.020000,10.352338,12000
2015-12-11,10.820000,10.820000,10.680000,10.690000,10.042332,34800
2015-12-14,10.880000,10.920000,10.710000,10.860000,10.202032,31000
2015-12-15,11.020000,11.050000,10.990000,11.000000,10.333550,5600
2015-12-16,11.190000,11.460000,11.180000,11.390000,10.699923,22500
2015-12-17,11.520000,11.520000,11.340000,11.380000,10.690527,16700
2015-12-18,11.230000,11.310000,11.230000,11.270000,10.656357,8300
2015-12-21,11.380000,11.380000,11.290000,11.360000,10.741455,9100
2015-12-22,11.430000,11.430000,11.270000,11.360000,10.741455,82900
2015-12-23,11.390000,11.500000,11.390000,11.500000,10.873833,19300
2015-12-24,11.410000,11.580000,11.410000,11.510000,10.883286,24400
2015-12-28,11.490000,11.490000,11.340000,11.440000,10.817100,20900
2015-12-29,11.490000,11.540000,11.420000,11.480000,10.854921,14100
2015-12-30,11.470000,11.630000,11.410000,11.420000,10.798187,6300
2015-12-31,11.470000,11.530000,11.410000,11.420000,10.798187,21000
2016-01-04,11.160000,11.230000,11.090000,11.230000,10.618533,7900
2016-01-05,11.280000,11.280000,11.200000,11.240000,10.627989,16900
2016-01-06,11.010000,11.100000,10.990000,11.020000,10.419967,4000
2016-01-07,10.790000,10.840000,10.600000,10.630000,10.051204,3600
2016-01-08,10.680000,10.680000,10.530000,10.560000,9.985015,5100
2016-01-11,10.560000,10.560000,10.290000,10.380000,9.814816,20300
2016-01-12,10.540000,10.540000,10.250000,10.380000,9.814816,16000
2016-01-13,10.300000,10.350000,10.130000,10.130000,9.578428,5100
2016-01-14,10.150000,10.340000,10.060000,10.320000,9.758082,10800
2016-01-15,9.910000,9.990000,9.780000,9.920000,9.379862,60200
2016-01-19,9.990000,10.000000,9.750000,9.820000,9.285308,363000
2016-01-20,9.590000,9.750000,9.390000,9.700000,9.171839,28900
2016-01-21,9.620000,9.790000,9.550000,9.670000,9.143475,88000
2016-01-22,9.900000,10.010000,9.880000,9.990000,9.446053,103100
2016-01-25,9.900000,9.980000,9.820000,9.820000,9.285308,13600
2016-01-26,9.770000,10.010000,9.770000,10.000000,9.455506,172400
2016-01-27,9.900000,10.040000,9.830000,9.860000,9.323129,4600
2016-01-28,9.980000,10.010000,9.850000,9.890000,9.351495,5400
2016-01-29,10.000000,10.150000,10.000000,10.150000,9.597338,10900
2016-02-01,10.130000,10.150000,10.030000,10.140000,9.587884,2300
2016-02-02,9.920000,9.960000,9.870000,9.870000,9.332583,12400
2016-02-03,9.960000,9.960000,9.780000,9.960000,9.417684,15300
2016-02-04,9.960000,10.050000,9.950000,9.990000,9.446053,2700
2016-02-05,9.970000,9.970000,9.750000,9.750000,9.219119,9100
2016-02-08,9.630000,9.630000,9.350000,9.380000,8.869265,22900
2016-02-09,9.400000,9.540000,9.400000,9.440000,8.925998,4600
2016-02-10,9.480000,9.560000,9.400000,9.410000,8.897632,37700
2016-02-11,9.270000,9.350000,9.190000,9.270000,8.765256,5700
2016-02-12,9.260000,9.330000,9.220000,9.310000,8.803075,4000
2016-02-16,9.510000,9.610000,9.510000,9.610000,9.086741,16300
2016-02-17,9.700000,9.910000,9.650000,9.840000,9.304218,22600
2016-02-18,9.990000,9.990000,9.890000,9.930000,9.389318,35900
2016-02-19,9.810000,9.890000,9.810000,9.850000,9.313673,4300
2016-02-22,9.990000,10.060000,9.990000,10.050000,9.502784,4600
2016-02-23,10.010000,10.010000,9.880000,9.890000,9.351495,5800
2016-02-24,9.720000,9.900000,9.720000,9.890000,9.351495,17100
2016-02-25,9.880000,10.060000,9.880000,10.010000,9.464963,4700
2016-02-26,10.070000,10.100000,10.020000,10.030000,9.483871,6500
2016-02-29,10.010000,10.200000,10.010000,10.130000,9.578428,8400
2016-03-01,10.220000,10.270000,10.170000,10.270000,9.710805,4300
2016-03-02,10.240000,10.350000,10.240000,10.330000,9.767538,3000
2016-03-03,10.380000,10.380000,10.320000,10.370000,9.805362,8600
2016-03-04,10.520000,10.620000,10.500000,10.500000,9.928282,3000
2016-03-07,10.480000,10.600000,10.480000,10.520000,9.947192,2400
2016-03-08,10.430000,10.450000,10.360000,10.450000,9.881004,5000
2016-03-09,10.490000,10.560000,10.390000,10.490000,9.918826,8200
2016-03-10,10.460000,10.500000,10.310000,10.410000,9.843181,16900
2016-03-11,10.540000,10.710000,10.540000,10.690000,10.107936,90100
2016-03-14,10.640000,10.690000,10.590000,10.650000,10.070113,7600
2016-03-15,10.480000,10.530000,10.460000,10.490000,9.918826,22000
2016-03-16,10.430000,10.630000,10.430000,10.630000,10.051204,8300
2016-03-17,10.680000,10.840000,10.680000,10.750000,10.164669,9800
2016-03-18,10.850000,10.960000,10.830000,10.830000,10.240313,10600
2016-03-21,10.830000,10.910000,10.790000,10.870000,10.278134,10000
2016-03-22,10.840000,10.920000,10.780000,10.850000,10.259225,2800
2016-03-23,10.840000,10.840000,10.670000,10.670000,10.089025,8000
2016-03-24,10.530000,10.600000,10.450000,10.570000,9.994470,6000
2016-03-28,10.630000,10.630000,10.550000,10.580000,10.003926,4700
2016-03-29,10.620000,10.740000,10.590000,10.680000,10.098481,7800
2016-03-30,10.920000,11.010000,10.870000,10.870000,10.278134,27200
2016-03-31,10.840000,10.920000,10.840000,10.840000,10.249769,6200
2016-04-01,10.700000,10.870000,10.700000,10.800000,10.211946,2200
2016-04-04,10.900000,10.900000,10.710000,10.770000,10.183580,5100
2016-04-05,10.570000,10.650000,10.500000,10.650000,10.070113,2800
2016-04-06,10.680000,10.750000,10.630000,10.720000,10.136303,94300
2016-04-07,10.720000,10.720000,10.530000,10.550000,9.975559,4700
2016-04-08,10.750000,10.790000,10.630000,10.630000,10.051204,3500
2016-04-11,10.760000,10.860000,10.740000,10.760000,10.174127,5800
2016-04-12,10.760000,10.860000,10.760000,10.830000,10.240313,2200
2016-04-13,10.930000,11.060000,10.920000,11.040000,10.438878,12800
2016-04-14,11.080000,11.080000,11.000000,11.010000,10.410513,11300
2016-04-15,11.020000,11.020000,10.920000,10.920000,10.325413,10400
2016-04-18,10.890000,11.090000,10.890000,11.040000,10.438878,6800
2016-04-19,11.140000,11.170000,11.120000,11.130000,10.523980,9600
2016-04-20,11.030000,11.160000,11.030000,11.100000,10.495613,7000
2016-04-21,11.090000,11.090000,11.000000,11.020000,10.419967,6800
2016-04-22,11.010000,11.050000,11.010000,11.030000,10.429423,7100
2016-04-25,11.070000,11.070000,10.930000,10.930000,10.334868,11300
2016-04-26,10.980000,11.090000,10.980000,11.080000,10.476701,6400
2016-04-27,11.030000,11.140000,11.030000,11.140000,10.533434,4200
2016-04-28,11.060000,11.120000,10.970000,10.970000,10.372691,2700
2016-04-29,11.090000,11.090000,10.930000,10.950000,10.353780,2500
2016-05-02,10.970000,11.030000,10.950000,11.010000,10.410513,6800
2016-05-03,10.950000,11.020000,10.760000,10.770000,10.183580,8800
2016-05-04,10.750000,10.810000,10.630000,10.660000,10.079568,22400
2016-05-05,10.670000,10.690000,10.600000,10.600000,10.022836,5100
2016-05-06,10.550000,10.660000,10.550000,10.620000,10.041748,5800
2016-05-09,10.610000,10.610000,10.500000,10.500000,9.928282,2500
2016-05-10,10.530000,10.560000,10.500000,10.540000,9.966104,18800
2016-05-11,10.600000,10.620000,10.570000,10.570000,9.994470,5400
2016-05-12,10.640000,10.640000,10.500000,10.570000,9.994470,1900
2016-05-13,10.490000,10.530000,10.380000,10.420000,9.852637,10300
2016-05-16,10.390000,10.490000,10.390000,10.470000,9.899915,7900
2016-05-17,10.490000,10.510000,10.410000,10.410000,9.843181,6000
2016-05-18,10.360000,10.520000,10.360000,10.360000,9.795904,9600
2016-05-19,10.350000,10.380000,10.320000,10.320000,9.758082,12200
2016-05-20,10.390000,10.570000,10.390000,10.490000,9.918826,8200
2016-05-23,10.520000,10.650000,10.520000,10.650000,10.070113,4800
2016-05-24,10.720000,10.810000,10.720000,10.740000,10.155212,2100
2016-05-25,10.800000,10.830000,10.740000,10.780000,10.193035,3900
2016-05-26,10.810000,10.840000,10.760000,10.820000,10.230857,10900
2016-05-27,10.730000,10.790000,10.730000,10.780000,10.193035,1900
2016-05-31,10.850000,10.900000,10.650000,10.810000,10.221403,20600
2016-06-01,10.830000,10.960000,10.820000,10.950000,10.353780,7000
2016-06-02,10.900000,10.960000,10.900000,10.930000,10.334868,6700
2016-06-03,10.930000,11.010000,10.920000,10.970000,10.372691,28600
2016-06-06,11.030000,11.150000,11.030000,11.150000,10.542888,2900
2016-06-07,11.120000,11.190000,11.120000,11.130000,10.523980,1600
2016-06-08,11.080000,11.120000,11.060000,11.080000,10.476701,3600
2016-06-09,11.030000,11.030000,10.950000,11.000000,10.401056,6200
2016-06-10,10.670000,10.690000,10.580000,10.650000,10.070113,3700
2016-06-13,10.470000,10.540000,10.440000,10.450000,9.881004,6600
2016-06-14,10.420000,10.420000,10.330000,10.360000,9.795904,6000
2016-06-15,10.460000,10.560000,10.460000,10.530000,9.956648,12600
2016-06-16,10.280000,10.440000,10.270000,10.430000,9.862092,10500
2016-06-17,10.360000,10.440000,10.360000,10.400000,9.894918,5800
2016-06-20,10.590000,10.680000,10.580000,10.580000,10.066176,5400
2016-06-21,10.600000,10.640000,10.550000,10.620000,10.104232,6400
2016-06-22,10.710000,10.750000,10.600000,10.620000,10.104232,10200
2016-06-23,10.720000,10.800000,10.700000,10.790000,10.265977,13500
2016-06-24,10.260000,10.280000,10.130000,10.160000,9.666574,8300
2016-06-27,10.090000,10.090000,9.830000,9.890000,9.409688,9600
2016-06-28,10.210000,10.230000,10.160000,10.210000,9.714146,2000
2016-06-29,10.380000,10.490000,10.380000,10.490000,9.980547,11600
2016-06-30,10.520000,10.620000,10.500000,10.620000,10.104232,11700
2016-07-01,10.570000,10.690000,10.570000,10.590000,10.075690,6900
2016-07-05,10.410000,10.440000,10.360000,10.390000,9.885404,9600
2016-07-06,10.320000,10.500000,10.320000,10.430000,9.923461,31400
2016-07-07,10.470000,10.510000,10.420000,10.510000,9.999576,3200
2016-07-08,10.570000,10.670000,10.560000,10.630000,10.113748,12900
2016-07-11,10.720000,10.800000,10.720000,10.790000,10.265977,6800
2016-07-12,10.890000,10.890000,10.810000,10.870000,10.342092,9400
2016-07-13,10.800000,10.820000,10.750000,10.780000,10.256462,14700
2016-07-14,10.860000,10.980000,10.860000,10.940000,10.408691,14800
2016-07-15,10.860000,10.900000,10.810000,10.840000,10.313548,8500
2016-07-18,10.870000,10.950000,10.840000,10.950000,10.418206,6400
2016-07-19,10.860000,10.900000,10.820000,10.850000,10.323065,11300
2016-07-20,10.890000,11.030000,10.890000,10.950000,10.418206,7200
2016-07-21,10.930000,11.030000,10.880000,10.900000,10.370634,8400
2016-07-22,10.930000,10.980000,10.920000,10.950000,10.418206,7700
2016-07-25,10.950000,11.000000,10.920000,10.920000,10.389663,5100
2016-07-26,10.910000,10.990000,10.900000,10.960000,10.427721,2900
2016-07-27,11.000000,11.060000,10.970000,10.980000,10.446749,7700
2016-07-28,11.060000,11.060000,10.940000,11.010000,10.475291,5700
2016-07-29,10.970000,11.080000,10.960000,10.980000,10.446749,16400
2016-08-01,10.800000,11.140000,10.800000,11.010000,10.475291,8100
2016-08-02,11.010000,11.050000,10.930000,10.930000,10.399179,3300
2016-08-03,10.950000,10.990000,10.940000,10.980000,10.446749,6100
2016-08-04,11.070000,11.070000,11.020000,11.040000,10.503837,2100
2016-08-05,11.080000,11.150000,11.030000,11.110000,10.570436,7200
2016-08-08,11.090000,11.150000,11.080000,11.150000,10.608493,5500
2016-08-09,11.160000,11.160000,11.120000,11.140000,10.598979,4100
2016-08-10,11.010000,11.030000,10.960000,10.960000,10.427721,3600
2016-08-11,10.960000,11.040000,10.960000,11.010000,10.475291,4200
2016-08-12,10.980000,11.040000,10.980000,11.010000,10.475291,5000
2016-08-15,11.090000,11.160000,11.060000,11.070000,10.532377,28000
2016-08-16,11.090000,11.140000,11.070000,11.110000,10.570436,9200
2016-08-17,11.080000,11.080000,10.930000,11.040000,10.503837,3000
2016-08-18,11.070000,11.170000,11.070000,11.170000,10.627522,6300
2016-08-19,11.160000,11.160000,11.070000,11.150000,10.608493,11000
2016-08-22,11.090000,11.160000,11.090000,11.100000,10.560923,3800
2016-08-23,11.130000,11.170000,11.120000,11.140000,10.598979,2700
2016-08-24,11.170000,11.170000,11.080000,11.110000,10.570436,5400
2016-08-25,11.050000,11.120000,11.050000,11.090000,10.551409,1600
2016-08-26,11.170000,11.240000,11.060000,11.060000,10.522865,7400
2016-08-29,11.060000,11.110000,11.020000,11.070000,10.532377,3100
2016-08-30,11.040000,11.100000,11.030000,11.030000,10.494321,7200
2016-08-31,11.130000,11.130000,11.000000,11.060000,10.522865,11500
2016-09-01,11.050000,11.140000,11.030000,11.080000,10.541893,8200
2016-09-02,11.180000,11.270000,11.150000,11.210000,10.665580,7500
2016-09-06,11.320000,11.420000,11.320000,11.410000,10.855867,9600
2016-09-07,11.380000,11.420000,11.370000,11.410000,10.855867,10100
2016-09-08,11.430000,11.440000,11.400000,11.400000,10.846353,3300
2016-09-09,11.320000,11.330000,11.210000,11.210000,10.665580,6200
2016-09-12,11.160000,11.270000,11.110000,11.230000,10.684608,16400
2016-09-13,11.050000,11.070000,10.980000,11.010000,10.475291,7500
2016-09-14,11.010000,11.060000,10.990000,10.990000,10.456264,23500
2016-09-15,11.040000,11.100000,11.040000,11.090000,10.551409,3600
2016-09-16,10.890000,11.020000,10.890000,10.950000,10.483232,7700
2016-09-19,11.090000,11.160000,11.060000,11.070000,10.598116,16600
2016-09-20,11.060000,11.070000,11.010000,11.050000,10.578969,10700
2016-09-21,11.090000,11.220000,11.060000,11.220000,10.741724,5500
2016-09-22,11.230000,11.400000,11.230000,11.330000,10.847034,7900
2016-09-23,11.240000,11.240000,11.190000,11.220000,10.741724,5100
2016-09-26,11.130000,11.140000,11.080000,11.090000,10.617267,6400
2016-09-27,11.020000,11.200000,11.020000,11.150000,10.674707,8700
2016-09-28,11.190000,11.220000,11.100000,11.200000,10.722575,6200
2016-09-29,11.230000,11.300000,11.090000,11.170000,10.693855,63300
2016-09-30,11.140000,11.180000,11.040000,11.130000,10.655560,6400
2016-10-03,11.070000,11.140000,11.060000,11.090000,10.617267,11900
2016-10-04,11.100000,11.100000,11.000000,11.010000,10.540674,3500
2016-10-05,11.060000,11.170000,11.050000,11.170000,10.693855,9300
2016-10-06,11.130000,11.140000,11.110000,11.130000,10.655560,4000
2016-10-07,11.000000,11.030000,10.940000,10.990000,10.521528,3200
2016-10-10,11.050000,11.050000,11.000000,11.040000,10.569397,3000
2016-10-11,10.870000,10.890000,10.790000,10.790000,10.330052,3500
2016-10-12,10.790000,10.800000,10.760000,10.790000,10.330052,1500
2016-10-13,10.730000,10.840000,10.700000,10.820000,10.358774,4400
2016-10-14,10.910000,10.910000,10.800000,10.840000,10.377921,6100
2016-10-17,10.880000,10.880000,10.790000,10.790000,10.330052,24000
2016-10-18,10.860000,10.910000,10.860000,10.900000,10.435364,5200
2016-10-19,10.900000,10.970000,10.900000,10.930000,10.464087,3200
2016-10-20,10.890000,10.910000,10.840000,10.900000,10.435364,2800
2016-10-21,10.850000,10.870000,10.830000,10.850000,10.387496,7700
2016-10-24,10.870000,10.920000,10.800000,10.830000,10.368347,6100
2016-10-25,10.810000,10.810000,10.740000,10.770000,10.310906,6400
2016-10-26,10.760000,10.760000,10.710000,10.740000,10.282184,25900
2016-10-27,10.740000,10.740000,10.650000,10.670000,10.215169,4700
2016-10-28,10.620000,10.660000,10.580000,10.610000,10.157726,35800
2016-10-31,10.590000,10.650000,10.560000,10.590000,10.138578,10500
2016-11-01,10.570000,10.600000,10.470000,10.470000,10.023695,26000
2016-11-02,10.470000,10.470000,10.350000,10.370000,9.927956,19400
2016-11-03,10.420000,10.420000,10.340000,10.340000,9.899237,3800
2016-11-04,10.310000,10.400000,10.110000,10.330000,9.889661,5700
2016-11-07,10.500000,10.540000,10.310000,10.500000,10.052416,10200
2016-11-08,10.450000,10.570000,10.450000,10.540000,10.090710,8200
2016-11-09,10.260000,10.290000,10.190000,10.250000,9.813071,34300
2016-11-10,10.190000,10.210000,10.030000,10.130000,9.698186,29400
2016-11-11,10.010000,10.150000,10.010000,10.100000,9.669466,9900
2016-11-14,10.040000,10.220000,10.030000,10.100000,9.669466,26900
2016-11-15,10.120000,10.160000,10.070000,10.130000,9.698186,19800
2016-11-16,10.110000,10.140000,10.060000,10.090000,9.659892,9300
2016-11-17,10.170000,10.180000,10.130000,10.160000,9.726908,7000
2016-11-18,10.110000,10.220000,10.110000,10.120000,9.688614,15400
2016-11-21,10.200000,10.200000,10.120000,10.160000,9.726908,23300
2016-11-22,10.210000,10.250000,10.180000,10.230000,9.793924,50100
2016-11-23,10.160000,10.270000,10.160000,10.270000,9.832220,19500
2016-11-25,10.260000,10.400000,10.260000,10.360000,9.918382,9400
2016-11-28,10.380000,10.410000,10.360000,10.370000,9.927956,10100
2016-11-29,10.380000,10.430000,10.360000,10.360000,9.918382,8600
2016-11-30,10.450000,10.450000,10.300000,10.340000,9.899237,8100
2016-12-01,10.350000,10.360000,10.110000,10.230000,9.793924,13100
2016-12-02,10.240000,10.250000,10.140000,10.240000,9.803497,16600
2016-12-05,10.170000,10.330000,10.170000,10.330000,9.889661,22700
2016-12-06,10.310000,10.390000,10.310000,10.360000,9.918382,33500
2016-12-07,10.390000,10.510000,10.390000,10.510000,10.061989,6500
2016-12-08,10.460000,10.480000,10.440000,10.470000,10.023695,14500
2016-12-09,10.490000,10.520000,10.450000,10.470000,10.023695,26100
2016-12-12,10.490000,10.610000,10.380000,10.410000,9.966250,37800
2016-12-13,10.470000,10.570000,10.470000,10.520000,10.071563,12800
2016-12-14,10.470000,10.520000,10.340000,10.410000,9.966250,16300
2016-12-15,10.390000,10.390000,10.330000,10.350000,9.908810,14100
2016-12-16,10.310000,10.370000,10.300000,10.310000,9.946726,38500
2016-12-19,10.330000,10.370000,10.330000,10.340000,9.975668,10900
2016-12-20,10.340000,10.390000,10.340000,10.370000,10.004609,21100
2016-12-21,10.310000,10.400000,10.310000,10.370000,10.004609,21200
2016-12-22,10.390000,10.390000,10.300000,10.320000,9.956371,16900
2016-12-23,10.290000,10.360000,10.290000,10.340000,9.975668,8900
2016-12-27,10.400000,10.460000,10.370000,10.430000,10.062496,13600
2016-12-28,10.430000,10.430000,10.370000,10.380000,10.014258,3900
2016-12-29,10.330000,10.460000,10.330000,10.400000,10.033551,19500
2016-12-30,10.540000,10.600000,10.370000,10.400000,10.033551,56600
2017-01-03,10.540000,10.540000,10.440000,10.470000,10.101088,4700
2017-01-04,10.580000,10.620000,10.560000,10.610000,10.236154,5100
2017-01-05,10.660000,10.700000,10.650000,10.680000,10.303687,11000
2017-01-06,10.630000,10.730000,10.630000,10.670000,10.294040,8500
2017-01-09,10.670000,10.670000,10.590000,10.590000,10.216858,18200
2017-01-10,10.660000,10.680000,10.630000,10.630000,10.255450,6500
2017-01-11,10.720000,10.720000,10.570000,10.610000,10.236154,5600
2017-01-12,10.680000,10.680000,10.550000,10.610000,10.236154,6200
2017-01-13,10.580000,10.660000,10.580000,10.630000,10.255450,4200
2017-01-17,10.560000,10.650000,10.560000,10.640000,10.265096,5800
2017-01-18,10.580000,10.670000,10.580000,10.630000,10.255450,3900
2017-01-19,10.650000,10.650000,10.570000,10.580000,10.207211,5100
2017-01-20,10.680000,10.680000,10.610000,10.630000,10.255450,7900
2017-01-23,10.720000,10.720000,10.640000,10.650000,10.274743,10000
2017-01-24,10.660000,10.770000,10.660000,10.740000,10.361572,6100
2017-01-25,10.820000,10.850000,10.800000,10.830000,10.448402,6200
2017-01-26,10.790000,10.820000,10.790000,10.790000,10.409812,2800
2017-01-27,10.760000,10.820000,10.730000,10.750000,10.371220,8500
2017-01-30,10.680000,10.680000,10.610000,10.630000,10.255450,4100
2017-01-31,10.620000,10.680000,10.620000,10.680000,10.303687,15400
2017-02-01,10.760000,10.780000,10.700000,10.720000,10.342278,8400
2017-02-02,10.760000,10.760000,10.700000,10.700000,10.322982,3400
2017-02-03,10.730000,10.820000,10.730000,10.790000,10.409812,7800
2017-02-06,10.800000,10.800000,10.700000,10.700000,10.322982,12800
2017-02-07,10.650000,10.740000,10.650000,10.710000,10.332631,4900
2017-02-08,10.720000,10.770000,10.720000,10.760000,10.380869,223600
2017-02-09,10.810000,10.810000,10.750000,10.790000,10.409812,4900
2017-02-10,10.760000,10.850000,10.760000,10.840000,10.458049,21600
2017-02-13,10.850000,10.930000,10.850000,10.920000,10.535230,8600
2017-02-14,10.880000,10.960000,10.870000,10.940000,10.554525,4300
2017-02-15,10.950000,11.000000,10.900000,10.990000,10.602765,19600
2017-02-16,11.000000,11.010000,10.980000,11.010000,10.622059,4600
2017-02-17,10.970000,11.030000,10.950000,11.030000,10.641356,10000
2017-02-21,11.050000,11.200000,11.050000,11.180000,10.786071,5800
2017-02-22,11.280000,11.280000,11.100000,11.100000,10.708888,3500
2017-02-23,11.190000,11.240000,11.100000,11.100000,10.708888,2400
2017-02-24,11.020000,11.100000,11.020000,11.040000,10.651002,22200
2017-02-27,11.030000,11.100000,11.030000,11.080000,10.689593,4900
2017-02-28,11.090000,11.100000,11.040000,11.070000,10.679945,17900
2017-03-01,11.100000,11.160000,11.100000,11.110000,10.718536,180200
2017-03-02,11.090000,11.090000,11.020000,11.030000,10.641356,17000
2017-03-03,11.000000,11.020000,11.000000,11.020000,10.631707,6000
2017-03-06,10.980000,10.990000,10.950000,10.970000,10.583468,4200
2017-03-07,10.920000,10.990000,10.920000,10.950000,10.564174,10200
2017-03-08,11.040000,11.040000,10.920000,10.940000,10.554525,18900
2017-03-09,10.940000,10.940000,10.880000,10.900000,10.515935,10800
2017-03-10,10.950000,10.950000,10.890000,10.930000,10.544879,9700
2017-03-13,10.930000,10.980000,10.920000,10.980000,10.593116,21700
2017-03-14,10.930000,10.970000,10.910000,10.930000,10.544879,14400
2017-03-15,10.900000,11.100000,10.900000,11.080000,10.689593,9300
2017-03-16,11.130000,11.140000,11.120000,11.120000,10.728184,2500
2017-03-17,11.150000,11.170000,11.130000,11.130000,10.737831,6900
2017-03-20,11.120000,11.170000,11.090000,11.160000,10.766773,12500
2017-03-21,11.200000,11.200000,11.010000,11.010000,10.622059,7200
2017-03-22,10.990000,11.010000,10.970000,11.010000,10.622059,2200
2017-03-23,10.990000,11.100000,10.990000,11.050000,10.660649,15900
2017-03-24,11.040000,11.080000,11.030000,11.050000,10.660649,9600
2017-03-27,11.020000,11.060000,11.000000,11.060000,10.670299,1700
2017-03-28,11.080000,11.130000,11.080000,11.130000,10.737831,1400
2017-03-29,11.060000,11.140000,11.060000,11.100000,10.708888,2800
2017-03-30,11.130000,11.130000,11.100000,11.100000,10.708888,800
2017-03-31,11.100000,11.180000,11.100000,11.180000,10.786071,4700
2017-04-03,11.140000,11.140000,11.090000,11.110000,10.718536,2300
2017-04-04,11.100000,11.100000,11.030000,11.050000,10.660649,2500
2017-04-05,11.140000,11.140000,11.050000,11.050000,10.660649,5700
2017-04-06,11.010000,11.080000,11.010000,11.070000,10.679945,7000
2017-04-07,11.110000,11.110000,11.040000,11.040000,10.651002,10000
2017-04-10,10.950000,11.120000,10.950000,11.100000,10.708888,4600
2017-04-11,11.030000,11.090000,11.030000,11.090000,10.699242,2200
2017-04-12,11.140000,11.180000,11.110000,11.140000,10.747478,4700
2017-04-13,11.060000,11.150000,11.060000,11.100000,10.708888,13800
2017-04-17,11.120000,11.160000,11.090000,11.160000,10.766773,4800
2017-04-18,11.100000,11.110000,11.050000,11.090000,10.699242,3800
2017-04-19,11.150000,11.170000,11.080000,11.080000,10.689593,1400
2017-04-20,11.050000,11.180000,11.050000,11.160000,10.766773,5200
2017-04-21,11.080000,11.140000,11.080000,11.130000,10.737831,1200
2017-04-24,11.240000,11.290000,11.210000,11.290000,10.892194,4800
2017-04-25,11.340000,11.400000,11.340000,11.360000,10.959726,6700
2017-04-26,11.330000,11.400000,11.320000,11.350000,10.950079,15300
2017-04-27,11.380000,11.390000,11.370000,11.390000,10.988669,2500
2017-04-28,11.400000,11.400000,11.360000,11.370000,10.969375,3900
2017-05-01,11.450000,11.450000,11.410000,11.420000,11.017612,5100
2017-05-02,11.430000,11.460000,11.430000,11.450000,11.046556,2800
2017-05-03,11.460000,11.460000,11.430000,11.430000,11.027260,6000
2017-05-04,11.330000,11.420000,11.330000,11.400000,10.998318,9800
2017-05-05,11.490000,11.570000,11.400000,11.570000,11.162327,8900
2017-05-08,11.520000,11.570000,11.520000,11.530000,11.123738,6100
2017-05-09,11.570000,11.600000,11.550000,11.590000,11.181623,19300
2017-05-10,11.590000,11.630000,11.540000,11.620000,11.210565,13300
2017-05-11,11.550000,11.580000,11.530000,11.560000,11.152681,4900
