Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,42.400002,42.840000,42.200001,42.200001,38.405460,138300
2015-10-14,42.660000,43.049999,42.419998,42.720001,38.878696,133600
2015-10-15,43.389999,43.770000,43.189999,43.599998,39.679569,116800
2015-10-16,43.450001,43.680000,43.270000,43.610001,39.688675,129100
2015-10-19,43.299999,43.369999,42.889999,43.200001,39.315536,108700
2015-10-20,43.349998,43.419998,43.029999,43.349998,39.452042,85800
2015-10-21,42.970001,43.700001,42.689999,42.750000,38.905994,96600
2015-10-22,43.160000,43.529999,43.160000,43.430000,39.524853,14300
2015-10-23,43.639999,43.689999,43.330002,43.560001,39.643166,36200
2015-10-26,43.270000,43.459999,43.259998,43.360001,39.461155,7600
2015-10-27,42.860001,43.310001,42.720001,42.880001,39.024315,163000
2015-10-28,43.220001,43.529999,42.740002,42.830002,38.978809,168100
2015-10-29,42.799999,43.959999,42.520000,42.549999,38.723980,72300
2015-10-30,43.209999,43.209999,42.470001,42.490002,38.669380,12700
2015-11-02,42.779999,42.950001,42.689999,42.860001,39.006111,3900
2015-11-03,42.799999,43.450001,42.750000,43.330002,39.433846,4500
2015-11-04,43.419998,43.419998,42.830002,43.130001,39.251835,92500
2015-11-05,43.049999,43.299999,42.759998,43.189999,39.306435,192600
2015-11-06,42.680000,42.959999,42.430000,42.680000,38.842300,155800
2015-11-09,42.150002,42.180000,41.430000,41.430000,37.704693,167100
2015-11-10,41.610001,41.689999,41.549999,41.599998,37.859406,7200
2015-11-11,41.840000,41.939999,41.560001,41.939999,38.168835,130400
2015-11-12,41.919998,41.919998,41.240002,41.459999,37.731995,98900
2015-11-13,41.279999,41.279999,40.840000,40.840000,37.167744,26700
2015-11-16,41.200001,41.759998,41.200001,41.610001,37.868504,14500
2015-11-17,41.490002,41.700001,41.380001,41.520000,37.786594,130100
2015-11-18,41.480000,41.820000,41.439999,41.810001,38.050526,3100
2015-11-19,42.169998,42.169998,42.040001,42.049999,38.268944,7300
2015-11-20,42.520000,42.549999,42.389999,42.459999,38.642075,45800
2015-11-23,42.060001,42.400002,42.060001,42.209999,38.414558,20300
2015-11-24,42.189999,42.730000,42.189999,42.619999,38.787685,120300
2015-11-25,42.290001,42.529999,42.290001,42.430000,38.614777,2800
2015-11-27,42.360001,42.360001,41.880001,42.009998,38.232536,8300
2015-11-30,41.799999,42.029999,41.570000,41.740002,37.986816,89200
2015-12-01,42.080002,42.180000,41.950001,42.180000,38.387260,14100
2015-12-02,42.080002,42.130001,41.709999,41.709999,37.959518,39800
2015-12-03,41.599998,41.849998,41.470001,41.580002,37.841206,14300
2015-12-04,41.580002,42.470001,41.580002,42.160000,38.369053,216100
2015-12-07,41.799999,41.939999,41.500000,41.750000,37.995918,96200
2015-12-08,40.869999,41.180000,40.849998,41.009998,37.322456,50300
2015-12-09,40.770000,41.090000,40.540001,40.709999,37.049431,62100
2015-12-10,40.419998,40.680000,40.259998,40.360001,36.730907,38800
2015-12-11,39.669998,39.669998,39.189999,39.230000,35.702515,83400
2015-12-14,39.669998,39.669998,39.040001,39.490002,35.939140,69200
2015-12-15,39.869999,40.599998,39.869999,40.310001,36.685394,46800
2015-12-16,40.660000,40.880001,40.310001,40.660000,37.003929,96300
2015-12-17,40.730000,40.770000,40.490002,40.650002,36.994831,20500
2015-12-18,42.060001,42.060001,40.509998,40.639999,36.985729,63000
2015-12-21,40.040001,40.470001,39.130001,40.450001,37.349770,46700
2015-12-22,40.419998,40.630001,40.349998,40.630001,37.515976,23800
2015-12-23,40.650002,41.090000,40.650002,41.090000,37.940720,48400
2015-12-24,40.799999,41.040001,40.570000,40.959999,37.820683,17100
2015-12-28,40.770000,40.860001,40.619999,40.810001,37.682182,112900
2015-12-29,41.000000,41.139999,40.910000,41.110001,37.959190,31900
2015-12-30,40.950001,41.000000,40.860001,40.959999,37.820683,43600
2015-12-31,41.160000,41.270000,40.889999,40.889999,37.756050,24300
2016-01-04,40.070000,40.110001,39.680000,40.070000,36.998894,65200
2016-01-05,40.160000,40.349998,40.080002,40.220001,37.137398,17100
2016-01-06,39.750000,39.959999,39.619999,39.799999,36.749592,30600
2016-01-07,38.930000,39.360001,38.500000,38.549999,35.595390,134900
2016-01-08,38.919998,39.160000,38.330002,38.330002,35.392254,14400
2016-01-11,38.500000,38.500000,37.930000,38.270000,35.336849,38100
2016-01-12,38.200001,38.250000,37.860001,38.119999,35.198349,30600
2016-01-13,38.189999,38.259998,37.570000,37.590000,34.708973,15300
2016-01-14,37.650002,38.139999,37.560001,37.950001,35.041382,21900
2016-01-15,36.570000,36.720001,36.119999,36.400002,33.610176,31300
2016-01-19,37.410000,37.430000,37.099998,37.189999,34.339626,64500
2016-01-20,36.770000,36.770000,35.910000,36.520000,33.720978,18300
2016-01-21,36.459999,37.250000,36.320000,36.980000,34.145725,128900
2016-01-22,37.220001,37.580002,37.220001,37.470001,34.598175,12600
2016-01-25,37.630001,37.650002,37.000000,37.000000,34.164188,57300
2016-01-26,37.160000,37.660000,37.160000,37.400002,34.533535,27300
2016-01-27,37.070000,37.360001,36.810001,36.830002,34.007221,58400
2016-01-28,37.360001,37.680000,37.200001,37.400002,34.533535,37500
2016-01-29,38.009998,38.290001,37.730000,38.099998,35.179878,17500
2016-02-01,38.090000,38.169998,37.810001,37.939999,35.032146,54300
2016-02-02,37.770000,37.910000,37.130001,37.139999,34.293461,63800
2016-02-03,37.180000,37.880001,36.779999,37.689999,34.801311,185600
2016-02-04,37.950001,38.130001,37.669998,37.830002,34.930580,20400
2016-02-05,37.459999,37.509998,37.340000,37.389999,34.524300,15100
2016-02-08,37.220001,37.360001,36.820000,36.939999,34.108791,15500
2016-02-09,36.930000,36.930000,36.200001,36.470001,33.674816,12700
2016-02-10,36.209999,37.470001,36.209999,36.680000,33.868721,137700
2016-02-11,36.000000,37.720001,36.000000,36.200001,33.425507,12200
2016-02-12,36.119999,36.340000,35.740002,36.340000,33.554779,152100
2016-02-16,36.820000,36.959999,36.650002,36.810001,33.988754,29800
2016-02-17,36.980000,37.490002,36.980000,37.430000,34.561234,19300
2016-02-18,37.250000,37.560001,36.910000,37.279999,34.422733,64900
2016-02-19,37.270000,37.549999,37.189999,37.430000,34.561234,39400
2016-02-22,37.880001,38.130001,37.880001,38.049999,35.133713,8700
2016-02-23,37.750000,38.000000,37.490002,37.490002,34.616642,11600
2016-02-24,37.099998,37.580002,36.990002,37.540001,34.662807,5800
2016-02-25,37.369999,37.759998,37.340000,37.750000,34.856712,18400
2016-02-26,37.660000,37.660000,37.150002,37.150002,34.302696,16400
2016-02-29,37.599998,37.919998,37.570000,37.700001,34.810543,68600
2016-03-01,37.560001,38.930000,37.560001,38.549999,35.595390,132400
2016-03-02,38.299999,38.990002,38.299999,38.970001,35.983208,168000
2016-03-03,38.799999,39.410000,38.799999,39.150002,36.149410,161200
2016-03-04,39.570000,40.369999,39.430000,40.110001,37.035828,113300
2016-03-07,39.619999,40.169998,39.520000,39.939999,36.878864,88500
2016-03-08,39.480000,39.529999,39.119999,39.150002,36.149410,78400
2016-03-09,39.700001,39.889999,39.439999,39.439999,36.417183,84400
2016-03-10,39.759998,39.990002,39.419998,39.650002,36.611092,43700
2016-03-11,40.070000,40.560001,40.070000,40.529999,37.423634,27200
2016-03-14,40.040001,40.340000,40.029999,40.090000,37.017357,50100
2016-03-15,39.689999,39.770000,39.419998,39.750000,36.703423,46800
2016-03-16,39.490002,40.500000,39.490002,40.419998,37.322071,102700
2016-03-17,40.400002,41.259998,40.369999,40.660000,37.543678,57800
2016-03-18,41.560001,41.560001,41.070000,41.110001,37.959190,56600
2016-03-21,41.259998,41.259998,40.959999,41.160000,38.005352,3300
2016-03-22,40.880001,41.400002,40.779999,41.090000,37.940720,103700
2016-03-23,40.750000,40.830002,40.500000,40.580002,37.469810,35400
2016-03-24,40.320000,40.570000,39.500000,40.540001,37.432873,79400
2016-03-28,40.279999,40.599998,40.259998,40.259998,37.174324,21500
2016-03-29,40.470001,40.840000,40.020000,40.750000,37.626774,14200
2016-03-30,41.110001,41.410000,41.110001,41.299999,38.134624,28500
2016-03-31,41.369999,41.540001,40.959999,41.250000,38.088455,60700
2016-04-01,40.750000,41.520000,40.720001,41.139999,37.986889,66600
2016-04-04,41.090000,41.340000,40.840000,41.000000,37.857613,35200
2016-04-05,40.549999,40.709999,40.439999,40.490002,37.386707,21400
2016-04-06,40.490002,41.020000,40.480000,41.020000,37.876087,11400
2016-04-07,40.750000,40.939999,40.310001,40.380001,37.285137,31000
2016-04-08,40.919998,41.189999,40.759998,40.970001,37.829918,123100
2016-04-11,41.270000,41.540001,41.169998,41.180000,38.023823,40300
2016-04-12,41.299999,41.689999,41.150002,41.540001,38.356232,36500
2016-04-13,41.720001,42.009998,41.720001,41.950001,38.734810,5500
2016-04-14,41.790001,42.110001,41.790001,41.939999,38.725574,44600
2016-04-15,41.900002,41.970001,41.730000,41.779999,38.577835,7700
2016-04-18,41.669998,42.189999,41.669998,42.000000,38.780975,43200
2016-04-19,42.439999,42.740002,42.209999,42.669998,39.399620,19400
2016-04-20,41.700001,42.590000,41.700001,42.419998,39.168781,7000
2016-04-21,42.090000,42.180000,41.779999,42.049999,38.827145,9000
2016-04-22,41.779999,42.070000,41.619999,41.619999,38.430099,25200
2016-04-25,41.650002,41.799999,41.459999,41.660000,38.467033,26000
2016-04-26,41.680000,41.889999,41.549999,41.770000,38.568600,19700
2016-04-27,41.470001,42.000000,41.470001,41.970001,38.753281,8100
2016-04-28,41.849998,41.900002,41.180000,41.720001,38.522434,69100
2016-04-29,41.939999,41.939999,41.419998,41.480000,38.300831,5900
2016-05-02,41.480000,41.660000,41.320000,41.639999,38.448566,7500
2016-05-03,41.259998,41.259998,40.680000,40.869999,37.737579,9000
2016-05-04,40.700001,40.700001,40.020000,40.419998,37.322071,4400
2016-05-05,40.410000,40.720001,40.160000,40.240002,37.155869,25800
2016-05-06,40.009998,40.570000,40.009998,40.330002,37.238964,19400
2016-05-09,40.070000,40.139999,39.790001,39.990002,36.925034,66400
2016-05-10,40.139999,40.549999,40.139999,40.470001,37.368244,25400
2016-05-11,40.299999,40.619999,40.290001,40.509998,37.405170,11300
2016-05-12,40.200001,40.490002,39.959999,40.419998,37.322071,12100
2016-05-13,40.270000,40.270000,39.779999,39.900002,36.841930,6900
2016-05-16,39.580002,40.400002,39.580002,39.970001,36.906563,32200
2016-05-17,40.119999,40.320000,39.889999,40.080002,37.008129,12900
2016-05-18,39.630001,40.119999,39.610001,39.770000,36.721889,11400
2016-05-19,39.709999,39.709999,39.250000,39.360001,36.343311,8400
2016-05-20,39.630001,39.910000,39.509998,39.830002,36.777290,14600
2016-05-23,39.830002,39.900002,39.639999,39.740002,36.694195,6600
2016-05-24,39.990002,40.130001,39.779999,40.020000,36.952728,6400
2016-05-25,40.000000,40.310001,40.000000,40.130001,37.054298,4600
2016-05-26,40.119999,40.430000,40.119999,40.419998,37.322071,6500
2016-05-27,40.320000,40.560001,40.160000,40.310001,37.220497,32300
2016-05-31,40.820000,40.820000,40.099998,40.509998,37.405170,4900
2016-06-01,40.380001,40.740002,40.250000,40.740002,37.617546,2700
2016-06-02,40.880001,40.880001,40.660000,40.820000,37.691410,2100
2016-06-03,40.889999,41.369999,40.810001,41.220001,38.060757,17100
2016-06-06,41.500000,41.669998,41.279999,41.570000,38.383930,21100
2016-06-07,41.700001,41.980000,41.700001,41.869999,38.660938,28100
2016-06-08,41.939999,42.189999,41.939999,42.139999,38.910248,14200
2016-06-09,41.730000,41.820000,41.549999,41.799999,38.596302,31500
2016-06-10,41.040001,41.220001,40.849998,40.990002,37.848385,10200
2016-06-13,40.310001,40.840000,40.310001,40.500000,37.395935,15900
2016-06-14,40.099998,40.389999,40.009998,40.369999,37.275902,9000
2016-06-15,40.770000,40.810001,40.490002,40.500000,37.395935,18400
2016-06-16,39.990002,40.509998,39.880001,40.369999,37.275902,10500
2016-06-17,40.279999,40.570000,40.259998,40.400002,37.303604,16400
2016-06-20,40.810001,41.220001,40.810001,41.049999,37.903782,5700
2016-06-21,41.180000,41.340000,41.040001,41.340000,38.171558,1300
2016-06-22,40.939999,40.939999,40.700001,40.700001,38.005287,2100
2016-06-23,40.990002,41.279999,40.990002,41.270000,38.537548,4900
2016-06-24,39.599998,40.000000,39.400002,39.540001,36.922085,19200
2016-06-27,39.279999,39.299999,38.669998,38.810001,36.240421,108000
2016-06-28,39.750000,40.049999,39.619999,39.980000,37.332954,54800
2016-06-29,40.529999,41.119999,40.529999,40.770000,38.070648,140200
2016-06-30,40.950001,41.369999,40.889999,41.240002,38.509533,6300
2016-07-01,41.349998,41.619999,41.320000,41.610001,38.855034,82400
2016-07-05,41.110001,41.110001,40.730000,41.070000,38.350792,20000
2016-07-06,40.430000,41.009998,40.430000,40.980000,38.266747,3500
2016-07-07,41.169998,41.500000,40.709999,40.950001,38.238731,9900
2016-07-08,41.560001,41.740002,41.310001,41.669998,38.911064,5500
2016-07-11,41.599998,41.939999,41.599998,41.779999,39.013775,54500
2016-07-12,41.980000,42.180000,41.919998,42.060001,39.275238,37100
2016-07-13,42.150002,42.150002,41.799999,41.880001,39.107159,35400
2016-07-14,42.450001,42.450001,42.169998,42.349998,39.546040,7900
2016-07-15,41.820000,42.070000,41.820000,42.070000,39.284576,3700
2016-07-18,42.040001,42.299999,41.990002,42.180000,39.387299,115700
2016-07-19,42.250000,42.250000,41.720001,41.910000,39.135174,50100
2016-07-20,41.869999,42.330002,41.869999,42.189999,39.396633,14700
2016-07-21,42.220001,42.439999,42.110001,42.110001,39.321926,43300
2016-07-22,42.410000,42.709999,42.410000,42.560001,39.742138,10200
2016-07-25,42.340000,42.509998,42.180000,42.450001,39.639420,68200
2016-07-26,42.709999,42.709999,42.299999,42.369999,39.564713,85700
2016-07-27,42.380001,42.750000,42.299999,42.529999,39.714119,23100
2016-07-28,42.720001,42.720001,42.130001,42.580002,39.760815,33200
2016-07-29,42.650002,42.990002,42.650002,42.970001,40.124992,7500
2016-08-01,42.990002,43.090000,42.730000,42.770000,39.938229,12900
2016-08-02,42.770000,42.860001,42.320000,42.470001,39.658096,21500
2016-08-03,42.459999,42.860001,42.419998,42.730000,39.900883,31500
2016-08-04,42.889999,43.419998,42.869999,43.169998,40.311749,45000
2016-08-05,43.549999,43.549999,43.169998,43.419998,40.545197,10800
2016-08-08,43.810001,43.810001,43.520000,43.599998,40.713276,7500
2016-08-09,43.790001,44.130001,43.689999,44.119999,41.198849,7900
2016-08-10,44.200001,44.250000,43.619999,43.930000,41.021431,30200
2016-08-11,43.939999,44.380001,43.910000,44.330002,41.394943,36300
2016-08-12,44.459999,44.459999,43.770000,43.849998,40.946724,23000
2016-08-15,44.110001,44.349998,44.110001,44.270000,41.338917,7600
2016-08-16,44.270000,44.270000,44.000000,44.169998,41.245537,18900
2016-08-17,43.790001,44.150002,43.470001,43.849998,40.946724,29400
2016-08-18,44.320000,44.520000,43.919998,44.419998,41.478985,66300
2016-08-19,43.919998,44.009998,43.549999,44.009998,41.096130,1200
2016-08-22,43.669998,43.669998,43.320000,43.480000,40.601223,18000
2016-08-23,43.549999,43.660000,43.160000,43.299999,40.433140,13500
2016-08-24,43.389999,43.430000,43.209999,43.410000,40.535858,39200
2016-08-25,43.380001,43.410000,43.320000,43.320000,40.451817,5400
2016-08-26,43.470001,44.009998,43.049999,43.070000,40.218372,51700
2016-08-29,42.810001,43.400002,42.810001,43.400002,40.526520,10900
2016-08-30,43.340000,43.580002,43.259998,43.330002,40.461159,6000
2016-08-31,43.369999,43.410000,43.049999,43.230000,40.367779,3300
2016-09-01,43.180000,43.290001,43.040001,43.290001,40.423805,8200
2016-09-02,43.630001,43.869999,43.630001,43.750000,40.853344,6300
2016-09-06,44.160000,44.709999,44.160000,44.599998,41.647068,58700
2016-09-07,44.580002,44.660000,44.349998,44.480000,41.535011,80700
2016-09-08,44.910000,44.910000,44.180000,44.270000,41.338917,29400
2016-09-09,43.900002,43.900002,43.060001,43.110001,40.255718,39600
2016-09-12,43.110001,43.580002,42.970001,43.189999,40.330421,53400
2016-09-13,42.779999,42.779999,42.360001,42.470001,39.658096,38500
2016-09-14,43.009998,43.200001,42.770000,42.770000,39.938229,4300
2016-09-15,42.910000,43.639999,42.910000,43.599998,40.713276,13800
2016-09-16,43.340000,43.360001,43.150002,43.270000,40.405128,5200
2016-09-19,43.939999,43.939999,43.500000,43.619999,40.731953,17500
2016-09-20,43.680000,44.340000,43.630001,43.880001,40.974739,50600
2016-09-21,44.349998,44.680000,43.770000,44.669998,41.712433,38800
2016-09-22,45.000000,45.020000,44.490002,44.590000,41.637733,11600
2016-09-23,44.680000,44.759998,44.310001,44.330002,41.394943,28300
2016-09-26,44.070000,44.139999,43.570000,43.750000,40.853344,130300
2016-09-27,43.599998,44.660000,43.599998,44.529999,41.581699,9700
2016-09-28,43.959999,44.660000,43.959999,44.610001,41.656406,6700
2016-09-29,44.369999,44.500000,43.889999,43.919998,41.012093,5400
2016-09-30,44.150002,44.380001,43.930000,44.349998,41.413620,9500
2016-10-03,44.020000,44.630001,44.020000,44.299999,41.366928,15500
2016-10-04,44.439999,44.750000,43.970001,44.040001,41.124142,9200
2016-10-05,44.470001,44.639999,44.360001,44.470001,41.525677,4600
2016-10-06,44.389999,44.560001,44.180000,44.389999,41.450974,4200
2016-10-07,44.360001,44.369999,43.950001,44.230000,41.301567,13300
2016-10-10,44.459999,44.740002,44.459999,44.520000,41.572361,13600
2016-10-11,44.099998,44.150002,43.650002,43.820000,40.918709,19700
2016-10-12,43.650002,43.709999,43.320000,43.320000,40.451817,3100
2016-10-13,42.700001,43.410000,42.700001,43.389999,40.517178,5400
2016-10-14,43.549999,43.610001,43.000000,43.000000,40.153004,29600
2016-10-17,43.150002,43.279999,42.959999,43.230000,40.367779,4400
2016-10-18,43.880001,44.099998,43.669998,44.099998,41.180172,49900
2016-10-19,44.270000,44.299999,44.060001,44.150002,41.226868,48600
2016-10-20,44.279999,44.360001,43.939999,44.310001,41.376270,207800
2016-10-21,44.049999,44.070000,43.500000,43.869999,40.965397,52300
2016-10-24,44.630001,44.630001,43.630001,43.669998,40.778645,50800
2016-10-25,43.400002,44.020000,43.400002,43.590000,40.703938,11200
2016-10-26,43.759998,43.840000,43.459999,43.549999,40.666588,10600
2016-10-27,44.049999,44.049999,43.400002,43.400002,40.526520,25000
2016-10-28,43.889999,43.889999,43.169998,43.250000,40.386452,94800
2016-10-31,43.209999,43.459999,42.930000,43.459999,40.582550,9300
2016-11-01,43.259998,43.259998,42.580002,42.900002,40.059628,19800
2016-11-02,42.860001,42.860001,42.150002,42.209999,39.415310,15600
2016-11-03,42.480000,42.480000,42.299999,42.299999,39.499348,22800
2016-11-04,42.020000,42.380001,41.700001,41.959999,39.181866,15000
2016-11-07,42.759998,43.020000,42.520000,42.860001,40.022274,50400
2016-11-08,43.169998,43.389999,43.080002,43.220001,40.358437,27100
2016-11-09,41.180000,42.470001,41.180000,41.720001,38.957752,42400
2016-11-10,41.840000,41.840000,40.770000,41.340000,38.602909,78300
2016-11-11,40.860001,40.950001,40.200001,40.439999,37.762501,225100
2016-11-14,40.439999,40.759998,40.099998,40.759998,38.061306,40300
2016-11-15,40.869999,41.389999,40.779999,41.360001,38.621590,62800
2016-11-16,40.849998,41.230000,40.849998,41.029999,38.313438,84200
2016-11-17,41.189999,41.419998,41.009998,41.009998,38.294758,5300
2016-11-18,41.389999,41.389999,40.669998,40.889999,38.182705,16700
2016-11-21,40.950001,41.099998,40.830002,41.020000,38.304100,55500
2016-11-22,41.209999,41.509998,41.139999,41.320000,38.584236,49200
2016-11-23,41.450001,41.450001,40.900002,41.000000,38.285416,5400
2016-11-25,41.410000,41.410000,40.970001,41.080002,38.360126,8300
2016-11-28,41.090000,41.400002,41.090000,41.270000,38.537548,19400
2016-11-29,41.590000,41.590000,41.060001,41.430000,38.686951,259100
2016-11-30,41.540001,41.540001,41.410000,41.419998,38.677612,106700
2016-12-01,41.330002,41.330002,40.880001,40.980000,38.266747,45000
2016-12-02,40.900002,41.000000,40.750000,40.980000,38.266747,16300
2016-12-05,40.840000,41.049999,40.790001,40.889999,38.182705,24000
2016-12-06,41.169998,41.299999,40.810001,41.240002,38.509533,13600
2016-12-07,41.169998,41.900002,41.169998,41.689999,38.929737,512700
2016-12-08,41.700001,41.860001,41.400002,41.830002,39.060471,35900
2016-12-09,41.790001,41.820000,41.450001,41.599998,38.845692,23000
2016-12-12,41.500000,41.720001,41.369999,41.520000,38.770992,31500
2016-12-13,41.630001,41.889999,41.630001,41.799999,39.032455,20200
2016-12-14,41.500000,41.810001,41.000000,41.240002,38.509533,35500
2016-12-15,41.130001,41.290001,40.889999,41.080002,38.360126,41900
2016-12-16,41.240002,41.259998,40.959999,40.980000,38.266747,22700
2016-12-19,41.000000,41.009998,40.810001,40.860001,38.154690,9200
2016-12-20,40.790001,40.919998,40.619999,40.700001,38.005287,84300
2016-12-21,40.380001,40.380001,40.099998,40.150002,38.009308,38100
2016-12-22,40.000000,40.000000,39.500000,39.599998,37.488628,43200
2016-12-23,39.880001,40.180000,39.770000,39.980000,37.848370,27500
2016-12-27,40.009998,40.250000,39.889999,39.980000,37.848370,38800
2016-12-28,40.090000,40.160000,39.590000,39.919998,37.791569,58200
2016-12-29,40.119999,40.759998,40.119999,40.439999,38.283844,68200
2016-12-30,40.639999,40.820000,40.349998,40.439999,38.283844,16500
2017-01-03,40.529999,40.759998,40.459999,40.689999,38.520512,10600
2017-01-04,41.000000,41.290001,40.990002,41.040001,38.851852,49300
2017-01-05,41.330002,41.799999,41.310001,41.669998,39.448265,35400
2017-01-06,41.400002,41.470001,41.320000,41.369999,39.164257,19500
2017-01-09,41.290001,41.290001,41.180000,41.230000,39.031727,17900
2017-01-10,41.320000,41.599998,41.040001,41.480000,39.268394,7400
2017-01-11,41.509998,41.830002,41.310001,41.730000,39.505066,24500
2017-01-12,41.790001,42.000000,41.750000,41.880001,39.647068,6200
2017-01-13,41.790001,42.279999,41.599998,42.259998,40.006802,14700
2017-01-17,42.150002,42.290001,41.660000,42.180000,39.931076,48400
2017-01-18,42.259998,42.259998,41.930000,42.099998,39.855335,28200
2017-01-19,42.250000,42.250000,41.830002,41.950001,39.713337,8000
2017-01-20,42.040001,42.189999,41.900002,42.009998,39.770134,5500
2017-01-23,42.250000,42.470001,42.160000,42.160000,39.912140,344100
2017-01-24,42.509998,42.860001,42.189999,42.450001,40.186676,109300
2017-01-25,42.259998,42.790001,42.259998,42.650002,40.376015,25200
2017-01-26,42.490002,42.660000,42.259998,42.369999,40.110939,30900
2017-01-27,42.349998,42.549999,42.230000,42.410000,40.148808,23700
2017-01-30,42.259998,42.419998,42.000000,42.299999,40.044670,69000
2017-01-31,42.430000,42.660000,42.230000,42.590000,40.319210,54300
2017-02-01,43.009998,43.470001,42.459999,42.709999,40.432812,74200
2017-02-02,43.099998,43.230000,42.889999,43.009998,40.716816,58200
2017-02-03,43.169998,43.700001,43.119999,43.490002,41.171227,51500
2017-02-06,43.070000,43.459999,43.009998,43.270000,40.962955,61800
2017-02-07,43.310001,43.340000,43.110001,43.290001,40.981892,77200
2017-02-08,43.369999,43.590000,43.290001,43.430000,41.114426,35300
2017-02-09,43.790001,43.939999,43.549999,43.669998,41.341629,55600
2017-02-10,43.880001,44.090000,43.669998,43.889999,41.549900,120100
2017-02-13,43.720001,44.439999,43.720001,44.139999,41.786572,165000
2017-02-14,44.330002,44.619999,44.040001,44.349998,41.985371,96400
2017-02-15,44.230000,44.720001,44.070000,44.700001,42.316715,178900
2017-02-16,44.770000,44.770000,44.450001,44.490002,42.117908,68500
2017-02-17,44.500000,44.549999,43.970001,44.080002,41.729767,434700
2017-02-21,44.450001,44.590000,44.160000,44.529999,42.155773,56700
2017-02-22,44.549999,44.669998,44.419998,44.610001,42.231510,53400
2017-02-23,44.910000,44.910000,44.700001,44.790001,42.401917,151100
2017-02-24,44.520000,44.540001,44.400002,44.430000,42.061108,18400
2017-02-27,44.580002,44.580002,44.410000,44.490002,42.117908,51200
2017-02-28,44.790001,44.790001,44.400002,44.540001,42.165241,264100
2017-03-01,44.549999,44.990002,44.549999,44.959999,42.562847,159300
2017-03-02,44.310001,44.590000,44.090000,44.090000,41.739231,26900
2017-03-03,44.200001,44.459999,44.200001,44.360001,41.994843,25500
2017-03-06,44.330002,44.430000,44.270000,44.360001,41.994843,43900
2017-03-07,44.410000,44.840000,43.990002,44.560001,42.184177,97400
2017-03-08,44.459999,44.509998,44.209999,44.290001,41.928574,94200
2017-03-09,44.240002,44.240002,43.770000,43.910000,41.568832,143800
2017-03-10,44.230000,44.360001,44.099998,44.360001,41.994843,51300
2017-03-13,44.549999,44.930000,44.549999,44.820000,42.430313,167700
2017-03-14,44.759998,44.759998,44.500000,44.549999,42.174706,18900
2017-03-15,44.650002,45.639999,44.650002,45.439999,43.017258,67600
2017-03-16,45.799999,45.849998,45.680000,45.770000,43.329662,17700
2017-03-17,45.900002,45.900002,45.709999,45.900002,43.452736,6300
2017-03-20,46.130001,46.290001,45.990002,46.189999,43.727268,34600
2017-03-21,46.320000,46.330002,45.639999,45.660000,43.225529,30500
2017-03-22,45.860001,46.090000,45.770000,46.090000,43.632599,110300
2017-03-23,46.029999,46.180000,45.810001,46.180000,43.717804,36800
2017-03-24,46.220001,46.380001,46.200001,46.340000,43.869274,42400
2017-03-27,46.220001,46.220001,45.900002,46.110001,43.651531,85000
2017-03-28,46.119999,46.279999,46.020000,46.189999,43.727268,129700
2017-03-29,46.209999,46.330002,46.070000,46.310001,43.840870,26600
2017-03-30,46.189999,46.369999,46.160000,46.160000,43.698872,23200
2017-03-31,46.279999,46.299999,46.160000,46.169998,43.708336,20600
2017-04-03,46.419998,46.480000,46.200001,46.480000,44.001801,49200
2017-04-04,46.410000,46.520000,46.310001,46.430000,43.954475,44500
2017-04-05,46.610001,46.680000,46.340000,46.349998,43.878735,28400
2017-04-06,46.430000,46.500000,46.310001,46.389999,43.916607,38900
2017-04-07,46.290001,46.490002,46.270000,46.360001,43.888206,19800
2017-04-10,46.150002,46.150002,45.930000,46.060001,43.604198,31300
2017-04-11,46.040001,46.040001,45.790001,45.930000,43.481133,21700
2017-04-12,46.090000,46.150002,45.810001,45.980000,43.528461,38000
2017-04-13,46.220001,46.330002,46.009998,46.009998,43.556862,10200
2017-04-17,46.049999,46.320000,46.049999,46.320000,43.850334,6100
2017-04-18,46.020000,46.029999,45.810001,45.880001,43.433796,15900
2017-04-19,46.240002,46.240002,45.889999,45.930000,43.481133,89000
2017-04-20,46.200001,46.240002,46.020000,46.160000,43.698872,31200
2017-04-21,46.090000,46.240002,46.080002,46.099998,43.642063,12900
2017-04-24,46.380001,46.540001,46.340000,46.360001,43.888206,44600
2017-04-25,46.619999,46.889999,46.619999,46.750000,44.257408,73600
2017-04-26,46.639999,46.799999,46.580002,46.590000,44.105942,48800
2017-04-27,46.529999,46.599998,46.450001,46.500000,44.020737,9400
2017-04-28,46.590000,46.750000,46.590000,46.599998,44.115410,20900
2017-05-01,47.040001,47.040001,46.740002,46.830002,44.333145,43300
2017-05-02,46.880001,47.230000,46.880001,47.009998,44.503548,39700
2017-05-03,46.770000,46.939999,46.669998,46.750000,44.257408,172900
2017-05-04,46.660000,46.700001,46.459999,46.459999,43.982872,79700
2017-05-05,46.349998,46.709999,46.349998,46.650002,44.162743,19200
2017-05-08,46.650002,46.820000,46.540001,46.560001,44.077545,73500
2017-05-09,46.770000,46.889999,46.669998,46.669998,44.181675,37400
2017-05-10,46.849998,47.060001,46.849998,46.990002,44.484615,19900
2017-05-11,47.000000,47.119999,46.900002,47.119999,44.607685,21100
2017-05-12,46.980000,47.130001,46.950001,46.959999,44.456211,106300
