Date,Open,High,Low,Close,Adj Close,Volume
2015-10-13,15.420000,15.420000,15.320000,15.320000,13.660629,200
2015-10-14,15.380000,15.420000,15.350000,15.380000,13.714131,4600
2015-10-15,15.490000,15.650000,15.490000,15.650000,13.954888,2900
2015-10-16,15.570000,15.640000,15.570000,15.640000,13.945970,1500
2015-10-19,15.580000,15.580000,15.440000,15.520000,13.838968,5500
2015-10-20,15.410000,15.520000,15.410000,15.460000,13.785467,4500
2015-10-21,15.440000,15.460000,15.350000,15.350000,13.687381,1100
2015-10-22,15.600000,15.680000,15.590000,15.640000,13.945970,8900
2015-10-23,15.760000,15.770000,15.710000,15.770000,14.061891,2200
2015-10-26,15.590000,15.640000,15.580000,15.580000,13.892468,4300
2015-10-27,15.410000,15.410000,15.400000,15.400000,13.731965,200
2015-10-28,15.470000,15.560000,15.410000,15.430000,13.758716,5700
2015-10-29,15.380000,15.380000,15.350000,15.360000,13.696297,400
2015-10-30,15.370000,15.450000,15.350000,15.400000,13.731965,10300
2015-11-02,15.450000,15.520000,15.430000,15.520000,13.838968,5100
2015-11-03,15.530000,15.720000,15.530000,15.720000,14.017305,5000
2015-11-04,15.610000,15.610000,15.610000,15.610000,13.919218,600
2015-11-05,15.570000,15.570000,15.570000,15.570000,13.883551,1000
2015-11-06,15.330000,15.390000,15.290000,15.370000,13.705213,3900
2015-11-09,15.210000,15.220000,15.210000,15.220000,13.571462,300
2015-11-10,15.200000,15.230000,15.200000,15.220000,13.571462,800
2015-11-11,15.210000,15.210000,15.160000,15.180000,13.535793,1800
2015-11-12,15.050000,15.050000,14.950000,14.950000,13.330707,3300
2015-11-13,14.870000,14.890000,14.870000,14.880000,13.268287,4000
2015-11-16,14.870000,15.070000,14.870000,15.070000,13.437706,17100
2015-11-17,15.100000,15.110000,15.030000,15.080000,13.446627,3100
2015-11-18,15.110000,15.120000,15.110000,15.120000,13.482292,1700
2015-11-19,15.320000,15.320000,15.320000,15.320000,13.660629,200
2015-11-20,15.250000,15.290000,15.250000,15.250000,13.598212,6800
2015-11-23,15.210000,15.210000,15.150000,15.150000,13.509044,3500
2015-11-24,15.110000,15.250000,15.100000,15.230000,13.580378,4700
2015-11-25,15.200000,15.200000,15.200000,15.200000,13.553628,300
2015-11-27,15.040000,15.040000,15.040000,15.040000,13.410957,600
2015-11-30,15.040000,15.090000,15.020000,15.020000,13.393125,5100
2015-12-01,15.100000,15.160000,15.100000,15.140000,13.500127,3700
2015-12-02,14.980000,14.980000,14.980000,14.980000,13.357456,1000
2015-12-03,15.000000,15.030000,14.860000,14.880000,13.268287,15000
2015-12-04,14.810000,14.940000,14.810000,14.940000,13.321789,10600
2015-12-07,14.760000,14.760000,14.620000,14.680000,13.089951,3900
2015-12-08,14.360000,14.490000,14.360000,14.470000,12.902697,6200
2015-12-09,14.510000,14.510000,14.420000,14.420000,12.858111,1500
2015-12-10,14.500000,14.500000,14.440000,14.440000,12.875946,1300
2015-12-11,14.180000,14.180000,14.110000,14.130000,12.599525,2500
2015-12-14,14.150000,14.150000,14.000000,14.000000,12.483605,2300
2015-12-15,14.180000,14.180000,14.180000,14.180000,12.644108,1300
2015-12-16,14.280000,14.350000,14.230000,14.340000,12.786777,4700
2015-12-17,14.160000,14.240000,14.090000,14.160000,12.626274,5500
2015-12-18,14.160000,14.160000,14.160000,14.160000,12.626274,0
2015-12-21,14.220000,14.230000,14.120000,14.140000,12.608440,2400
2015-12-22,14.220000,14.280000,14.220000,14.260000,12.715446,1400
2015-12-23,14.510000,14.570000,14.510000,14.570000,12.991864,5500
2015-12-24,14.450000,14.550000,14.450000,14.490000,13.036850,2400
2015-12-28,14.320000,14.450000,14.320000,14.350000,12.910891,3100
2015-12-29,14.490000,14.490000,14.460000,14.470000,13.018857,700
2015-12-30,14.490000,14.490000,14.340000,14.350000,12.910891,3200
2015-12-31,14.310000,14.330000,14.260000,14.260000,12.829920,6200
2016-01-04,13.930000,14.080000,13.910000,14.010000,12.604987,2700
2016-01-05,14.000000,14.050000,14.000000,14.050000,12.640979,800
2016-01-06,13.780000,13.780000,13.720000,13.740000,12.362063,1400
2016-01-07,13.490000,13.530000,13.340000,13.340000,12.002181,13800
2016-01-08,13.280000,13.280000,13.280000,13.280000,11.948196,500
2016-01-11,13.240000,13.240000,13.060000,13.060000,11.750260,1300
2016-01-12,13.070000,13.070000,13.050000,13.060000,11.750260,1900
2016-01-13,13.190000,13.190000,12.890000,12.890000,11.597309,1200
2016-01-14,12.950000,13.130000,12.860000,13.090000,11.777251,3300
2016-01-15,12.670000,12.710000,12.540000,12.650000,11.381376,10700
2016-01-19,12.690000,12.760000,12.600000,12.640000,11.372380,1800
2016-01-20,12.440000,12.440000,12.120000,12.370000,11.129458,13400
2016-01-21,12.320000,12.580000,12.320000,12.560000,11.300404,4400
2016-01-22,12.890000,12.910000,12.880000,12.910000,11.615304,2800
2016-01-25,12.760000,12.760000,12.760000,12.760000,11.480346,100
2016-01-26,12.770000,12.920000,12.770000,12.920000,11.624299,1900
2016-01-27,13.000000,13.060000,13.000000,13.060000,11.750260,1000
2016-01-28,12.970000,13.040000,12.970000,13.040000,11.732266,800
2016-01-29,13.060000,13.250000,13.060000,13.240000,11.912210,6400
2016-02-01,13.180000,13.280000,13.180000,13.230000,11.903214,5700
2016-02-02,12.920000,12.950000,12.860000,12.860000,11.570316,6200
2016-02-03,12.940000,13.000000,12.770000,13.000000,11.696280,4700
2016-02-04,13.220000,13.230000,13.160000,13.160000,11.840230,1100
2016-02-05,13.130000,13.130000,13.000000,13.000000,11.696280,800
2016-02-08,12.720000,12.780000,12.680000,12.780000,11.498341,2400
2016-02-09,12.520000,12.640000,12.480000,12.590000,11.327394,5600
2016-02-10,12.620000,12.700000,12.600000,12.600000,11.336393,5400
2016-02-11,12.390000,12.400000,12.330000,12.400000,11.156449,900
2016-02-12,12.490000,12.610000,12.490000,12.610000,11.345388,500
2016-02-16,12.880000,12.920000,12.820000,12.870000,11.579314,4800
2016-02-17,13.190000,13.210000,13.190000,13.200000,11.876220,1200
2016-02-18,13.220000,13.220000,13.130000,13.170000,11.849230,1600
2016-02-19,13.040000,13.160000,13.040000,13.080000,11.768255,9600
2016-02-22,13.270000,13.390000,13.270000,13.380000,12.038170,4900
2016-02-23,13.220000,13.220000,13.180000,13.180000,11.858228,2700
2016-02-24,12.880000,13.110000,12.880000,13.110000,11.795246,2300
2016-02-25,13.050000,13.150000,13.050000,13.150000,11.831234,1200
2016-02-26,13.250000,13.250000,13.190000,13.190000,11.867222,1600
2016-02-29,13.220000,13.260000,13.220000,13.240000,11.912210,1800
2016-03-01,13.320000,13.520000,13.320000,13.500000,12.146136,4200
2016-03-02,13.620000,13.740000,13.620000,13.740000,12.362063,1100
2016-03-03,13.800000,13.990000,13.800000,13.990000,12.586996,1700
2016-03-04,13.990000,13.990000,13.990000,13.990000,12.586996,0
2016-03-07,14.180000,14.260000,14.180000,14.260000,12.829920,1900
2016-03-08,13.990000,14.010000,13.990000,13.990000,12.586996,4700
2016-03-09,14.000000,14.020000,13.970000,13.970000,12.568999,3900
2016-03-10,13.900000,13.910000,13.840000,13.910000,12.515018,6200
2016-03-11,14.270000,14.330000,14.270000,14.310000,12.874903,3300
2016-03-14,14.280000,14.320000,14.240000,14.320000,12.883901,3100
2016-03-15,14.130000,14.130000,14.080000,14.090000,12.676965,2000
2016-03-16,14.190000,14.350000,14.120000,14.350000,12.910891,3400
2016-03-17,14.400000,14.560000,14.400000,14.560000,13.099832,3200
2016-03-18,14.620000,14.620000,14.520000,14.570000,13.108828,1100
2016-03-21,14.490000,14.590000,14.490000,14.500000,13.045849,1800
2016-03-22,14.480000,14.480000,14.480000,14.480000,13.027854,300
2016-03-23,14.340000,14.340000,14.220000,14.220000,12.793929,1500
2016-03-24,13.970000,14.030000,13.970000,14.030000,12.735833,2900
2016-03-28,14.080000,14.090000,14.060000,14.090000,12.790299,1200
2016-03-29,14.030000,14.200000,14.030000,14.200000,12.890151,8800
2016-03-30,14.440000,14.450000,14.360000,14.410000,13.080780,5000
2016-03-31,14.400000,14.400000,14.340000,14.340000,13.017236,700
2016-04-01,14.190000,14.190000,14.090000,14.170000,12.862918,2900
2016-04-04,14.220000,14.220000,14.060000,14.060000,12.763065,4400
2016-04-05,13.880000,13.900000,13.880000,13.900000,12.617824,700
2016-04-06,13.820000,14.010000,13.820000,14.010000,12.717676,3500
2016-04-07,13.850000,13.850000,13.850000,13.850000,12.572435,300
2016-04-08,14.140000,14.140000,14.140000,14.140000,12.835686,200
2016-04-11,14.260000,14.260000,14.260000,14.260000,12.944618,100
2016-04-12,14.500000,14.610000,14.500000,14.590000,13.244177,3600
2016-04-13,14.790000,14.790000,14.730000,14.760000,13.398496,4300
2016-04-14,14.790000,14.790000,14.780000,14.780000,13.416649,400
2016-04-15,14.760000,14.760000,14.750000,14.750000,13.389417,1900
2016-04-18,14.590000,14.800000,14.590000,14.790000,13.425728,3100
2016-04-19,15.050000,15.100000,14.990000,15.040000,13.652668,5800
2016-04-20,15.010000,15.090000,14.990000,15.090000,13.698053,900
2016-04-21,15.000000,15.050000,14.940000,14.940000,13.561889,6500
2016-04-22,15.030000,15.030000,14.960000,15.010000,13.625434,3400
2016-04-25,14.870000,14.870000,14.850000,14.850000,13.480194,400
2016-04-26,14.930000,14.980000,14.930000,14.980000,13.598201,300
2016-04-27,15.010000,15.040000,14.980000,15.030000,13.643590,1400
2016-04-28,14.980000,15.020000,14.980000,15.020000,13.634512,3600
2016-04-29,15.020000,15.020000,15.020000,15.020000,13.634512,0
2016-05-02,14.830000,14.830000,14.830000,14.830000,13.462038,600
2016-05-03,14.520000,14.550000,14.520000,14.540000,13.198789,1900
2016-05-04,14.440000,14.440000,14.340000,14.360000,13.035392,6200
2016-05-05,14.470000,14.470000,14.320000,14.320000,12.999081,3100
2016-05-06,14.320000,14.360000,14.290000,14.340000,13.017236,8300
2016-05-09,14.340000,14.340000,14.340000,14.340000,13.017236,0
2016-05-10,14.330000,14.420000,14.330000,14.420000,13.089859,1100
2016-05-11,14.380000,14.390000,14.380000,14.390000,13.062626,2000
2016-05-12,14.420000,14.420000,14.330000,14.420000,13.089859,700
2016-05-13,14.200000,14.200000,14.200000,14.200000,12.890151,400
2016-05-16,14.300000,14.300000,14.300000,14.300000,12.980927,1500
2016-05-17,14.280000,14.410000,14.270000,14.300000,12.980927,9000
2016-05-18,14.420000,14.420000,14.260000,14.270000,12.953695,900
2016-05-19,14.110000,14.160000,14.110000,14.140000,12.835686,2800
2016-05-20,14.250000,14.250000,14.250000,14.250000,12.935539,600
2016-05-23,14.240000,14.320000,14.240000,14.240000,12.926461,2400
2016-05-24,14.380000,14.430000,14.380000,14.430000,13.098935,1300
2016-05-25,14.500000,14.600000,14.500000,14.600000,13.253253,1300
2016-05-26,14.670000,14.680000,14.650000,14.650000,13.298641,2600
2016-05-27,14.580000,14.670000,14.570000,14.610000,13.262331,13300
2016-05-31,14.740000,14.740000,14.660000,14.660000,13.307719,2000
2016-06-01,14.560000,14.600000,14.560000,14.600000,13.253253,1600
2016-06-02,14.570000,14.660000,14.570000,14.660000,13.307719,4100
2016-06-03,14.640000,14.780000,14.620000,14.680000,13.325873,9400
2016-06-06,14.880000,14.890000,14.860000,14.860000,13.489272,1500
2016-06-07,15.040000,15.040000,15.010000,15.040000,13.652668,1200
2016-06-08,15.170000,15.170000,15.160000,15.160000,13.761599,1100
2016-06-09,14.850000,14.890000,14.850000,14.890000,13.516502,4600
2016-06-10,14.540000,14.540000,14.460000,14.460000,13.126167,1000
2016-06-13,14.390000,14.400000,14.280000,14.300000,12.980927,61600
2016-06-14,14.230000,14.230000,14.140000,14.150000,12.844763,3000
2016-06-15,14.270000,14.340000,14.270000,14.330000,13.008159,19600
2016-06-16,14.090000,14.180000,14.090000,14.180000,12.871996,400
2016-06-17,14.210000,14.360000,14.210000,14.290000,12.971849,900
2016-06-20,14.660000,14.720000,14.650000,14.670000,13.316795,7300
2016-06-21,14.710000,14.790000,14.660000,14.790000,13.425728,2900
2016-06-22,14.850000,14.850000,14.760000,14.760000,13.398496,500
2016-06-23,15.020000,15.020000,15.020000,15.020000,13.634512,500
2016-06-24,14.180000,14.180000,13.940000,13.950000,12.772913,4600
2016-06-27,13.600000,13.610000,13.550000,13.610000,12.461599,2000
2016-06-28,13.870000,13.870000,13.870000,13.870000,12.699664,600
2016-06-29,14.280000,14.360000,14.280000,14.360000,13.148316,900
2016-06-30,14.450000,14.450000,14.300000,14.380000,13.166628,3200
2016-07-01,14.570000,14.570000,14.470000,14.490000,13.267347,5200
2016-07-05,14.320000,14.320000,14.150000,14.200000,13.001817,4200
2016-07-06,14.130000,14.180000,14.130000,14.150000,12.956037,2700
2016-07-07,14.230000,14.230000,14.110000,14.120000,12.928569,11300
2016-07-08,14.330000,14.360000,14.300000,14.340000,13.130005,2900
2016-07-11,14.520000,14.560000,14.520000,14.560000,13.331441,1200
2016-07-12,14.800000,14.910000,14.790000,14.810000,13.560347,10600
2016-07-13,14.760000,14.790000,14.760000,14.780000,13.532878,1200
2016-07-14,14.900000,14.920000,14.850000,14.910000,13.651908,16100
2016-07-15,14.840000,14.880000,14.840000,14.860000,13.606128,2400
2016-07-18,14.920000,14.930000,14.910000,14.910000,13.651908,800
2016-07-19,14.790000,14.810000,14.760000,14.760000,13.514564,1600
2016-07-20,14.860000,14.900000,14.820000,14.840000,13.587816,6400
2016-07-21,14.820000,14.820000,14.820000,14.820000,13.569503,500
2016-07-22,14.840000,14.850000,14.830000,14.840000,13.587816,1100
2016-07-25,14.730000,14.740000,14.730000,14.730000,13.487095,300
2016-07-26,14.830000,14.830000,14.830000,14.830000,13.578658,500
2016-07-27,14.800000,14.890000,14.790000,14.810000,13.560347,1400
2016-07-28,14.800000,14.800000,14.800000,14.800000,13.551190,200
2016-07-29,14.780000,14.920000,14.760000,14.900000,13.642751,7800
2016-08-01,14.760000,14.900000,14.760000,14.780000,13.532878,1800
2016-08-02,14.710000,14.760000,14.710000,14.750000,13.505409,1600
2016-08-03,14.550000,14.680000,14.550000,14.680000,13.441316,400
2016-08-04,14.880000,14.880000,14.710000,14.820000,13.569503,7400
2016-08-05,14.780000,14.930000,14.780000,14.930000,13.670219,400
2016-08-08,14.920000,15.010000,14.920000,14.980000,13.716002,2200
2016-08-09,15.090000,15.140000,15.090000,15.100000,13.825875,4200
2016-08-10,15.100000,15.120000,15.100000,15.100000,13.825875,2100
2016-08-11,15.160000,15.240000,15.150000,15.240000,13.954063,900
2016-08-12,15.170000,15.280000,15.170000,15.240000,13.954063,1500
2016-08-15,15.300000,15.320000,15.300000,15.310000,14.018157,900
2016-08-16,15.310000,15.310000,15.290000,15.310000,14.018157,3000
2016-08-17,15.280000,15.280000,15.190000,15.270000,13.981531,1600
2016-08-18,15.390000,15.460000,15.340000,15.410000,14.109719,6500
2016-08-19,15.350000,15.400000,15.260000,15.330000,14.036469,600
2016-08-22,15.230000,15.230000,15.210000,15.220000,13.935752,1100
2016-08-23,15.290000,15.300000,15.290000,15.300000,14.009000,400
2016-08-24,15.210000,15.240000,15.190000,15.190000,13.908283,700
2016-08-25,15.200000,15.230000,15.180000,15.180000,13.899128,4700
2016-08-26,15.170000,15.340000,15.100000,15.110000,13.835032,1000
2016-08-29,15.060000,15.170000,15.060000,15.170000,13.889971,6600
2016-08-30,15.230000,15.230000,15.160000,15.160000,13.880814,1000
2016-08-31,15.070000,15.120000,14.990000,15.070000,13.798407,1700
2016-09-01,15.060000,15.140000,15.060000,15.110000,13.835032,1000
2016-09-02,15.310000,15.310000,15.290000,15.290000,13.999844,400
2016-09-06,15.390000,15.470000,15.390000,15.440000,14.137187,3600
2016-09-07,15.490000,15.540000,15.490000,15.540000,14.228751,600
2016-09-08,15.540000,15.560000,15.520000,15.520000,14.210438,900
2016-09-09,15.520000,15.520000,15.520000,15.520000,14.210438,0
2016-09-12,15.520000,15.520000,15.520000,15.520000,14.210438,0
2016-09-13,15.170000,15.170000,14.940000,14.940000,13.679377,1600
2016-09-14,14.940000,14.940000,14.850000,14.850000,13.596972,500
2016-09-15,14.880000,14.980000,14.880000,14.980000,13.716002,200
2016-09-16,14.830000,14.850000,14.830000,14.840000,13.587816,1200
2016-09-19,14.840000,14.840000,14.840000,14.840000,13.587816,0
2016-09-20,15.040000,15.040000,14.970000,15.000000,13.734315,1300
2016-09-21,15.120000,15.240000,15.120000,15.240000,13.954063,5900
2016-09-22,15.380000,15.430000,15.380000,15.430000,14.128032,900
2016-09-23,15.360000,15.360000,15.200000,15.210000,13.926596,5900
2016-09-26,15.010000,15.030000,15.010000,15.020000,13.879469,1800
2016-09-27,14.950000,14.960000,14.900000,14.910000,13.777820,4700
2016-09-28,15.210000,15.210000,15.210000,15.210000,14.055039,200
2016-09-29,15.250000,15.260000,15.110000,15.150000,13.999594,4900
2016-09-30,15.060000,15.220000,15.060000,15.210000,14.055039,14700
2016-10-03,15.090000,15.190000,15.090000,15.150000,13.999594,3200
2016-10-04,15.260000,15.260000,15.260000,15.260000,14.101242,100
2016-10-05,15.250000,15.250000,15.250000,15.250000,14.092002,100
2016-10-06,15.250000,15.250000,15.160000,15.200000,14.045797,1600
2016-10-07,15.180000,15.190000,15.040000,15.070000,13.925671,3200
2016-10-10,15.280000,15.280000,15.200000,15.200000,14.045797,1900
2016-10-11,15.210000,15.210000,15.030000,15.070000,13.925671,3300
2016-10-12,15.110000,15.110000,15.040000,15.060000,13.916430,1400
2016-10-13,14.810000,15.000000,14.810000,15.000000,13.860986,1200
2016-10-14,15.140000,15.140000,15.000000,15.000000,13.860986,700
2016-10-17,14.920000,14.920000,14.920000,14.920000,13.787061,300
2016-10-18,15.020000,15.110000,15.020000,15.110000,13.962631,1700
2016-10-19,15.210000,15.210000,15.140000,15.200000,14.045797,1500
2016-10-20,15.160000,15.160000,15.080000,15.150000,13.999594,13200
2016-10-21,15.120000,15.170000,15.120000,15.170000,14.018078,4400
2016-10-24,15.250000,15.280000,15.120000,15.130000,13.981114,800
2016-10-25,15.130000,15.190000,15.120000,15.120000,13.971873,3100
2016-10-26,15.060000,15.110000,15.040000,15.050000,13.907189,1600
2016-10-27,15.090000,15.090000,14.980000,14.980000,13.842504,5800
2016-10-28,15.040000,15.040000,14.960000,14.960000,13.824023,2400
2016-10-31,15.040000,15.040000,15.000000,15.000000,13.860986,1700
2016-11-01,15.030000,15.030000,14.940000,14.940000,13.805541,2000
2016-11-02,15.050000,15.050000,14.890000,14.890000,13.759339,1300
2016-11-03,14.890000,14.890000,14.890000,14.890000,13.759339,0
2016-11-04,14.750000,14.750000,14.700000,14.710000,13.593007,800
2016-11-07,14.900000,14.900000,14.900000,14.900000,13.768579,500
2016-11-08,14.960000,15.030000,14.960000,15.010000,13.870227,800
2016-11-09,14.610000,14.940000,14.610000,14.940000,13.805541,2200
2016-11-10,14.810000,14.860000,14.800000,14.860000,13.731617,2000
2016-11-11,14.630000,14.630000,14.630000,14.630000,13.519082,100
2016-11-14,14.550000,14.570000,14.500000,14.550000,13.445156,5500
2016-11-15,14.730000,14.740000,14.700000,14.740000,13.620728,1500
2016-11-16,14.560000,14.650000,14.560000,14.630000,13.519082,10500
2016-11-17,14.790000,14.790000,14.620000,14.670000,13.556044,2900
2016-11-18,14.620000,14.620000,14.620000,14.620000,13.509841,900
2016-11-21,14.700000,14.760000,14.690000,14.760000,13.639209,5300
2016-11-22,14.840000,14.860000,14.810000,14.830000,13.703894,2100
2016-11-23,14.770000,14.770000,14.710000,14.710000,13.593007,2500
2016-11-25,14.730000,14.820000,14.730000,14.800000,13.676173,1000
2016-11-28,14.650000,14.780000,14.650000,14.780000,13.657692,5200
2016-11-29,14.720000,14.830000,14.720000,14.770000,13.648451,11400
2016-11-30,14.990000,14.990000,14.950000,14.950000,13.814783,400
2016-12-01,14.860000,14.860000,14.860000,14.860000,13.731617,200
2016-12-02,14.820000,14.840000,14.820000,14.840000,13.713136,2000
2016-12-05,14.930000,15.020000,14.930000,15.010000,13.870227,15300
2016-12-06,15.000000,15.100000,14.990000,15.100000,13.953391,21900
2016-12-07,15.100000,15.100000,15.100000,15.100000,13.953391,0
2016-12-08,15.300000,15.300000,15.300000,15.300000,14.138204,400
2016-12-09,15.390000,15.390000,15.280000,15.280000,14.119724,2000
2016-12-12,15.240000,15.380000,15.240000,15.310000,14.147446,1100
2016-12-13,15.490000,15.490000,15.400000,15.460000,14.286055,3900
2016-12-14,15.320000,15.420000,15.310000,15.310000,14.147446,6600
2016-12-15,15.150000,15.210000,15.120000,15.160000,14.008836,1200
2016-12-16,15.170000,15.170000,15.110000,15.130000,13.981114,4000
2016-12-19,15.060000,15.180000,15.060000,15.180000,14.027320,1800
2016-12-20,15.210000,15.210000,15.160000,15.160000,14.008836,700
2016-12-21,15.220000,15.220000,15.160000,15.160000,14.008836,500
2016-12-22,15.170000,15.170000,15.130000,15.130000,13.981114,400
2016-12-23,15.000000,15.060000,15.000000,15.060000,14.044529,2300
2016-12-27,15.080000,15.080000,15.080000,15.080000,14.063180,200
2016-12-28,14.970000,15.080000,14.970000,14.990000,13.979249,7400
2016-12-29,14.980000,15.090000,14.980000,15.090000,14.072506,2600
2016-12-30,15.170000,15.170000,15.050000,15.080000,14.063180,43200
2017-01-03,15.290000,15.290000,15.180000,15.180000,14.156438,6700
2017-01-04,15.330000,15.410000,15.330000,15.390000,14.352279,1500
2017-01-05,15.350000,15.470000,15.350000,15.470000,14.426884,1900
2017-01-06,15.430000,15.430000,15.360000,15.430000,14.389581,1600
2017-01-09,15.300000,15.420000,15.300000,15.420000,14.380255,4200
2017-01-10,15.500000,15.500000,15.440000,15.460000,14.417557,5800
2017-01-11,15.430000,15.530000,15.390000,15.510000,14.464188,8000
2017-01-12,15.550000,15.580000,15.480000,15.480000,14.436210,12000
2017-01-13,15.580000,15.580000,15.570000,15.570000,14.520141,700
2017-01-17,15.600000,15.600000,15.600000,15.600000,14.548119,800
2017-01-18,15.550000,15.550000,15.550000,15.550000,14.501490,2000
2017-01-19,15.440000,15.560000,15.440000,15.550000,14.501490,10700
2017-01-20,15.490000,15.650000,15.490000,15.610000,14.557443,23200
2017-01-23,15.570000,15.570000,15.560000,15.560000,14.510816,1500
2017-01-24,15.510000,15.710000,15.510000,15.680000,14.622724,13900
2017-01-25,15.690000,15.820000,15.690000,15.820000,14.753283,1100
2017-01-26,15.770000,15.810000,15.750000,15.810000,14.743958,3900
2017-01-27,15.820000,15.820000,15.750000,15.750000,14.688004,1800
2017-01-30,15.560000,15.560000,15.560000,15.560000,14.510816,600
2017-01-31,15.600000,15.660000,15.590000,15.660000,14.604072,51600
2017-02-01,15.640000,15.770000,15.590000,15.650000,14.594747,4300
2017-02-02,15.720000,15.740000,15.680000,15.740000,14.678678,1000
2017-02-03,15.780000,15.780000,15.700000,15.780000,14.715981,700
2017-02-06,15.710000,15.780000,15.670000,15.700000,14.641375,8700
2017-02-07,15.670000,15.680000,15.640000,15.640000,14.585422,1000
2017-02-08,15.570000,15.690000,15.570000,15.690000,14.632049,700
2017-02-09,15.730000,15.800000,15.710000,15.710000,14.650701,5000
2017-02-10,15.870000,15.870000,15.820000,15.820000,14.753283,1000
2017-02-13,15.960000,16.000000,15.960000,16.000000,14.921145,4700
2017-02-14,15.980000,15.980000,15.890000,15.980000,14.902493,7400
2017-02-15,15.990000,15.990000,15.950000,15.980000,14.902493,6300
2017-02-16,16.020000,16.020000,16.020000,16.020000,14.939798,1000
2017-02-17,15.870000,15.870000,15.870000,15.870000,14.799911,800
2017-02-21,15.860000,16.070000,15.860000,16.040001,14.958450,9000
2017-02-22,15.950000,16.010000,15.900000,16.010000,14.930471,1900
2017-02-23,15.920000,15.980000,15.920000,15.980000,14.902493,1100
2017-02-24,15.780000,15.820000,15.730000,15.760000,14.697330,2100
2017-02-27,15.840000,15.840000,15.730000,15.770000,14.706656,1000
2017-02-28,15.690000,15.770000,15.690000,15.760000,14.697330,1200
2017-03-01,15.960000,15.960000,15.960000,15.960000,14.883843,400
2017-03-02,15.830000,15.830000,15.830000,15.830000,14.762610,200
2017-03-03,15.770000,15.770000,15.770000,15.770000,14.706656,200
2017-03-06,15.760000,15.810000,15.760000,15.780000,14.715981,1200
2017-03-07,15.740000,15.840000,15.720000,15.730000,14.669351,2000
2017-03-08,15.680000,15.690000,15.620000,15.620000,14.566770,1000
2017-03-09,15.600000,15.600000,15.570000,15.570000,14.520141,300
2017-03-10,15.670000,15.670000,15.670000,15.670000,14.613398,100
2017-03-13,15.670000,15.670000,15.670000,15.670000,14.613398,0
2017-03-14,15.660000,15.660000,15.650000,15.650000,14.594747,2000
2017-03-15,15.550000,15.930000,15.550000,15.900000,14.827889,5800
2017-03-16,16.000000,16.040001,15.980000,15.980000,14.902493,3100
2017-03-17,16.090000,16.090000,16.020000,16.020000,14.939798,400
2017-03-20,16.049999,16.049999,16.049999,16.049999,14.967773,100
2017-03-21,16.110001,16.110001,15.950000,15.950000,14.874518,1300
2017-03-22,15.940000,15.940000,15.940000,15.940000,14.865192,100
2017-03-23,15.980000,15.980000,15.970000,15.970000,14.893169,200
2017-03-24,16.020000,16.020000,16.020000,16.020000,14.939798,100
2017-03-27,15.790000,15.870000,15.790000,15.870000,14.927569,3300
2017-03-28,15.960000,16.070000,15.960000,16.070000,15.115692,6000
2017-03-29,15.860000,16.049999,15.860000,16.010000,15.059257,1200
2017-03-30,16.100000,16.110001,15.930000,15.930000,14.984009,700
2017-03-31,15.880000,15.990000,15.880000,15.990000,15.040445,3900
2017-04-03,16.080000,16.160000,15.880000,15.940000,14.993413,2100
2017-04-04,16.030001,16.030001,16.030001,16.030001,15.078070,200
2017-04-05,15.990000,16.040001,15.990000,16.040001,15.087475,300
2017-04-06,16.080000,16.080000,16.080000,16.080000,15.125100,200
2017-04-07,16.030001,16.030001,15.980000,16.000000,15.049850,800
2017-04-10,16.059999,16.059999,16.059999,16.059999,15.106287,200
2017-04-11,16.049999,16.049999,16.000000,16.000000,15.049850,500
2017-04-12,16.049999,16.049999,15.960000,15.960000,15.012227,400
2017-04-13,15.960000,15.960000,15.960000,15.960000,15.012227,0
2017-04-17,16.000000,16.000000,15.960000,15.960000,15.012227,800
2017-04-18,15.900000,15.960000,15.900000,15.910000,14.965194,1000
2017-04-19,16.000000,16.000000,15.990000,15.990000,15.040445,500
2017-04-20,15.990000,15.990000,15.990000,15.990000,15.040445,0
2017-04-21,16.020000,16.020000,16.000000,16.000000,15.049850,1800
2017-04-24,16.129999,16.200001,16.129999,16.190001,15.228567,6000
2017-04-25,16.280001,16.340000,16.280001,16.330000,15.360254,1800
2017-04-26,16.340000,16.340000,16.309999,16.330000,15.360254,800
2017-04-27,16.200001,16.200001,16.200001,16.200001,15.237975,1100
2017-04-28,16.200001,16.200001,16.200001,16.200001,15.237975,0
2017-05-01,16.299999,16.299999,16.299999,16.299999,15.332036,700
2017-05-02,16.299999,16.299999,16.299999,16.299999,15.332036,0
2017-05-03,16.350000,16.379999,16.350000,16.360001,15.388473,2100
2017-05-04,16.360001,16.360001,16.360001,16.360001,15.388473,0
2017-05-05,16.500000,16.500000,16.500000,16.500000,15.520158,400
2017-05-08,16.500000,16.500000,16.420000,16.450001,15.473128,1400
2017-05-09,16.500000,16.500000,16.490000,16.490000,15.510753,1000
2017-05-10,16.530001,16.610001,16.469999,16.549999,15.567187,9600
2017-05-11,16.530001,16.530001,16.490000,16.490000,15.510753,200
2017-05-12,16.639999,16.639999,16.639999,16.639999,15.651840,100
2017-05-15,16.730000,16.730000,16.730000,16.730000,15.736499,200
2017-05-16,16.809999,16.809999,16.740000,16.780001,15.783531,3800
2017-05-17,16.719999,16.730000,16.510000,16.510000,15.529563,1400
