Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,18.780001,18.780001,18.480000,18.490000,18.188395,28900
2015-10-13,18.520000,18.799999,18.500000,18.580000,18.276926,25800
2015-10-14,18.549999,18.670000,18.410000,18.410000,18.109699,24900
2015-10-15,18.629999,18.809999,18.530001,18.809999,18.503172,33100
2015-10-16,18.910000,19.190001,18.910000,19.180000,18.867140,24200
2015-10-19,19.070000,19.230000,19.000000,19.139999,18.827791,32100
2015-10-20,19.040001,19.150000,18.910000,19.010000,18.699913,25900
2015-10-21,19.040001,19.040001,18.750000,18.840000,18.532684,44100
2015-10-22,19.030001,19.200001,18.990000,19.070000,18.758932,62900
2015-10-23,19.209999,19.209999,19.000000,19.020000,18.709749,36500
2015-10-26,19.070000,19.250000,19.070000,19.200001,18.886812,50200
2015-10-27,19.219999,19.250000,19.100000,19.139999,18.827791,11600
2015-10-28,19.200001,19.440001,19.049999,19.410000,19.093388,44600
2015-10-29,19.219999,19.250000,19.110001,19.139999,18.827791,68000
2015-10-30,19.309999,19.360001,19.290001,19.290001,18.975346,24900
2015-11-02,19.400000,19.580000,19.330000,19.570000,19.250778,21900
2015-11-03,19.540001,19.799999,19.540001,19.740000,19.418003,98000
2015-11-04,19.740000,19.740000,19.740000,19.740000,19.418003,0
2015-11-05,19.770000,19.930000,19.700001,19.709999,19.388493,21200
2015-11-06,19.709999,19.780001,19.650000,19.780001,19.457352,6400
2015-11-09,19.670000,19.700001,19.389999,19.540001,19.221268,49400
2015-11-10,19.490000,19.610001,19.389999,19.549999,19.231102,18200
2015-11-11,19.680000,19.780001,19.610001,19.620001,19.299961,12100
2015-11-12,19.680000,19.799999,19.570000,19.580000,19.260614,37100
2015-11-13,19.469999,19.480000,19.160000,19.230000,18.916321,34500
2015-11-16,19.190001,19.480000,19.190001,19.459999,19.142569,27100
2015-11-17,19.430000,19.600000,19.430000,19.490000,19.172083,16200
2015-11-18,19.520000,19.959999,19.520000,19.940001,19.614742,68300
2015-11-19,19.950001,20.120001,19.950001,20.080000,19.752457,31700
2015-11-20,20.170000,20.410000,20.070000,20.350000,20.018053,24200
2015-11-23,20.389999,20.440001,20.170000,20.240000,19.909847,344000
2015-11-24,20.059999,20.410000,20.059999,20.299999,19.968868,1281700
2015-11-25,20.430000,20.450001,20.280001,20.400000,20.067238,22100
2015-11-27,20.360001,20.360001,20.129999,20.200001,19.870501,10600
2015-11-30,20.180000,20.320000,20.120001,20.280001,19.949196,12100
2015-12-01,20.280001,20.520000,20.280001,20.440001,20.106586,75200
2015-12-02,20.450001,20.639999,20.370001,20.459999,20.126257,47400
2015-12-03,20.520000,20.580000,20.120001,20.170000,19.840990,39800
2015-12-04,20.160000,20.330000,19.850000,20.299999,19.968868,28900
2015-12-07,20.280001,20.280001,20.049999,20.100000,19.772133,23700
2015-12-08,19.790001,20.180000,19.750000,20.150000,19.821314,13300
2015-12-09,20.190001,20.190001,19.740000,19.850000,19.526211,390400
2015-12-10,19.920000,20.090000,19.900000,20.000000,19.673761,137200
2015-12-11,19.760000,19.780001,19.469999,19.469999,19.152407,20400
2015-12-14,19.570000,19.680000,19.330000,19.660000,19.339308,51300
2015-12-15,19.740000,19.910000,19.700001,19.700001,19.378658,30700
2015-12-16,19.930000,20.139999,19.860001,20.110001,19.781971,50900
2015-12-17,20.309999,20.400000,20.049999,20.049999,19.722946,27100
2015-12-18,19.910000,20.059999,19.750000,19.809999,19.486862,43600
2015-12-21,19.910000,19.910000,19.700001,19.780001,19.457352,38300
2015-12-22,19.820000,19.959999,19.770000,19.950001,19.624580,44700
2015-12-23,20.049999,20.110001,20.020000,20.080000,19.752457,25800
2015-12-24,20.010000,20.080000,19.910000,19.940001,19.614742,34000
2015-12-28,19.900000,19.930000,19.740000,19.920000,19.595068,21200
2015-12-29,20.070000,20.139999,20.010000,20.129999,19.802637,62800
2015-12-30,20.070000,20.090000,19.920000,19.920000,19.596052,16200
2015-12-31,19.930000,19.980000,19.850000,19.870001,19.546865,13200
2016-01-04,19.490000,19.740000,19.010000,19.299999,18.986134,47900
2016-01-05,19.530001,19.559999,19.440001,19.490000,19.173044,14300
2016-01-06,19.190001,19.379999,19.110001,19.270000,18.956623,80000
2016-01-07,18.840000,19.000000,18.500000,18.570000,18.268005,96400
2016-01-08,18.660000,18.709999,18.260000,18.260000,17.963047,28500
2016-01-11,18.330000,18.459999,17.820000,18.010000,17.717113,31200
2016-01-12,18.110001,18.270000,17.860001,18.100000,17.805651,24200
2016-01-13,18.219999,18.250000,17.639999,17.719999,17.431828,88900
2016-01-14,17.750000,18.139999,17.410000,18.010000,17.717113,57500
2016-01-15,17.490000,17.590000,17.110001,17.450001,17.166220,44100
2016-01-19,17.629999,17.750000,17.250000,17.440001,17.156382,431000
2016-01-20,17.030001,17.240000,16.549999,17.070000,16.792398,1496600
2016-01-21,16.910000,17.420000,16.879999,17.160000,16.880936,89600
2016-01-22,17.660000,17.820000,17.600000,17.719999,17.431828,14700
2016-01-25,17.700001,17.790001,17.540001,17.650000,17.362967,17300
2016-01-26,17.700001,17.780001,17.600000,17.750000,17.461340,18000
2016-01-27,17.709999,17.930000,17.469999,17.610001,17.323618,10500
2016-01-28,17.990000,18.129999,17.750000,17.879999,17.589226,9000
2016-01-29,17.940001,18.299999,17.940001,18.270000,17.972885,20200
2016-02-01,18.330000,18.620001,18.330000,18.570000,18.268005,108800
2016-02-02,18.570000,18.570000,18.020000,18.110001,17.815487,463600
2016-02-03,18.230000,18.270000,17.549999,17.830000,17.540041,18900
2016-02-04,17.830000,18.049999,17.719999,17.920000,17.628576,19300
2016-02-05,17.280001,17.340000,16.520000,16.580000,16.310369,55600
2016-02-08,16.280001,16.350000,16.000000,16.170000,15.907036,136000
2016-02-09,15.830000,16.280001,15.810000,15.930000,15.670939,30500
2016-02-10,16.020000,16.240000,15.990000,16.040001,15.779150,23900
2016-02-11,15.680000,15.870000,15.550000,15.800000,15.543053,47200
2016-02-12,15.860000,15.980000,15.720000,15.880000,15.621752,72000
2016-02-16,16.230000,16.549999,16.230000,16.530001,16.261181,11500
2016-02-17,16.620001,16.879999,16.520000,16.840000,16.566141,13100
2016-02-18,17.010000,17.030001,16.410000,16.850000,16.575977,70900
2016-02-19,16.799999,17.110001,16.799999,17.000000,16.723539,19100
2016-02-22,17.299999,17.540001,17.260000,17.459999,17.176056,9100
2016-02-23,17.389999,17.389999,17.170000,17.180000,16.900610,10700
2016-02-24,16.990000,17.340000,16.580000,17.330000,17.048170,16200
2016-02-25,17.290001,17.290001,17.080000,17.230000,16.949797,8700
2016-02-26,17.410000,17.410000,17.250000,17.250000,16.969473,32500
2016-02-29,17.340000,17.540001,17.330000,17.350000,17.067846,13100
2016-03-01,17.530001,17.620001,17.520000,17.610001,17.323618,9700
2016-03-02,17.660000,17.820000,17.660000,17.820000,17.530203,25600
2016-03-03,17.700001,17.830000,17.700001,17.780001,17.490854,110100
2016-03-04,17.900000,18.180000,17.889999,17.940001,17.648252,19800
2016-03-07,17.870001,18.070000,17.770000,17.860001,17.569551,21400
2016-03-08,17.680000,17.719999,17.590000,17.620001,17.333456,14400
2016-03-09,17.559999,17.639999,17.500000,17.559999,17.274429,14400
2016-03-10,17.740000,17.740000,17.309999,17.450001,17.166220,12500
2016-03-11,17.730000,17.910000,17.730000,17.889999,17.599064,9300
2016-03-14,17.950001,18.139999,17.950001,18.110001,17.815487,14400
2016-03-15,17.920000,17.920000,17.730000,17.770000,17.481016,22900
2016-03-16,17.730000,18.070000,17.730000,18.030001,17.736788,12400
2016-03-17,18.059999,18.270000,18.059999,18.260000,17.963047,38200
2016-03-18,18.350000,18.389999,18.290001,18.299999,18.002396,20400
2016-03-21,18.270000,18.410000,18.270000,18.330000,18.031910,8400
2016-03-22,18.230000,18.440001,18.230000,18.430000,18.130283,7400
2016-03-23,18.450001,18.450001,18.150000,18.150000,17.854836,10000
2016-03-24,17.930000,18.219999,17.930000,18.219999,17.923698,55400
2016-03-28,18.180000,18.250000,17.990000,18.059999,17.766300,8900
2016-03-29,17.969999,18.290001,17.969999,18.270000,17.972885,16100
2016-03-30,18.410000,18.520000,18.410000,18.430000,18.130283,8400
2016-03-31,18.389999,18.480000,18.190001,18.420000,18.120445,8000
2016-04-01,18.190001,18.350000,18.160000,18.350000,18.051584,8900
2016-04-04,18.320000,18.420000,18.320000,18.360001,18.061422,6400
2016-04-05,18.129999,18.180000,18.090000,18.170000,17.874512,13400
2016-04-06,18.150000,18.459999,18.150000,18.459999,18.159794,8800
2016-04-07,18.340000,18.459999,18.240000,18.330000,18.031910,13600
2016-04-08,18.500000,18.500000,18.160000,18.240000,17.943371,194800
2016-04-11,18.330000,18.450001,18.240000,18.270000,17.972885,6900
2016-04-12,18.330000,18.510000,18.260000,18.480000,18.179470,10400
2016-04-13,18.660000,18.920000,18.660000,18.840000,18.533615,24300
2016-04-14,18.850000,18.920000,18.780001,18.820000,18.513939,17500
2016-04-15,18.809999,18.809999,18.660000,18.700001,18.395893,5500
2016-04-18,18.580000,18.870001,18.580000,18.870001,18.563128,6100
2016-04-19,18.799999,18.900000,18.719999,18.860001,18.553291,14800
2016-04-20,18.780001,19.000000,18.780001,18.959999,18.651663,4800
2016-04-21,18.920000,19.000000,18.860001,18.950001,18.641827,23100
2016-04-22,18.790001,18.920000,18.660000,18.740000,18.435242,10200
2016-04-25,18.660000,18.719999,18.610001,18.660000,18.356541,13000
2016-04-26,18.670000,18.760000,18.670000,18.750000,18.445080,45700
2016-04-27,18.580000,18.600000,18.360001,18.540001,18.238495,20800
2016-04-28,18.780001,18.969999,18.650000,18.670000,18.366379,26100
2016-04-29,18.730000,18.850000,18.540001,18.629999,18.327030,21300
2016-05-02,18.730000,18.730000,18.590000,18.730000,18.425404,10200
2016-05-03,18.559999,18.559999,18.410000,18.410000,18.110607,5300
2016-05-04,18.340000,18.500000,18.250000,18.440001,18.140120,9800
2016-05-05,18.629999,18.730000,18.480000,18.490000,18.189308,4200
2016-05-06,18.400000,18.629999,18.400000,18.629999,18.327030,8700
2016-05-09,18.610001,18.719999,18.459999,18.469999,18.169632,14200
2016-05-10,18.500000,18.840000,18.500000,18.830000,18.523777,42200
2016-05-11,18.889999,18.940001,18.790001,18.790001,18.484428,5400
2016-05-12,18.920000,18.920000,18.590000,18.680000,18.376217,22100
2016-05-13,18.740000,18.900000,18.740000,18.809999,18.504103,15200
2016-05-16,18.870001,19.049999,18.870001,19.000000,18.691013,28300
2016-05-17,19.059999,19.230000,19.049999,19.090000,18.779549,13900
2016-05-18,18.980000,19.070000,18.879999,18.900000,18.592640,13800
2016-05-19,18.790001,18.799999,18.730000,18.750000,18.445080,10500
2016-05-20,18.889999,19.030001,18.889999,18.950001,18.641827,6200
2016-05-23,19.020000,19.040001,18.900000,18.930000,18.622150,9700
2016-05-24,19.020000,19.200001,19.020000,19.180000,18.868088,15700
2016-05-25,19.209999,19.360001,19.180000,19.299999,18.986134,11200
2016-05-26,19.370001,19.379999,19.299999,19.340000,19.025484,8000
2016-05-27,19.410000,19.670000,19.410000,19.639999,19.320604,19800
2016-05-31,19.780001,19.990000,19.780001,19.940001,19.615726,28000
2016-06-01,19.850000,19.920000,19.680000,19.879999,19.556700,20800
2016-06-02,19.860001,19.940001,19.780001,19.910000,19.586214,11200
2016-06-03,19.850000,19.959999,19.770000,19.959999,19.635401,11400
2016-06-06,20.020000,20.180000,20.020000,20.100000,19.773125,15200
2016-06-07,20.150000,20.170000,19.910000,20.070000,19.743612,15600
2016-06-08,20.150000,20.219999,20.100000,20.150000,19.822309,10400
2016-06-09,20.100000,20.139999,20.010000,20.090000,19.763287,18300
2016-06-10,19.700001,19.709999,19.469999,19.490000,19.173044,11300
2016-06-13,20.420000,20.559999,20.250000,20.260000,19.930523,40200
2016-06-14,20.290001,20.340000,20.110001,20.299999,19.969870,19800
2016-06-15,20.500000,20.700001,20.440001,20.520000,20.186295,109100
2016-06-16,20.350000,20.450001,20.170000,20.430000,20.097757,8200
2016-06-17,20.410000,20.410000,20.299999,20.330000,19.999384,4600
2016-06-20,20.690001,20.780001,20.620001,20.620001,20.284668,13200
2016-06-21,20.680000,20.700001,20.620001,20.670000,20.333855,28200
2016-06-22,20.709999,20.740000,20.580000,20.639999,20.304342,4300
2016-06-23,20.809999,21.049999,20.809999,21.049999,20.707674,19300
2016-06-24,20.200001,20.580000,20.200001,20.370001,20.038734,23000
2016-06-27,20.150000,20.150000,19.700001,19.790001,19.468166,38600
2016-06-28,20.190001,20.379999,20.110001,20.330000,19.999384,44100
2016-06-29,20.549999,20.740000,20.540001,20.670000,20.333855,42900
2016-06-30,20.709999,20.940001,20.709999,20.930000,20.589628,13000
2016-07-01,21.030001,21.170000,20.980000,21.020000,20.678164,19600
2016-07-05,20.930000,20.959999,20.860001,20.930000,20.589628,20900
2016-07-06,20.830000,20.950001,20.719999,20.940001,20.599464,9300
2016-07-07,21.030001,21.200001,21.030001,21.160000,20.815886,21600
2016-07-08,21.299999,21.450001,21.230000,21.450001,21.101171,39500
2016-07-11,21.510000,21.629999,21.490000,21.580000,21.229055,13400
2016-07-12,21.610001,21.830000,21.610001,21.709999,21.356941,85800
2016-07-13,21.780001,21.780001,21.440001,21.469999,21.120844,19100
2016-07-14,21.639999,21.639999,21.540001,21.590000,21.238894,74200
2016-07-15,21.510000,21.590000,21.420000,21.420000,21.071657,33500
2016-07-18,21.490000,21.719999,21.490000,21.660000,21.307755,31500
2016-07-19,21.670000,21.750000,21.549999,21.650000,21.297916,23000
2016-07-20,21.700001,21.809999,21.660000,21.660000,21.307755,14000
2016-07-21,21.750000,21.760000,21.590000,21.590000,21.238894,26500
2016-07-22,21.580000,21.730000,21.580000,21.709999,21.356941,6700
2016-07-25,21.740000,21.809999,21.650000,21.760000,21.406130,19800
2016-07-26,21.860001,21.980000,21.850000,21.920000,21.563526,18200
2016-07-27,21.809999,21.809999,21.600000,21.750000,21.396292,36000
2016-07-28,21.900000,22.049999,21.870001,22.049999,21.691410,56600
2016-07-29,22.000000,22.070000,21.950001,22.059999,21.701248,26600
2016-08-01,22.209999,22.209999,21.930000,22.090000,21.730762,43900
2016-08-02,22.120001,22.120001,21.820000,21.920000,21.563526,16500
2016-08-03,21.910000,22.200001,21.860001,22.150000,21.789787,41600
2016-08-04,22.209999,22.430000,22.110001,22.410000,22.045559,71200
2016-08-05,22.410000,22.559999,22.209999,22.520000,22.153770,33200
2016-08-08,22.570000,22.590000,22.420000,22.520000,22.153770,14400
2016-08-09,22.680000,23.000000,22.660000,23.000000,22.625963,50300
2016-08-10,23.209999,23.280001,23.040001,23.250000,22.871899,43800
2016-08-11,23.360001,23.549999,23.320000,23.540001,23.157181,39400
2016-08-12,23.809999,23.809999,23.330000,23.459999,23.078482,48400
2016-08-15,23.740000,24.000000,23.740000,23.910000,23.521164,237900
2016-08-16,23.910000,23.920000,23.690001,23.709999,23.324415,1033600
2016-08-17,23.830000,23.830000,23.450001,23.639999,23.255554,143900
2016-08-18,23.639999,23.639999,23.410000,23.530001,23.147345,40200
2016-08-19,23.389999,23.500000,23.389999,23.490000,23.107994,29900
2016-08-22,23.490000,23.500000,23.320000,23.420000,23.039133,14700
2016-08-23,23.510000,23.639999,23.510000,23.570000,23.186693,63700
2016-08-24,23.590000,23.590000,23.270000,23.270000,22.891571,27600
2016-08-25,23.260000,23.340000,23.180000,23.299999,22.921083,73100
2016-08-26,23.350000,23.530001,23.309999,23.450001,23.068645,15300
2016-08-29,23.600000,23.650000,23.520000,23.629999,23.245718,35400
2016-08-30,23.650000,23.760000,23.549999,23.600000,23.216206,23100
2016-08-31,23.590000,23.750000,23.559999,23.740000,23.353930,43900
2016-09-01,23.780001,23.940001,23.780001,23.920000,23.531002,20000
2016-09-02,24.000000,24.170000,24.000000,24.059999,23.668726,24700
2016-09-06,24.410000,24.660000,24.410000,24.600000,24.199944,209700
2016-09-07,24.850000,24.850000,24.450001,24.540001,24.140921,879500
2016-09-08,24.570000,24.670000,24.450001,24.500000,24.101568,91200
2016-09-09,24.299999,24.299999,23.780001,23.870001,23.481815,67700
2016-09-12,23.700001,24.200001,23.520000,24.180000,23.786774,31900
2016-09-13,24.000000,24.030001,23.740000,23.860001,23.471977,45200
2016-09-14,23.879999,24.110001,23.879999,23.980000,23.590025,17400
2016-09-15,24.090000,24.340000,24.040001,24.290001,23.894985,27800
2016-09-16,24.420000,24.459999,24.309999,24.309999,23.914660,64900
2016-09-19,24.549999,24.559999,24.190001,24.280001,23.885147,72300
2016-09-20,24.410000,24.459999,24.260000,24.280001,23.885147,28300
2016-09-21,24.420000,24.700001,24.420000,24.670000,24.268805,86100
2016-09-22,24.820000,24.950001,24.799999,24.879999,24.475389,96700
2016-09-23,25.040001,25.330000,25.040001,25.180000,24.770510,218700
2016-09-26,25.080000,25.120001,24.860001,25.110001,24.701651,37300
2016-09-27,25.110001,25.480000,25.110001,25.469999,25.055794,118500
2016-09-28,25.510000,25.520000,25.190001,25.480000,25.065632,69600
2016-09-29,25.410000,25.420000,25.160000,25.219999,24.809860,48800
2016-09-30,25.209999,25.299999,25.059999,25.250000,24.839373,66400
2016-10-03,25.680000,25.680000,25.280001,25.469999,25.055794,39000
2016-10-04,25.660000,25.660000,25.440001,25.510000,25.095144,31600
2016-10-05,25.740000,25.809999,25.639999,25.730000,25.311565,71700
2016-10-06,25.110001,25.110001,24.870001,24.940001,24.534414,110500
2016-10-07,24.959999,25.000000,24.690001,24.790001,24.386854,28200
2016-10-10,24.670000,24.900000,24.670000,24.820000,24.416365,56300
2016-10-11,24.840000,24.840000,24.320000,24.440001,24.042545,77600
2016-10-12,24.440001,24.459999,24.330000,24.360001,23.963846,26700
2016-10-13,24.219999,24.270000,23.850000,24.270000,23.875311,88900
2016-10-14,24.219999,24.320000,23.850000,23.870001,23.481815,52100
2016-10-17,23.889999,23.959999,23.840000,23.840000,23.452303,146100
2016-10-18,24.129999,24.230000,24.059999,24.100000,23.708075,73000
2016-10-19,24.200001,24.230000,24.139999,24.219999,23.826122,56200
2016-10-20,24.200001,24.250000,24.049999,24.110001,23.717913,31300
2016-10-21,24.040001,24.209999,23.950001,24.170000,23.776936,44600
2016-10-24,24.330000,24.490000,24.280001,24.340000,23.944170,45200
2016-10-25,24.430000,24.430000,24.200001,24.200001,23.806450,40300
2016-10-26,24.190001,24.190001,23.969999,23.980000,23.590025,28000
2016-10-27,24.100000,24.110001,23.719999,23.740000,23.353930,45300
2016-10-28,23.760000,23.920000,23.650000,23.730000,23.344091,35000
2016-10-31,23.780001,23.780001,23.500000,23.500000,23.117832,78000
2016-11-01,23.500000,23.520000,23.139999,23.250000,22.871899,71900
2016-11-02,23.370001,23.370001,22.799999,22.900000,22.527588,38600
2016-11-03,22.889999,23.000000,22.620001,22.700001,22.330843,109900
2016-11-04,22.700001,22.950001,22.620001,22.730000,22.360353,206700
2016-11-07,23.120001,23.389999,23.120001,23.260000,22.881735,1089500
2016-11-08,23.260000,23.440001,23.110001,23.350000,22.970272,42600
2016-11-09,23.129999,23.580000,22.850000,23.540001,23.157181,68200
2016-11-10,23.549999,23.549999,22.680000,22.950001,22.576777,99100
2016-11-11,22.770000,22.990000,22.559999,22.850000,22.478401,85700
2016-11-14,22.860001,22.860001,22.230000,22.309999,21.947184,287900
2016-11-15,22.600000,22.850000,22.600000,22.770000,22.399704,469600
2016-11-16,22.610001,22.760000,22.100000,22.100000,21.740599,88900
2016-11-17,22.770000,22.900000,22.770000,22.809999,22.439053,46500
2016-11-18,22.900000,22.940001,22.629999,22.629999,22.261980,36800
2016-11-21,22.840000,23.030001,22.840000,22.959999,22.586613,118700
2016-11-22,23.070000,23.180000,23.000000,23.129999,22.753847,1160700
2016-11-23,23.020000,23.120001,22.879999,23.100000,22.724339,89500
2016-11-25,23.100000,23.110001,22.940001,23.010000,22.635799,14500
2016-11-28,23.030001,23.170000,23.000000,23.110001,22.734175,103400
2016-11-29,23.080000,23.190001,23.070000,23.139999,22.763685,49800
2016-11-30,23.200001,23.240000,22.910000,22.959999,22.586613,41700
2016-12-01,22.969999,22.969999,22.379999,22.400000,22.035721,178500
2016-12-02,22.350000,22.510000,22.350000,22.459999,22.094744,27100
2016-12-05,22.430000,22.700001,22.420000,22.660000,22.291492,45000
2016-12-06,22.750000,22.750000,22.500000,22.580000,22.212791,107800
2016-12-07,22.580000,23.000000,22.580000,22.990000,22.616125,45400
2016-12-08,23.040001,23.160000,22.959999,23.160000,22.783361,31400
2016-12-09,23.209999,23.209999,23.059999,23.070000,22.694824,17400
2016-12-12,23.240000,23.240000,22.639999,22.670000,22.301331,16600
2016-12-13,22.870001,23.080000,22.870001,22.910000,22.537426,40500
2016-12-14,22.820000,22.900000,22.540001,22.540001,22.173445,15100
2016-12-15,22.570000,22.620001,22.320000,22.350000,21.986534,32100
2016-12-16,22.250000,22.450001,22.110001,22.150000,21.789787,71400
2016-12-19,22.150000,22.160000,21.959999,21.980000,21.622551,70300
2016-12-20,22.049999,22.190001,21.980000,22.139999,21.779949,39000
2016-12-21,22.059999,22.160000,21.959999,22.030001,21.671740,18000
2016-12-22,21.990000,21.990000,21.650000,21.690001,21.337267,51500
2016-12-23,21.719999,21.780001,21.680000,21.750000,21.396292,9200
2016-12-27,21.860001,21.990000,21.750000,21.930000,21.573364,22900
2016-12-28,22.000000,22.000000,21.700001,21.719999,21.404844,48200
2016-12-29,21.879999,21.930000,21.709999,21.740000,21.424555,13400
2016-12-30,21.799999,21.799999,21.540001,21.620001,21.306297,29700
2017-01-03,21.690001,21.920000,21.690001,21.820000,21.503393,31100
2017-01-04,21.840000,22.200001,21.840000,22.190001,21.868025,65700
2017-01-05,22.240000,23.120001,22.240000,23.120001,22.784531,31200
2017-01-06,22.809999,22.850000,22.650000,22.790001,22.459320,82400
2017-01-09,22.820000,23.020000,22.820000,23.020000,22.685982,279700
2017-01-10,23.040001,23.170000,23.040001,23.080000,22.745111,13000
2017-01-11,23.129999,23.160000,22.950001,23.120001,22.784531,15800
2017-01-12,23.090000,23.120001,22.870001,23.110001,22.774677,20700
2017-01-13,23.209999,23.430000,23.209999,23.330000,22.991484,70100
2017-01-17,23.260000,23.330000,23.190001,23.290001,22.952065,43600
2017-01-18,23.330000,23.330000,23.190001,23.309999,22.971773,21900
2017-01-19,23.280001,23.280001,23.120001,23.219999,22.883080,10200
2017-01-20,23.230000,23.230000,23.080000,23.150000,22.814095,28300
2017-01-23,23.190001,23.590000,23.059999,23.590000,23.247711,10200
2017-01-24,23.500000,23.590000,23.440001,23.580000,23.237856,19700
2017-01-25,23.719999,23.830000,23.709999,23.830000,23.484228,150500
2017-01-26,23.870001,23.870001,23.680000,23.740000,23.395535,21000
2017-01-27,23.719999,23.770000,23.580000,23.620001,23.277277,29800
2017-01-30,23.520000,23.520000,23.260000,23.320000,22.981628,35000
2017-01-31,23.389999,23.660000,23.389999,23.600000,23.257566,24000
2017-02-01,23.740000,23.740000,23.500000,23.629999,23.287130,22500
2017-02-02,23.610001,23.860001,23.549999,23.790001,23.444811,28000
2017-02-03,23.790001,23.900000,23.790001,23.830000,23.484228,24400
2017-02-06,23.770000,23.990000,23.719999,23.950001,23.602488,39700
2017-02-07,23.959999,24.129999,23.959999,24.040001,23.691183,22900
2017-02-08,24.090000,24.299999,24.000000,24.299999,23.947409,15100
2017-02-09,24.059999,24.190001,23.940001,24.000000,23.651762,69400
2017-02-10,23.780001,23.830000,23.709999,23.740000,23.395535,86400
2017-02-13,23.840000,23.920000,23.709999,23.860001,23.513794,271700
2017-02-14,23.879999,23.990000,23.820000,23.990000,23.641907,82800
2017-02-15,24.049999,24.219999,24.020000,24.170000,23.819296,11300
2017-02-16,24.270000,24.500000,24.260000,24.379999,24.026247,21100
2017-02-17,24.309999,24.500000,24.240000,24.490000,24.134651,25300
2017-02-21,24.500000,24.660000,24.500000,24.600000,24.243057,167400
2017-02-22,24.620001,24.840000,24.620001,24.780001,24.420444,171700
2017-02-23,24.830000,24.830000,24.209999,24.350000,23.996683,52700
2017-02-24,24.080000,24.350000,24.080000,24.350000,23.996683,19300
2017-02-27,24.389999,24.500000,24.290001,24.400000,24.045958,288900
2017-02-28,24.370001,24.400000,24.180000,24.190001,23.839006,66000
2017-03-01,24.340000,24.549999,24.290001,24.549999,24.193781,50900
2017-03-02,24.389999,24.410000,24.100000,24.100000,23.750311,50100
2017-03-03,24.250000,24.299999,24.190001,24.290001,23.937555,48200
2017-03-06,24.270000,24.299999,24.150000,24.230000,23.878424,50500
2017-03-07,24.230000,24.280001,24.150000,24.190001,23.839006,87700
2017-03-08,24.400000,24.549999,24.330000,24.440001,24.085379,66200
2017-03-09,24.400000,24.400000,24.129999,24.240000,23.888279,15300
2017-03-10,24.389999,24.389999,24.270000,24.309999,23.957264,165700
2017-03-13,24.410000,24.500000,24.410000,24.469999,24.114943,10500
2017-03-14,24.370001,24.370001,24.219999,24.309999,23.957264,15800
2017-03-15,24.379999,24.500000,24.240000,24.450001,24.095234,15100
2017-03-16,24.639999,24.760000,24.639999,24.680000,24.321896,100300
2017-03-17,24.760000,24.799999,24.660000,24.760000,24.400734,12000
2017-03-20,24.820000,24.840000,24.730000,24.770000,24.410589,23200
2017-03-21,24.950001,24.950001,24.240000,24.240000,23.888279,14100
2017-03-22,24.230000,24.530001,24.150000,24.500000,24.144506,15900
2017-03-23,24.469999,24.639999,24.459999,24.559999,24.203636,14300
2017-03-24,24.670000,24.820000,24.620001,24.709999,24.351460,18200
2017-03-27,24.450001,24.830000,24.410000,24.809999,24.450008,31000
2017-03-28,24.840000,24.900000,24.730000,24.799999,24.440153,19700
2017-03-29,24.870001,24.959999,24.780001,24.950001,24.587978,13200
2017-03-30,24.910000,24.969999,24.889999,24.910000,24.548557,14600
2017-03-31,24.780001,24.850000,24.770000,24.799999,24.440153,7600
2017-04-03,24.860001,25.000000,24.780001,24.959999,24.597832,175500
2017-04-04,24.860001,24.900000,24.799999,24.820000,24.459864,21800
2017-04-05,24.889999,25.049999,24.730000,24.730000,24.371170,169500
2017-04-06,24.799999,24.799999,24.639999,24.730000,24.371170,20100
2017-04-07,24.670000,24.750000,24.670000,24.690001,24.331751,14500
2017-04-10,24.680000,24.799999,24.650000,24.750000,24.390879,16600
2017-04-11,24.709999,24.709999,24.459999,24.580000,24.223347,15400
2017-04-12,24.709999,24.830000,24.629999,24.680000,24.321896,16200
2017-04-13,24.650000,24.730000,24.559999,24.610001,24.252911,13900
2017-04-17,24.730000,24.870001,24.629999,24.830000,24.469719,12300
2017-04-18,24.750000,24.870001,24.750000,24.790001,24.430300,10000
2017-04-19,24.889999,25.000000,24.870001,24.910000,24.548557,11100
2017-04-20,25.049999,25.290001,25.049999,25.290001,24.923044,75600
2017-04-21,25.240000,25.280001,25.180000,25.240000,24.873770,11700
2017-04-24,25.500000,25.580000,25.440001,25.530001,25.159563,36700
2017-04-25,25.660000,25.850000,25.660000,25.719999,25.346804,36500
2017-04-26,25.940001,26.059999,25.940001,25.980000,25.603031,41500
2017-04-27,26.070000,26.440001,26.070000,26.430000,26.046503,38700
2017-04-28,26.520000,26.590000,26.450001,26.559999,26.174616,68000
2017-05-01,27.000000,27.000000,26.770000,26.910000,26.519539,195900
2017-05-02,27.150000,27.420000,27.120001,27.280001,26.884171,60900
2017-05-03,27.209999,27.209999,27.070000,27.190001,26.795475,26000
2017-05-04,27.120001,27.309999,27.000000,27.190001,26.795475,26800
2017-05-05,27.260000,27.490000,27.219999,27.450001,27.051704,55000
2017-05-08,27.530001,27.559999,27.410000,27.530001,27.130543,83400
2017-05-09,27.770000,27.820000,27.639999,27.680000,27.278366,530800
2017-05-10,27.969999,27.969999,27.440001,27.670000,27.268511,112600
2017-05-11,27.469999,27.469999,27.200001,27.400000,27.002428,59000
